pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.5,15.4,24.4,954.8,277.2,43.1,5.4,2.0,0.5,448.0,209.2,7.8,5.0,60.2,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0d0697e7074910ede232da4f050e5ac820b6703c25442278d737348d3a9f53b7,2026-09-24T00:49:00+00:00,2026-09-24 05:49:00,87.9,1005.9,74
10.5,15.4,24.3,954.8,277.2,43.1,5.4,1.9,0.5,448.0,210.0,7.9,5.0,60.1,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fbc90bc88acce68f8aca830950a9baf6f631658c66387abe6fe0be03c8e6ed60,2026-09-24T00:50:00+00:00,2026-09-24 05:50:00,87.9,1005.9,74
10.5,15.4,24.3,954.8,277.2,43.1,5.4,1.9,0.5,448.0,210.8,7.9,5.0,60.1,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5bad2d2ac6fd0c1bb8b6e06b1db1d0768dc39241f8107925b5cad36f03f2beeb,2026-09-24T00:51:00+00:00,2026-09-24 05:51:00,87.9,1005.9,74
10.5,15.4,24.3,954.8,277.2,43.1,5.4,1.9,0.5,448.0,211.4,7.9,5.0,60.1,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fbf0833e42f24ff4a1ab6ed39f3b56fda4624ff523fb88cb5139ae63861c82cb,2026-09-24T00:52:00+00:00,2026-09-24 05:52:00,87.9,1005.9,74
10.5,15.4,24.3,954.8,277.2,43.1,5.4,1.9,0.5,448.0,212.0,7.9,5.0,60.1,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c69537e65c6866b4d5e04ea42d1deae34719f5199071f4bfc24e62247059bc1,2026-09-24T00:53:00+00:00,2026-09-24 05:53:00,87.9,1005.9,74
10.5,15.4,24.3,954.8,277.2,43.1,5.4,1.9,0.5,448.0,212.6,8.0,5.0,60.0,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,676e6070ba23c81a849b487be3200d82d61464ee5ae4195d34a08686eadf23f6,2026-09-24T00:54:00+00:00,2026-09-24 05:54:00,87.9,1005.9,74
10.5,15.4,24.4,954.8,277.2,43.1,5.4,2.0,0.5,448.0,213.0,8.0,5.0,60.0,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f90ba35e6237717e5c27f7bab7891ba5950b7705904eb948ee217478c21c182f,2026-09-24T00:55:00+00:00,2026-09-24 05:55:00,87.9,1005.9,74
10.5,15.5,24.4,961.0,279.0,43.4,5.4,2.0,0.5,448.0,213.4,8.0,5.0,60.0,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ff108493afb590c8e35f372950aceaa89d34df51868157a25ea6d62c7906e8cf,2026-09-24T00:56:00+00:00,2026-09-24 05:56:00,87.9,1005.9,74
10.5,15.5,24.5,961.0,279.0,43.4,5.4,2.0,0.5,448.0,213.6,8.0,5.0,60.0,27.3,25.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a614450e46e2670d7a18b7d5b63914b035477a0468260c05f537cee6fed4200,2026-09-24T00:57:00+00:00,2026-09-24 05:57:00,87.9,1005.9,74
10.5,15.5,24.5,961.0,279.0,43.4,5.4,2.0,0.5,448.0,213.8,8.0,5.0,60.0,27.3,25.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b1c252ef2fcb8632240705d52e259b4a2434b7dcff7250ea95ebf83d7164105,2026-09-24T00:58:00+00:00,2026-09-24 05:58:00,88.0,1005.9,74
10.6,15.6,24.6,967.2,280.8,43.7,5.5,2.0,0.5,448.0,214.0,8.0,5.0,60.0,27.3,25.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ecdca1c164003e265670bc6d93387e2f12556d723714ef7a2704e7d3445063d1,2026-09-24T00:59:00+00:00,2026-09-24 05:59:00,88.0,1005.9,74
10.6,15.6,24.6,967.2,280.8,43.7,5.5,2.0,0.5,448.0,214.0,8.0,5.0,60.0,27.3,25.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,240dd00c1ee5eddd501bb5ede9761c9e70fb4e5696ffa8c98f05ba28ac6a55e6,2026-09-24T01:00:00+00:00,2026-09-24 06:00:00,88.0,1005.9,74
10.7,15.7,24.7,973.4,282.6,44.0,5.5,2.0,0.5,448.0,214.1,8.0,5.0,60.0,27.3,25.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3966431ac6fe98ea838fa1a087f0f70f2eb1ac7f9caacbbcf3e93b361d2a08d7,2026-09-24T01:01:00+00:00,2026-09-24 06:01:00,88.0,1005.9,74
10.6,15.6,24.6,967.2,280.8,43.7,5.5,2.0,0.5,448.0,214.2,8.0,5.0,60.0,27.3,25.16,False,4095,0.0,10.0,0.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c42ca706822224ab85c8cc9c1df80f398d0284dc5c376c1547f713ff1f712227,2026-09-24T01:02:00+00:00,2026-09-24 06:02:00,88.1,1005.9,74
10.7,15.7,24.7,973.4,282.6,44.0,5.5,2.0,0.5,448.0,214.5,8.0,5.0,60.0,27.3,25.16,False,4095,0.0,10.0,0.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,63369c56e06a96fc9b69bb0f408a8172d1f45be7df1703287845526b26084027,2026-09-24T01:03:00+00:00,2026-09-24 06:03:00,88.1,1005.9,74
10.7,15.7,24.7,973.4,282.6,44.0,5.5,2.0,0.5,448.0,214.9,8.0,5.0,60.0,27.3,25.16,False,4095,0.0,10.0,0.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f6b94cbc5498f81bdb18da7a9278081f8bff9e4425596b4232442d9342f9542c,2026-09-24T01:04:00+00:00,2026-09-24 06:04:00,88.1,1005.9,74
10.7,15.7,24.8,973.4,282.6,44.0,5.5,2.0,0.5,448.0,215.4,8.0,5.0,60.0,27.3,25.16,False,4095,0.0,10.0,1.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c6df8b33e3d5626c9d48071327654abfd7996c41f6926f06807f25ed3619b90b,2026-09-24T01:05:00+00:00,2026-09-24 06:05:00,88.1,1005.9,74
10.7,15.8,24.9,979.6,284.4,44.2,5.5,2.0,0.5,448.0,216.0,8.1,5.0,60.0,27.3,25.16,False,4095,0.0,10.0,1.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,73d7fda1ae90283fe8825ebe8c9283334a313fe34384f3fc069467609214f210,2026-09-24T01:06:00+00:00,2026-09-24 06:06:00,88.1,1005.9,74
10.7,15.8,24.9,979.6,284.4,44.2,5.5,2.0,0.5,448.0,216.7,8.1,5.0,60.0,27.3,25.16,False,4095,0.0,10.0,1.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cbdc287c4faf15a30e79b9fd70455ab35c1bde74b571efe0df99aa9d0997bf19,2026-09-24T01:07:00+00:00,2026-09-24 06:07:00,88.1,1005.9,74
10.8,15.9,24.9,985.8,286.2,44.5,5.6,2.0,0.5,448.0,217.5,8.1,5.0,60.0,27.4,25.23,False,4095,0.0,10.0,2.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d108bb9024fe19e1f9216aa964b870b94684c5270ad9fc42e0d9c99360cddcc5,2026-09-24T01:08:00+00:00,2026-09-24 06:08:00,88.0,1005.9,74
10.8,15.9,25.0,985.8,286.2,44.5,5.6,2.0,0.5,448.0,218.5,8.1,5.0,59.9,27.4,25.23,False,4095,0.0,10.0,3.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,959c1256f2573a91ec2d58c0d04ab491561a8d6f446fce83415c07695ae0727f,2026-09-24T01:09:00+00:00,2026-09-24 06:09:00,88.0,1005.9,74
10.8,15.9,25.0,985.8,286.2,44.5,5.6,2.0,0.5,448.0,219.5,8.2,5.0,59.9,27.4,25.23,False,4095,0.0,10.0,3.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30914c701024f56e39ddf537aed07be2d6a1ce8e1c76997130e3a7c86a741542,2026-09-24T01:10:00+00:00,2026-09-24 06:10:00,88.0,1006.0,74
10.8,15.9,25.0,985.8,286.2,44.5,5.6,2.0,0.5,448.0,220.6,8.2,5.0,59.9,27.4,25.22,False,4095,0.0,10.0,4.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,40008a46159d17912473e2f00296a5df3496de5a82cbdb582d6182fbecec09e3,2026-09-24T01:11:00+00:00,2026-09-24 06:11:00,87.9,1006.0,74
10.8,15.9,25.0,985.8,286.2,44.5,5.6,2.0,0.5,448.0,221.8,8.3,5.0,59.9,27.4,25.22,False,4095,0.0,10.0,5.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4bd9daa66b84042a0ae016e497ab5a0ebc9bc6a6c3b0d9706d7cd9be0983a3e8,2026-09-24T01:12:00+00:00,2026-09-24 06:12:00,87.9,1006.0,74
10.8,15.9,24.9,985.8,286.2,44.5,5.6,2.0,0.5,448.0,223.1,8.3,5.1,59.9,27.4,25.2,False,4095,0.0,10.0,6.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c3298da4d3a13b70e2034cda2bf20826a5ebde99e7e63fd51d2d0bcd5297b59c,2026-09-24T01:13:00+00:00,2026-09-24 06:13:00,87.8,1006.0,74
10.8,15.9,24.9,985.8,286.2,44.5,5.6,2.0,0.5,448.0,224.5,8.3,5.1,59.9,27.4,25.2,False,4095,0.0,10.0,7.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f5de69fcd6eb62d6ecc23289962f86feb6d4ba053172aade9f5839834819be72,2026-09-24T01:14:00+00:00,2026-09-24 06:14:00,87.8,1006.0,74
10.8,15.9,24.9,985.8,286.2,44.5,5.6,2.0,0.5,448.0,226.0,8.4,5.1,59.9,27.4,25.2,False,4095,0.0,10.0,8.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aca15dc91fc2468fc882ca7c2be4fb594adbe7ea4943120d1ff550bda17c1200,2026-09-24T01:15:00+00:00,2026-09-24 06:15:00,87.8,1006.0,74
10.8,15.9,24.8,985.8,286.2,44.5,5.6,2.0,0.5,448.0,227.6,8.4,5.1,59.8,27.3,25.08,False,4095,0.0,10.0,9.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,66e3f2c3ede2b0a6fb7fd2f122aa7b1140fb0623a8011a038412186099b2a544,2026-09-24T01:16:00+00:00,2026-09-24 06:16:00,87.7,1006.0,74
10.7,15.8,24.8,979.6,284.4,44.2,5.5,2.0,0.5,448.0,229.2,8.5,5.1,59.8,27.3,25.08,False,4095,0.0,10.0,10.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4fa53e9a937abefcf231cd1debaa826a1a305256506d2201801fc3f13664db2f,2026-09-24T01:17:00+00:00,2026-09-24 06:17:00,87.7,1006.0,74
10.7,15.8,24.7,979.6,284.4,44.2,5.5,2.0,0.5,448.0,230.9,8.6,5.1,59.8,27.3,25.08,False,4095,0.0,10.0,12.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03ceb222819cd17ebc3f0bc488c172ff87513f5e624ca93949051dcc08154224,2026-09-24T01:18:00+00:00,2026-09-24 06:18:00,87.7,1006.0,74
10.7,15.8,24.7,979.6,284.4,44.2,5.5,2.0,0.5,448.0,232.7,8.6,5.1,59.8,27.3,25.06,False,4095,0.0,10.0,13.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cf68de02d7fa42dce6d01a421b85c23429c2a60d4f65eae50466da47804c8295,2026-09-24T01:19:00+00:00,2026-09-24 06:19:00,87.6,1006.0,74
10.7,15.8,24.7,979.6,284.4,44.2,5.5,2.0,0.5,448.0,234.5,8.7,5.1,59.8,27.3,25.06,False,4095,0.0,10.0,14.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b5643aa20b83cb6e3de5ea9b814cef76065b2f17acd02fd4856e302dcb7a33b6,2026-09-24T01:20:00+00:00,2026-09-24 06:20:00,87.6,1006.0,74
10.7,15.8,24.7,979.6,284.4,44.2,5.5,2.0,0.5,448.0,236.4,8.7,5.1,59.7,27.3,25.06,False,4095,0.0,10.0,15.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1ff7412f52438ed60f024606ed7a11871de8c700051e30b2327e58222d4fad00,2026-09-24T01:21:00+00:00,2026-09-24 06:21:00,87.6,1006.1,74
10.8,15.9,24.7,985.8,286.2,44.5,5.6,2.0,0.5,448.0,238.3,8.8,5.1,59.7,27.3,25.06,False,4095,0.0,10.0,17.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f18005d554773f3de0900286f5bc27aae50d15ff9469e63e4a1e1ac8f6259343,2026-09-24T01:22:00+00:00,2026-09-24 06:22:00,87.6,1006.1,74
10.8,15.9,24.7,985.8,286.2,44.5,5.6,2.0,0.5,448.0,240.3,8.9,5.2,59.7,27.3,25.04,False,4095,0.0,10.0,18.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be726540375eb4e42ff7fd804f9fdee6ac4243cd920d536d7407b4850e5f6ee6,2026-09-24T01:23:00+00:00,2026-09-24 06:23:00,87.5,1006.1,74
10.8,15.9,24.7,985.8,286.2,44.5,5.6,2.0,0.5,448.0,242.3,8.9,5.2,59.7,27.3,25.04,False,4095,0.0,10.0,20.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc0a74c4505033d637e6940941c7c8664e39d54a10b69ad7b66b12be18f9d204,2026-09-24T01:24:00+00:00,2026-09-24 06:24:00,87.5,1006.1,74
10.9,16.0,24.8,992.0,288.0,44.8,5.6,2.0,0.5,448.0,244.4,9.0,5.2,59.6,27.3,25.04,False,4095,0.0,10.0,21.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,980143406dcbd7b63ff1f30580759d3958c46b6f1bbf519d76e333ed35b9f40c,2026-09-24T01:25:00+00:00,2026-09-24 06:25:00,87.5,1006.1,74
10.9,16.0,24.8,992.0,288.0,44.8,5.6,2.0,0.5,448.0,246.5,9.1,5.2,59.6,27.3,25.04,False,4095,0.0,10.0,23.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fd500fdf65b83e939fdd759b155148298afd5e33cd14f6911ce671704f86a446,2026-09-24T01:26:00+00:00,2026-09-24 06:26:00,87.5,1006.1,74
10.9,16.1,24.9,998.2,289.8,45.1,5.6,2.0,0.5,448.0,248.6,9.1,5.2,59.6,27.3,25.04,False,4095,0.0,10.0,24.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,394e3c108f0320cee958be664083a076256375365c49900c7ec7d4080b0252d4,2026-09-24T01:27:00+00:00,2026-09-24 06:27:00,87.5,1006.1,74
11.0,16.2,25.0,1004.4,291.6,45.4,5.7,2.0,0.5,448.0,250.7,9.2,5.2,59.6,27.3,25.04,False,4095,0.0,10.0,26.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1641cd4e3c0b7d9847f373dd323999d2c8ddba0b8a3c9759e3c40e6e0f11ce6b,2026-09-24T01:28:00+00:00,2026-09-24 06:28:00,87.5,1006.1,74
11.1,16.3,25.1,1010.6,293.4,45.6,5.7,2.0,0.5,448.0,252.9,9.3,5.2,59.5,27.4,25.14,False,4095,0.0,10.0,27.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e24bf6b652ed10531189fe11389d173562600c31106944c07005bc304ae38c4c,2026-09-24T01:29:00+00:00,2026-09-24 06:29:00,87.5,1006.1,74
11.1,16.3,25.2,1010.6,293.4,45.6,5.7,2.0,0.5,448.0,255.0,9.3,5.2,59.5,27.4,25.14,False,4095,0.0,10.0,29.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cd3f08c7b91bb6dbacaff4785a62d8ca0fb73b44591f15cf1b611648a7e45067,2026-09-24T01:30:00+00:00,2026-09-24 06:30:00,87.5,1006.1,74
11.2,16.4,25.3,1016.8,295.2,45.9,5.7,2.0,0.5,448.0,257.1,9.4,5.3,59.5,27.4,25.14,False,4095,0.0,10.0,30.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e7a3d127fc8792773354047ece545c0adf6b69c6ee3a91b78f782b00e43f241f,2026-09-24T01:31:00+00:00,2026-09-24 06:31:00,87.5,1006.2,74
11.2,16.5,25.4,1023.0,297.0,46.2,5.8,2.0,0.5,448.0,259.3,9.5,5.3,59.4,27.4,25.14,False,4095,0.0,10.0,32.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,784cb21ea1dee1af940047b582099d7f5be5f0c1b8d12709223b7affec24325a,2026-09-24T01:32:00+00:00,2026-09-24 06:32:00,87.5,1006.2,74
11.2,16.5,25.3,1023.0,297.0,46.2,5.8,2.0,0.5,448.0,261.4,9.6,5.3,59.4,27.4,25.16,False,4095,0.0,10.0,33.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,841adaea5eaa61fdc118b4c6e0f1da0ca86b6669b737485d079e3d8ceda3eb58,2026-09-24T01:33:00+00:00,2026-09-24 06:33:00,87.6,1006.2,74
11.3,16.6,25.4,1029.2,298.8,46.5,5.8,2.0,0.5,448.0,263.5,9.6,5.3,59.4,27.4,25.14,False,4095,0.0,10.0,35.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a2750c94a2d03f79b3ad937e891b346da44ec76c9c75c8302ce302e4300263f8,2026-09-24T01:34:00+00:00,2026-09-24 06:34:00,87.5,1006.2,74
11.3,16.6,25.5,1029.2,298.8,46.5,5.8,2.0,0.5,448.0,265.6,9.7,5.3,59.4,27.4,25.14,False,4095,0.0,10.0,36.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f31f555896e26de1a2bc809ad989afe44a71af119edbc1572508c9b9636f51f,2026-09-24T01:35:00+00:00,2026-09-24 06:35:00,87.5,1006.2,74
11.4,16.7,25.6,1035.4,300.6,46.8,5.8,2.0,0.5,448.0,267.7,9.8,5.3,59.3,27.5,25.24,False,4095,0.0,10.0,38.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4f0d18a592f7eca08b729acbe58984241c9b15f2dbf10403c27998596fe3afc1,2026-09-24T01:36:00+00:00,2026-09-24 06:36:00,87.5,1006.2,74
11.4,16.8,25.6,1041.6,302.4,47.0,5.9,2.0,0.5,448.0,269.7,9.8,5.3,59.3,27.5,25.22,False,4095,0.0,10.0,39.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,765343510bc84103e1ce43f34377885bb098268cf9a85525ff2f1e0fc69ba192,2026-09-24T01:37:00+00:00,2026-09-24 06:37:00,87.4,1006.2,74
11.4,16.8,25.7,1041.6,302.4,47.0,5.9,2.1,0.5,448.0,271.7,9.9,5.4,59.3,27.5,25.22,False,4095,0.0,10.0,40.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc8da9f8f9343828d98e2c99a3f019c3fdb369e9f48bf09ad13f817affa89457,2026-09-24T01:38:00+00:00,2026-09-24 06:38:00,87.4,1006.3,74
