reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
0bf0ad33-9bd9-4fff-99bd-dbd3088a1327,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,17,2026-09-19T23:08:14+00:00,2026-09-20 04:08:14,onsite_esp32,0.0,1.0,4.0,25.9,47.3,1007.1,False,
f3542a57-0e4c-43b1-aa7a-7dc03c5b3858,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,18,2026-09-19T23:08:19+00:00,2026-09-20 04:08:19,onsite_esp32,0.0,1.0,4.0,25.9,47.3,1007.2,False,
1523249a-3b6b-409e-9388-7771cf059600,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,19,2026-09-19T23:08:24+00:00,2026-09-20 04:08:24,onsite_esp32,0.0,1.0,2.0,25.9,47.3,1007.2,False,
a23ea461-25b3-45b3-8b56-66df042dfdb9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,20,2026-09-19T23:08:29+00:00,2026-09-20 04:08:29,onsite_esp32,0.0,1.0,4.0,26.0,47.3,1007.2,False,
455ce02c-e45d-4da9-b9e3-932f86b672a8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,21,2026-09-19T23:08:34+00:00,2026-09-20 04:08:34,onsite_esp32,0.0,1.0,2.0,26.0,47.3,1007.2,False,
51372966-9943-4e64-8427-bbdfde6b9b30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,22,2026-09-19T23:08:39+00:00,2026-09-20 04:08:39,onsite_esp32,0.0,1.0,2.0,26.0,47.4,1007.2,False,
b4b364a7-31a9-4253-8250-6f5db5ae0662,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,23,2026-09-19T23:08:45+00:00,2026-09-20 04:08:45,onsite_esp32,0.0,2.0,4.0,26.0,47.4,1007.2,False,
5890510a-6dd7-4f2e-9f6b-37112c8126fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,24,2026-09-19T23:08:49+00:00,2026-09-20 04:08:49,onsite_esp32,0.0,2.0,4.0,26.0,47.4,1007.1,False,
c1db1179-a98a-40e8-a950-e6314a877225,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,25,2026-09-19T23:08:54+00:00,2026-09-20 04:08:54,onsite_esp32,0.0,4.0,5.0,26.0,47.4,1007.1,False,
e3c83647-3adb-44cc-abfa-9ebb8ab57d8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,26,2026-09-19T23:08:59+00:00,2026-09-20 04:08:59,onsite_esp32,0.0,2.0,4.0,26.0,47.4,1007.2,False,
638d3aff-bbc8-4366-8748-04f1e3d37a3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,27,2026-09-19T23:09:04+00:00,2026-09-20 04:09:04,onsite_esp32,0.0,2.0,2.0,26.0,47.3,1007.2,False,
dd657ace-098e-4bc0-a022-99c29a28ab2d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,28,2026-09-19T23:09:10+00:00,2026-09-20 04:09:10,onsite_esp32,0.0,1.0,1.0,26.0,47.3,1007.2,False,
b69c0120-45c2-4b3f-9387-022c8badbab3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,29,2026-09-19T23:09:14+00:00,2026-09-20 04:09:14,onsite_esp32,0.0,1.0,1.0,26.0,47.3,1007.2,False,
4cb4c7e4-8237-4606-8508-3ccc46ca86c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,30,2026-09-19T23:09:19+00:00,2026-09-20 04:09:19,onsite_esp32,0.0,1.0,1.0,26.0,47.2,1007.1,False,
e5ad6301-1920-4bd7-8974-29bf85bb919c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,31,2026-09-19T23:09:25+00:00,2026-09-20 04:09:25,onsite_esp32,0.0,1.0,1.0,26.1,47.2,1007.1,False,
19a3602b-0bc6-48fc-940e-cd968ccf0f31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,32,2026-09-19T23:09:29+00:00,2026-09-20 04:09:29,onsite_esp32,1.0,2.0,2.0,26.1,47.1,1007.2,False,
884ecf4b-a92a-4401-9924-77e7ea6a1af4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,33,2026-09-19T23:09:35+00:00,2026-09-20 04:09:35,onsite_esp32,1.0,2.0,2.0,26.1,47.1,1007.2,False,
9484ad29-4ad2-48a3-bf3f-3765333f55b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,34,2026-09-19T23:09:39+00:00,2026-09-20 04:09:39,onsite_esp32,1.0,4.0,4.0,26.1,47.1,1007.1,False,
db7b5833-7b61-4a0a-af0c-3f92425d11ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,35,2026-09-19T23:09:44+00:00,2026-09-20 04:09:44,onsite_esp32,1.0,4.0,4.0,26.1,47.1,1007.1,False,
0c0a9a67-daca-4dbf-b148-f4ef2abb6693,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,36,2026-09-19T23:09:50+00:00,2026-09-20 04:09:50,onsite_esp32,1.0,4.0,4.0,26.1,47.1,1007.1,False,
ace8fd68-2084-447f-b897-f92efd8a3d86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,37,2026-09-19T23:09:54+00:00,2026-09-20 04:09:54,onsite_esp32,0.0,2.0,2.0,26.1,47.0,1007.2,False,
4dcaa4b1-3558-4561-9cb8-b1a78f04b735,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,38,2026-09-19T23:09:59+00:00,2026-09-20 04:09:59,onsite_esp32,0.0,1.0,1.0,26.1,47.0,1007.1,False,
911c71b4-ddc3-4a43-84bc-d2314d53464a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,39,2026-09-19T23:10:05+00:00,2026-09-20 04:10:05,onsite_esp32,0.0,1.0,2.0,26.1,46.9,1007.1,False,
d187ad51-c7ab-4ea0-bbe1-518b77df7a0a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,40,2026-09-19T23:10:09+00:00,2026-09-20 04:10:09,onsite_esp32,0.0,1.0,2.0,26.1,46.9,1007.1,False,
7e8c7bb3-2388-46d8-865f-d1e10b0adfe3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,41,2026-09-19T23:10:15+00:00,2026-09-20 04:10:15,onsite_esp32,0.0,1.0,2.0,26.1,46.9,1007.2,False,
08be8f66-1570-4ce1-8f7f-b8fe1e6dbc6f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,42,2026-09-19T23:10:19+00:00,2026-09-20 04:10:19,onsite_esp32,0.0,2.0,4.0,26.1,46.9,1007.1,False,
38d879f3-9881-478a-b0f4-4b9eb46d5a47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,43,2026-09-19T23:10:24+00:00,2026-09-20 04:10:24,onsite_esp32,0.0,2.0,2.0,26.2,46.9,1007.1,False,
7156b3a3-932d-4d2f-88c6-8ffd85bc5e3d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,44,2026-09-19T23:10:30+00:00,2026-09-20 04:10:30,onsite_esp32,0.0,2.0,2.0,26.2,47.0,1007.1,False,
f295df8b-7601-4b45-8ca9-fe354475e7ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,45,2026-09-19T23:10:34+00:00,2026-09-20 04:10:34,onsite_esp32,0.0,2.0,2.0,26.2,46.9,1007.1,False,
9ad3e2f9-98fe-4414-9407-54c65068d369,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,46,2026-09-19T23:10:40+00:00,2026-09-20 04:10:40,onsite_esp32,0.0,2.0,2.0,26.2,46.9,1007.2,False,
cc825c07-a258-4814-baa8-afca39eb346e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,47,2026-09-19T23:10:45+00:00,2026-09-20 04:10:45,onsite_esp32,0.0,2.0,2.0,26.2,46.9,1007.1,False,
a5406d43-f6aa-49b7-91d0-c8b65d045650,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,48,2026-09-19T23:10:49+00:00,2026-09-20 04:10:49,onsite_esp32,1.0,1.0,1.0,26.2,46.9,1007.1,False,
d562c903-21a9-4a1c-a673-f0d44e8d4110,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,49,2026-09-19T23:10:55+00:00,2026-09-20 04:10:55,onsite_esp32,0.0,1.0,1.0,26.2,46.9,1007.1,False,
ef91ca9c-408b-4bf9-b867-fde5fee5c45f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,50,2026-09-19T23:10:59+00:00,2026-09-20 04:10:59,onsite_esp32,0.0,1.0,1.0,26.2,46.8,1007.1,False,
9b502753-f774-4036-9234-ccb5e6f5d0d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,51,2026-09-19T23:11:04+00:00,2026-09-20 04:11:04,onsite_esp32,0.0,1.0,1.0,26.2,46.8,1007.2,False,
aada71db-5733-4f72-a094-130d10da0694,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,52,2026-09-19T23:11:10+00:00,2026-09-20 04:11:10,onsite_esp32,0.0,1.0,1.0,26.2,46.8,1007.1,False,
2bc1a0b9-1f66-47eb-839d-ca8e1ba6ce19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,53,2026-09-19T23:11:14+00:00,2026-09-20 04:11:14,onsite_esp32,0.0,1.0,2.0,26.2,46.8,1007.1,False,
678cecb6-71bb-4a8a-8804-3d6f87cbb907,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,54,2026-09-19T23:11:20+00:00,2026-09-20 04:11:20,onsite_esp32,0.0,1.0,1.0,26.3,46.9,1007.1,False,
9e9c5dc9-ba70-41b6-b210-2a9e49f618bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,55,2026-09-19T23:11:25+00:00,2026-09-20 04:11:25,onsite_esp32,0.0,2.0,4.0,26.3,46.8,1007.1,False,
cb03095d-186f-4d24-80db-70b2065d192d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,56,2026-09-19T23:11:29+00:00,2026-09-20 04:11:29,onsite_esp32,0.0,2.0,4.0,26.3,47.0,1007.1,False,
1910e104-41f3-43e0-a1ef-b272979a7b62,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,57,2026-09-19T23:11:35+00:00,2026-09-20 04:11:35,onsite_esp32,0.0,2.0,4.0,26.3,46.9,1007.1,False,
1f810881-fbed-4e00-9eff-7ee88c459741,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,58,2026-09-19T23:11:39+00:00,2026-09-20 04:11:39,onsite_esp32,0.0,2.0,4.0,26.3,46.9,1007.1,False,
ca05a8b7-d3d7-4b5c-a2ae-e15b0205dfc6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,59,2026-09-19T23:11:45+00:00,2026-09-20 04:11:45,onsite_esp32,0.0,1.0,1.0,26.3,46.9,1007.1,False,
733dcdd3-4376-4814-9643-818bc44b0582,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,60,2026-09-19T23:11:50+00:00,2026-09-20 04:11:50,onsite_esp32,0.0,1.0,1.0,26.3,46.9,1007.1,False,
6a5ee9ab-298f-4df1-907d-7eceef9ebd86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,61,2026-09-19T23:11:57+00:00,2026-09-20 04:11:57,onsite_esp32,0.0,2.0,2.0,26.3,47.0,1007.1,False,
351dca37-8088-4374-9704-dad94d1e0539,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,62,2026-09-19T23:12:01+00:00,2026-09-20 04:12:01,onsite_esp32,1.0,2.0,2.0,26.3,47.0,1007.1,False,
16d09217-c117-4d90-8447-274085055f2d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,63,2026-09-19T23:12:07+00:00,2026-09-20 04:12:07,onsite_esp32,1.0,2.0,2.0,26.3,47.0,1007.1,False,
fc308ba2-c512-4f16-a512-eed40f4a176b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,64,2026-09-19T23:12:12+00:00,2026-09-20 04:12:12,onsite_esp32,1.0,2.0,2.0,26.4,47.1,1007.1,False,
92e81d13-3fc5-4bb6-a93e-051db0864859,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,65,2026-09-19T23:12:17+00:00,2026-09-20 04:12:17,onsite_esp32,1.0,2.0,2.0,26.4,47.1,1007.1,False,
e8d267fd-43b4-484f-b192-9c6979493164,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,66,2026-09-19T23:12:22+00:00,2026-09-20 04:12:22,onsite_esp32,0.0,2.0,2.0,26.4,47.1,1007.1,False,
075a207c-9249-4986-a3e4-85846a6a4e66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,67,2026-09-19T23:12:27+00:00,2026-09-20 04:12:27,onsite_esp32,0.0,1.0,1.0,26.4,47.2,1007.0,False,
8e5374f8-4eda-4b27-bc31-21962745fcc7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,68,2026-09-19T23:12:32+00:00,2026-09-20 04:12:32,onsite_esp32,1.0,1.0,1.0,26.4,47.1,1007.1,False,
55241393-4795-4634-af98-95ed04569f28,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,69,2026-09-19T23:12:37+00:00,2026-09-20 04:12:37,onsite_esp32,0.0,1.0,1.0,26.4,47.0,1007.1,False,
68a3b40c-4966-4967-b18e-d8276a67c817,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,70,2026-09-19T23:12:42+00:00,2026-09-20 04:12:42,onsite_esp32,0.0,1.0,1.0,26.4,47.0,1007.1,False,
3de31b2e-23be-4ac7-ac2c-7beab1a3ed6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,71,2026-09-19T23:12:47+00:00,2026-09-20 04:12:47,onsite_esp32,0.0,2.0,4.0,26.4,47.0,1007.2,False,
31d49826-3575-4f41-9f99-6fabc08c2d9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,72,2026-09-19T23:12:52+00:00,2026-09-20 04:12:52,onsite_esp32,0.0,2.0,4.0,26.4,47.0,1007.2,False,
bdb766ac-07c9-4ddb-9d07-b0a08391d5d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,73,2026-09-19T23:12:57+00:00,2026-09-20 04:12:57,onsite_esp32,0.0,2.0,4.0,26.4,47.0,1007.1,False,
33cea90e-af9a-4598-b259-1c60812e521c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,74,2026-09-19T23:13:02+00:00,2026-09-20 04:13:02,onsite_esp32,0.0,2.0,4.0,26.5,47.0,1007.1,False,
c9aced11-2bc9-496a-857a-17690eb3813a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,75,2026-09-19T23:13:07+00:00,2026-09-20 04:13:07,onsite_esp32,0.0,2.0,2.0,26.5,47.0,1007.1,False,
1bd94377-e28d-4ef4-bc54-55a39e2661bf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,76,2026-09-19T23:13:12+00:00,2026-09-20 04:13:12,onsite_esp32,0.0,1.0,1.0,26.5,47.0,1007.1,False,
367e94e8-56e4-41ff-b57d-0aba93167049,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,77,2026-09-19T23:13:17+00:00,2026-09-20 04:13:17,onsite_esp32,0.0,1.0,1.0,26.5,47.0,1007.1,False,
a7383bb9-777d-4243-a34b-9c77ecc1a018,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,78,2026-09-19T23:13:22+00:00,2026-09-20 04:13:22,onsite_esp32,0.0,1.0,1.0,26.5,47.0,1007.1,False,
064f7b1c-e0d3-45f6-9b9a-639c1fdabd8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,79,2026-09-19T23:13:27+00:00,2026-09-20 04:13:27,onsite_esp32,0.0,1.0,1.0,26.5,47.0,1007.1,False,
1e83ed48-37f9-4352-9533-8e6ab4e3af85,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,80,2026-09-19T23:13:32+00:00,2026-09-20 04:13:32,onsite_esp32,0.0,1.0,1.0,26.5,47.0,1007.1,False,
45204552-c207-412a-aa28-eacc5b0fffb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,81,2026-09-19T23:13:37+00:00,2026-09-20 04:13:37,onsite_esp32,1.0,4.0,5.0,26.5,47.1,1007.1,False,
9bc2bb9c-6f6b-4441-9f52-3dfb831f86c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,82,2026-09-19T23:13:42+00:00,2026-09-20 04:13:42,onsite_esp32,1.0,2.0,5.0,26.5,47.2,1007.1,False,
1e7ee9c2-48b2-4024-9663-cc660e5e9fb7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,83,2026-09-19T23:13:47+00:00,2026-09-20 04:13:47,onsite_esp32,1.0,2.0,4.0,26.5,47.2,1007.1,False,
6e3c5323-f01f-4238-af3e-fcd07c1be2b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,84,2026-09-19T23:13:52+00:00,2026-09-20 04:13:52,onsite_esp32,1.0,2.0,4.0,26.5,47.2,1007.2,False,
44b11cf2-f28e-468a-9866-6e961ae3ec00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,85,2026-09-19T23:13:57+00:00,2026-09-20 04:13:57,onsite_esp32,0.0,1.0,2.0,26.5,47.1,1007.2,False,
484d63d7-5e58-4032-8cb0-d8d3ef0d7251,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,86,2026-09-19T23:14:02+00:00,2026-09-20 04:14:02,onsite_esp32,0.0,1.0,1.0,26.5,47.1,1007.1,False,
fa0bf98f-0d3c-4035-ae6f-eaf0b6606131,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,87,2026-09-19T23:14:07+00:00,2026-09-20 04:14:07,onsite_esp32,0.0,2.0,2.0,26.6,47.1,1007.2,False,
38e8cc86-0dc6-4655-801d-c7196b82f7a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,88,2026-09-19T23:14:12+00:00,2026-09-20 04:14:12,onsite_esp32,0.0,2.0,2.0,26.6,47.1,1007.1,False,
553415ba-fc37-45fb-9612-133540410ae4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,89,2026-09-19T23:14:17+00:00,2026-09-20 04:14:17,onsite_esp32,0.0,2.0,2.0,26.6,47.1,1007.1,False,
72fb97e2-4e27-4833-aea2-71e221b9f64b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,90,2026-09-19T23:14:22+00:00,2026-09-20 04:14:22,onsite_esp32,0.0,1.0,1.0,26.6,47.1,1007.2,False,
155881ac-23d1-4a3b-a898-13ccd4bbfd58,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,91,2026-09-19T23:14:27+00:00,2026-09-20 04:14:27,onsite_esp32,0.0,2.0,2.0,26.6,47.1,1007.2,False,
8fac90a4-4240-42dc-8798-1c8712733d29,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,92,2026-09-19T23:14:32+00:00,2026-09-20 04:14:32,onsite_esp32,0.0,1.0,1.0,26.6,47.1,1007.2,False,
9cb18ab5-61c9-49bc-87b4-60323c61271f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,93,2026-09-19T23:14:37+00:00,2026-09-20 04:14:37,onsite_esp32,0.0,1.0,2.0,26.6,47.2,1007.2,False,
e29ae0d1-77b1-4878-8bb5-e7deec7fe9fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,94,2026-09-19T23:14:42+00:00,2026-09-20 04:14:42,onsite_esp32,0.0,2.0,4.0,26.6,47.2,1007.1,False,
