pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,152.0,5.5,4.3,58.0,27.2,13.18,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,44,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,687802290d7fd906e5a5cde865bcc83713a45c37ae84e8afd6f0f3d5dc6a1fc1,2026-09-24T19:44:58+00:00,2026-09-25 00:44:58,42.0,1002.3,74
4.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,45,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,38e219b9b2f4111b95141bd2ebbcdac6a18d9ec5b1c5f4a300d6f42f12f828d0,2026-09-24T19:45:03+00:00,2026-09-25 00:45:03,41.9,1002.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,46,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a2dde8e83133c946cfc15227e0d93ca30b47dbebe564c20dec5f982151d0c946,2026-09-24T19:45:09+00:00,2026-09-25 00:45:09,41.9,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,47,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,522cb78770837585ca2df18ef7730c98027d2822b7f00319ca6bc1522258d584,2026-09-24T19:45:15+00:00,2026-09-25 00:45:15,41.9,1002.4,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,48,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,890eca541e4fea95882d9b2068dbae1423bb72fb1d300f7072ba66c761675984,2026-09-24T19:45:20+00:00,2026-09-25 00:45:20,41.9,1002.3,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,49,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0d687052617d3e5a0458affda8735dbc294e1fdad25fc269c8380e52eeb1a5ad,2026-09-24T19:45:25+00:00,2026-09-25 00:45:25,41.9,1002.4,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,50,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a553a24c15c6ea0672b4091e789073e791e82d992c14f986bbffe9db64cb1836,2026-09-24T19:45:31+00:00,2026-09-25 00:45:31,41.9,1002.3,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,51,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,abf17ba0dbe83354f81beaa42f166665548d1dee343c5e017c3cb8f986fc1836,2026-09-24T19:45:37+00:00,2026-09-25 00:45:37,41.9,1002.3,74
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.3,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,52,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,888165dfb60ca301d651877f6dab3ec979cc495b5545716716181019f5d63272,2026-09-24T19:45:42+00:00,2026-09-25 00:45:42,41.9,1002.3,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,53,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,751c11f2958f01411287d0ea131ab4256ba4fd3dceae5cd4f91b95819b233f1a,2026-09-24T19:45:48+00:00,2026-09-25 00:45:48,41.9,1002.3,74
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,54,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dd744a6bc47fd267fc70f58dc5a9858242dd91b546cdd16e6c3fe058b9d2ee53,2026-09-24T19:45:54+00:00,2026-09-25 00:45:54,41.9,1002.4,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.19,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,55,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dfd9a911eb2b6bd3ef25462191ce87b98017e892e3f0565a8547d58701ea8703,2026-09-24T19:45:59+00:00,2026-09-25 00:45:59,41.8,1002.4,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.19,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,56,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,27c2d09f8e73e879ea26e3ebee781157dc1664db2aac50a82eee79bca7340d1f,2026-09-24T19:46:05+00:00,2026-09-25 00:46:05,41.8,1002.4,74
1.0,2.0,6.0,124.0,36.0,5.6,0.7,0.5,0.1,448,152.0,5.5,4.3,58.0,27.3,13.19,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,57,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,449dbd136cab278789d670f5e3f04876ea698a649c1c083b382b5de5c8bd5ba6,2026-09-24T19:46:12+00:00,2026-09-25 00:46:12,41.8,1002.3,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.19,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,58,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a435e9267bf5ea845dd93383a6b4d95c71c324f57bc3dbb576e511f5f6fc92b4,2026-09-24T19:46:24+00:00,2026-09-25 00:46:24,41.8,1002.3,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.3,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,59,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ff042ce580f58e0cd665865326f462286a047fb7e0a2baacd04c7e225670a9d5,2026-09-24T19:46:36+00:00,2026-09-25 00:46:36,41.7,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,60,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,782ffcb09db25244fe93e7ab0d72ed2b83e033dd0041deb5fec4da58552c3b1e,2026-09-24T19:46:44+00:00,2026-09-25 00:46:44,41.7,1002.4,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,61,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a01f6cc00f84bd5e95615096dfafd36d791fc2ad2459e0ec2a1ab6aa98a24cd1,2026-09-24T19:46:51+00:00,2026-09-25 00:46:51,41.7,1002.3,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,62,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6686fd8425ec6aabb2d9b4dd779c5fcf0e698cd1f7e5fd08d8b42b650794cf2c,2026-09-24T19:46:57+00:00,2026-09-25 00:46:57,41.7,1002.4,74
1.0,2.0,8.0,124.0,36.0,5.6,0.7,0.6,0.2,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,63,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e0bf7d78e61a84280a32fdfd139f4d5192692f07017aeda04300ed5210c08400,2026-09-24T19:47:05+00:00,2026-09-25 00:47:05,41.6,1002.4,74
1.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,64,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,566dc53837115fe1198086d1bf4d706e2997f81f011489865546c93648886fe1,2026-09-24T19:47:16+00:00,2026-09-25 00:47:16,41.6,1002.3,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,65,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5232c474ddbbb5fde054a7a4fe354854031de56b823dceb7aa73c1fab7b85d32,2026-09-24T19:47:25+00:00,2026-09-25 00:47:25,41.6,1002.3,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,66,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,17758d9a417930831f857f3009ab3fa40d9f36bc73a2dab7c8d596f2d3709379,2026-09-24T19:47:32+00:00,2026-09-25 00:47:32,41.6,1002.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,67,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ecfe9fe0b1041bb4c5a5db63f750766bf01d6fc950d371c1b1a702120021f185,2026-09-24T19:47:37+00:00,2026-09-25 00:47:37,41.6,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,68,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,be2a0c80e056974bb9f14e700fc32215c58a1b3274f7d81dcab98c4b4c1bcd21,2026-09-24T19:47:43+00:00,2026-09-25 00:47:43,41.6,1002.3,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,69,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d048937db4412fcc4d10c5c9e61329b229c92043c55d44e6616fcc8547bc71d6,2026-09-24T19:47:49+00:00,2026-09-25 00:47:49,41.6,1002.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,70,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c35dbb77f114b69736b34c8164eaaade9a6f7f66dba73249f54e7748eb7a140a,2026-09-24T19:47:55+00:00,2026-09-25 00:47:55,41.6,1002.3,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.08,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,71,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d5221309422b565abc8c8f03071c474a967b52515cda6814f2aae0e579137c12,2026-09-24T19:48:04+00:00,2026-09-25 00:48:04,41.5,1002.3,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,448,152.0,5.5,4.3,58.0,27.4,13.17,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,72,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c311bdc868205c87e6bad88826df092262961da9e9338f3b4a4e0919bf26889a,2026-09-24T19:48:11+00:00,2026-09-25 00:48:11,41.5,1002.4,74
1.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,73,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ba0e5e69c10e03b68a8869c593bbd68ce39040995b49ea56a9bca8aa0c0d6d3e,2026-09-24T19:48:16+00:00,2026-09-25 00:48:16,41.4,1002.3,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,13.17,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,74,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,cbfef61c2482284a9c698855856e81caab04745f0cfaf54014513d191e21ec78,2026-09-24T19:48:22+00:00,2026-09-25 00:48:22,41.5,1002.3,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,75,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dbdd52f6ed454803ed611c5ead77d174d149fdc41508f0eb87411b5f12b64650,2026-09-24T19:48:27+00:00,2026-09-25 00:48:27,41.4,1002.3,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,76,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,256254a29fb6c83f1679f2ce03545ab9ccab6592877876e8ca0034f73d1eddb1,2026-09-24T19:48:35+00:00,2026-09-25 00:48:35,41.4,1002.3,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,13.17,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,77,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a02636c8f9cb89247a2d1e54de6c3248e532a128e256a6cd541671074f19e4c3,2026-09-24T19:48:41+00:00,2026-09-25 00:48:41,41.5,1002.4,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,78,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,79c60e5a64519b5249150cd6b8139190ce1a507112a2ee596358b8600454c6dd,2026-09-24T19:48:48+00:00,2026-09-25 00:48:48,41.4,1002.4,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.4,13.1,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,79,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,3ca91cddc13950b9b685305379cb16bf480f58faf16dbc2e7dedc2f4236d27ea,2026-09-24T19:48:57+00:00,2026-09-25 00:48:57,41.3,1002.3,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.1,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,80,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,cc652f6914390ce0a566e95171e48d3938e8c096c0075aee60de6d1c995e064c,2026-09-24T19:49:09+00:00,2026-09-25 00:49:09,41.3,1002.3,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,152.0,5.5,4.3,58.0,27.4,13.03,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,81,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9476e5b149db7e99a32ec72c3646391e2c8cf9d5ea181bb4a8f399b01d2faa13,2026-09-24T19:49:29+00:00,2026-09-25 00:49:29,41.1,1002.3,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.03,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,82,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e5e986e1779261036249d40a8558ee12237794753070be271961fd26ee1349e0,2026-09-24T19:49:39+00:00,2026-09-25 00:49:39,41.1,1002.4,74
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,152.0,5.5,4.3,58.0,27.4,12.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,83,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4a1d4ead8dec8b924c01553c7f935eaf31db88010d9aad5a070602e1df8fddbe,2026-09-24T19:49:53+00:00,2026-09-25 00:49:53,41.0,1002.4,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,12.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,84,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8b117b07e0000c4ebea4649c991e4de3ab558878ac6357594f7d98020d165c68,2026-09-24T19:50:01+00:00,2026-09-25 00:50:01,41.0,1002.4,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,12.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,85,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,804ac6d4228c6f9d987d3ba4c5249afa936748f0f31c5ceb455ff9614731589b,2026-09-24T19:50:07+00:00,2026-09-25 00:50:07,41.0,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.4,13.03,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,86,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,7576c27895989978544c21c2b5f7820d35a2a74503a89508ffb4a869e9ce9675,2026-09-24T19:50:12+00:00,2026-09-25 00:50:12,41.1,1002.4,74
