pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,48,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b37f33dd5c7e916a80bc3c29bbf797150ed4979be416d69ed45a819b31a6fbe,2026-09-23T11:19:10+00:00,2026-09-23 16:19:10,60.5,1001.3,87
3.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,49,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f6771f3411c06024574e01f9dcc86dff613e2ca174a4ad0dc28b490652d8f067,2026-09-23T11:19:15+00:00,2026-09-23 16:19:15,60.5,1001.3,87
3.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,50,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9348899d1e19c15b39c846b6b939a86bfa17ea869b2b1dd86e4d8e491897f38b,2026-09-23T11:19:21+00:00,2026-09-23 16:19:21,60.5,1001.2,87
1.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,445,292.0,9.6,6.1,89.0,30.0,21.53,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,51,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,83340b7a9a01eabe3ebd56ea8d84e1c5c326ff821170483cb374a790e5aee103,2026-09-23T11:19:26+00:00,2026-09-23 16:19:26,60.5,1001.2,87
0.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,445,292.0,9.6,6.1,89.0,30.0,21.53,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,52,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8be6262fd495cb2ae56f6dea7aae2ca58d9776c56a787924f960ae3f3b28ec8,2026-09-23T11:19:31+00:00,2026-09-23 16:19:31,60.5,1001.3,87
0.0,24.0,24.0,1488.0,432.0,67.2,8.4,1.9,0.5,445,292.0,9.6,6.1,89.0,30.0,21.53,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,53,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bcb71a42e1e243ff809d65efcf43ef242fc33b778c0f55a1e022ccdac12cc71b,2026-09-23T11:19:37+00:00,2026-09-23 16:19:37,60.5,1001.2,87
0.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,445,292.0,9.6,6.1,89.0,30.0,21.5,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,54,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a99159eda5d7bc755972c4ef646dff254f502467b33967b0d7ec0d3e2afb16d,2026-09-23T11:19:42+00:00,2026-09-23 16:19:42,60.4,1001.3,87
0.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,445,292.0,9.6,6.1,89.0,30.0,21.5,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,55,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa34de60f8cff0b840830efa55cd346b55eba0fcfc21d6aa6cdee5e8a6db365d,2026-09-23T11:19:47+00:00,2026-09-23 16:19:47,60.4,1001.3,87
0.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,292.0,9.6,6.1,89.0,30.0,21.5,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,56,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7f20b9744deaea3ccbcf6cd9d4ee27396793fbac2f6987cd1891382ba46d7e2a,2026-09-23T11:19:52+00:00,2026-09-23 16:19:52,60.4,1001.3,87
0.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,57,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03207b7cdd1f35aed11eb1fcba819de72db5b2860416ac3087dadfb8d18db96f,2026-09-23T11:19:58+00:00,2026-09-23 16:19:58,60.3,1001.3,87
0.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,58,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f5d9dd2d54a53cbec6a5b1051d7800259eb8648f615fc3fce0812e09c88ad955,2026-09-23T11:20:03+00:00,2026-09-23 16:20:03,60.3,1001.2,87
0.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,59,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b0c266b87106d1bb2556fe377686a3e6f42177a88f2a183711dc40f96bf4855,2026-09-23T11:20:08+00:00,2026-09-23 16:20:08,60.3,1001.3,87
0.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,60,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06e4f46f3d17920263a00b796c1aef1e2fce3b22f509cc4bb93b4506711c4a8e,2026-09-23T11:20:13+00:00,2026-09-23 16:20:13,60.3,1001.2,87
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,61,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e64e32727de9889db213cdaac71b046cc39e550c679b29c6a8b37a17c9557920,2026-09-23T11:20:19+00:00,2026-09-23 16:20:19,60.3,1001.2,87
1.0,4.0,10.0,248.0,72.0,11.2,1.4,0.8,0.2,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,62,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b30978bbb167f0db797e6e9c8804a193c8ff6711dd4d90295df11d654b58b0a0,2026-09-23T11:20:24+00:00,2026-09-23 16:20:24,60.3,1001.2,87
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,63,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,67dc9bce3f9045acfbac66ead41cd473d8c4863f721322e49e62289b2eb115c6,2026-09-23T11:20:29+00:00,2026-09-23 16:20:29,60.3,1001.3,87
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,64,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b736d768ba61f9a74ca9c92b02bb68e8a285d46801ebca776c4c8ae911665295,2026-09-23T11:20:35+00:00,2026-09-23 16:20:35,60.3,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.0,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,65,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31c8598bcfbfc7343325f6a3f943845eacf8a9a376f0d17a91f92f5492cb8778,2026-09-23T11:20:40+00:00,2026-09-23 16:20:40,60.2,1001.4,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,66,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f08996e854f06a1c65f4f4124d094f95c1643520f53c7ad65ca0250813118e31,2026-09-23T11:20:45+00:00,2026-09-23 16:20:45,60.2,1001.3,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,67,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,662ae1894760a3c0978217fef862c5d6bef18aa01df4b04d6d649ca3553a51be,2026-09-23T11:20:51+00:00,2026-09-23 16:20:51,60.2,1001.3,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,68,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f066021368d8a0a9f453949eb395113a5ce23c29613c3d1407ca0a789b1400ef,2026-09-23T11:20:56+00:00,2026-09-23 16:20:56,60.1,1001.4,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,69,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8aa0169db77d730a3e57c1146afe38c93785c7cc2a5d556e5da8a51faffe30f6,2026-09-23T11:21:01+00:00,2026-09-23 16:21:01,60.1,1001.3,87
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.0,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,70,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49f90d4b6241fb0fa37d8a4ed78552bf1bb9fd2699cd5764bd0bb9765f7865aa,2026-09-23T11:21:07+00:00,2026-09-23 16:21:07,60.2,1001.4,87
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,71,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5201e3031f921a0521b8cc013790ae64dd6559c4967b845289818d8d533df7d7,2026-09-23T11:21:12+00:00,2026-09-23 16:21:12,60.1,1001.3,87
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,72,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fd6efa3f02d84913488bee71783eaf3be06b8b06a94bdafd770ceb5db4d1749e,2026-09-23T11:21:20+00:00,2026-09-23 16:21:20,60.1,1001.3,87
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,73,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2fd44b47911eb6932064143bdaa70377cb6e10a4b344dbb9aca4f69043de4e86,2026-09-23T11:21:25+00:00,2026-09-23 16:21:25,60.1,1001.2,87
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,74,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,573cc65d5d75a85e46f35e57033d246ea6c24599a932cedeeba62ff0b8c94e49,2026-09-23T11:21:30+00:00,2026-09-23 16:21:30,60.1,1001.3,87
0.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,30.0,21.39,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,75,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f6076d83b67a4b2c48c78c50075e314e43edc56fd4be9442573536c18513215,2026-09-23T11:21:42+00:00,2026-09-23 16:21:42,60.0,1001.3,87
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.1,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,76,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cca32d0374bc10cee319208c65f47365984f229b803c455206f026e2590f683e,2026-09-23T11:21:47+00:00,2026-09-23 16:21:47,60.0,1001.3,87
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,77,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60abd26e322e220846029239c07ae7bc45bb2592ed79defdc855811a65fee079,2026-09-23T11:21:53+00:00,2026-09-23 16:21:53,59.9,1001.3,87
1.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,445,292.0,9.6,6.1,89.0,30.1,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,78,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b9e38e5e767b98b3cbf24cf776a63b1c1a8e22f7c36b0f5158ba42d64f9194e,2026-09-23T11:21:58+00:00,2026-09-23 16:21:58,60.0,1001.3,87
0.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,445,292.0,9.6,6.1,89.0,30.1,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,79,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b01bb998d9913b502186f22a822322fb9edd63439de8e03f1760021c393d6a8d,2026-09-23T11:22:03+00:00,2026-09-23 16:22:03,60.0,1001.3,87
0.0,7.0,13.0,434.0,126.0,19.6,2.4,1.0,0.3,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,80,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,48b34e86f81a5bce54e98d701058b9407af80549975b81debe614ab5ac38aa66,2026-09-23T11:22:09+00:00,2026-09-23 16:22:09,59.9,1001.3,87
0.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,445,292.0,9.6,6.1,89.0,30.1,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,81,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7fbc3cae42c21c072a58551111196b02c56a41a8367f3a821d868bfa9eaaf704,2026-09-23T11:22:14+00:00,2026-09-23 16:22:14,60.0,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,82,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,864498da9f915252a99e415e51d9eb7a92f6bd989c415b5e023e6ff667a04e3f,2026-09-23T11:22:19+00:00,2026-09-23 16:22:19,59.9,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,83,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2507762b39663a584d1651af789b27a9a49abc7d2af858fbd8e2c66b747ff921,2026-09-23T11:22:25+00:00,2026-09-23 16:22:25,59.9,1001.2,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,84,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec8bb92ffefb4e684397c1ddcdcb051fe8ecb486419554758b6b5d33cfb33a8c,2026-09-23T11:22:30+00:00,2026-09-23 16:22:30,59.9,1001.3,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,85,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,398a6d994aa4e4098b66060e2d3147939dcb8a4efd871f891b785222d0be6e01,2026-09-23T11:22:35+00:00,2026-09-23 16:22:35,59.9,1001.4,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,86,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87b46941baaa93fda5a512682cd567b00fbe668c20368de86498b6af98c17f22,2026-09-23T11:22:41+00:00,2026-09-23 16:22:41,59.9,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,87,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b2c244c3f1d1fd22d4eb3b6889b1e764557b665da45c6667259f2cff8c34e4c,2026-09-23T11:22:46+00:00,2026-09-23 16:22:46,59.9,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,88,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,88e047a8c12d8c99e7b58ddfaca309a8988b2b54ae532740c30c20d994398218,2026-09-23T11:22:51+00:00,2026-09-23 16:22:51,59.9,1001.3,87
0.0,1.0,7.0,62.0,18.0,2.8,0.3,0.6,0.1,445,292.0,9.6,6.1,89.0,30.1,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,89,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ce29161f9f432c55be5d0860eaf14f92d4e611389bc5e60b597041179c482ff,2026-09-23T11:22:57+00:00,2026-09-23 16:22:57,59.8,1001.3,87
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,445,292.0,9.6,6.1,89.0,30.1,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,90,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0dc61fcf77f3b1a7d3ed7c6eb70c575b0aee502fa8355f7aaa75c92125cfb082,2026-09-23T11:23:02+00:00,2026-09-23 16:23:02,59.8,1001.3,87
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,30.1,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,91,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c8b0bbd9559a01292d58f36e07a1acac3ad0673f335832367e64f99b37b2137e,2026-09-23T11:23:07+00:00,2026-09-23 16:23:07,59.8,1001.3,87
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,92,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b2ead4676905301521ba5145551be287f271d55ea0666eeb89647e5172dfc1f6,2026-09-23T11:23:12+00:00,2026-09-23 16:23:12,59.8,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,93,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fbf3b142a226a4abb1849f0b8fa5cfd246751f06381a2a194c727a13e04151e3,2026-09-23T11:23:18+00:00,2026-09-23 16:23:18,59.7,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,94,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,746494824aa017f97c06c79edaa39df6e6706775d8deb3d576e894fc1f68f196,2026-09-23T11:23:23+00:00,2026-09-23 16:23:23,59.7,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,95,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,22389d53d9b84ae79407907d962e268fe726b0b90613192422cb7d4c686da195,2026-09-23T11:23:28+00:00,2026-09-23 16:23:28,59.7,1001.3,87
