pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10855,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,38dfc302b9249a8bded4987f403a590b789f2d0216513f06179ae9c98554264a,2026-09-20T19:04:26+00:00,2026-09-21 00:04:26,59.9,1007.6,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10856,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a74f5c91dd0cb5d2f4023e557cde582d0928a612793cf9e4e41c057db5de455e,2026-09-20T19:04:30+00:00,2026-09-21 00:04:30,59.9,1007.6,77
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10857,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fa2cc1343f00920683e104a5270c86325f6bd9120b26837f99acde3bc326e809,2026-09-20T19:04:36+00:00,2026-09-21 00:04:36,59.9,1007.7,77
0.0,2.0,6.0,124.0,36.0,5.6,0.7,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10858,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,333189092c99a0f4aaaffaa2ab387a5ebd8fd82424658f1d8a70b591d3fb1961,2026-09-20T19:04:40+00:00,2026-09-21 00:04:40,60.0,1007.7,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10859,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,62bf61b2c4419880955a67a1e62ed911ec1135a649a2c2b962274db0aa3df832,2026-09-20T19:04:46+00:00,2026-09-21 00:04:46,59.9,1007.6,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10860,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,47c60b7cad28840db0964fa8c4797494bea0dc3f14f0d96c5ae32e6155a12d36,2026-09-20T19:04:51+00:00,2026-09-21 00:04:51,60.0,1007.6,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.14,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10861,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cafb7640f05c0264b97cc6c041ce3af0bb00271a2e5fe0fb42999496579437e8,2026-09-20T19:04:55+00:00,2026-09-21 00:04:55,60.1,1007.6,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10862,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ce7fcab8d2e842073c1ce621112e5e32415e292b1047e84372ad854e860cb6ba,2026-09-20T19:05:01+00:00,2026-09-21 00:05:01,60.0,1007.7,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10863,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,94571f9d71afafa4ff88407a3aabcf171d2b360bd11e5ac3fb4d73ab039eb960,2026-09-20T19:05:06+00:00,2026-09-21 00:05:06,60.0,1007.6,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10864,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0684c34708b549a3d0e66a1240de1ea07c882c6c58e675c3ce05a3d4f41878af,2026-09-20T19:05:10+00:00,2026-09-21 00:05:10,60.0,1007.6,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10865,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a809dcc83ee6654e66296b6a63313f405d4d7852311eefe17d1d34699c2084b2,2026-09-20T19:05:16+00:00,2026-09-21 00:05:16,60.0,1007.7,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10866,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,461d49dfca8243094ffc8df1de4469f0d857fd545c8c360132b6e622e9ecbb00,2026-09-20T19:05:20+00:00,2026-09-21 00:05:20,60.0,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10867,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a9382072684b66688ae2967609d7a080862f44d064d63473d4a9018664fc6451,2026-09-20T19:05:26+00:00,2026-09-21 00:05:26,60.0,1007.7,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10868,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,80aa41b8c2267f21a4ef431d4aaeec9f9293ee87d4bb35a92a7b6f3f3f2d412a,2026-09-20T19:05:31+00:00,2026-09-21 00:05:31,60.0,1007.7,77
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10869,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,902c7af33ac4e2c19b567256c4e45cba8947dc3f6f3745c2c6b84c0a47e38b67,2026-09-20T19:05:35+00:00,2026-09-21 00:05:35,60.0,1007.7,77
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10870,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b26ece9ec97b92046446a28036aaa9194c15fa578580ebba3fd48433b0d8e6a9,2026-09-20T19:05:58+00:00,2026-09-21 00:05:58,59.9,1007.6,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10871,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,790371285929f0371b0a799e2c5ad8415a900d51b0ba7738c209045e5c73edc1,2026-09-20T19:06:03+00:00,2026-09-21 00:06:03,59.9,1007.7,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10872,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,13ba5c255ecdf2bb85efb488797018acfd14ceef33505584d8a8f8ad02482ab3,2026-09-20T19:06:08+00:00,2026-09-21 00:06:08,59.9,1007.7,77
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10873,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f6555cbbe9fbaddc57d434073b3d02125557e21e5a556360d20b0e1350795869,2026-09-20T19:06:13+00:00,2026-09-21 00:06:13,59.9,1007.7,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10874,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e9d1215298622e7a537bc3b39e310fcb3a3c528e8dc603d6ace16f482b7e7568,2026-09-20T19:06:18+00:00,2026-09-21 00:06:18,59.9,1007.7,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10875,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3b6b77275468646c45d0713946a8df5185a91778bde9b5664ea7125cc33f4be6,2026-09-20T19:06:23+00:00,2026-09-21 00:06:23,60.0,1007.7,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10876,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7a5763cc41ea89ab347d20df20477fdb3e1954562b728d77cf3d34344cd0f2c7,2026-09-20T19:06:28+00:00,2026-09-21 00:06:28,59.9,1007.7,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10877,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,27b2e7bb20c4dc400a5591f7133f390d7e714dd90e889828553cfc643c6bcea5,2026-09-20T19:06:33+00:00,2026-09-21 00:06:33,60.0,1007.6,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10878,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fefe9092b74454c105bbe9ccebc5d53d06616a7b24542f5538f369bb06925447,2026-09-20T19:06:38+00:00,2026-09-21 00:06:38,59.9,1007.7,77
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10879,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5a2cb81e59ae0df39b770159b768638183163a120f067161a3f10b22db92c832,2026-09-20T19:06:43+00:00,2026-09-21 00:06:43,59.9,1007.7,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10880,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,af06696f4ae62aae10a72f3f09462ad5b6e8a630a1987ee630dcc45471a404cc,2026-09-20T19:06:48+00:00,2026-09-21 00:06:48,60.0,1007.7,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10881,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6ffdcea3d6f523658d87a8cdb6fec86d98b9e0064ab8180a5bc75d4fb9f8c3d7,2026-09-20T19:06:53+00:00,2026-09-21 00:06:53,60.0,1007.8,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10882,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0c5b077f3395d733ec3cd05c24325e3999a28e88a57fbd65cc7e7b35ad0e05c0,2026-09-20T19:06:58+00:00,2026-09-21 00:06:58,60.0,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10883,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,01f82cad017be941d6fecdbf62bd0cd1f672eaff7fafcf501b8db90b20a69181,2026-09-20T19:07:04+00:00,2026-09-21 00:07:04,60.0,1007.7,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10884,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bb20f20137435bdc954baec9d806cb3a01a81a0c3b3e11fad40cb470fccb304b,2026-09-20T19:07:08+00:00,2026-09-21 00:07:08,60.0,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10885,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a4fec7bad6d42f8c3ea45156c274c75d84fac797a267690a1e8ca20e52ea8cc4,2026-09-20T19:07:13+00:00,2026-09-21 00:07:13,60.0,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10886,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cc703d40342865a5f682bce0cdf0c4c1c8ae02e85641d62894e2dd57d1853c0f,2026-09-20T19:07:18+00:00,2026-09-21 00:07:18,60.0,1007.7,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.8,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10887,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d6eb5b20d4715c42f2186f183a7ca720d93d8038b88c67bb11811329ded4a099,2026-09-20T19:07:23+00:00,2026-09-21 00:07:23,60.0,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10888,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,292733ab5665e64d4203851abe896e5c85a216ffcf3e0f4243418f44d68b9ef6,2026-09-20T19:07:29+00:00,2026-09-21 00:07:29,60.1,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10889,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cd84896699757d09e5063b7b22c4c9bc53ca917734ca1db0a8b51d3f336f2b92,2026-09-20T19:07:33+00:00,2026-09-21 00:07:33,60.1,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10890,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,35f0fc525fabe03474ff1e672fc281a7c64f1b02df903769b899989ab12a704d,2026-09-20T19:07:45+00:00,2026-09-21 00:07:45,60.1,1007.6,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10891,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1180d0d7cb2fce1fd3c5ceb78053537c3a15cf8fa7ac381f44ac948501d62085,2026-09-20T19:07:50+00:00,2026-09-21 00:07:50,60.1,1007.7,77
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10892,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,98abe645670ec12ba48fb5dc1fd5bb6cee2ac6c0e9d9172b8d76c709e952b6c5,2026-09-20T19:07:55+00:00,2026-09-21 00:07:55,60.1,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10893,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ab0cff82525cc9b4119094887450ca18d8fb5f40e6cd3e5806ab13e04d11012f,2026-09-20T19:08:03+00:00,2026-09-21 00:08:03,60.1,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10894,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,13ba23719f9f0600fde336590a8bb853c58f99babe303999ee8aec80d8b21eb0,2026-09-20T19:08:09+00:00,2026-09-21 00:08:09,60.1,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10895,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,946498e06bfc4e16cacddf32871018d1c1e38abd6346c5cdf5251dd98a4369f1,2026-09-20T19:08:14+00:00,2026-09-21 00:08:14,60.2,1007.8,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10896,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b9a5cdf03d50526a81c1a1362a9b7a1764170814e6666bb73021b221b59e47dc,2026-09-20T19:08:18+00:00,2026-09-21 00:08:18,60.2,1007.7,77
