pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5265,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,372682e9e7fa2572ca12fa72081746b2798baafd39df1d7684a9409b6faf627a,2026-09-21T19:03:41+00:00,2026-09-22 00:03:41,60.4,1005.2,81
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5266,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,d672272d17c319a51ed690c5ccc38b30b1ddb5366bf1c83056541d1af2096a42,2026-09-21T19:03:46+00:00,2026-09-22 00:03:46,60.4,1005.2,81
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5267,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,d9dd292afa0b42caebb37b2e34b61ca65e16aa6f41da48b011094f42317c9e5c,2026-09-21T19:03:51+00:00,2026-09-22 00:03:51,60.4,1005.3,81
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5268,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,4de0b8943a3c58cc4b871152c86a935f04d6b858db271503ec7570768aa1dd06,2026-09-21T19:03:56+00:00,2026-09-22 00:03:56,60.4,1005.2,81
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5269,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,3dba3f25655c8d0b18da9f8918d99c014575cce6e4c14a8fc272f726108bf37d,2026-09-21T19:04:02+00:00,2026-09-22 00:04:02,60.4,1005.3,81
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5270,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,d3ce45e652febe603c0eb9c791a3866f89f65f5e7297e6a43c367b8ef68ededd,2026-09-21T19:04:06+00:00,2026-09-22 00:04:06,60.4,1005.3,81
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5271,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,44c662d41bf8b3c582e7e791fe3335d3d701166e019b89ca7f1160aa67811fbf,2026-09-21T19:04:11+00:00,2026-09-22 00:04:11,60.5,1005.2,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5272,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,2ad04afd947d69faf6218da4537e8717b4ed65ce4a580f450c639744d64eadda,2026-09-21T19:04:17+00:00,2026-09-22 00:04:17,60.5,1005.3,81
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5273,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,a59eeeff042e85421fc5d5311f3739df900cadaa287931cde8c8cfd0184613e0,2026-09-21T19:04:21+00:00,2026-09-22 00:04:21,60.5,1005.3,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5274,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,fa905d47bb67edd15bb5abe7065d663c6dbd19df188517f0e9c46d95360b7ba7,2026-09-21T19:04:27+00:00,2026-09-22 00:04:27,60.4,1005.3,81
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5275,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,daea65bbbfce2fa9e39ab5f434e680b4c4d5513f5599cdd6ffef9024caf0f2d3,2026-09-21T19:04:32+00:00,2026-09-22 00:04:32,60.4,1005.2,81
2.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5276,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,3caadbef21765da54eb29bd7011a836e2d4e04d6355edf0f3100db71d5494cb3,2026-09-21T19:04:36+00:00,2026-09-22 00:04:36,60.4,1005.2,81
2.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5277,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,e6ac2f6f619e80820ad5ba2a0d835f8b6037329ecb65445843cd629095cad08c,2026-09-21T19:04:42+00:00,2026-09-22 00:04:42,60.4,1005.3,81
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5278,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,555e28fa35e9478e6d300f89d4246986c1211a9e07e7f1060252afd5faa0ddb2,2026-09-21T19:04:46+00:00,2026-09-22 00:04:46,60.4,1005.2,81
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5279,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,c9d02f14fb2a0eee1a16ac706c2fce87ac83fc3aae9c776661bb470ab4ba1cd4,2026-09-21T19:04:51+00:00,2026-09-22 00:04:51,60.4,1005.2,81
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5280,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,b7ec16051d6c06adad11f3e0547f28d2d9b3e0600cce07df0d2935fd0907db1b,2026-09-21T19:04:57+00:00,2026-09-22 00:04:57,60.4,1005.3,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5281,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,7151cd79414069fd724674366c7ba7966cc967dcea06cc8fb880ecc2af5fbcb3,2026-09-21T19:05:01+00:00,2026-09-22 00:05:01,60.5,1005.3,81
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5282,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,50faeaf6b2b6971c6b158d04205985bccfa8cf3aac99544062a4df92b6af01f7,2026-09-21T19:05:07+00:00,2026-09-22 00:05:07,60.5,1005.2,81
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5283,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,b567317335c6f9d34657b5eaf23ba056697c75528d01533b046b3113118a957e,2026-09-21T19:05:12+00:00,2026-09-22 00:05:12,60.5,1005.3,81
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5284,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,ee6c348511f72a7cd8f4b2d5b72c1718c4e437ecb5ac690205d033e0871c5202,2026-09-21T19:05:16+00:00,2026-09-22 00:05:16,60.5,1005.3,81
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5285,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,a47365ef5a9fe48dfa3675c95736ed4da2f4ee9825418089415da55620ff1dc3,2026-09-21T19:05:22+00:00,2026-09-22 00:05:22,60.5,1005.3,81
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5286,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,c2c9a5f6d4c467e594fdc61899698a4cbbb29f7a45a1f5b0ac4f0b49fb341f04,2026-09-21T19:05:26+00:00,2026-09-22 00:05:26,60.5,1005.2,81
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5287,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,93e2c72e5eb70f2207792738f4352c3bdb4c0f887836462bcb1ffab1bf9ebaf1,2026-09-21T19:05:32+00:00,2026-09-22 00:05:32,60.5,1005.2,81
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5288,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,54e2e4144b527931e3ce973431f24b3e64450af0768a4545e19b3b9737df6712,2026-09-21T19:05:37+00:00,2026-09-22 00:05:37,60.5,1005.2,81
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5289,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,132c7f97f6fb15e7d3d092d2da1dfc6f4ebdc436ddaed2cbfb8deec02bc100b5,2026-09-21T19:05:41+00:00,2026-09-22 00:05:41,60.5,1005.2,81
2.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5290,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,54f0a9eed5d41503eabd088f1a002f45381b5f7a9f72c994d8664fbb9fcfec8f,2026-09-21T19:05:47+00:00,2026-09-22 00:05:47,60.5,1005.3,81
2.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5291,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,4dba1d337c28644bf5e53f1cbc6fec844a2087115e3f06784482dd2037b08f0a,2026-09-21T19:05:52+00:00,2026-09-22 00:05:52,60.5,1005.2,81
1.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5292,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,7c89fecb41d1aeb1bce01d2d37bd59bcc3a8928397b6961818da20cd23db69b1,2026-09-21T19:05:56+00:00,2026-09-22 00:05:56,60.5,1005.3,81
1.0,8.0,14.0,496.0,144.0,22.4,2.8,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5293,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,f9700895e2895e50cf5fe1bfb8c75630e032c83272d7908e31edae7a11d6bbc3,2026-09-21T19:06:02+00:00,2026-09-22 00:06:02,60.5,1005.3,81
1.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5294,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,06d0289c272432e6867c13ce711d4398009294bfe0a15ce60bb0d6070fe1cc6f,2026-09-21T19:06:07+00:00,2026-09-22 00:06:07,60.5,1005.3,81
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5295,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,84f772fcffa6fc39a002a00caf9ba14a31122cd1861458cf61efe4e68c7d53fb,2026-09-21T19:06:12+00:00,2026-09-22 00:06:12,60.5,1005.2,81
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.79,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5296,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,b727e6a7771c9a7ceff2c348a5b18440a90a683c90c29db745443bc1dfeb99ce,2026-09-21T19:06:19+00:00,2026-09-22 00:06:19,60.2,1005.3,81
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5297,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,6dbef1655a0275d525c460e6066dee087ae23dc6765b90de7a26a15d93bcc578,2026-09-21T19:06:23+00:00,2026-09-22 00:06:23,60.3,1005.3,81
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5298,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,559c48979d31b307bf2fec6d470411b96f34f2a0c2f486b45421b02a880ad076,2026-09-21T19:06:29+00:00,2026-09-22 00:06:29,60.3,1005.3,81
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5299,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,6e1b35c66ee7763cb8481bcfd55cc099acda30bc8eb0c5022eba4fc44e1b0cb9,2026-09-21T19:06:34+00:00,2026-09-22 00:06:34,60.4,1005.2,81
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5300,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,dad55ae9a3db4176f6bee6c7e995a59192d147de00d4dac03a00e9d12fe136be,2026-09-21T19:06:38+00:00,2026-09-22 00:06:38,60.4,1005.2,81
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5301,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,021186c76e3cc9ec4f13d8a33d351f9b4e0300bd42a6d25c482b2f112d29cccb,2026-09-21T19:06:44+00:00,2026-09-22 00:06:44,60.4,1005.3,81
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5302,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,5a3114cfc727dafc06b7cd14ed4a1595892d3324675cb8eb831437819350ebd2,2026-09-21T19:06:49+00:00,2026-09-22 00:06:49,60.5,1005.3,81
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5303,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,36721790e3f9e2879208b9439aa4ec30946f661bc576d3d32d245216d1d42b8c,2026-09-21T19:06:57+00:00,2026-09-22 00:06:57,60.5,1005.3,81
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5304,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,f896a8921edb4ed52e36ff7e07096ab69de2eed809ac2e63ed09887aa1f7db55,2026-09-21T19:07:02+00:00,2026-09-22 00:07:02,60.5,1005.2,81
1.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5305,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,57a665d73282baa25cdf93b282cf7526029ab7e17b03196a5fa06a414c0b861b,2026-09-21T19:07:07+00:00,2026-09-22 00:07:07,60.5,1005.2,81
2.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5306,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,56267e0694a7a9eab251a17c251c6cddd9825b20987462d197348a7c317ee2ba,2026-09-21T19:07:12+00:00,2026-09-22 00:07:12,60.6,1005.2,81
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5307,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,de4436f198d23425cc620798f3d8d65654dad125bc1d63cc0e161ef3e1b33e5f,2026-09-21T19:07:17+00:00,2026-09-22 00:07:17,60.6,1005.3,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5308,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;PM_CONVERGENT,57309c2b28314bd6c37de98445f8c1815a5330a42e2c1f6f4bef3d8a031be3cb,2026-09-21T19:07:22+00:00,2026-09-22 00:07:22,60.7,1005.3,81
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5309,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,ea0949b83db78bedd0d34e62bc91e72d3cdaf92ad9b21d3b8b2d44fa76d432b5,2026-09-21T19:07:27+00:00,2026-09-22 00:07:27,60.7,1005.2,81
