pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.5,12.77,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,45,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2fbabbb693f13ecc7c719cdd20a1587825158e9ab45aa5c6d877c84ddcb86bab,2026-09-19T21:29:47+00:00,2026-09-20 02:29:47,45.2,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.5,12.8,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,46,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,14bd4bc992dd0bc1e88d146bb7fb6dbb6618000a3b85fa564693afc44074c27f,2026-09-19T21:29:53+00:00,2026-09-20 02:29:53,45.3,1007.1,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,12.8,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,48,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6bbda23e4c26978391c6e9406edda55384ae05c23820a18099421adf321251d3,2026-09-19T21:30:02+00:00,2026-09-20 02:30:02,45.3,1007.0,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,12.8,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,49,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a7328f531c9756b16996bb48472c6e07c19cb332c97d1b2dcc34e51e79736e02,2026-09-19T21:30:08+00:00,2026-09-20 02:30:08,45.3,1007.0,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,12.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,50,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fce89e77198749fcd9f328c3015212c23d2b4657a0fb82e536c9ef2b79b20046,2026-09-19T21:30:13+00:00,2026-09-20 02:30:13,45.4,1007.0,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,12.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,51,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc1fb733473fd444014550cc87fc873fc7780d11b973f6db3b171b96f9fcc1ed,2026-09-19T21:30:18+00:00,2026-09-20 02:30:18,45.4,1007.0,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,12.87,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,52,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb09b35963c079963b864b7d885fd44a340028801065555e551bc7f008cb4936,2026-09-19T21:30:23+00:00,2026-09-20 02:30:23,45.5,1007.0,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,13.0,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,53,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,884a78b1a0f5288cb52c9cc356c538a91877c02250edd46b116b9b2cd2798567,2026-09-19T21:30:27+00:00,2026-09-20 02:30:27,45.9,1007.0,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,13.1,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,54,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2ca35ecb59102a86bed5298efb63c9111869dc9beb621ff38ff0a2be2c7d92b,2026-09-19T21:30:33+00:00,2026-09-20 02:30:33,46.2,1007.0,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,13.17,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,55,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9f9df4cf194b8c760e2efd8e603bc8a4ee5721d97bf846fcb5462e4518dd8c63,2026-09-19T21:30:38+00:00,2026-09-20 02:30:38,46.4,1007.0,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,13.27,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,56,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,35cce003fb33990f0f48a05e148224beb55d4ca42b96efa2ffa60ea7282fa0aa,2026-09-19T21:30:43+00:00,2026-09-20 02:30:43,46.7,1007.0,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,13.3,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,57,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9665a40ba75e8f068c628ff0a790db668cb43df070e9ebacca6974cc3b8d4558,2026-09-19T21:30:48+00:00,2026-09-20 02:30:48,46.8,1007.1,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,13.3,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,58,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68bb0131e980a8c88ece157d661aedbce8ad5d0545a9e627e03eb324e5aa558c,2026-09-19T21:30:53+00:00,2026-09-20 02:30:53,46.8,1007.0,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.6,13.45,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,59,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,309c13ab2f0b8e59282d352a775e16089e012d9cb440fe787efa4213294778ca,2026-09-19T21:30:58+00:00,2026-09-20 02:30:58,47.0,1007.0,77
49.0,60.0,70.0,3720.0,1080.0,168.0,21.0,5.6,1.4,452,203.0,13.4,6.7,30.0,25.8,13.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a09cb69fea20a93fc80bc2fc06887eaec4496f6d71d1c20dedd96db47f23966,2026-09-19T23:06:59+00:00,2026-09-20 04:06:59,47.9,1007.2,77
32.0,39.0,45.0,2418.0,702.0,109.2,13.6,3.6,0.9,452,203.0,13.4,6.7,30.0,25.7,13.84,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9390199732589b9e0b40bfc90e71b32a5167205b2ab0989ec321873cb3314a5e,2026-09-19T23:07:01.803449+00:00,2026-09-20 04:07:01,47.9,1007.2,77
52.0,64.0,75.0,3968.0,1152.0,179.2,22.4,6.0,1.5,452,203.0,13.4,6.7,30.0,25.8,13.99,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b003e241fa6c55e5b163a157c3714a906c2cbc9db9e2ad15d256269c2aa5ea0a,2026-09-19T23:07:04+00:00,2026-09-20 04:07:04,48.1,1007.2,77
58.0,67.0,79.0,4154.0,1206.0,187.6,23.4,6.3,1.6,452,203.0,13.4,6.7,30.0,25.8,13.99,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,496c46fd5ce6918228645937b207ebc61ad21f21d06c033a6257d91133ec45cb,2026-09-19T23:07:09+00:00,2026-09-20 04:07:09,48.1,1007.2,77
43.0,51.0,57.0,3162.0,918.0,142.8,17.8,4.6,1.1,452,203.0,13.4,6.7,30.0,25.8,13.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,317d69716b11c188c8ccbffb85fdb0ef7af58e96f6648333c925d6d21729ff27,2026-09-19T23:07:14+00:00,2026-09-20 04:07:14,48.0,1007.1,77
9.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,452,203.0,13.4,6.7,30.0,25.8,13.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4781d8ae6f5f97874317d03e0d7f301d6d461218051e0bcb423d30e76a3bd253,2026-09-19T23:07:19+00:00,2026-09-20 04:07:19,47.8,1007.2,77
0.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,452,203.0,13.4,6.7,30.0,25.8,13.86,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9640f5633baee4d82475a2418fd1e492a3453ccc4aa0c700806ba7a31d6409bc,2026-09-19T23:07:24+00:00,2026-09-20 04:07:24,47.7,1007.2,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.9,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b2da0f948c144d6006f5df14d52cea54a781c6ed46d911d7aa0dcdc03f59afb,2026-09-19T23:07:29+00:00,2026-09-20 04:07:29,47.6,1007.2,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.9,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3cb6bffd71487387cdadd3145bcf4cc43daf6a67b78745a99b83eb787c7e9f61,2026-09-19T23:07:34+00:00,2026-09-20 04:07:34,47.6,1007.2,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.8,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,944e638a01defdb39c64f9f2db592891f64d952541edfe6be5aac11a4d6320c6,2026-09-19T23:07:39+00:00,2026-09-20 04:07:39,47.6,1007.2,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.9,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65b9c91191a1d2968d6232d46a417f9158263a1e45a4e6662c2405052f840ba0,2026-09-19T23:07:44+00:00,2026-09-20 04:07:44,47.6,1007.1,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.9,13.89,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ed4cb28e15fa7f663a3464567b71c904c3c8f56c359e3a1b439bd8f3ff66fab8,2026-09-19T23:07:49+00:00,2026-09-20 04:07:49,47.5,1007.2,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.9,13.86,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,13,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,451145df49394fd61f09a57d9bfc96aa63252d00cefe416617690298662b3346,2026-09-19T23:07:54+00:00,2026-09-20 04:07:54,47.4,1007.2,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,452,203.0,13.4,6.7,30.0,25.9,13.86,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,14,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fee850630775384e6337fee70ee07a0db54052ea80ea3f0b6eb935bafc2a4d50,2026-09-19T23:07:59+00:00,2026-09-20 04:07:59,47.4,1007.2,77
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,99ef3c741e2c83461aa323d6a7d05e679f490b8a6037d8c7a4a3e6a1fa303178,2026-09-19T23:08:05+00:00,2026-09-20 04:08:05,47.3,1007.1,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ba2ceeb61c629c0df554ac9f4fb40b3119e3a7de22458d24bf4abdc43a35496,2026-09-19T23:08:09+00:00,2026-09-20 04:08:09,47.3,1007.2,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,17,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,741baa729d27cd250ee4584704956258aac52c602dbf469e0ae3518d3a3466ee,2026-09-19T23:08:14+00:00,2026-09-20 04:08:14,47.3,1007.1,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,18,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e78072c9b660cb687c156da29eae2380f96c3ae3f973cee30422f09635f9658,2026-09-19T23:08:19+00:00,2026-09-20 04:08:19,47.3,1007.2,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,19,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,119865097c6727049408a20ad17c56f00ed2302ce746493ccec8e837cc7ad512,2026-09-19T23:08:24+00:00,2026-09-20 04:08:24,47.3,1007.2,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,452,203.0,13.4,6.7,30.0,26.0,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,20,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3278ea2abe18ca56e303042f26b88e63ed470802438571335f9c07a136a80e2c,2026-09-19T23:08:29+00:00,2026-09-20 04:08:29,47.3,1007.2,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,26.0,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,21,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a395ad5b5e144b200621014c24468f60475785ecadf9ae5362d7c799bd2f5b9,2026-09-19T23:08:34+00:00,2026-09-20 04:08:34,47.3,1007.2,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,26.0,13.95,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,22,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,88789950b3aeda899940e1ba19a9336d6ace802414dfd61fc80f8a069dcf5162,2026-09-19T23:08:39+00:00,2026-09-20 04:08:39,47.4,1007.2,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,26.0,13.95,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,23,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d838d5b0d6b57877ff3202b4c0ed3b681ac90d2b0a62bd474c5df86fde28f4ca,2026-09-19T23:08:45+00:00,2026-09-20 04:08:45,47.4,1007.2,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,26.0,13.95,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,24,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dec1ba204a588bbe80cfad302e100e83ffe05f003cba9b2181633b2814d502db,2026-09-19T23:08:49+00:00,2026-09-20 04:08:49,47.4,1007.1,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,26.0,13.95,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,25,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eeac1597663ec4b5cd051a8f0a7183029b8a9ae46ca472d4d0ad53f671d586d6,2026-09-19T23:08:54+00:00,2026-09-20 04:08:54,47.4,1007.1,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,26.0,13.95,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,26,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,983f606a123a30a2e54c1f88f8173f2752a552c8477e0dffbf92ff4c56ac2d66,2026-09-19T23:08:59+00:00,2026-09-20 04:08:59,47.4,1007.2,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,26.0,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,27,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,424114ef8e5ea381ba34bfa882b2c38b98e3c909d2f0e09aa7e56acdb5146dd3,2026-09-19T23:09:04+00:00,2026-09-20 04:09:04,47.3,1007.2,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,452,203.0,13.4,6.7,30.0,26.0,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,28,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,282498dd67c71ebdbff8d25ee56bfab62e6488f14e5a543834350222a1b82c03,2026-09-19T23:09:10+00:00,2026-09-20 04:09:10,47.3,1007.2,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,452,203.0,13.4,6.7,30.0,26.0,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,29,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,36bf3b6f0e8511bc1b29a0122727ed4d8981b9696e6da8cd0b5489ac22384b45,2026-09-19T23:09:14+00:00,2026-09-20 04:09:14,47.3,1007.2,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,452,203.0,13.4,6.7,30.0,26.0,13.88,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,30,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,350fe641d6049d664821d46f19b7f32f7871f1a4ec05ba2f3a57d5f3680d9417,2026-09-19T23:09:19+00:00,2026-09-20 04:09:19,47.2,1007.1,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,452,203.0,13.4,6.7,30.0,26.1,13.98,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,31,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b14fc81bd30f6d7b969e1653b3aa586f185505698212b3002961d660debd0de,2026-09-19T23:09:25+00:00,2026-09-20 04:09:25,47.2,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,26.1,13.94,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,32,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e405ff23e8db7f238b43e32a0005c47fe17b1ec2838723306ef6ddf6ac7625c,2026-09-19T23:09:29+00:00,2026-09-20 04:09:29,47.1,1007.2,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,26.1,13.94,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,33,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04c9b5c1089706a32bdf0722b3817b421bd66fa16c6bf123e51df4e4d82113ca,2026-09-19T23:09:35+00:00,2026-09-20 04:09:35,47.1,1007.2,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,26.1,13.94,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,34,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d4c0877cfc081ecafc2d7c20656a690c2c5aa479dc1c7d5e838745a6c522e4b,2026-09-19T23:09:39+00:00,2026-09-20 04:09:39,47.1,1007.1,77
