reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
7598f206-d240-44b6-87ea-bf200052c3ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2192,2026-09-13T19:06:52+00:00,2026-09-14 00:06:52,onsite_esp32,4.0,8.0,8.0,,,,False,
48561c72-5f4e-4a6c-96b8-4a3a1ffea080,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2193,2026-09-13T19:06:57+00:00,2026-09-14 00:06:57,onsite_esp32,5.0,9.0,9.0,,,,False,
63a00c56-a8c5-484e-8017-59711a686bc6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2194,2026-09-13T19:07:03+00:00,2026-09-14 00:07:03,onsite_esp32,5.0,9.0,9.0,,,,False,
f858d25a-3adb-484c-88d1-2c943b183f9a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2195,2026-09-13T19:07:07+00:00,2026-09-14 00:07:07,onsite_esp32,5.0,9.0,10.0,,,,False,
6b6ea62d-9eb8-4192-8507-02b6299d5fae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2196,2026-09-13T19:07:13+00:00,2026-09-14 00:07:13,onsite_esp32,4.0,9.0,12.0,,,,False,
d05dcd72-e300-42ea-b45b-982a04558453,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2197,2026-09-13T19:07:18+00:00,2026-09-14 00:07:18,onsite_esp32,4.0,10.0,13.0,,,,False,
37ca8c12-5498-4e3d-864d-eb742a56542b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2198,2026-09-13T19:07:22+00:00,2026-09-14 00:07:22,onsite_esp32,5.0,10.0,12.0,,,,False,
beff8c7a-d5c5-40e7-8833-f552a3275435,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2199,2026-09-13T19:07:28+00:00,2026-09-14 00:07:28,onsite_esp32,7.0,11.0,14.0,,,,False,
f19938de-6420-4221-9963-b452b9ba75ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2200,2026-09-13T19:07:32+00:00,2026-09-14 00:07:32,onsite_esp32,7.0,13.0,15.0,,,,False,
d4998ad6-f5bf-48bf-8622-a2fe36db1f8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2201,2026-09-13T19:07:38+00:00,2026-09-14 00:07:38,onsite_esp32,5.0,11.0,15.0,,,,False,
1363d2a0-36d0-4ee3-9e6c-168c637a2791,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2202,2026-09-13T19:07:43+00:00,2026-09-14 00:07:43,onsite_esp32,4.0,10.0,13.0,,,,False,
fc443e29-bab5-40f6-895d-4aa784bd59fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2203,2026-09-13T19:07:47+00:00,2026-09-14 00:07:47,onsite_esp32,5.0,10.0,14.0,,,,False,
bcd54999-8564-422a-9d60-bac201ebeb4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2204,2026-09-13T19:07:53+00:00,2026-09-14 00:07:53,onsite_esp32,5.0,9.0,10.0,,,,False,
fc408716-2e09-49cb-92eb-d7229373130d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2205,2026-09-13T19:07:58+00:00,2026-09-14 00:07:58,onsite_esp32,8.0,13.0,14.0,,,,False,
8245995b-1eb5-4dd2-9c0a-e2cd3ce47ec4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2206,2026-09-13T19:08:03+00:00,2026-09-14 00:08:03,onsite_esp32,7.0,14.0,14.0,,,,False,
1f76eb6b-124b-4ac2-8da3-8588ab3ccab8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2207,2026-09-13T19:08:07+00:00,2026-09-14 00:08:07,onsite_esp32,7.0,14.0,14.0,,,,False,
5aed55ae-9848-445b-b965-22181e498148,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2208,2026-09-13T19:08:13+00:00,2026-09-14 00:08:13,onsite_esp32,7.0,13.0,14.0,,,,False,
38b0395a-2361-43cc-b1f7-485dbec91a52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2209,2026-09-13T19:08:17+00:00,2026-09-14 00:08:17,onsite_esp32,8.0,16.0,17.0,,,,False,
934edb1d-fdf7-4aa7-a238-fd5723570b14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2210,2026-09-13T19:08:23+00:00,2026-09-14 00:08:23,onsite_esp32,10.0,19.0,19.0,,,,False,
1682a96e-48f0-4871-8ec8-7fafa95af6ff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2211,2026-09-13T19:08:27+00:00,2026-09-14 00:08:27,onsite_esp32,9.0,17.0,19.0,,,,False,
86ff62af-90e8-482d-b6ce-87783111b94d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2212,2026-09-13T19:08:33+00:00,2026-09-14 00:08:33,onsite_esp32,4.0,11.0,15.0,,,,False,
5aadb4b2-162c-4496-ab75-1519b9370b70,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2213,2026-09-13T19:08:38+00:00,2026-09-14 00:08:38,onsite_esp32,7.0,13.0,17.0,,,,False,
e7f258c4-370c-4a1a-8343-37b4d0ca94ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2214,2026-09-13T19:08:43+00:00,2026-09-14 00:08:43,onsite_esp32,8.0,13.0,18.0,,,,False,
4b66cda8-cbe9-4e1a-b0a6-f3089a5c3218,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2215,2026-09-13T19:08:48+00:00,2026-09-14 00:08:48,onsite_esp32,9.0,14.0,20.0,,,,False,
1144f892-eb8e-47d3-9988-ff29b0e86b1f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2216,2026-09-13T19:08:52+00:00,2026-09-14 00:08:52,onsite_esp32,8.0,13.0,16.0,,,,False,
58bc2595-8d06-487a-b79b-ede9af39efa9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2217,2026-09-13T19:08:58+00:00,2026-09-14 00:08:58,onsite_esp32,9.0,13.0,13.0,,,,False,
5a53759c-a464-47ec-b0bb-9c6debf52eda,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2218,2026-09-13T19:09:03+00:00,2026-09-14 00:09:03,onsite_esp32,8.0,13.0,14.0,,,,False,
0767504d-2fcd-4934-b8c8-a7e9dce6199a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2219,2026-09-13T19:09:08+00:00,2026-09-14 00:09:08,onsite_esp32,8.0,11.0,13.0,,,,False,
c643aed9-8356-48f2-a24a-3b49cb215bf5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2220,2026-09-13T19:09:15+00:00,2026-09-14 00:09:15,onsite_esp32,5.0,10.0,11.0,,,,False,
3001ebf4-f487-4731-b27b-7ff199590414,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2221,2026-09-13T19:09:20+00:00,2026-09-14 00:09:20,onsite_esp32,5.0,10.0,11.0,,,,False,
efb5b974-dadb-402f-b651-15ce33a8b592,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2222,2026-09-13T19:09:24+00:00,2026-09-14 00:09:24,onsite_esp32,5.0,10.0,11.0,,,,False,
c2136f4d-b45a-47b8-b02c-6e0e5a468c76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2223,2026-09-13T19:09:30+00:00,2026-09-14 00:09:30,onsite_esp32,8.0,13.0,14.0,,,,False,
b39dd8c4-b332-4fa1-b164-cf25e5e2f6bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2224,2026-09-13T19:09:35+00:00,2026-09-14 00:09:35,onsite_esp32,7.0,11.0,13.0,,,,False,
96115df1-9e30-4681-a629-9e28939aff7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2225,2026-09-13T19:09:40+00:00,2026-09-14 00:09:40,onsite_esp32,8.0,14.0,15.0,,,,False,
31da7b06-04de-4a78-a85c-785147d52532,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2226,2026-09-13T19:09:44+00:00,2026-09-14 00:09:44,onsite_esp32,8.0,17.0,20.0,,,,False,
6e6e21d9-f8d8-4906-b9ca-6dd50d472bdf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2227,2026-09-13T19:09:50+00:00,2026-09-14 00:09:50,onsite_esp32,9.0,16.0,17.0,,,,False,
27921d87-d4f0-45cc-afed-1694d8a96f51,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2228,2026-09-13T19:09:55+00:00,2026-09-14 00:09:55,onsite_esp32,8.0,17.0,18.0,,,,False,
df2aa7ef-cf06-42ca-b331-dac8982cffc7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2229,2026-09-13T19:10:00+00:00,2026-09-14 00:10:00,onsite_esp32,8.0,14.0,14.0,,,,False,
38937b4f-55a2-4dae-92e6-457bac403ea6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2230,2026-09-13T19:10:05+00:00,2026-09-14 00:10:05,onsite_esp32,7.0,13.0,13.0,,,,False,
c4a3b1ba-cedf-4e36-849a-6d4e333048c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2231,2026-09-13T19:10:10+00:00,2026-09-14 00:10:10,onsite_esp32,5.0,13.0,13.0,,,,False,
e07f7ca8-f819-4320-9763-4b21882b6c08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2232,2026-09-13T19:10:18+00:00,2026-09-14 00:10:18,onsite_esp32,7.0,10.0,13.0,,,,False,
faac6d6f-8a0c-4d10-b053-2d3355ef41dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2233,2026-09-13T19:10:24+00:00,2026-09-14 00:10:24,onsite_esp32,5.0,9.0,10.0,,,,False,
42c57edd-c1aa-459f-aab4-b020f06f5618,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2234,2026-09-13T19:10:29+00:00,2026-09-14 00:10:29,onsite_esp32,5.0,8.0,9.0,,,,False,
02f8a816-b547-4d27-8b8a-fe5dc807f084,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2235,2026-09-13T19:10:35+00:00,2026-09-14 00:10:35,onsite_esp32,7.0,10.0,12.0,,,,False,
d74ce411-a716-4441-9d0c-012fe544bc0f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2236,2026-09-13T19:10:42+00:00,2026-09-14 00:10:42,onsite_esp32,7.0,13.0,15.0,,,,False,
361c6b7d-a106-403e-ae7d-b3a245637662,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2237,2026-09-13T19:10:49+00:00,2026-09-14 00:10:49,onsite_esp32,8.0,13.0,15.0,,,,False,
d81c29c9-b6ad-4f78-bc03-a1d882a88dea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2238,2026-09-13T19:10:54+00:00,2026-09-14 00:10:54,onsite_esp32,8.0,14.0,17.0,,,,False,
82f03189-f3d6-48da-84df-b0dfba43e3e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2239,2026-09-13T19:10:58+00:00,2026-09-14 00:10:58,onsite_esp32,9.0,14.0,17.0,,,,False,
e729ffb9-0cd6-4541-812c-35074e51282a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2240,2026-09-13T19:11:08+00:00,2026-09-14 00:11:08,onsite_esp32,8.0,11.0,15.0,,,,False,
89436806-4fa4-4736-8937-22ba980f6703,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2241,2026-09-13T19:11:23+00:00,2026-09-14 00:11:23,onsite_esp32,19.0,22.0,23.0,,,,False,
7fc37f7d-bd99-4145-a4f4-affbdaca87a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2256,2026-09-13T19:12:50+00:00,2026-09-14 00:12:50,onsite_esp32,8.0,16.0,17.0,,,,False,
5542ced4-325e-4232-9e08-ae8101a98290,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2257,2026-09-13T19:13:00+00:00,2026-09-14 00:13:00,onsite_esp32,5.0,10.0,11.0,,,,False,
ba7ff6ad-90d1-4841-ac0d-b09c702ced38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2258,2026-09-13T19:13:05+00:00,2026-09-14 00:13:05,onsite_esp32,5.0,9.0,10.0,,,,False,
3a738aec-e445-486f-8a8d-012ded2d1085,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2259,2026-09-13T19:13:10+00:00,2026-09-14 00:13:10,onsite_esp32,10.0,15.0,17.0,,,,False,
302a80f4-e3f4-4e41-b23c-42977836c647,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2260,2026-09-13T19:13:15+00:00,2026-09-14 00:13:15,onsite_esp32,13.0,21.0,22.0,,,,False,
e9fb6ea3-ca86-42ee-be43-b5d208b5e353,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2261,2026-09-13T19:13:20+00:00,2026-09-14 00:13:20,onsite_esp32,10.0,19.0,19.0,,,,False,
383cf33b-57e6-495b-9f6a-0913c951817a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2262,2026-09-13T19:13:25+00:00,2026-09-14 00:13:25,onsite_esp32,12.0,18.0,20.0,,,,False,
e7d6107f-d746-4714-9ab1-d42993abaa38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2263,2026-09-13T19:13:30+00:00,2026-09-14 00:13:30,onsite_esp32,13.0,20.0,22.0,,,,False,
bb6e3cb0-db74-49f0-8d6d-492a0bd96b43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2264,2026-09-13T19:13:35+00:00,2026-09-14 00:13:35,onsite_esp32,10.0,17.0,21.0,,,,False,
5f9ace76-25ed-4855-9417-c8fa2c4a906d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2265,2026-09-13T19:13:40+00:00,2026-09-14 00:13:40,onsite_esp32,9.0,15.0,18.0,,,,False,
bfd00a80-a987-4a83-abdb-e23c9c090621,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2266,2026-09-13T19:13:45+00:00,2026-09-14 00:13:45,onsite_esp32,8.0,14.0,16.0,,,,False,
7dc56630-358a-43b7-9c62-35ceb3e009a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2267,2026-09-13T19:13:50+00:00,2026-09-14 00:13:50,onsite_esp32,7.0,13.0,14.0,,,,False,
945c47c6-d818-4410-a319-e84d4df3293c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2268,2026-09-13T19:13:55+00:00,2026-09-14 00:13:55,onsite_esp32,7.0,11.0,14.0,,,,False,
daaaf32d-9673-4431-9780-5391d77e079b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2269,2026-09-13T19:14:00+00:00,2026-09-14 00:14:00,onsite_esp32,5.0,10.0,14.0,,,,False,
41acabb1-ca51-4ced-a19d-e20fdd983195,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2270,2026-09-13T19:14:05+00:00,2026-09-14 00:14:05,onsite_esp32,7.0,13.0,16.0,,,,False,
4f4f252f-5988-4f54-bca4-4b29d42e95b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2271,2026-09-13T19:14:10+00:00,2026-09-14 00:14:10,onsite_esp32,7.0,14.0,17.0,,,,False,
32d8f68f-7427-4699-a6d7-a55423a2f4f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2272,2026-09-13T19:14:15+00:00,2026-09-14 00:14:15,onsite_esp32,8.0,14.0,16.0,,,,False,
e299aad8-06d1-4739-8eb9-f6c75c773f2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2273,2026-09-13T19:14:20+00:00,2026-09-14 00:14:20,onsite_esp32,8.0,14.0,15.0,,,,False,
b5111c6b-f645-4a4f-890b-8bebab41ef18,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2274,2026-09-13T19:14:25+00:00,2026-09-14 00:14:25,onsite_esp32,8.0,15.0,15.0,,,,False,
160408c7-cb52-4061-bb57-d984ac723317,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2275,2026-09-13T19:14:30+00:00,2026-09-14 00:14:30,onsite_esp32,7.0,16.0,16.0,,,,False,
bf9aff0f-2af3-4254-9787-b3b0308578b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2276,2026-09-13T19:14:35+00:00,2026-09-14 00:14:35,onsite_esp32,7.0,15.0,15.0,,,,False,
6bf6e92f-9273-4b6a-8cf9-df54537d758d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2277,2026-09-13T19:14:40+00:00,2026-09-14 00:14:40,onsite_esp32,7.0,14.0,15.0,,,,False,
745c99c7-93f9-40cf-874e-47921aba33cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2278,2026-09-13T19:14:45+00:00,2026-09-14 00:14:45,onsite_esp32,5.0,11.0,13.0,,,,False,
6882d102-1737-43b4-9746-0268fb8c699a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2279,2026-09-13T19:14:50+00:00,2026-09-14 00:14:50,onsite_esp32,5.0,14.0,15.0,,,,False,
590bb3e6-d104-4abd-9baf-cbe756f129d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2280,2026-09-13T19:14:55+00:00,2026-09-14 00:14:55,onsite_esp32,5.0,14.0,14.0,,,,False,
f93fcd0a-cd1c-4bfc-881e-ca617919a5fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2281,2026-09-13T19:15:00+00:00,2026-09-14 00:15:00,onsite_esp32,4.0,10.0,10.0,,,,False,
6de2fd01-097f-4d9c-9373-cc9ae3a01b34,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2282,2026-09-13T19:15:05+00:00,2026-09-14 00:15:05,onsite_esp32,4.0,11.0,14.0,,,,False,
d29a1898-9f24-4f9a-85fd-dc55d35aa876,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2283,2026-09-13T19:15:10+00:00,2026-09-14 00:15:10,onsite_esp32,4.0,11.0,14.0,,,,False,
88ef330a-f5bd-4fe9-8004-ec8f6bd22f5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2284,2026-09-13T19:15:15+00:00,2026-09-14 00:15:15,onsite_esp32,4.0,14.0,15.0,,,,False,
08080d89-8880-444c-802d-990d30eeefd7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2285,2026-09-13T19:15:20+00:00,2026-09-14 00:15:20,onsite_esp32,4.0,14.0,14.0,,,,False,
0761778b-f4e8-45b3-b16b-03ec68b9b103,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2286,2026-09-13T19:15:25+00:00,2026-09-14 00:15:25,onsite_esp32,5.0,14.0,16.0,,,,False,
b159ed9c-eff0-4308-b44a-c3bcb03429ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2287,2026-09-13T19:15:30+00:00,2026-09-14 00:15:30,onsite_esp32,7.0,13.0,15.0,,,,False,
