pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.8,23.3,38.0,1444.6,419.4,65.2,8.2,3.0,0.8,453.7,359.0,14.8,7.4,41.5,27.8,23.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c05cc7cc8834b47b768d2455ca28a1e7d62063ab25fbe24b4667f5c00dd733dd,2026-09-22T00:49:00+00:00,2026-09-22 05:49:00,75.7,1007.8,81
15.8,23.3,38.0,1444.6,419.4,65.2,8.2,3.0,0.8,453.7,362.1,14.9,7.4,41.4,27.8,23.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,570aa01fc97648bdd0011bf8bb2e419dce90cfe8411aaaa713419b3835d39475,2026-09-22T00:50:00+00:00,2026-09-22 05:50:00,75.7,1007.8,81
15.8,23.3,38.0,1444.6,419.4,65.2,8.2,3.0,0.8,453.8,364.8,14.9,7.4,41.3,27.8,23.12,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4dd26b5344f6a560f82f446db8c52c305b21fd8b0789fbb1f67a0550c27fb213,2026-09-22T00:51:00+00:00,2026-09-22 05:51:00,75.7,1007.8,81
15.8,23.3,38.0,1444.6,419.4,65.2,8.2,3.0,0.8,453.8,367.4,15.0,7.5,41.3,27.8,23.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36ef824b120f2f859512d03901620d3fffd2eb29a01a5d20378627de8996c793,2026-09-22T00:52:00+00:00,2026-09-22 05:52:00,75.8,1007.8,81
15.8,23.3,38.0,1444.6,419.4,65.2,8.2,3.0,0.8,453.9,369.6,15.0,7.5,41.2,27.8,23.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ab948f71774eec16045434e1d2d9e9bf0d6c0b1398ca81a667d48f27959e864d,2026-09-22T00:53:00+00:00,2026-09-22 05:53:00,75.8,1007.8,81
15.8,23.3,38.0,1444.6,419.4,65.2,8.2,3.0,0.8,453.9,371.5,15.1,7.5,41.1,27.8,23.14,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b3209ea023cc94a5d4d436afd0e887bf6f48eaa247f39166b5a5611d2c91add0,2026-09-22T00:54:00+00:00,2026-09-22 05:54:00,75.8,1007.8,81
15.8,23.3,38.0,1444.6,419.4,65.2,8.2,3.0,0.8,453.9,373.2,15.1,7.5,41.1,27.8,23.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fb4c30d66db06ad3fec456529cc7e0c225284bbe9aef08a5c462c93f09242adb,2026-09-22T00:55:00+00:00,2026-09-22 05:55:00,75.9,1007.8,81
15.9,23.4,38.1,1450.8,421.2,65.5,8.2,3.0,0.8,454.0,374.6,15.1,7.5,41.1,27.8,23.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,711c7927f4df75f0b9007b44a040b08b3a98a5f35bfa861d9c1bb7fbe5fd3a1d,2026-09-22T00:56:00+00:00,2026-09-22 05:56:00,75.9,1007.8,81
15.9,23.4,38.1,1450.8,421.2,65.5,8.2,3.0,0.8,454.0,375.6,15.2,7.5,41.0,27.8,23.16,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d103efda435700098d686126986be2511db9e129a73dfb97fcc536d21d6c2144,2026-09-22T00:57:00+00:00,2026-09-22 05:57:00,75.9,1007.8,81
15.9,23.4,38.2,1450.8,421.2,65.5,8.2,3.1,0.8,454.0,376.4,15.2,7.5,41.0,27.8,23.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c53d8ce646019ed125ce6e3946086f19d3459c7c7f41274c06007abf6316301,2026-09-22T00:58:00+00:00,2026-09-22 05:58:00,76.0,1007.8,81
16.0,23.5,38.3,1457.0,423.0,65.8,8.2,3.1,0.8,454.0,376.8,15.2,7.5,41.0,27.8,23.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aad3663f8b4e814c7ac510beae1a0d409bc7904e55c94a0c30a758ebccd6ebcb,2026-09-22T00:59:00+00:00,2026-09-22 05:59:00,76.0,1007.8,81
16.0,23.5,38.3,1457.0,423.0,65.8,8.2,3.1,0.8,454.0,377.0,15.2,7.5,41.0,27.8,23.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,439941efa3bbfb6449e0b0e79e89ca71b2cd0255c964e52de55d13c042e6936e,2026-09-22T01:00:00+00:00,2026-09-22 06:00:00,76.0,1007.8,82
16.0,23.6,38.4,1463.2,424.8,66.1,8.3,3.1,0.8,454.0,377.2,15.2,7.5,41.0,27.8,23.18,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,16455f3f9d7f40494dc3daa9aa76bc4021daa346a41696aba347f7061906092f,2026-09-22T01:01:00+00:00,2026-09-22 06:01:00,76.0,1007.8,82
16.0,23.5,38.3,1457.0,423.0,65.8,8.2,3.1,0.8,454.0,377.8,15.2,7.5,41.0,27.8,23.22,False,4095,0.0,10.0,0.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,66ca1ae01f62d70ddc0894afa01d382d805d61ec76c8cbe8fa83602910b2d9d4,2026-09-22T01:02:00+00:00,2026-09-22 06:02:00,76.2,1007.8,82
16.0,23.6,38.4,1463.2,424.8,66.1,8.3,3.1,0.8,454.0,378.9,15.2,7.5,41.0,27.8,23.22,False,4095,0.0,10.0,0.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a04bfa3bfc4023af53f4656812801eb15a0aa57eee18090926c75a8d248ac5f7,2026-09-22T01:03:00+00:00,2026-09-22 06:03:00,76.2,1007.8,82
16.0,23.6,38.5,1463.2,424.8,66.1,8.3,3.1,0.8,454.1,380.3,15.3,7.5,40.9,27.8,23.22,False,4095,0.0,10.0,0.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1428e2197db563eba3bb248609f14fd7480714f6ae268d15fa5c511b63d6976c,2026-09-22T01:04:00+00:00,2026-09-22 06:04:00,76.2,1007.8,82
16.1,23.7,38.5,1469.4,426.6,66.4,8.3,3.1,0.8,454.1,382.2,15.3,7.5,40.9,27.8,23.2,False,4095,0.0,10.0,1.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f100a50c5ee8dc1c0f8050232667148283428671f5b18b4bec97964128cdbdc5,2026-09-22T01:05:00+00:00,2026-09-22 06:05:00,76.1,1007.8,82
16.1,23.7,38.6,1469.4,426.6,66.4,8.3,3.1,0.8,454.1,384.5,15.4,7.5,40.8,27.8,23.2,False,4095,0.0,10.0,1.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0a52b519e286dd249e04c2ebff3a6bc3dbcc0a18b811f6fd2e806882781daf9,2026-09-22T01:06:00+00:00,2026-09-22 06:06:00,76.1,1007.8,82
16.2,23.8,38.7,1475.6,428.4,66.6,8.3,3.1,0.8,454.2,387.1,15.4,7.5,40.8,27.8,23.2,False,4095,0.0,10.0,2.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f77a250cecbc9b835b7010d6690ba1e25bd3fb5db4c888ac870fac50908755e7,2026-09-22T01:07:00+00:00,2026-09-22 06:07:00,76.1,1007.8,82
16.2,23.8,38.7,1475.6,428.4,66.6,8.3,3.1,0.8,454.2,390.2,15.5,7.6,40.7,27.9,23.3,False,4095,0.0,10.0,2.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f9a18b4d6a3bfa585e00cd520012d87e0f927498507063ce05d0b459738d69d5,2026-09-22T01:08:00+00:00,2026-09-22 06:08:00,76.1,1007.8,82
16.3,23.9,38.8,1481.8,430.2,66.9,8.4,3.1,0.8,454.3,393.6,15.6,7.6,40.6,27.9,23.3,False,4095,0.0,10.0,3.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eace0f6b35ede00e76521e62b6a3d0b728f1c1fe1e960edc0d45c5b7a5473b06,2026-09-22T01:09:00+00:00,2026-09-22 06:09:00,76.1,1007.8,82
16.3,23.9,38.8,1481.8,430.2,66.9,8.4,3.1,0.8,454.3,397.4,15.7,7.6,40.5,27.9,23.3,False,4095,0.0,10.0,4.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce5e765fac832c449c0a52207adf41f0edf1dbda0dacfa5cc1ec23752e3dfbdf,2026-09-22T01:10:00+00:00,2026-09-22 06:10:00,76.1,1007.8,82
16.3,23.9,38.8,1481.8,430.2,66.9,8.4,3.1,0.8,454.4,401.6,15.8,7.6,40.4,27.9,23.3,False,4095,0.0,10.0,4.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8458cd4c671f3b952f7e389cf0f5fcd909e53683b19048c63dfdfb4050363659,2026-09-22T01:11:00+00:00,2026-09-22 06:11:00,76.1,1007.9,82
16.3,24.0,38.8,1488.0,432.0,67.2,8.4,3.1,0.8,454.5,406.1,15.9,7.6,40.3,27.9,23.3,False,4095,0.0,10.0,5.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fb4a44d47cffb7d7875d8787ca13e817385c8915f1ad4275a1fbcdf22bdeb71d,2026-09-22T01:12:00+00:00,2026-09-22 06:12:00,76.1,1007.9,82
16.3,24.0,38.8,1488.0,432.0,67.2,8.4,3.1,0.8,454.6,411.0,16.0,7.7,40.2,27.9,23.3,False,4095,0.0,10.0,6.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f23aa5a2b43f6d70e812017f234fa122f2de217cd64965be5e9a50d820987169,2026-09-22T01:13:00+00:00,2026-09-22 06:13:00,76.1,1007.9,82
16.3,24.0,38.8,1488.0,432.0,67.2,8.4,3.1,0.8,454.6,416.2,16.1,7.7,40.1,27.8,23.2,False,4095,0.0,10.0,7.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,862398f80d7d94a09fb31367bdfe6cee1e61b4b15826bcd9b2c1c98a9730823c,2026-09-22T01:14:00+00:00,2026-09-22 06:14:00,76.1,1007.9,82
16.3,24.0,38.8,1488.0,432.0,67.2,8.4,3.1,0.8,454.7,421.7,16.2,7.7,40.0,27.8,23.2,False,4095,0.0,10.0,8.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b8075479b61bc6e33d68e5a27df1ddea378cad6b8d87c0d501824c7d4af13898,2026-09-22T01:15:00+00:00,2026-09-22 06:15:00,76.1,1007.9,82
16.3,24.0,38.8,1488.0,432.0,67.2,8.4,3.1,0.8,454.8,427.5,16.3,7.7,39.8,27.8,23.2,False,4095,0.0,10.0,10.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,87444020b990715c35b033bad905cedb37f02276ee54eaec463ee10813fc613a,2026-09-22T01:16:00+00:00,2026-09-22 06:16:00,76.1,1007.9,82
16.4,24.1,38.8,1494.2,433.8,67.5,8.4,3.1,0.8,454.9,433.5,16.5,7.8,39.7,27.8,23.2,False,4095,0.0,10.0,11.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,270511a7be17421707bce6de9cf752a882f1a75df4fa528f5380b18cae037403,2026-09-22T01:17:00+00:00,2026-09-22 06:17:00,76.1,1007.9,82
16.4,24.1,38.8,1494.2,433.8,67.5,8.4,3.1,0.8,455.0,439.9,16.6,7.8,39.6,27.8,23.2,False,4095,0.0,10.0,12.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,779e6eee8fdba82d24c62488a5dd3869ac75d22f82aa6723aa95b6837542b055,2026-09-22T01:18:00+00:00,2026-09-22 06:18:00,76.1,1007.9,82
16.4,24.1,38.8,1494.2,433.8,67.5,8.4,3.1,0.8,455.1,446.4,16.8,7.8,39.4,27.8,23.2,False,4095,0.0,10.0,13.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,21e3427a5b3fbbbbb60c0c37e9913b34fdc267923f7cf5bc523e461b0c27af41,2026-09-22T01:19:00+00:00,2026-09-22 06:19:00,76.1,1007.9,82
16.4,24.1,38.8,1494.2,433.8,67.5,8.4,3.1,0.8,455.2,453.2,16.9,7.9,39.2,27.8,23.2,False,4095,0.0,10.0,15.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,01212a91e001c49856880f0945f73d64b813dfd790a950026729897f6c0957b2,2026-09-22T01:20:00+00:00,2026-09-22 06:20:00,76.1,1007.9,82
16.5,24.2,38.8,1500.4,435.6,67.8,8.5,3.1,0.8,455.4,460.3,17.1,7.9,39.1,27.8,23.2,False,4095,0.0,10.0,16.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4100d3d3059dea73c5d7f7bab475eab09b80956c776d0d8281a83acaff87f258,2026-09-22T01:21:00+00:00,2026-09-22 06:21:00,76.1,1007.9,82
16.5,24.3,38.8,1506.6,437.4,68.0,8.5,3.1,0.8,455.5,467.5,17.2,7.9,38.9,27.8,23.2,False,4095,0.0,10.0,17.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb5ac796e7dce25ff1bf91f0d9e5bb681883552b4d8a4aa1e72bd63685d2aac1,2026-09-22T01:22:00+00:00,2026-09-22 06:22:00,76.1,1007.9,82
16.5,24.3,38.9,1506.6,437.4,68.0,8.5,3.1,0.8,455.6,474.8,17.4,8.0,38.8,27.8,23.22,False,4095,0.0,10.0,19.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,13c34b7988171b88c7b459f715ab3f8db3a572cc9bb1e2f134f27fd83a2b8bd1,2026-09-22T01:23:00+00:00,2026-09-22 06:23:00,76.2,1007.9,82
16.6,24.4,39.0,1512.8,439.2,68.3,8.5,3.1,0.8,455.7,482.4,17.6,8.0,38.6,27.8,23.22,False,4095,0.0,10.0,20.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5ad6467daa777a6f6d33acada4b735ae230d1c840bc0101340a9a1534e3bf41d,2026-09-22T01:24:00+00:00,2026-09-22 06:24:00,76.2,1007.9,82
16.7,24.5,39.1,1519.0,441.0,68.6,8.6,3.1,0.8,455.9,490.0,17.8,8.1,38.4,27.8,23.25,False,4095,0.0,10.0,22.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,637c4236c7bab9d2f883550f3599f26b1838a8ae444208d4304f42b1b4a5ba79,2026-09-22T01:25:00+00:00,2026-09-22 06:25:00,76.3,1008.0,82
16.7,24.6,39.2,1525.2,442.8,68.9,8.6,3.1,0.8,456.0,497.8,17.9,8.1,38.2,27.8,23.25,False,4095,0.0,10.0,23.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0a8463d58ed14d594e91bbec67fdb7bf4c04b1d9a68948a3ec3c5796786242f,2026-09-22T01:26:00+00:00,2026-09-22 06:26:00,76.3,1008.0,82
16.8,24.7,39.3,1531.4,444.6,69.2,8.6,3.1,0.8,456.1,505.6,18.1,8.1,38.0,27.8,23.25,False,4095,0.0,10.0,25.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef93a94a23f064385d0b054456afd22a6eae79ba97bc06576a250e191179b742,2026-09-22T01:27:00+00:00,2026-09-22 06:27:00,76.3,1008.0,82
16.9,24.8,39.4,1537.6,446.4,69.4,8.7,3.2,0.8,456.2,513.6,18.3,8.2,37.9,27.8,23.27,False,4095,0.0,10.0,27.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1805623ac564cd6a92ce45a5d74e15d6513f884fffa3131e43dc934be3ad9dd8,2026-09-22T01:28:00+00:00,2026-09-22 06:28:00,76.4,1008.0,82
17.0,25.0,39.5,1550.0,450.0,70.0,8.8,3.2,0.8,456.4,521.5,18.5,8.2,37.7,27.8,23.27,False,4095,0.0,10.0,28.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ffd486c6d60b57458eaac4495df1b197037da3f6de874b00784e52d7443821a7,2026-09-22T01:29:00+00:00,2026-09-22 06:29:00,76.4,1008.0,82
17.1,25.1,39.7,1556.2,451.8,70.3,8.8,3.2,0.8,456.5,529.5,18.6,8.2,37.5,27.8,23.29,False,4095,0.0,10.0,30.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3d26d39400d0fe0133eed36bdf9d30f7e0d204574c32af7ea7d273df8e032393,2026-09-22T01:30:00+00:00,2026-09-22 06:30:00,76.5,1008.0,82
17.1,25.2,39.8,1562.4,453.6,70.6,8.8,3.2,0.8,456.6,537.5,18.8,8.3,37.3,27.8,23.29,False,4095,0.0,10.0,31.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d91642992d731d48683af8f9761ed31992f639e9bb804c0e7cea48cb2b55b60,2026-09-22T01:31:00+00:00,2026-09-22 06:31:00,76.5,1008.0,82
17.2,25.3,40.0,1568.6,455.4,70.8,8.9,3.2,0.8,456.8,545.4,19.0,8.3,37.1,27.8,23.31,False,4095,0.0,10.0,33.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b83f13b561c5200d049b8ad2756a3fac6650fa58e9347b4c03b8e6fbf463d2bb,2026-09-22T01:32:00+00:00,2026-09-22 06:32:00,76.6,1008.0,82
17.3,25.4,39.9,1574.8,457.2,71.1,8.9,3.2,0.8,456.9,553.4,19.2,8.4,37.0,27.9,23.43,False,4095,0.0,10.0,34.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0cbc6450b3dbcac7447ca89a0b5256e4ce8beeee0eca14706665d9d701a1c08,2026-09-22T01:33:00+00:00,2026-09-22 06:33:00,76.7,1008.0,82
17.3,25.5,40.1,1581.0,459.0,71.4,8.9,3.2,0.8,457.0,561.2,19.4,8.4,36.8,27.9,23.45,False,4095,0.0,10.0,36.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,98085b1f2cb0742333d587a3d3bdd091240a981bf013dd6d7fb568dc696b0069,2026-09-22T01:34:00+00:00,2026-09-22 06:34:00,76.8,1008.0,82
17.4,25.6,40.2,1587.2,460.8,71.7,9.0,3.2,0.8,457.1,569.0,19.5,8.4,36.6,27.9,23.45,False,4095,0.0,10.0,38.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,63f5a43ea389a402d90cb7551f05ac1d65d752be96b587cbf3db969f7e866308,2026-09-22T01:35:00+00:00,2026-09-22 06:35:00,76.8,1008.1,82
17.5,25.7,40.3,1593.4,462.6,72.0,9.0,3.2,0.8,457.3,576.6,19.7,8.5,36.4,27.9,23.45,False,4095,0.0,10.0,39.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0aa5b6dce82813ac8c47e72d1c2fe1845545e300f7acf0d396fd54d7bf41fb7,2026-09-22T01:36:00+00:00,2026-09-22 06:36:00,76.8,1008.1,82
17.5,25.8,40.4,1599.6,464.4,72.2,9.0,3.2,0.8,457.4,584.2,19.9,8.5,36.2,27.9,23.45,False,4095,0.0,10.0,41.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,81353ff5edec556c34294d0e7e0b615dce5782617cf3b3a150e3f70a78f80fab,2026-09-22T01:37:00+00:00,2026-09-22 06:37:00,76.8,1008.1,82
17.6,25.9,40.5,1605.8,466.2,72.5,9.1,3.2,0.8,457.5,591.5,20.1,8.6,36.1,27.9,23.45,False,4095,0.0,10.0,42.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef0135355bb1c7bfca58f5d390128a72985b5dde7a4186a59f007b2a698cdf53,2026-09-22T01:38:00+00:00,2026-09-22 06:38:00,76.8,1008.1,82
