pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
12.2,18.0,27.9,1116.0,324.0,50.4,6.3,2.2,0.6,448.9,245.4,10.8,6.1,48.2,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c733b3571093a5eef3a9a19a444c8138edd384d3c2191596bddbff20d3429b2,2026-09-23T00:49:00+00:00,2026-09-23 05:49:00,86.9,1007.4,94
12.2,18.0,27.9,1116.0,324.0,50.4,6.3,2.2,0.6,448.9,246.9,10.9,6.2,48.2,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ed372bb8a0fa33149642f7e5ce0a1614e52f4275ba958571b0f525bcaf4583de,2026-09-23T00:50:00+00:00,2026-09-23 05:50:00,86.9,1007.4,94
12.2,17.9,27.8,1109.8,322.2,50.1,6.3,2.2,0.6,448.9,248.2,10.9,6.2,48.2,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f91c0dd11d7198566d24dfc9acfdb388fa3d568f6e9064d89ae32caa8d52d7a1,2026-09-23T00:51:00+00:00,2026-09-23 05:51:00,86.9,1007.4,94
12.2,17.9,27.8,1109.8,322.2,50.1,6.3,2.2,0.6,449.0,249.4,11.0,6.2,48.1,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a7a07d6d18440947cc9c90b1ec666e6aa20f07366702c66966924a3fd1cc5a7,2026-09-23T00:52:00+00:00,2026-09-23 05:52:00,86.9,1007.4,94
12.2,17.9,27.8,1109.8,322.2,50.1,6.3,2.2,0.6,449.0,250.5,11.0,6.2,48.1,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ebdb977a4b1b36e4283145a93814b00e9053f61038a28519c352b17412b6032,2026-09-23T00:53:00+00:00,2026-09-23 05:53:00,86.9,1007.4,94
12.2,17.9,27.8,1109.8,322.2,50.1,6.3,2.2,0.6,449.0,251.4,11.0,6.2,48.1,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,82304858a322399092a77951a2c187cef564d6f1ecbba61179b94ce83acccd03,2026-09-23T00:54:00+00:00,2026-09-23 05:54:00,86.9,1007.4,94
12.2,17.9,27.8,1109.8,322.2,50.1,6.3,2.2,0.6,449.0,252.2,11.0,6.2,48.1,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,582af6d20cf82e2f77760674cedea3e08db8981d826a8493ba3248b0d5a6ad2c,2026-09-23T00:55:00+00:00,2026-09-23 05:55:00,86.9,1007.4,94
12.2,18.0,27.8,1116.0,324.0,50.4,6.3,2.2,0.6,449.0,252.8,11.1,6.2,48.0,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2bbb10a65d7a3a22436f5dab0fef13b9f62444682406b601868489197249d9cb,2026-09-23T00:56:00+00:00,2026-09-23 05:56:00,86.9,1007.4,94
12.2,18.0,27.9,1116.0,324.0,50.4,6.3,2.2,0.6,449.0,253.3,11.1,6.2,48.0,27.3,24.93,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c06732323dc0d501db337842b67e0bb53342153a500dc70f3f0ca73fc4288620,2026-09-23T00:57:00+00:00,2026-09-23 05:57:00,86.9,1007.4,94
12.2,18.0,27.9,1116.0,324.0,50.4,6.3,2.2,0.6,449.0,253.7,11.1,6.2,48.0,27.3,24.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3162da4e506bc2cfecb1be0d4df2a1f27dfba1d6de514f71077467a1117630de,2026-09-23T00:58:00+00:00,2026-09-23 05:58:00,87.0,1007.4,94
12.3,18.1,28.0,1122.2,325.8,50.7,6.3,2.2,0.6,449.0,253.9,11.1,6.2,48.0,27.3,24.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eff720632565093519d8bf4891f6ee636a8f71fcde241cc6b1e7d80b06af8f8f,2026-09-23T00:59:00+00:00,2026-09-23 05:59:00,87.0,1007.4,94
12.3,18.1,28.0,1122.2,325.8,50.7,6.3,2.2,0.6,449.0,254.0,11.1,6.2,48.0,27.3,24.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,5497d451b7889a2cf85739b5a94c2a2e50fe558f0c838a0c993002bdb689395f,2026-09-23T01:00:00+00:00,2026-09-23 06:00:00,87.0,1007.4,93
12.4,18.2,28.1,1128.4,327.6,51.0,6.4,2.2,0.6,449.0,254.1,11.1,6.2,48.0,27.3,24.94,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,38a9674b2a49a9975f70b568976778010819735984a742e2a606fee044453dc4,2026-09-23T01:01:00+00:00,2026-09-23 06:01:00,87.0,1007.4,93
12.3,18.1,28.0,1122.2,325.8,50.7,6.3,2.2,0.6,449.0,254.4,11.1,6.2,48.0,27.3,24.96,False,4095,0.0,10.0,0.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09e40d1df8f49b14e4992152212948ff34968e3816af69425c4dc408759ff4bc,2026-09-23T01:02:00+00:00,2026-09-23 06:02:00,87.1,1007.4,93
12.4,18.2,28.1,1128.4,327.6,51.0,6.4,2.2,0.6,449.0,254.9,11.1,6.2,48.0,27.3,24.96,False,4095,0.0,10.0,0.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,adb8f13d13f8ff79b5d663226d5453ce8549bab4965ed48815f7bfebbe8ed0f6,2026-09-23T01:03:00+00:00,2026-09-23 06:03:00,87.1,1007.4,93
12.4,18.2,28.1,1128.4,327.6,51.0,6.4,2.2,0.6,449.0,255.6,11.1,6.2,48.0,27.3,24.96,False,4095,0.0,10.0,0.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,52d6ea890662aec4863a13020f6e7d8b333766ccf10fe50457f1b55e5126e5d8,2026-09-23T01:04:00+00:00,2026-09-23 06:04:00,87.1,1007.4,93
12.4,18.2,28.2,1128.4,327.6,51.0,6.4,2.3,0.6,449.0,256.5,11.2,6.2,48.0,27.3,24.96,False,4095,0.0,10.0,1.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7af1bc161dd9b95f3d91dd3440cfddaf2a24e2c3448b71a4cf8df0025f02db24,2026-09-23T01:05:00+00:00,2026-09-23 06:05:00,87.1,1007.4,93
12.4,18.3,28.3,1134.6,329.4,51.2,6.4,2.3,0.6,449.0,257.5,11.2,6.2,48.0,27.3,24.96,False,4095,0.0,10.0,1.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e9ef4e218a94488cbcba8df438de8f7b5ae707eea86937471e4323a4b71f22bd,2026-09-23T01:06:00+00:00,2026-09-23 06:06:00,87.1,1007.4,93
12.4,18.3,28.3,1134.6,329.4,51.2,6.4,2.3,0.6,449.0,258.8,11.2,6.2,47.9,27.3,24.94,False,4095,0.0,10.0,1.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e8fa6770cbec804595e9c2b8fb85097a7ba390f4b122361681b0fefcbfebf6cc,2026-09-23T01:07:00+00:00,2026-09-23 06:07:00,87.0,1007.4,93
12.5,18.4,28.3,1140.8,331.2,51.5,6.4,2.3,0.6,449.0,260.2,11.3,6.2,47.9,27.4,25.04,False,4095,0.0,10.0,2.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4fe3d3a39f509478203c5ceacbdd516c700166b825e6cbf76e826df02b3cb0a,2026-09-23T01:08:00+00:00,2026-09-23 06:08:00,87.0,1007.4,93
12.5,18.4,28.3,1140.8,331.2,51.5,6.4,2.3,0.6,449.1,261.8,11.3,6.3,47.9,27.4,25.02,False,4095,0.0,10.0,3.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8c4aa14721bf72fdb0ff61edc7e861de80a513e8ee127c212aadaabe6afc77b8,2026-09-23T01:09:00+00:00,2026-09-23 06:09:00,86.9,1007.4,93
12.5,18.4,28.3,1140.8,331.2,51.5,6.4,2.3,0.6,449.1,263.6,11.4,6.3,47.9,27.4,25.02,False,4095,0.0,10.0,3.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1852227a4a29a69b864b101bd0452a4907dd2d518ccf73a016e376a7e61f2d1f,2026-09-23T01:10:00+00:00,2026-09-23 06:10:00,86.9,1007.5,93
12.5,18.4,28.3,1140.8,331.2,51.5,6.4,2.3,0.6,449.1,265.6,11.5,6.3,47.8,27.4,25.0,False,4095,0.0,10.0,4.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a673869b5e3f95ce2610eccc78ffbc59fa7e54d2704edcb4241f3bd33336e2fd,2026-09-23T01:11:00+00:00,2026-09-23 06:11:00,86.8,1007.5,93
12.5,18.4,28.3,1140.8,331.2,51.5,6.4,2.3,0.6,449.1,267.8,11.5,6.3,47.8,27.4,25.0,False,4095,0.0,10.0,5.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,029427a944d0f964027eca3c56611acb543cda24e0458e58a426b3cbe0a6b5bc,2026-09-23T01:12:00+00:00,2026-09-23 06:12:00,86.8,1007.5,93
12.5,18.4,28.3,1140.8,331.2,51.5,6.4,2.3,0.6,449.1,270.0,11.6,6.3,47.8,27.4,24.99,False,4095,0.0,10.0,6.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,11990d14f44c61dc0cfdf6592d2638ea0bdf3d56a84a6be6b1330d95bf4a6adb,2026-09-23T01:13:00+00:00,2026-09-23 06:13:00,86.7,1007.5,93
12.5,18.4,28.2,1140.8,331.2,51.5,6.4,2.3,0.6,449.1,272.5,11.7,6.3,47.7,27.4,24.99,False,4095,0.0,10.0,7.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,64e744b836256312c09bf084381e148db63b4d911239fc2ab5b083ab12969316,2026-09-23T01:14:00+00:00,2026-09-23 06:14:00,86.7,1007.5,93
12.5,18.4,28.2,1140.8,331.2,51.5,6.4,2.3,0.6,449.1,275.1,11.8,6.3,47.7,27.4,24.97,False,4095,0.0,10.0,8.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cc92ed7bd675a5ad0e8a6bbf1dd336fd03f74cd727704b9f1c4b2739c35badd0,2026-09-23T01:15:00+00:00,2026-09-23 06:15:00,86.6,1007.5,93
12.4,18.3,28.1,1134.6,329.4,51.2,6.4,2.2,0.6,449.2,277.8,11.8,6.4,47.7,27.3,24.87,False,4095,0.0,10.0,9.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,60ac678df84c97a87bda2f7003575205895f85a362c4ba7701bef2053ad861ab,2026-09-23T01:16:00+00:00,2026-09-23 06:16:00,86.6,1007.5,93
12.4,18.3,28.1,1134.6,329.4,51.2,6.4,2.2,0.6,449.2,280.7,11.9,6.4,47.6,27.3,24.85,False,4095,0.0,10.0,10.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b90a6de52af59c6a77d2d3d414cb481b91a793dd1160943ff851973c6d80d915,2026-09-23T01:17:00+00:00,2026-09-23 06:17:00,86.5,1007.5,93
12.4,18.3,28.0,1134.6,329.4,51.2,6.4,2.2,0.6,449.2,283.7,12.0,6.4,47.6,27.3,24.85,False,4095,0.0,10.0,11.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,734ca66c96f225244d033bd19850b0d5c94350813cd72d1262d8d1d59ad9922a,2026-09-23T01:18:00+00:00,2026-09-23 06:18:00,86.5,1007.5,93
12.4,18.3,28.0,1134.6,329.4,51.2,6.4,2.2,0.6,449.2,286.8,12.1,6.4,47.5,27.3,24.83,False,4095,0.0,10.0,13.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,097de19ba57526bf6fb0a382ffd5575a3167fae4bac15e2d791b09bfd8487996,2026-09-23T01:19:00+00:00,2026-09-23 06:19:00,86.4,1007.5,93
12.4,18.3,28.0,1134.6,329.4,51.2,6.4,2.2,0.6,449.2,290.0,12.2,6.5,47.5,27.3,24.83,False,4095,0.0,10.0,14.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c792f9201c18ee747143be1cd4a0c2f2d0b332bfae97aa80c1b45a022c741d9,2026-09-23T01:20:00+00:00,2026-09-23 06:20:00,86.4,1007.5,93
12.4,18.3,28.0,1134.6,329.4,51.2,6.4,2.2,0.6,449.3,293.3,12.3,6.5,47.5,27.3,24.81,False,4095,0.0,10.0,15.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,86b17cb8b07fbb07a93ceb2dbdc7969cbe7f0703bb70f81702f0e4a2342bdc1b,2026-09-23T01:21:00+00:00,2026-09-23 06:21:00,86.3,1007.6,93
12.4,18.3,27.9,1134.6,329.4,51.2,6.4,2.2,0.6,449.3,296.7,12.4,6.5,47.4,27.3,24.81,False,4095,0.0,10.0,17.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,189dd6d609eb202290d8e1e350bd68802131530ddf596e49cfb397f7745a494d,2026-09-23T01:22:00+00:00,2026-09-23 06:22:00,86.3,1007.6,93
12.4,18.3,28.0,1134.6,329.4,51.2,6.4,2.2,0.6,449.3,300.2,12.5,6.5,47.4,27.3,24.79,False,4095,0.0,10.0,18.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b138b7504e2c7a78dfcfb91b6cc0470dff36fc1e61ab3b20b3e6f9a29bb0c18e,2026-09-23T01:23:00+00:00,2026-09-23 06:23:00,86.2,1007.6,93
12.5,18.4,28.0,1140.8,331.2,51.5,6.4,2.2,0.6,449.3,303.8,12.7,6.5,47.3,27.3,24.79,False,4095,0.0,10.0,19.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5a732da7809dfde0064384f89f6a104b9cd2a794b262e86d5b42fc53b79ea461,2026-09-23T01:24:00+00:00,2026-09-23 06:24:00,86.2,1007.6,93
12.5,18.4,28.0,1140.8,331.2,51.5,6.4,2.2,0.6,449.4,307.4,12.8,6.6,47.3,27.3,24.77,False,4095,0.0,10.0,21.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f2fe0a53305354a48e8cb816d9412e111929f804df944516de6ba622c34e5df,2026-09-23T01:25:00+00:00,2026-09-23 06:25:00,86.1,1007.6,93
12.6,18.5,28.1,1147.0,333.0,51.8,6.5,2.2,0.6,449.4,311.0,12.9,6.6,47.2,27.3,24.77,False,4095,0.0,10.0,22.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ff41416cd12af992364ae42cb1da2681e34d12d2677a86db5389d05d52594f4a,2026-09-23T01:26:00+00:00,2026-09-23 06:26:00,86.1,1007.6,93
12.6,18.6,28.1,1153.2,334.8,52.1,6.5,2.2,0.6,449.4,314.7,13.0,6.6,47.2,27.3,24.77,False,4095,0.0,10.0,24.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,04f8cf220f64fe823dd5ca8cd570341c1716553caae3443cd20f091fd0981a8d,2026-09-23T01:27:00+00:00,2026-09-23 06:27:00,86.1,1007.6,93
12.6,18.6,28.2,1153.2,334.8,52.1,6.5,2.3,0.6,449.4,318.5,13.1,6.6,47.1,27.3,24.75,False,4095,0.0,10.0,25.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,68a4d9798ab90a5e463acf1c95e905996bac15325590667edbda365d3ffd97db,2026-09-23T01:28:00+00:00,2026-09-23 06:28:00,86.0,1007.6,93
12.7,18.7,28.3,1159.4,336.6,52.4,6.5,2.3,0.6,449.5,322.2,13.2,6.7,47.1,27.4,24.85,False,4095,0.0,10.0,27.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,46ff2d42f756b02e5c38ff5e4f8964057aa31e0599179c65925bc196a78a5307,2026-09-23T01:29:00+00:00,2026-09-23 06:29:00,86.0,1007.6,93
12.8,18.8,28.4,1165.6,338.4,52.6,6.6,2.3,0.6,449.5,326.0,13.3,6.7,47.0,27.4,24.85,False,4095,0.0,10.0,28.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,69c75a701189acaf54e3bf72d25f0c326b83a1b3ef6cc767b2fe2b75490f90f6,2026-09-23T01:30:00+00:00,2026-09-23 06:30:00,86.0,1007.6,93
12.9,18.9,28.5,1171.8,340.2,52.9,6.6,2.3,0.6,449.5,329.8,13.5,6.7,46.9,27.4,24.85,False,4095,0.0,10.0,30.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9007e6f9187ef70943ca0b9e07ddbb1d98285f3dae1376a59307444ed5d942f4,2026-09-23T01:31:00+00:00,2026-09-23 06:31:00,86.0,1007.7,93
12.9,18.9,28.6,1171.8,340.2,52.9,6.6,2.3,0.6,449.6,333.5,13.6,6.8,46.9,27.4,24.83,False,4095,0.0,10.0,31.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,57b9ad8e6a4b6de92dc6198e09855ac8190313f65378e12b8c3450d02916b318,2026-09-23T01:32:00+00:00,2026-09-23 06:32:00,85.9,1007.7,93
12.9,18.9,28.5,1171.8,340.2,52.9,6.6,2.3,0.6,449.6,337.3,13.7,6.8,46.8,27.4,24.85,False,4095,0.0,10.0,33.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce1bd66533df2b77be385d169c49bcd3cd16cca44c8127b42f1659dc29585463,2026-09-23T01:33:00+00:00,2026-09-23 06:33:00,86.0,1007.7,93
12.9,19.0,28.5,1178.0,342.0,53.2,6.6,2.3,0.6,449.6,341.0,13.8,6.8,46.8,27.4,24.83,False,4095,0.0,10.0,34.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d9a50809f507d46a5859e87cd4a5aea9cfd53cce58e8ea2c7a6af995b67c719c,2026-09-23T01:34:00+00:00,2026-09-23 06:34:00,85.9,1007.7,93
13.0,19.1,28.6,1184.2,343.8,53.5,6.7,2.3,0.6,449.6,344.6,13.9,6.8,46.7,27.4,24.83,False,4095,0.0,10.0,36.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dff87280f9652fd60a400f20e0e1c0597af0c7e3be925402aa8a9180532f8186,2026-09-23T01:35:00+00:00,2026-09-23 06:35:00,85.9,1007.7,93
13.0,19.1,28.7,1184.2,343.8,53.5,6.7,2.3,0.6,449.7,348.2,14.0,6.9,46.7,27.5,24.91,False,4095,0.0,10.0,37.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7bb8b592e06b1ac5d4382eb403323b6134b570090b1deda1783d81c56a3bfea8,2026-09-23T01:36:00+00:00,2026-09-23 06:36:00,85.8,1007.7,93
13.1,19.2,28.8,1190.4,345.6,53.8,6.7,2.3,0.6,449.7,351.8,14.2,6.9,46.6,27.5,24.91,False,4095,0.0,10.0,39.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2c9a4d46839ff5c2509000531b363622e999e1203e08e04c77f976262a5dff97,2026-09-23T01:37:00+00:00,2026-09-23 06:37:00,85.8,1007.7,93
13.1,19.3,28.8,1196.6,347.4,54.0,6.8,2.3,0.6,449.7,355.3,14.3,6.9,46.6,27.5,24.89,False,4095,0.0,10.0,40.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bdcd43592f39ef3cf03f5f9cb3c3d0bcd73ccf599f41ee4cebab68b915b96d79,2026-09-23T01:38:00+00:00,2026-09-23 06:38:00,85.7,1007.8,93
