reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
57a58af7-33c3-44a7-ae88-9d2c4a3ec671,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7099,2026-09-18T19:06:28+00:00,2026-09-19 00:06:28,onsite_esp32,1.0,6.0,10.0,33.5,58.7,1006.1,False,
3dfd1532-6c8c-49e9-a1cf-dd76ef6ee68f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7100,2026-09-18T19:06:34+00:00,2026-09-19 00:06:34,onsite_esp32,2.0,7.0,10.0,33.5,58.7,1006.1,False,
24661f1c-18be-4a4e-8433-4e798201acb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7101,2026-09-18T19:06:38+00:00,2026-09-19 00:06:38,onsite_esp32,3.0,7.0,10.0,33.5,58.6,1006.1,False,
df5d3c10-4d3a-40ce-89ce-6c5017376636,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7102,2026-09-18T19:06:43+00:00,2026-09-19 00:06:43,onsite_esp32,3.0,7.0,9.0,33.5,58.6,1006.1,False,
d4062625-56d3-4385-b696-86816070f848,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7103,2026-09-18T19:06:48+00:00,2026-09-19 00:06:48,onsite_esp32,3.0,7.0,7.0,33.5,58.6,1006.2,False,
7f247acc-7797-4553-acbe-766b9df38660,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7104,2026-09-18T19:06:53+00:00,2026-09-19 00:06:53,onsite_esp32,1.0,6.0,7.0,33.5,58.6,1006.2,False,
46fa265a-4e00-4d1c-ae12-d3a23b2006a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7105,2026-09-18T19:06:59+00:00,2026-09-19 00:06:59,onsite_esp32,1.0,7.0,7.0,33.5,58.6,1006.1,False,
0ce34e0b-8a1d-42e0-9be1-fee4fe0277d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7106,2026-09-18T19:07:03+00:00,2026-09-19 00:07:03,onsite_esp32,2.0,7.0,9.0,33.5,58.6,1006.1,False,
0fbdb0b2-b1ae-4351-89c2-140be117478c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7107,2026-09-18T19:07:08+00:00,2026-09-19 00:07:08,onsite_esp32,2.0,9.0,10.0,33.5,58.6,1006.1,False,
07f882f6-ccef-47a1-84b1-1af6a985bf72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7108,2026-09-18T19:07:14+00:00,2026-09-19 00:07:14,onsite_esp32,3.0,7.0,9.0,33.5,58.6,1006.2,False,
a8824abe-f09e-462f-9c63-fb860f01fcfb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7109,2026-09-18T19:07:18+00:00,2026-09-19 00:07:18,onsite_esp32,2.0,7.0,9.0,33.5,58.6,1006.1,False,
3435ea62-1d87-486f-a4f7-ad09797e1552,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7110,2026-09-18T19:07:23+00:00,2026-09-19 00:07:23,onsite_esp32,2.0,7.0,7.0,33.5,58.6,1006.1,False,
d6de46a2-9247-4bba-aa67-e29873041005,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7111,2026-09-18T19:07:28+00:00,2026-09-19 00:07:28,onsite_esp32,1.0,7.0,10.0,33.5,58.6,1006.1,False,
d840d1fb-6941-4586-b4a4-b4b0c34ae524,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7112,2026-09-18T19:07:33+00:00,2026-09-19 00:07:33,onsite_esp32,1.0,7.0,10.0,33.5,58.6,1006.2,False,
170a6ffc-0493-4a13-a6ca-b93a55c68540,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7113,2026-09-18T19:07:39+00:00,2026-09-19 00:07:39,onsite_esp32,1.0,7.0,11.0,33.5,58.6,1006.1,False,
c271bb94-47cd-40a4-8de6-3c227cfe3d58,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7114,2026-09-18T19:07:43+00:00,2026-09-19 00:07:43,onsite_esp32,1.0,9.0,13.0,33.5,58.6,1006.1,False,
55d7e821-0a14-4ef0-9504-b036c8411b94,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7115,2026-09-18T19:07:48+00:00,2026-09-19 00:07:48,onsite_esp32,2.0,10.0,11.0,33.5,58.6,1006.1,False,
60b66221-c833-44d6-8a8b-2a33e5593c2c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7116,2026-09-18T19:07:54+00:00,2026-09-19 00:07:54,onsite_esp32,2.0,7.0,9.0,33.5,58.6,1006.2,False,
10718f57-28fc-4c3c-a2b3-1f2ab033b824,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7117,2026-09-18T19:07:58+00:00,2026-09-19 00:07:58,onsite_esp32,2.0,9.0,10.0,33.5,58.6,1006.2,False,
1acce60f-ab72-4058-a530-303290414a8c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7118,2026-09-18T19:08:04+00:00,2026-09-19 00:08:04,onsite_esp32,2.0,6.0,6.0,33.5,58.6,1006.1,False,
5c83e100-d5d4-4dc7-8b13-8e86af24d428,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7119,2026-09-18T19:08:09+00:00,2026-09-19 00:08:09,onsite_esp32,2.0,7.0,7.0,33.5,58.6,1006.1,False,
cd3d0a35-86e1-4cce-ae00-1ab02567551f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7120,2026-09-18T19:08:14+00:00,2026-09-19 00:08:14,onsite_esp32,2.0,6.0,7.0,33.5,58.6,1006.1,False,
62b68e15-8cc3-44c6-aab6-d092918e26c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7121,2026-09-18T19:08:20+00:00,2026-09-19 00:08:20,onsite_esp32,2.0,6.0,6.0,33.5,58.6,1006.1,False,
3df07be6-aef0-45e5-a5ee-d9fabb4ebde0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7122,2026-09-18T19:08:24+00:00,2026-09-19 00:08:24,onsite_esp32,3.0,7.0,10.0,33.5,58.6,1006.2,False,
2a35a0c2-1cd9-4ce5-bc5f-d84817b30641,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7123,2026-09-18T19:08:29+00:00,2026-09-19 00:08:29,onsite_esp32,5.0,7.0,10.0,33.5,58.7,1006.2,False,
35e539cf-5cd2-416f-9328-bad4b58e339d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7124,2026-09-18T19:08:34+00:00,2026-09-19 00:08:34,onsite_esp32,6.0,10.0,11.0,33.5,58.6,1006.2,False,
8e84e46a-2243-4975-8031-5f6c3633c60a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7125,2026-09-18T19:08:41+00:00,2026-09-19 00:08:41,onsite_esp32,5.0,9.0,9.0,33.5,58.6,1006.1,False,
a1023c4e-03a7-4ac7-ae25-cc994f23edec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7126,2026-09-18T19:08:46+00:00,2026-09-19 00:08:46,onsite_esp32,3.0,6.0,7.0,33.5,58.6,1006.1,False,
d4ba4130-c5ed-49b5-8e88-c270170f8793,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7127,2026-09-18T19:08:51+00:00,2026-09-19 00:08:51,onsite_esp32,3.0,7.0,7.0,33.5,58.7,1006.2,False,
d3ebc06f-0011-4e08-8b0d-69b3ab465569,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7128,2026-09-18T19:08:56+00:00,2026-09-19 00:08:56,onsite_esp32,2.0,7.0,7.0,33.5,58.7,1006.1,False,
6f794db1-915b-4880-a364-9783c74e5b3b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7129,2026-09-18T19:09:02+00:00,2026-09-19 00:09:02,onsite_esp32,2.0,7.0,7.0,33.5,58.6,1006.2,False,
5e4a97af-5ac7-4a88-aa34-e4d37accc750,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7130,2026-09-18T19:09:06+00:00,2026-09-19 00:09:06,onsite_esp32,2.0,6.0,7.0,33.5,58.7,1006.1,False,
3da42384-272f-4193-be60-86b1291e79be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7131,2026-09-18T19:09:11+00:00,2026-09-19 00:09:11,onsite_esp32,2.0,6.0,6.0,33.5,58.7,1006.2,False,
acb9f84b-c765-4465-b253-8f382a6ad6fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7132,2026-09-18T19:09:16+00:00,2026-09-19 00:09:16,onsite_esp32,2.0,6.0,7.0,33.5,58.6,1006.1,False,
72623794-1980-44cd-a94e-ba79e1af5138,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7133,2026-09-18T19:09:21+00:00,2026-09-19 00:09:21,onsite_esp32,1.0,5.0,7.0,33.5,58.7,1006.1,False,
8746a731-722b-455a-bd65-8cdbb8671d88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7134,2026-09-18T19:09:26+00:00,2026-09-19 00:09:26,onsite_esp32,1.0,6.0,7.0,33.5,58.7,1006.1,False,
fc65d131-a815-472a-bd46-0fd85dbf3eeb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7135,2026-09-18T19:09:31+00:00,2026-09-19 00:09:31,onsite_esp32,1.0,5.0,6.0,33.5,58.7,1006.1,False,
9d2169a0-2ad9-43d8-8896-c7af6d49e7c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7136,2026-09-18T19:09:36+00:00,2026-09-19 00:09:36,onsite_esp32,2.0,6.0,7.0,33.5,58.7,1006.2,False,
662dfad6-f855-4ee8-a99a-d1571fef6002,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7137,2026-09-18T19:09:41+00:00,2026-09-19 00:09:41,onsite_esp32,1.0,5.0,6.0,33.5,58.7,1006.1,False,
1cbcd4e1-46aa-4d7e-a720-2e8f43c30f94,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7138,2026-09-18T19:09:46+00:00,2026-09-19 00:09:46,onsite_esp32,0.0,5.0,10.0,33.5,58.7,1006.1,False,
4c7470a2-7b8b-4563-83e5-c969cb4b7cdf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7139,2026-09-18T19:09:51+00:00,2026-09-19 00:09:51,onsite_esp32,0.0,6.0,13.0,33.5,58.6,1006.2,False,
278b898d-4597-4cfb-8803-e238f0057dbd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7140,2026-09-18T19:09:56+00:00,2026-09-19 00:09:56,onsite_esp32,0.0,5.0,11.0,33.5,58.7,1006.1,False,
74e4ae38-f102-43a3-b56f-d6730b2d819e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7141,2026-09-18T19:10:02+00:00,2026-09-19 00:10:02,onsite_esp32,1.0,5.0,9.0,33.5,58.7,1006.1,False,
5a632784-24dd-479b-8ad7-33fe1165ac78,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7142,2026-09-18T19:10:06+00:00,2026-09-19 00:10:06,onsite_esp32,1.0,6.0,9.0,33.5,58.7,1006.1,False,
8b8aedab-9cd9-43c8-911a-4efc003ceac4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7143,2026-09-18T19:10:11+00:00,2026-09-19 00:10:11,onsite_esp32,2.0,7.0,9.0,33.5,58.7,1006.2,False,
6eb8476e-da21-4da7-a2ad-8cd937a8d0c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7144,2026-09-18T19:10:16+00:00,2026-09-19 00:10:16,onsite_esp32,2.0,6.0,9.0,33.5,58.7,1006.1,False,
b2d2dcfc-062c-452c-805e-263ade49e130,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7145,2026-09-18T19:10:21+00:00,2026-09-19 00:10:21,onsite_esp32,1.0,6.0,7.0,33.5,58.7,1006.2,False,
f2c17d65-951c-4ff7-bde8-868662f20775,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7146,2026-09-18T19:10:27+00:00,2026-09-19 00:10:27,onsite_esp32,1.0,5.0,9.0,33.5,58.7,1006.2,False,
eba2d38a-ab42-4c0f-ac60-debf1d8dfc84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7147,2026-09-18T19:10:31+00:00,2026-09-19 00:10:31,onsite_esp32,1.0,5.0,9.0,33.5,58.7,1006.2,False,
1abe5005-477d-4410-a178-12a7c883b37c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7148,2026-09-18T19:10:36+00:00,2026-09-19 00:10:36,onsite_esp32,2.0,6.0,9.0,33.5,58.7,1006.2,False,
d9db5e9d-9a7e-49de-be31-042b1d8afe81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7149,2026-09-18T19:10:42+00:00,2026-09-19 00:10:42,onsite_esp32,1.0,5.0,7.0,33.5,58.7,1006.2,False,
504a9911-6fcd-43ad-9fb4-00d771d25e18,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7150,2026-09-18T19:10:46+00:00,2026-09-19 00:10:46,onsite_esp32,1.0,6.0,9.0,33.5,58.7,1006.1,False,
cf1374dd-3dff-4284-b100-f343c69f3313,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7151,2026-09-18T19:10:52+00:00,2026-09-19 00:10:52,onsite_esp32,1.0,9.0,11.0,33.5,58.7,1006.2,False,
16fb5aa8-60f9-40c3-a27a-77182229ac28,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7152,2026-09-18T19:10:56+00:00,2026-09-19 00:10:56,onsite_esp32,2.0,9.0,11.0,33.5,58.7,1006.1,False,
0d3095a7-5220-402e-9ecc-bc3da80820b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7153,2026-09-18T19:11:01+00:00,2026-09-19 00:11:01,onsite_esp32,3.0,9.0,11.0,33.5,58.7,1006.2,False,
c8863748-855b-4ec3-a8df-f1c505ca3c74,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7154,2026-09-18T19:11:07+00:00,2026-09-19 00:11:07,onsite_esp32,2.0,7.0,7.0,33.5,58.7,1006.2,False,
da2fa7f9-42b2-4b8c-8925-1a7caa64971f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7155,2026-09-18T19:11:11+00:00,2026-09-19 00:11:11,onsite_esp32,2.0,7.0,9.0,33.5,58.7,1006.1,False,
9f733cfb-3974-488d-ad3e-029d92573df9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7156,2026-09-18T19:11:16+00:00,2026-09-19 00:11:16,onsite_esp32,1.0,7.0,9.0,33.5,58.7,1006.1,False,
5f8dc8c0-b4ca-4229-b453-e0d550d43751,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7157,2026-09-18T19:11:22+00:00,2026-09-19 00:11:22,onsite_esp32,1.0,7.0,9.0,33.5,58.7,1006.1,False,
77527f70-aeb5-473f-8f86-ceb6c79da874,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7158,2026-09-18T19:11:26+00:00,2026-09-19 00:11:26,onsite_esp32,0.0,6.0,7.0,33.5,58.7,1006.2,False,
e990f0cf-7574-412c-8974-30f54c06c48e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7159,2026-09-18T19:11:32+00:00,2026-09-19 00:11:32,onsite_esp32,1.0,7.0,9.0,33.5,58.7,1006.1,False,
ac3a954d-057d-41b3-874e-8c8cd2208b00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7160,2026-09-18T19:11:36+00:00,2026-09-19 00:11:36,onsite_esp32,1.0,7.0,10.0,33.5,58.7,1006.1,False,
5a15b6c6-a1b6-4735-8292-c0fdca0b3b07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7161,2026-09-18T19:11:41+00:00,2026-09-19 00:11:41,onsite_esp32,1.0,6.0,9.0,33.5,58.7,1006.1,False,
48bd00f5-d018-4995-845a-867ae74468db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7162,2026-09-18T19:11:47+00:00,2026-09-19 00:11:47,onsite_esp32,1.0,5.0,6.0,33.5,58.7,1006.1,False,
5a90bf73-5f8f-4c7b-8980-17a8f6965007,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7163,2026-09-18T19:11:51+00:00,2026-09-19 00:11:51,onsite_esp32,1.0,6.0,6.0,33.5,58.7,1006.2,False,
5a2ce57f-a74d-445e-a16d-dfc62a85e09f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7164,2026-09-18T19:11:57+00:00,2026-09-19 00:11:57,onsite_esp32,1.0,6.0,6.0,33.5,58.7,1006.1,False,
3486430b-61c2-416e-8714-4b10de8768bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7165,2026-09-18T19:12:02+00:00,2026-09-19 00:12:02,onsite_esp32,2.0,7.0,9.0,33.5,58.8,1006.1,False,
534193d7-c317-43d9-af7c-8c8ed877e9d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7166,2026-09-18T19:12:06+00:00,2026-09-19 00:12:06,onsite_esp32,2.0,10.0,11.0,33.5,58.7,1006.2,False,
1fada454-176e-4068-bbbb-3f7a1aaadee8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7167,2026-09-18T19:12:12+00:00,2026-09-19 00:12:12,onsite_esp32,2.0,9.0,10.0,33.5,58.7,1006.1,False,
33dffbf2-cbb8-4eca-91c9-ef63ca8dd336,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7168,2026-09-18T19:12:16+00:00,2026-09-19 00:12:16,onsite_esp32,1.0,7.0,9.0,33.5,58.7,1006.1,False,
8fccd8c8-943d-40e1-9eba-40ac94f7ea4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7169,2026-09-18T19:12:21+00:00,2026-09-19 00:12:21,onsite_esp32,2.0,7.0,9.0,33.5,58.8,1006.1,False,
8cb670e1-5995-49f4-a62d-8bdff0fafaa2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7170,2026-09-18T19:12:27+00:00,2026-09-19 00:12:27,onsite_esp32,2.0,6.0,7.0,33.5,58.8,1006.1,False,
9793e670-1bc5-45a7-90f2-11b8d737ba0b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7171,2026-09-18T19:12:31+00:00,2026-09-19 00:12:31,onsite_esp32,2.0,6.0,6.0,33.5,58.8,1006.2,False,
339c2f62-6138-458a-8fdb-e801e32bdad3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7172,2026-09-18T19:12:37+00:00,2026-09-19 00:12:37,onsite_esp32,2.0,5.0,5.0,33.5,58.8,1006.1,False,
915eaa51-a7e1-4d66-8adb-ce92b2037108,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7173,2026-09-18T19:12:42+00:00,2026-09-19 00:12:42,onsite_esp32,1.0,3.0,5.0,33.5,58.8,1006.1,False,
07a2ed4d-ce18-46e0-8d2f-3305bba3c2da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7174,2026-09-18T19:12:46+00:00,2026-09-19 00:12:46,onsite_esp32,1.0,6.0,7.0,33.5,58.8,1006.2,False,
b8d54251-a47f-4301-b910-5ad86474d9da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7175,2026-09-18T19:12:52+00:00,2026-09-19 00:12:52,onsite_esp32,1.0,9.0,10.0,33.5,58.8,1006.1,False,
cbb61de8-92f5-465e-81b3-c4c7308106c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7176,2026-09-18T19:12:56+00:00,2026-09-19 00:12:56,onsite_esp32,1.0,7.0,10.0,33.5,58.8,1006.1,False,
