pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7063,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,80da90ac0cd0fc7144302f91a5555e24e550d64273808f1d0c8b4606e0979cf8,2026-09-18T19:03:28+00:00,2026-09-19 00:03:28,58.6,1006.1,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7064,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3bfabd0e16e5ae2c4962c05c1d08d74dd1c3196d77d77c4afe399faf0450bbef,2026-09-18T19:03:33+00:00,2026-09-19 00:03:33,58.6,1006.2,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7065,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0ab37128b79888eef9703afff6e13e14ee3948231e8fd066067ab348b2b6dd4f,2026-09-18T19:03:38+00:00,2026-09-19 00:03:38,58.7,1006.1,68
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7066,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bccca9e1621d5d00454e369f871dc6674867e5cb40bf00c3f409fed138e69f0b,2026-09-18T19:03:43+00:00,2026-09-19 00:03:43,58.7,1006.1,68
1.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7067,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6ee5058facbcebbf1460332cc5a2557f50ccc696192466a80884f6dd956ee5aa,2026-09-18T19:03:48+00:00,2026-09-19 00:03:48,58.7,1006.1,68
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7068,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bb3f3402204083b5957057f7a1e1f3197a3e40521d6d837669be4646ab2669b3,2026-09-18T19:03:53+00:00,2026-09-19 00:03:53,58.6,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7069,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1022c228d7384ae1e258095dcc2dd086f749eb467a3eb146759d91b016cb429a,2026-09-18T19:03:58+00:00,2026-09-19 00:03:58,58.7,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7070,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b30c835fc123aa01f6f8fa88d7c3668df21c2bf0ac6df482268ecd8f2175db39,2026-09-18T19:04:03+00:00,2026-09-19 00:04:03,58.7,1006.1,68
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7071,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5e1585b0d7bb7874560ce002e2d60c6cf83284bc54b1229aa578eccaf15f98b4,2026-09-18T19:04:08+00:00,2026-09-19 00:04:08,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7072,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ef7d5b9fd9bbcd941bdd20252a409acc1a05b434a8329b7b31b11a140d899e8d,2026-09-18T19:04:13+00:00,2026-09-19 00:04:13,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7073,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,16e3b3e96b50c910a7df4cd5356bd6163f21946f3a95381fefaaebfac035b6a2,2026-09-18T19:04:18+00:00,2026-09-19 00:04:18,58.6,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7074,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8a9dfe01ef41f4f1241eb04ed46857eaef58083d9c45a585d6a98b22d3a9ec86,2026-09-18T19:04:23+00:00,2026-09-19 00:04:23,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7075,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,915c8e7f70f9e2e8023281e34fb4dc4417f119de3fe1056e68f4194a28d9ad48,2026-09-18T19:04:28+00:00,2026-09-19 00:04:28,58.6,1006.1,68
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7076,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9a9fe3959e4e87105a16320b852d630feebd940dbd3923cbeae4f46a0f3a6c85,2026-09-18T19:04:33+00:00,2026-09-19 00:04:33,58.7,1006.1,68
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7077,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1cae8a892c6adef4ac56eca6175323a6faccf390efb27a252225100a4a224e3d,2026-09-18T19:04:38+00:00,2026-09-19 00:04:38,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7078,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f7c29ff76d92a0761562af2c74350a472aa331db32bd041760f3f4e821227b5a,2026-09-18T19:04:43+00:00,2026-09-19 00:04:43,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7079,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,696a40c96e1ba784b415e70aae964115e7c1141e8bdd37929ed31640db78e61e,2026-09-18T19:04:48+00:00,2026-09-19 00:04:48,58.7,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7080,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4f9cc86056a3d40a543879ef1985f0b7e4422efcf2f6254bbbf6e4c91ed1cc89,2026-09-18T19:04:53+00:00,2026-09-19 00:04:53,58.7,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7081,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8e41e4141857d90bbe4770bd640f1e2bdd58008907ca7144f30cad62ce5891b9,2026-09-18T19:04:58+00:00,2026-09-19 00:04:58,58.7,1006.2,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7082,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3991d343c7526ceb2847746b48d0a881ce9c0ff45e818125729df8cc95189177,2026-09-18T19:05:03+00:00,2026-09-19 00:05:03,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7083,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fbe56facef1a5da45623439e8b93b7859e491c4eed063bae8b7546f8d28795a3,2026-09-18T19:05:08+00:00,2026-09-19 00:05:08,58.6,1006.2,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7084,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,583d69cf7a47f80c6a2ab55034badbac07d1b2e45c5f25c257c769f1304c2fc7,2026-09-18T19:05:13+00:00,2026-09-19 00:05:13,58.7,1006.1,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7085,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,da482b326a9158b2bcf1725ee1e75229dadd76cef4418e38bc493dfe8f0f20f8,2026-09-18T19:05:18+00:00,2026-09-19 00:05:18,58.6,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7086,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7a53fc56c5e63221b6870091cab3b18598213c06d9dabebc415bb96fdf0ed137,2026-09-18T19:05:23+00:00,2026-09-19 00:05:23,58.7,1006.1,68
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7087,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,22fef5dc36a647971027c17012d663b0e123c096a8a3b7f3a16baaa565b08791,2026-09-18T19:05:28+00:00,2026-09-19 00:05:28,58.7,1006.1,68
0.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7088,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f62a18811ae07a7d0e0acbb7391ab954f4a7d7fdd64bec71ea4bed1ce2acef2d,2026-09-18T19:05:33+00:00,2026-09-19 00:05:33,58.7,1006.1,68
0.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7089,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a2547dca48a0ef164bf33b6e808d50875d4f5f5dddcec3cdc0c0f2a2efa4a8aa,2026-09-18T19:05:38+00:00,2026-09-19 00:05:38,58.7,1006.2,68
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7090,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2b444f1cb2dae0fd929295a3eda49e0376709515a96adc0791e7f02cfe7d3cfb,2026-09-18T19:05:43+00:00,2026-09-19 00:05:43,58.7,1006.1,68
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7091,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5600ccf1f031498700cb7549cecb807514fd03a5105fe8b588a8c4699667084e,2026-09-18T19:05:48+00:00,2026-09-19 00:05:48,58.7,1006.1,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7092,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1948b58b3a4fdf097229186413da074c7f77d09187963509af6cba2e9cdb9a41,2026-09-18T19:05:54+00:00,2026-09-19 00:05:54,58.7,1006.2,68
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7093,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e8b6260353946d99e7f4e77f429a7493dbb0859342d7c5f00282283e0cd9f68a,2026-09-18T19:05:58+00:00,2026-09-19 00:05:58,58.7,1006.2,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7094,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c3dcc861027db57e71ef9702e04f51d2d2fa07f25739492916f27eb940ce141a,2026-09-18T19:06:03+00:00,2026-09-19 00:06:03,58.7,1006.1,68
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7095,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,87a5a385f564a4abf57203e30d4165aa0fb97e616707f04aa3670bb977ea0600,2026-09-18T19:06:08+00:00,2026-09-19 00:06:08,58.7,1006.2,68
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7096,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,439cde10824d71887c7db171dba74724779f99d8f25e55bd03a8c9febd9d0a4c,2026-09-18T19:06:13+00:00,2026-09-19 00:06:13,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7097,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5586d31c6445ae72d0ad405c7bfaa7dc14c2d80552d211d9ddff99488650ef11,2026-09-18T19:06:19+00:00,2026-09-19 00:06:19,58.7,1006.1,68
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7098,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,489f670aa559185b949746a780bd357348b35a66df6a39e557b819fe2d4a2356,2026-09-18T19:06:23+00:00,2026-09-19 00:06:23,58.7,1006.2,68
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7099,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a5f3f8dc9c902a8d105ce6b4d3a2f61269f3a6b2a916eb1c4120d12d8e32131c,2026-09-18T19:06:28+00:00,2026-09-19 00:06:28,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7100,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b5001a9fdedb1df79d8fa86630ef8a9d7b2f24f25cc25174a190ad78a8b280aa,2026-09-18T19:06:34+00:00,2026-09-19 00:06:34,58.7,1006.1,68
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7101,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f2dc16cd01d2d40594c9acc46d9a8848cd5e3dab7d1c47164c0a800c54292ab9,2026-09-18T19:06:38+00:00,2026-09-19 00:06:38,58.6,1006.1,68
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7102,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f9a04cf4bd67ef94fdf8456073166f94a26f296ee7500c19b033afcff8d1e319,2026-09-18T19:06:43+00:00,2026-09-19 00:06:43,58.6,1006.1,68
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7103,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6dc6d308d0ef5d8c4282ed059bf84fdfc8f6b1378e3e10d497c4123fe0a5a600,2026-09-18T19:06:48+00:00,2026-09-19 00:06:48,58.6,1006.2,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7104,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,034d6b931f7893f294c50a9c160947a2d525775bad2f637d8b76267444e54443,2026-09-18T19:06:53+00:00,2026-09-19 00:06:53,58.6,1006.2,68
