pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.5,16.9,37.8,1047.8,304.2,47.3,5.9,3.0,0.8,452.9,283.9,14.6,7.4,29.1,26.0,24.54,False,4095,0.0,9.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5a1c0f9dd8fbf11894816ee12bee648bc8a22d89104a2ec52f06f23662686265,2026-09-20T00:49:00+00:00,2026-09-20 05:49:00,91.7,1010.9,77
11.5,16.9,37.8,1047.8,304.2,47.3,5.9,3.0,0.8,452.9,285.1,14.6,7.4,29.1,26.0,24.54,False,4095,0.0,9.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,97bea1cc5a35e30e6f32e70944ef02889b6b2b00f62ef21900da9845c95fa68b,2026-09-20T00:50:00+00:00,2026-09-20 05:50:00,91.7,1010.9,77
11.5,16.9,37.8,1047.8,304.2,47.3,5.9,3.0,0.8,452.9,286.2,14.6,7.5,29.1,26.0,24.54,False,4095,0.0,9.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9de7d32ae449c3d655c3179a6fbd15ec0e953a744683061cfb2aea736e52827d,2026-09-20T00:51:00+00:00,2026-09-20 05:51:00,91.7,1010.9,77
11.5,16.9,37.8,1047.8,304.2,47.3,5.9,3.0,0.8,453.0,287.2,14.6,7.5,29.0,26.0,24.56,False,4095,0.0,9.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b55fd84a415121dd4ca3dda1782793e6199d6612c1ac2757b43234ee9b2a9aa0,2026-09-20T00:52:00+00:00,2026-09-20 05:52:00,91.8,1010.9,77
11.5,16.9,37.8,1047.8,304.2,47.3,5.9,3.0,0.8,453.0,288.1,14.7,7.5,29.0,26.0,24.56,False,4095,0.0,9.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d07c6c4685cdceb409d45f4bd9429642c1d26e2a7c161b156e022df206bf5ff,2026-09-20T00:53:00+00:00,2026-09-20 05:53:00,91.8,1010.9,77
11.5,16.9,37.8,1047.8,304.2,47.3,5.9,3.0,0.8,453.0,288.8,14.7,7.5,29.0,26.0,24.56,False,4095,0.0,9.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd8880a6f85e13e2e6687bedfa328fd5483ad387e20cc82633bc4da699dd3e17,2026-09-20T00:54:00+00:00,2026-09-20 05:54:00,91.8,1010.9,77
11.5,16.9,37.8,1047.8,304.2,47.3,5.9,3.0,0.8,453.0,289.5,14.7,7.5,29.0,26.0,24.58,False,4095,0.0,9.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5fab7df7b948d34372a4109aa846c325de23c09611b5191af385251e34f71b2b,2026-09-20T00:55:00+00:00,2026-09-20 05:55:00,91.9,1010.9,77
11.6,17.0,37.9,1054.0,306.0,47.6,5.9,3.0,0.8,453.0,290.0,14.7,7.5,29.0,26.0,24.58,False,4095,0.0,9.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef63be732c02f73d881e52227cb4185951615838f24bbf8ba2f1e35cca1f6c30,2026-09-20T00:56:00+00:00,2026-09-20 05:56:00,91.9,1010.9,77
11.6,17.0,37.9,1054.0,306.0,47.6,5.9,3.0,0.8,453.0,290.5,14.7,7.5,29.0,26.0,24.58,False,4095,0.0,9.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,63e1a442d3f45e600af1612bfc607bcbbd2834e5582d90dfe22018fda313a849,2026-09-20T00:57:00+00:00,2026-09-20 05:57:00,91.9,1010.9,77
11.6,17.0,38.0,1054.0,306.0,47.6,5.9,3.0,0.8,453.0,290.8,14.7,7.5,29.0,26.0,24.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,07a4e8ae729928d30f78b9b6f1cf47738ea621452cff363cd0fe56feeedc463d,2026-09-20T00:58:00+00:00,2026-09-20 05:58:00,92.0,1010.9,77
11.6,17.1,38.1,1060.2,307.8,47.9,6.0,3.0,0.8,453.0,290.9,14.7,7.5,29.0,26.0,24.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d6eae50934d4e7eb2bc77ed6530e2f737c40b8ca53a2ca5f69f9894f475be40f,2026-09-20T00:59:00+00:00,2026-09-20 05:59:00,92.0,1010.9,77
11.6,17.1,38.1,1060.2,307.8,47.9,6.0,3.0,0.8,453.0,291.0,14.7,7.5,29.0,26.0,24.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,544105e9e3afd0fbf3dd7de866bf9d8f17b59965833509693fbeddd9c1dd9756,2026-09-20T01:00:00+00:00,2026-09-20 06:00:00,92.0,1010.9,77
11.7,17.2,38.2,1066.4,309.6,48.2,6.0,3.1,0.8,453.0,291.1,14.7,7.5,29.0,26.0,24.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8d6e9c935f9ce5d3bf05abd01820967cb7c9e9c15dcbc36a977d5a653858ef95,2026-09-20T01:01:00+00:00,2026-09-20 06:01:00,92.0,1010.9,77
11.6,17.1,38.1,1060.2,307.8,47.9,6.0,3.0,0.8,453.0,291.3,14.7,7.5,29.0,26.0,24.62,False,4095,0.0,10.0,0.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eb04002f82b050ce45567d3c36a8697d7bd9bdf6980c827df6ba7eafcc1f01a5,2026-09-20T01:02:00+00:00,2026-09-20 06:02:00,92.1,1010.9,77
11.7,17.2,38.2,1066.4,309.6,48.2,6.0,3.1,0.8,453.0,291.7,14.7,7.5,29.0,26.0,24.62,False,4095,0.0,10.0,0.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ada08e77a0f7e9b5aefb8d2824226a984a7acc8796564438c6b83dbc37518295,2026-09-20T01:03:00+00:00,2026-09-20 06:03:00,92.1,1010.9,77
11.7,17.2,38.3,1066.4,309.6,48.2,6.0,3.1,0.8,453.0,292.2,14.7,7.5,29.0,26.0,24.62,False,4095,0.0,10.0,0.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ffa9600a62f9b76556f4fdc943094d3e68023db71440ac414849d20b178d960d,2026-09-20T01:04:00+00:00,2026-09-20 06:04:00,92.1,1010.9,77
11.8,17.3,38.3,1072.6,311.4,48.4,6.1,3.1,0.8,453.0,292.9,14.7,7.5,29.0,26.0,24.62,False,4095,0.0,10.0,1.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9188e28aaeef8ec0471101cd7837d1201e3a00af6c516f0ad6eccd345992e9ba,2026-09-20T01:05:00+00:00,2026-09-20 06:05:00,92.1,1010.9,77
11.8,17.3,38.4,1072.6,311.4,48.4,6.1,3.1,0.8,453.0,293.8,14.7,7.5,29.0,26.0,24.62,False,4095,0.0,10.0,1.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8cacc2917a693bebefe7fc19ca8e78bba5b084d4ea01cea1603f80c41ea35128,2026-09-20T01:06:00+00:00,2026-09-20 06:06:00,92.1,1010.9,77
11.8,17.4,38.5,1078.8,313.2,48.7,6.1,3.1,0.8,453.0,294.8,14.8,7.5,29.0,26.0,24.62,False,4095,0.0,10.0,2.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,41264a532f4272c8f002683c4c61119cc7439a31ad50f492b0223ca5b2b1210b,2026-09-20T01:07:00+00:00,2026-09-20 06:07:00,92.1,1010.9,77
11.8,17.4,38.5,1078.8,313.2,48.7,6.1,3.1,0.8,453.0,295.9,14.8,7.6,29.0,26.1,24.7,False,4095,0.0,10.0,2.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,32618b0ef4a4be8f7f380a64c5b56c19101e6a3f35fad7f17e8618c16e51dd22,2026-09-20T01:08:00+00:00,2026-09-20 06:08:00,92.0,1010.9,77
11.9,17.5,38.6,1085.0,315.0,49.0,6.1,3.1,0.8,453.1,297.2,14.8,7.6,28.9,26.1,24.7,False,4095,0.0,10.0,3.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,48dbd1f7ac97a4cfcf8f287f909b9b98a6cb48d8c82bb9cc3252b7adaa64cfa7,2026-09-20T01:09:00+00:00,2026-09-20 06:09:00,92.0,1011.0,77
11.9,17.5,38.6,1085.0,315.0,49.0,6.1,3.1,0.8,453.1,298.6,14.8,7.6,28.9,26.1,24.7,False,4095,0.0,10.0,4.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,04f3b760857517cab26f71ab8d220726b36b2a5ca963fd75aaceb6e5225d3950,2026-09-20T01:10:00+00:00,2026-09-20 06:10:00,92.0,1011.0,77
12.0,17.6,38.6,1091.2,316.8,49.3,6.2,3.1,0.8,453.1,300.2,14.8,7.6,28.9,26.1,24.68,False,4095,0.0,10.0,4.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,05bd6bb03f7cded368c78c30ca7b9079d57debe15e1f74b7d659a0e147de7773,2026-09-20T01:11:00+00:00,2026-09-20 06:11:00,91.9,1011.0,77
12.0,17.6,38.6,1091.2,316.8,49.3,6.2,3.1,0.8,453.1,301.9,14.9,7.6,28.9,26.1,24.68,False,4095,0.0,10.0,5.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47dc85076aa10a1ad681845a23329a8b0d13b98156ee0c454afaa6f32f46b775,2026-09-20T01:12:00+00:00,2026-09-20 06:12:00,91.9,1011.0,77
12.0,17.6,38.6,1091.2,316.8,49.3,6.2,3.1,0.8,453.1,303.7,14.9,7.6,28.9,26.1,24.66,False,4095,0.0,10.0,6.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e82f1b3c13a4368bd653e5ee58e743e4f3ebfbc92cef030683bc7dad8ce65e2,2026-09-20T01:13:00+00:00,2026-09-20 06:13:00,91.8,1011.0,77
12.0,17.6,38.6,1091.2,316.8,49.3,6.2,3.1,0.8,453.1,305.6,14.9,7.7,28.9,26.1,24.66,False,4095,0.0,10.0,7.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,238a51255a704825dc7774294f69f8994e241e5e4b61c0d34f581e48a874db68,2026-09-20T01:14:00+00:00,2026-09-20 06:14:00,91.8,1011.0,77
12.0,17.6,38.6,1091.2,316.8,49.3,6.2,3.1,0.8,453.1,307.7,14.9,7.7,28.9,26.1,24.66,False,4095,0.0,10.0,8.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cf32178445c91acd0744b52253150d3ac3ff392cbea5475a7f8038fb962ce915,2026-09-20T01:15:00+00:00,2026-09-20 06:15:00,91.8,1011.0,77
12.0,17.7,38.6,1097.4,318.6,49.6,6.2,3.1,0.8,453.2,309.9,15.0,7.7,28.8,26.0,24.54,False,4095,0.0,10.0,9.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,27de5df82057bce0e298747492c08dc09d4696e0bdebce6c95a4337eac7dd041,2026-09-20T01:16:00+00:00,2026-09-20 06:16:00,91.7,1011.0,77
12.0,17.7,38.6,1097.4,318.6,49.6,6.2,3.1,0.8,453.2,312.1,15.0,7.7,28.8,26.0,24.54,False,4095,0.0,10.0,11.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fac5579b299f6a62648c72419164c85a893c3b52d965efa2d7a5ac12ef17de9b,2026-09-20T01:17:00+00:00,2026-09-20 06:17:00,91.7,1011.0,77
12.0,17.7,38.6,1097.4,318.6,49.6,6.2,3.1,0.8,453.2,314.5,15.0,7.7,28.8,26.0,24.54,False,4095,0.0,10.0,12.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5d082cd9f114eb014b6adc4be11dc0630f8587df0ac5e371346f2e9a44eef5c5,2026-09-20T01:18:00+00:00,2026-09-20 06:18:00,91.7,1011.1,77
12.1,17.8,38.7,1103.6,320.4,49.8,6.2,3.1,0.8,453.2,317.0,15.1,7.8,28.8,26.0,24.53,False,4095,0.0,10.0,13.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67a5c39d9b689495205982f3f38089ea1a744b76b328eba566a5be83e552ba27,2026-09-20T01:19:00+00:00,2026-09-20 06:19:00,91.6,1011.1,77
12.1,17.8,38.7,1103.6,320.4,49.8,6.2,3.1,0.8,453.2,319.5,15.1,7.8,28.8,26.0,24.53,False,4095,0.0,10.0,14.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0e7fc284f6eac2a733c73baa60b9573c703f6fbb13ceb57decf5124d5bb5802f,2026-09-20T01:20:00+00:00,2026-09-20 06:20:00,91.6,1011.1,77
12.2,17.9,38.7,1109.8,322.2,50.1,6.3,3.1,0.8,453.3,322.1,15.1,7.8,28.7,26.0,24.53,False,4095,0.0,10.0,16.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6d0d8927361b3d446f39baf4aa61d623e1ead1e7f2f919d0ef3548669555b15,2026-09-20T01:21:00+00:00,2026-09-20 06:21:00,91.6,1011.1,77
12.2,17.9,38.8,1109.8,322.2,50.1,6.3,3.1,0.8,453.3,324.8,15.2,7.9,28.7,26.0,24.53,False,4095,0.0,10.0,17.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,153f103ab72084f5ea9aeffc3fcb9a68a83eb9f82da2b4eaa28082a019878c33,2026-09-20T01:22:00+00:00,2026-09-20 06:22:00,91.6,1011.1,77
12.2,18.0,38.8,1116.0,324.0,50.4,6.3,3.1,0.8,453.3,327.6,15.2,7.9,28.7,26.0,24.51,False,4095,0.0,10.0,19.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b5c3064b3a8e02fec4c03a15dfecebc58a0c2cf89dc72fb6674d48a04fd629b1,2026-09-20T01:23:00+00:00,2026-09-20 06:23:00,91.5,1011.1,77
12.3,18.1,38.9,1122.2,325.8,50.7,6.3,3.1,0.8,453.3,330.4,15.3,7.9,28.7,26.0,24.51,False,4095,0.0,10.0,20.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2feacb97d43fb989965e42fa0df1593c448da59b595c1091a3e75be3968eeee8,2026-09-20T01:24:00+00:00,2026-09-20 06:24:00,91.5,1011.1,77
12.4,18.2,39.0,1128.4,327.6,51.0,6.4,3.1,0.8,453.4,333.2,15.3,7.9,28.6,26.0,24.51,False,4095,0.0,10.0,21.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33eb6bd46ce99196bfc8fe329e2adbff5e1302eca44fb83d649f53d89f69ee1c,2026-09-20T01:25:00+00:00,2026-09-20 06:25:00,91.5,1011.2,77
12.4,18.3,39.1,1134.6,329.4,51.2,6.4,3.1,0.8,453.4,336.1,15.3,8.0,28.6,26.0,24.51,False,4095,0.0,10.0,23.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4c912f4ef298d1e3f5098d58c9599fe55c436879fec055c7f8f71e5f39df85dc,2026-09-20T01:26:00+00:00,2026-09-20 06:26:00,91.5,1011.2,77
12.5,18.4,39.3,1140.8,331.2,51.5,6.4,3.1,0.8,453.4,339.1,15.4,8.0,28.6,26.0,24.51,False,4095,0.0,10.0,24.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,51891f68f1fb37a7fc9bb730179e5269b2c9f8fc3f167d808456af6d534304a9,2026-09-20T01:27:00+00:00,2026-09-20 06:27:00,91.5,1011.2,77
12.6,18.5,39.4,1147.0,333.0,51.8,6.5,3.2,0.8,453.4,342.0,15.4,8.0,28.6,26.0,24.51,False,4095,0.0,10.0,26.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,222bfed102e7cb992037f7208b65f3e6d14a6a6780e8cdbe4eff86ad0083acff,2026-09-20T01:28:00+00:00,2026-09-20 06:28:00,91.5,1011.2,77
12.7,18.7,39.5,1159.4,336.6,52.4,6.5,3.2,0.8,453.5,345.0,15.5,8.1,28.5,26.1,24.61,False,4095,0.0,10.0,28.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,50e3252e8a1f828b9c41901b5015bc4fa707660f5320d77235e65bed013ddc12,2026-09-20T01:29:00+00:00,2026-09-20 06:29:00,91.5,1011.2,77
12.8,18.8,39.7,1165.6,338.4,52.6,6.6,3.2,0.8,453.5,348.0,15.5,8.1,28.5,26.1,24.61,False,4095,0.0,10.0,29.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,609e3f0a6ded1689c3a19707aa4e8b64c26c170c44cc04d70de4aaf6a043a336,2026-09-20T01:30:00+00:00,2026-09-20 06:30:00,91.5,1011.2,77
12.9,18.9,39.8,1171.8,340.2,52.9,6.6,3.2,0.8,453.5,351.0,15.5,8.1,28.5,26.1,24.61,False,4095,0.0,10.0,31.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c3ddf9c818c4ff8a44c50d71a1fced0c04205a0a39e3e3f27b18e30ce0acf9e1,2026-09-20T01:31:00+00:00,2026-09-20 06:31:00,91.5,1011.3,77
13.0,19.1,40.0,1184.2,343.8,53.5,6.7,3.2,0.8,453.6,354.0,15.6,8.2,28.4,26.1,24.61,False,4095,0.0,10.0,32.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c57bbc592ad265cbdf8c39ee4c3562faa0fcf31879836991ac9eea2f179c9c70,2026-09-20T01:32:00+00:00,2026-09-20 06:32:00,91.5,1011.3,77
13.0,19.1,40.0,1184.2,343.8,53.5,6.7,3.2,0.8,453.6,356.9,15.6,8.2,28.4,26.1,24.62,False,4095,0.0,10.0,34.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f9c99ae983555e87d1ce5b0e451b6106cfeb663fb8f82770b0e1c27a4b07cb94,2026-09-20T01:33:00+00:00,2026-09-20 06:33:00,91.6,1011.3,77
13.1,19.2,40.1,1190.4,345.6,53.8,6.7,3.2,0.8,453.6,359.9,15.7,8.2,28.4,26.1,24.61,False,4095,0.0,10.0,35.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,80afd0896a607c128bedb4e33213f63cdac7cbe653c7c712ab8513170c1831c7,2026-09-20T01:34:00+00:00,2026-09-20 06:34:00,91.5,1011.3,77
13.1,19.3,40.2,1196.6,347.4,54.0,6.8,3.2,0.8,453.6,362.8,15.7,8.3,28.4,26.1,24.61,False,4095,0.0,10.0,37.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2e9ca4596e98d9bbc7ba4926b176d34a14c9cad0593843719e2f73e5481bf007,2026-09-20T01:35:00+00:00,2026-09-20 06:35:00,91.5,1011.3,77
13.2,19.4,40.4,1202.8,349.2,54.3,6.8,3.2,0.8,453.7,365.6,15.7,8.3,28.3,26.2,24.71,False,4095,0.0,10.0,38.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,05258b59a3647d3cea02ac6f811493eac514a516ee4ffbef3473eb8f4cbe7636,2026-09-20T01:36:00+00:00,2026-09-20 06:36:00,91.5,1011.4,77
13.3,19.6,40.5,1215.2,352.8,54.9,6.9,3.2,0.8,453.7,368.4,15.8,8.3,28.3,26.2,24.69,False,4095,0.0,10.0,40.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,25ce9e47c7a7106030eec4d62735afd347ab73f9dd196b782fcf6cf42cb8f21f,2026-09-20T01:37:00+00:00,2026-09-20 06:37:00,91.4,1011.4,77
13.4,19.7,40.6,1221.4,354.6,55.2,6.9,3.2,0.8,453.7,371.2,15.8,8.3,28.3,26.2,24.69,False,4095,0.0,10.0,41.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c1451428a3a26935a3f1ef1b32904a849fd623115bf72042f878f0e60c0feb4d,2026-09-20T01:38:00+00:00,2026-09-20 06:38:00,91.4,1011.4,77
