pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.8,23.2,37.3,1438.4,417.6,65.0,8.1,3.0,0.7,459.4,615.3,25.1,10.5,16.4,27.9,25.9,False,4095,0.0,96.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f3fed053c80f6bbb6aab1b771a18734ad03719e4eafa659e16320a5c451795dc,2026-09-16T00:49:00+00:00,2026-09-16 05:49:00,88.9,1006.9,82
15.8,23.2,37.3,1438.4,417.6,65.0,8.1,3.0,0.7,459.5,620.7,25.2,10.5,16.3,27.9,25.9,False,4095,0.0,96.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6fd83834c01cd7543270a04d516de4af200956818005985dcd29db8d0128222,2026-09-16T00:50:00+00:00,2026-09-16 05:50:00,88.9,1006.9,82
15.8,23.3,37.3,1444.6,419.4,65.2,8.2,3.0,0.7,459.6,625.6,25.2,10.6,16.3,27.9,25.9,False,4095,0.0,96.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0a7d2a9d550c8ea05598730166dbd4ffacb6ec7eb52f2318400424d0ceb1591,2026-09-16T00:51:00+00:00,2026-09-16 05:51:00,88.9,1006.9,82
15.8,23.3,37.3,1444.6,419.4,65.2,8.2,3.0,0.7,459.7,630.0,25.3,10.6,16.2,27.9,25.9,False,4095,0.0,96.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,26f2e3e516fc1f0586284966a3c0877177c218527f627d8da9ce11ef1cc58d20,2026-09-16T00:52:00+00:00,2026-09-16 05:52:00,88.9,1006.9,82
15.8,23.3,37.4,1444.6,419.4,65.2,8.2,3.0,0.7,459.7,633.9,25.3,10.6,16.2,27.9,25.9,False,4095,0.0,96.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,980a8c13b010031b00116323c814150b9417b876ed4d3beb2c8c9cc03dd8c708,2026-09-16T00:53:00+00:00,2026-09-16 05:53:00,88.9,1006.9,82
15.8,23.3,37.4,1444.6,419.4,65.2,8.2,3.0,0.7,459.8,637.4,25.4,10.6,16.1,27.9,25.9,False,4095,0.0,96.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,37c82f5ef6389bbad1b5d6f0f7f08e47634ece6519a8a0dee7e10eba301c9f0a,2026-09-16T00:54:00+00:00,2026-09-16 05:54:00,88.9,1006.9,82
15.9,23.4,37.5,1450.8,421.2,65.5,8.2,3.0,0.8,459.9,640.3,25.4,10.7,16.1,27.9,25.9,False,4095,0.0,96.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8768f6884904f583b768160d54f948ee96c01b963232e60cd32774cc4246e9d9,2026-09-16T00:55:00+00:00,2026-09-16 05:55:00,88.9,1006.9,82
15.9,23.4,37.6,1450.8,421.2,65.5,8.2,3.0,0.8,459.9,642.7,25.4,10.7,16.1,27.9,25.9,False,4095,0.0,96.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cf88850a7e266964caa327786d037ef67fe761b79b69cb7829ea207a5681de78,2026-09-16T00:56:00+00:00,2026-09-16 05:56:00,88.9,1006.9,82
16.0,23.5,37.6,1457.0,423.0,65.8,8.2,3.0,0.8,460.0,644.6,25.5,10.7,16.0,27.9,25.92,False,4095,0.0,96.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cd82fa3fed114993f08e4b8c34cd87298407df3ae90c57e283b824adc4b86526,2026-09-16T00:57:00+00:00,2026-09-16 05:57:00,89.0,1006.9,82
16.0,23.5,37.7,1457.0,423.0,65.8,8.2,3.0,0.8,460.0,645.9,25.5,10.7,16.0,27.9,25.92,False,4095,0.0,96.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c293b294e2b61996e0291d78e4f7380d2ab2d10a05305ea1be1bc3a8fe71092f,2026-09-16T00:58:00+00:00,2026-09-16 05:58:00,89.0,1006.9,82
16.0,23.6,37.8,1463.2,424.8,66.1,8.3,3.0,0.8,460.0,646.7,25.5,10.7,16.0,27.9,25.92,False,4095,0.0,96.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4887f4a55884851f9c80d8e706fe3087b4b456d5677c170fedad0e3b8c524623,2026-09-16T00:59:00+00:00,2026-09-16 05:59:00,89.0,1006.9,82
16.0,23.6,37.8,1463.2,424.8,66.1,8.3,3.0,0.8,460.0,647.0,25.5,10.7,16.0,27.9,25.92,False,4095,0.0,96.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,4abc2cb26ea7f2d0420448de6a0a309c12742458f9d7b1ee187d0b2d9df1a214,2026-09-16T01:00:00+00:00,2026-09-16 06:00:00,89.0,1006.9,82
16.1,23.7,37.9,1469.4,426.6,66.4,8.3,3.0,0.8,460.0,647.4,25.5,10.7,16.0,27.9,25.92,False,4095,0.0,96.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d354c8056f0d14b4bdf82e2f326094947342aa1b45274f7e4a4a202c926eb5df,2026-09-16T01:01:00+00:00,2026-09-16 06:01:00,89.0,1006.9,82
16.0,23.6,37.8,1463.2,424.8,66.1,8.3,3.0,0.8,460.0,648.4,25.5,10.7,16.0,27.9,25.94,False,4095,0.0,96.0,0.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0eeb3cc3eaebc737919f1f138c14ae38f3c4103fc0b2f04a004ba923cb4b18ae,2026-09-16T01:02:00+00:00,2026-09-16 06:02:00,89.1,1006.9,82
16.1,23.7,37.9,1469.4,426.6,66.4,8.3,3.0,0.8,460.1,650.2,25.5,10.7,16.0,27.9,25.94,False,4095,0.0,96.0,0.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f28469bb59c0c742bff4183192868deb7ba4e3faa69ab9a232ad652b3ccdae68,2026-09-16T01:03:00+00:00,2026-09-16 06:03:00,89.1,1006.9,82
16.2,23.8,38.0,1475.6,428.4,66.6,8.3,3.0,0.8,460.1,652.8,25.6,10.7,15.9,27.9,25.94,False,4095,0.0,96.0,0.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7757f5167726c2fc3a31b5f40c32fc5a50456807077e52a8b413327881703263,2026-09-16T01:04:00+00:00,2026-09-16 06:04:00,89.1,1006.9,82
16.2,23.8,38.1,1475.6,428.4,66.6,8.3,3.0,0.8,460.2,656.0,25.6,10.8,15.9,27.9,25.94,False,4095,0.0,96.1,0.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,675d445ae781f238136bd5b0fe8cc86d69c85c419596e7d06704136df104d611,2026-09-16T01:05:00+00:00,2026-09-16 06:05:00,89.1,1006.9,82
16.3,23.9,38.2,1481.8,430.2,66.9,8.4,3.1,0.8,460.2,659.9,25.7,10.8,15.9,27.9,25.94,False,4095,0.0,96.1,1.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,666ad50b29f10e50ad1b11f53a0251e19a8da2ddf70020d4ceae543f2f1fe13f,2026-09-16T01:06:00+00:00,2026-09-16 06:06:00,89.1,1006.9,82
16.3,24.0,38.3,1488.0,432.0,67.2,8.4,3.1,0.8,460.3,664.5,25.7,10.8,15.8,27.9,25.94,False,4095,0.0,96.1,1.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4f98b1bb99cf155dd1276c2af3978f53af17189415b41f5801ae3c165a7667cb,2026-09-16T01:07:00+00:00,2026-09-16 06:07:00,89.1,1006.9,82
16.4,24.1,38.4,1494.2,433.8,67.5,8.4,3.1,0.8,460.4,669.8,25.8,10.8,15.7,28.0,26.02,False,4095,0.0,96.2,2.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5c099490fadd25cbf7f58ae747db1631faeab916aec2f9f2d92767f7202cb44c,2026-09-16T01:08:00+00:00,2026-09-16 06:08:00,89.0,1006.9,82
16.4,24.1,38.5,1494.2,433.8,67.5,8.4,3.1,0.8,460.5,675.7,25.9,10.9,15.7,28.0,26.02,False,4095,0.0,96.2,2.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9e20ee08268496e2c13c5c3c836301ca643562dd685b7b2ba782f1529546183b,2026-09-16T01:09:00+00:00,2026-09-16 06:09:00,89.0,1006.9,82
16.5,24.2,38.6,1500.4,435.6,67.8,8.5,3.1,0.8,460.7,682.3,25.9,10.9,15.6,28.0,26.02,False,4095,0.0,96.3,3.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,de0ede5b7b3138c7bd501861ae57f95e68a344c8b38c7d92bcd9052de16a0ba4,2026-09-16T01:10:00+00:00,2026-09-16 06:10:00,89.0,1007.0,82
16.5,24.3,38.7,1506.6,437.4,68.0,8.5,3.1,0.8,460.8,689.5,26.0,11.0,15.5,28.0,26.0,False,4095,0.0,96.3,4.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,262fd9faa34a0a35a74d5d3f520c7bfa6b18695b0bfff293bfb7b4343df7d530,2026-09-16T01:11:00+00:00,2026-09-16 06:11:00,88.9,1007.0,82
16.5,24.3,38.7,1506.6,437.4,68.0,8.5,3.1,0.8,461.0,697.3,26.1,11.0,15.4,28.0,26.0,False,4095,0.0,96.4,5.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2194ef8ec5f2aec894fdc2366794da434a3431dd6b636c144576ebfd6e3bc517,2026-09-16T01:12:00+00:00,2026-09-16 06:12:00,88.9,1007.0,82
16.6,24.4,38.8,1512.8,439.2,68.3,8.5,3.1,0.8,461.1,705.7,26.2,11.1,15.3,28.0,25.98,False,4095,0.0,96.4,6.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9acd785501b1cc9f82afb53e1dac5dc79dc7af3cebe57ebacf67cdf79b854d6e,2026-09-16T01:13:00+00:00,2026-09-16 06:13:00,88.8,1007.0,82
16.7,24.5,38.9,1519.0,441.0,68.6,8.6,3.1,0.8,461.3,714.7,26.3,11.1,15.2,28.0,25.98,False,4095,0.0,96.5,6.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,43d746363bd27a4a939d7a1ec47ad1783450a0f6604c4b9fabaef1d3a6dd20ae,2026-09-16T01:14:00+00:00,2026-09-16 06:14:00,88.8,1007.0,82
16.7,24.5,39.0,1519.0,441.0,68.6,8.6,3.1,0.8,461.5,724.2,26.5,11.2,15.1,28.0,25.98,False,4095,0.0,96.6,7.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f7a528f7a5a07983c81cd587c0305bdc48a5fd665252999dacd068e2a4a267ac,2026-09-16T01:15:00+00:00,2026-09-16 06:15:00,88.8,1007.0,82
16.7,24.6,39.0,1525.2,442.8,68.9,8.6,3.1,0.8,461.7,734.2,26.6,11.2,15.0,27.9,25.86,False,4095,0.0,96.7,8.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dd627c75d56d169e258d54d7dc7c64b1523b069f594f1ce93d8be2a1dec43037,2026-09-16T01:16:00+00:00,2026-09-16 06:16:00,88.7,1007.0,82
16.8,24.7,39.1,1531.4,444.6,69.2,8.6,3.1,0.8,461.9,744.7,26.7,11.3,14.9,27.9,25.86,False,4095,0.0,96.7,10.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0b865900e85b28ffad84d5a69c553d6041015983735f25f76d4fc66e515a5e7f,2026-09-16T01:17:00+00:00,2026-09-16 06:17:00,88.7,1007.0,82
16.9,24.8,39.2,1537.6,446.4,69.4,8.7,3.1,0.8,462.1,755.6,26.8,11.4,14.8,27.9,25.86,False,4095,0.0,96.8,11.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,658acf10543ceca874f1446ce8444f833f55b0d8a87a4581010395ecb73e340c,2026-09-16T01:18:00+00:00,2026-09-16 06:18:00,88.7,1007.0,82
16.9,24.9,39.3,1543.8,448.2,69.7,8.7,3.1,0.8,462.3,767.0,27.0,11.5,14.6,27.9,25.84,False,4095,0.0,96.9,12.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aeb00456a24cda06a40c5f99e1bae9d2fa51640e60c711bbf54edc64c2ac4cec,2026-09-16T01:19:00+00:00,2026-09-16 06:19:00,88.6,1007.1,82
17.0,25.0,39.4,1550.0,450.0,70.0,8.8,3.2,0.8,462.5,778.8,27.1,11.5,14.5,27.9,25.84,False,4095,0.0,97.0,13.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,72579cb1df197f4b28bea054bc4c84c3b4beaea701f8c288ef7b91b5e0703010,2026-09-16T01:20:00+00:00,2026-09-16 06:20:00,88.6,1007.1,82
17.1,25.1,39.6,1556.2,451.8,70.3,8.8,3.2,0.8,462.7,790.9,27.3,11.6,14.4,27.9,25.84,False,4095,0.0,97.1,14.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6634ee0c7fcbbc6284fe69ea954a5043d04e0b9a684d06449e6e135dae7f7860,2026-09-16T01:21:00+00:00,2026-09-16 06:21:00,88.6,1007.1,82
17.1,25.2,39.7,1562.4,453.6,70.6,8.8,3.2,0.8,463.0,803.3,27.4,11.7,14.2,27.9,25.84,False,4095,0.0,97.2,15.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c39aa32923264cf9db87f2cdaff9c4b251da0e71c8d7ce7ded0a8fc05ad83921,2026-09-16T01:22:00+00:00,2026-09-16 06:22:00,88.6,1007.1,82
17.3,25.4,39.9,1574.8,457.2,71.1,8.9,3.2,0.8,463.2,816.1,27.6,11.8,14.1,27.9,25.82,False,4095,0.0,97.3,17.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,48b8d14e84059a23d75d7dca5427a06544b4b8259233a10546d5807864d90645,2026-09-16T01:23:00+00:00,2026-09-16 06:23:00,88.5,1007.1,82
17.3,25.5,40.1,1581.0,459.0,71.4,8.9,3.2,0.8,463.5,829.1,27.7,11.8,13.9,27.9,25.82,False,4095,0.0,97.4,18.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b19f8c24fd91eaa6282409bfcb218f61f7d459a55ab84e5d465b45a2b3be21b5,2026-09-16T01:24:00+00:00,2026-09-16 06:24:00,88.5,1007.1,82
17.5,25.7,40.3,1593.4,462.6,72.0,9.0,3.2,0.8,463.7,842.3,27.9,11.9,13.8,27.9,25.82,False,4095,0.0,97.5,19.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e65b4499ea49008c854ddbf2f8946a08a2c687cc7a41682873cdae21a5fd8c1,2026-09-16T01:25:00+00:00,2026-09-16 06:25:00,88.5,1007.1,82
17.6,25.9,40.5,1605.8,466.2,72.5,9.1,3.2,0.8,464.0,855.7,28.1,12.0,13.6,27.9,25.82,False,4095,0.0,97.6,21.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fd62aade5adae7b5f472aaac962589a49c4de8a5218f938c24063c22eaf6ea12,2026-09-16T01:26:00+00:00,2026-09-16 06:26:00,88.5,1007.1,82
17.7,26.0,40.7,1612.0,468.0,72.8,9.1,3.3,0.8,464.2,869.3,28.2,12.1,13.5,27.9,25.82,False,4095,0.0,97.7,22.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3b6964743e33a0a15d891507e4908df689ef09d3b0bf391a7c0a884eddece8f6,2026-09-16T01:27:00+00:00,2026-09-16 06:27:00,88.5,1007.2,82
17.8,26.2,41.0,1624.4,471.6,73.4,9.2,3.3,0.8,464.5,883.0,28.4,12.2,13.3,27.9,25.82,False,4095,0.0,97.8,24.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4627784f3d29b95d1afd9c9142ace8df6283c4da407995f3b937514ab644217,2026-09-16T01:28:00+00:00,2026-09-16 06:28:00,88.5,1007.2,82
18.0,26.4,41.2,1636.8,475.2,73.9,9.2,3.3,0.8,464.7,896.7,28.6,12.3,13.2,28.0,25.92,False,4095,0.0,97.9,25.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a6362d2abbe39dd955c5c45a4e2f26768335ee9deb4bab52b8b8d54a5a140f3b,2026-09-16T01:29:00+00:00,2026-09-16 06:29:00,88.5,1007.2,82
18.1,26.6,41.5,1649.2,478.8,74.5,9.3,3.3,0.8,465.0,910.5,28.8,12.3,13.0,28.0,25.92,False,4095,0.0,98.0,26.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,381ca217a1333322fe4f85763610b7b44c9023f68cee4e065337bc00d59919e4,2026-09-16T01:30:00+00:00,2026-09-16 06:30:00,88.5,1007.2,82
18.2,26.8,41.7,1661.6,482.4,75.0,9.4,3.3,0.8,465.3,924.3,28.9,12.4,12.8,28.0,25.92,False,4095,0.0,98.1,28.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c57bdeac6fc230315d8a52a9f5c452704ffb9e1bd766106be33a8668cc1dbf92,2026-09-16T01:31:00+00:00,2026-09-16 06:31:00,88.5,1007.2,82
18.4,27.0,42.0,1674.0,486.0,75.6,9.4,3.4,0.8,465.5,938.0,29.1,12.5,12.7,28.0,25.92,False,4095,0.0,98.2,29.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,021cb038e60348dc4b1e2ae378463c9d866b4612d2839e8bfe611bb81e601fe6,2026-09-16T01:32:00+00:00,2026-09-16 06:32:00,88.5,1007.2,82
18.4,27.1,42.1,1680.2,487.8,75.9,9.5,3.4,0.8,465.8,951.7,29.3,12.6,12.5,28.0,25.94,False,4095,0.0,98.3,31.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2aabc2826bd2a9b58d33f0b69244615f87abd89613c0dd5f4e03211a9394ebe,2026-09-16T01:33:00+00:00,2026-09-16 06:33:00,88.6,1007.2,82
18.6,27.3,42.3,1692.6,491.4,76.4,9.6,3.4,0.8,466.0,965.3,29.4,12.7,12.4,28.0,25.92,False,4095,0.0,98.4,32.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0fc887278f1b246095f244433d31e9e5c51e5190eb344de7fd0360fcfdaf2301,2026-09-16T01:34:00+00:00,2026-09-16 06:34:00,88.5,1007.3,82
18.7,27.5,42.6,1705.0,495.0,77.0,9.6,3.4,0.9,466.3,978.7,29.6,12.8,12.2,28.0,25.92,False,4095,0.0,98.5,33.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,14eb066ff62d3e89f704118073928879d49f9fd029453df0943c277648b70391,2026-09-16T01:35:00+00:00,2026-09-16 06:35:00,88.5,1007.3,82
18.8,27.7,42.8,1717.4,498.6,77.6,9.7,3.4,0.9,466.5,991.9,29.8,12.9,12.1,28.1,26.02,False,4095,0.0,98.6,35.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aea53c9e07dd6344d6cd1f5ba10b6e88757c19be07bae11556a62136146c6b99,2026-09-16T01:36:00+00:00,2026-09-16 06:36:00,88.5,1007.3,82
19.0,27.9,43.1,1729.8,502.2,78.1,9.8,3.4,0.9,466.8,1004.9,29.9,12.9,11.9,28.1,26.0,False,4095,0.0,98.7,36.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0017ce3570e70f07e681af078880c666ccc832e5738e34f1512e4d9bb6be1965,2026-09-16T01:37:00+00:00,2026-09-16 06:37:00,88.4,1007.3,82
19.1,28.1,43.3,1742.2,505.8,78.7,9.8,3.5,0.9,467.0,1017.7,30.1,13.0,11.8,28.1,26.0,False,4095,0.0,98.8,37.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,56b50a9498998bcd9ff74f58686c3deae92e6cad77210d644b01b5316111f905,2026-09-16T01:38:00+00:00,2026-09-16 06:38:00,88.4,1007.3,82
