pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,48,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9a39f37a8550a38ac9547a4f024aa83f4add8a59855b1c9e33d2dc389928dfa3,2026-09-23T11:19:10+00:00,2026-09-23 16:19:10,60.5,1001.3,87
3.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,49,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,fb20ef8c9a784466d8ff3657d101e91588ea880a143dc6bd86e94e465e2e3aae,2026-09-23T11:19:15+00:00,2026-09-23 16:19:15,60.5,1001.3,87
3.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,292.0,9.6,6.1,89.0,29.9,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,50,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ad0f6795b6a4b34b5edfda349fea39c55545f4ee09d08907e2685d65bec2d007,2026-09-23T11:19:21+00:00,2026-09-23 16:19:21,60.5,1001.2,87
1.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,445,292.0,9.6,6.1,89.0,30.0,21.53,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,51,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1893154d6c07d9dc33fe8c6fae44fec9d6c9b23643a0f04b9d3c9adfea33e09a,2026-09-23T11:19:26+00:00,2026-09-23 16:19:26,60.5,1001.2,87
0.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,445,292.0,9.6,6.1,89.0,30.0,21.53,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,52,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1b072400c1dfb716fee8b5280cf5c3a8258393a23fbe417d0f70102aa6e11e07,2026-09-23T11:19:31+00:00,2026-09-23 16:19:31,60.5,1001.3,87
0.0,24.0,24.0,1488.0,432.0,67.2,8.4,1.9,0.5,445,292.0,9.6,6.1,89.0,30.0,21.53,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,53,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,230625c6e5dfe56773d5b4fd8a48533f6c9a50fde106cd584b153e45cff2fa60,2026-09-23T11:19:37+00:00,2026-09-23 16:19:37,60.5,1001.2,87
0.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,445,292.0,9.6,6.1,89.0,30.0,21.5,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,54,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2967a225b6aef92a0809ccdf07249e8f0f03e22f160c07f9eb065f63734bbc9e,2026-09-23T11:19:42+00:00,2026-09-23 16:19:42,60.4,1001.3,87
0.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,445,292.0,9.6,6.1,89.0,30.0,21.5,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,55,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,75519d7ac59fc3cb7f2483cf27af236888e3e8b572f0770f36c6aaec2c5d6742,2026-09-23T11:19:47+00:00,2026-09-23 16:19:47,60.4,1001.3,87
0.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,292.0,9.6,6.1,89.0,30.0,21.5,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,56,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,25b4be9553534581945f5dd843c93dc80b17ad1a8d1becf97ac87b3fd39112ea,2026-09-23T11:19:52+00:00,2026-09-23 16:19:52,60.4,1001.3,87
0.0,15.0,16.0,930.0,270.0,42.0,5.2,1.3,0.3,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,57,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b9c317879dd4727164c8d4627ff0eac9834cf7d98be3d4eebd66267c3eafeac2,2026-09-23T11:19:58+00:00,2026-09-23 16:19:58,60.3,1001.3,87
0.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,58,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3d7c6abb072a885bdbf4d641e5bbb9cc4921c08c6f9e68ecede2e840e921fc31,2026-09-23T11:20:03+00:00,2026-09-23 16:20:03,60.3,1001.2,87
0.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,59,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,db8a2e958ec4845523781b6d9f40abbff5b3c155e1845b12d2486aadd67280f3,2026-09-23T11:20:08+00:00,2026-09-23 16:20:08,60.3,1001.3,87
0.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,60,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e97ec7e9a454028eb4d41e0dca6622495b9d326cae41f3b73cb81f5ba323151e,2026-09-23T11:20:13+00:00,2026-09-23 16:20:13,60.3,1001.2,87
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,61,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,b8aa94ca5761505601601e0e3770a7f54d2c6e6465ba541b7aed0256bb7d21e2,2026-09-23T11:20:19+00:00,2026-09-23 16:20:19,60.3,1001.2,87
1.0,4.0,10.0,248.0,72.0,11.2,1.4,0.8,0.2,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,62,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9853a4504aa835b841eec0a9909111395f0beacaf6617d8d3b8b0c43b2154415,2026-09-23T11:20:24+00:00,2026-09-23 16:20:24,60.3,1001.2,87
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,63,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,236270229f65962625769570e8286f84dd7f2917516a1daf0175cb682a8b4ba6,2026-09-23T11:20:29+00:00,2026-09-23 16:20:29,60.3,1001.3,87
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.47,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,64,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,71a46080e0008896029d9f8484cd408a3baef16bdd0029c76686c293e6ef1342,2026-09-23T11:20:35+00:00,2026-09-23 16:20:35,60.3,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.0,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,65,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2c9c0cdbf2926d569245ecae3378d7d8a430698f785da6e6beb45b132d0e6e52,2026-09-23T11:20:40+00:00,2026-09-23 16:20:40,60.2,1001.4,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,66,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,6d05701138ab6a271b0906abed0ce6c1bf4e6b8421f0663a886720a739bf2a92,2026-09-23T11:20:45+00:00,2026-09-23 16:20:45,60.2,1001.3,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,67,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e2f9001a70afc6942663a14eb219aeac96ca95b5e9c2e12f2b199618f76296ea,2026-09-23T11:20:51+00:00,2026-09-23 16:20:51,60.2,1001.3,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,68,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a45d465f35cbe4e428aedb791133306d2470e3adc229d7ec42d09cd7013ee075,2026-09-23T11:20:56+00:00,2026-09-23 16:20:56,60.1,1001.4,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,69,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,01ac229d898984f2baa0240d1685ec46b94c6f8737bdc0bbf5ec4dc34b408584,2026-09-23T11:21:01+00:00,2026-09-23 16:21:01,60.1,1001.3,87
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.0,21.44,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,70,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,bbbf0bd10e3418b21fe70bf9cb2951c5989a3018efec18b70eb69cf7cc228ad6,2026-09-23T11:21:07+00:00,2026-09-23 16:21:07,60.2,1001.4,87
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,71,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,5818884f1aec782bbec62f88e2fa5afc2d50ad83abbfbb4272f3c272e0237c64,2026-09-23T11:21:12+00:00,2026-09-23 16:21:12,60.1,1001.3,87
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,72,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,03c377839ca2f920b5c7672b0f23f9bdcb931d1db2fe782fea6533e0f64358e1,2026-09-23T11:21:20+00:00,2026-09-23 16:21:20,60.1,1001.3,87
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,73,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,8208ce84b33ab66cfad0d2bf47152e2b8b6af2f86736fbc7214ed9a6d27558ca,2026-09-23T11:21:25+00:00,2026-09-23 16:21:25,60.1,1001.2,87
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,292.0,9.6,6.1,89.0,30.0,21.42,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,74,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,b5578b9570a48a9c0db912c4fa4386dfed1b0d09a0862643562410dffb0c35e0,2026-09-23T11:21:30+00:00,2026-09-23 16:21:30,60.1,1001.3,87
0.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,30.0,21.39,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,75,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,025846d4ce460c85ed1e6a2b926daa3ac49b47331903c64cedb93bcb5ebd76aa,2026-09-23T11:21:42+00:00,2026-09-23 16:21:42,60.0,1001.3,87
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.1,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,76,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,274557c2f151316e069ca8a289e05e48390f800607a75c822dcfd1b51ed376de,2026-09-23T11:21:47+00:00,2026-09-23 16:21:47,60.0,1001.3,87
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,77,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,554da2120d589edf5f474d29c6895a0d4e0ce00f3ac1f9e83a286616044ce242,2026-09-23T11:21:53+00:00,2026-09-23 16:21:53,59.9,1001.3,87
1.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,445,292.0,9.6,6.1,89.0,30.1,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,78,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,1f39da7a03bb2af1ad9c36ee58ec3b3646124408f51fa56d09f0e01a763fa442,2026-09-23T11:21:58+00:00,2026-09-23 16:21:58,60.0,1001.3,87
0.0,5.0,10.0,310.0,90.0,14.0,1.8,0.8,0.2,445,292.0,9.6,6.1,89.0,30.1,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,79,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,4dfd9fe937c99a1ee655db1a33ec1ddc7213132c071f9f3d531c72718ce55510,2026-09-23T11:22:03+00:00,2026-09-23 16:22:03,60.0,1001.3,87
0.0,7.0,13.0,434.0,126.0,19.6,2.4,1.0,0.3,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,80,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,96c3ac4d21036d52f8ba98d459b32772af9d257e7e50ac67632ef734de004f55,2026-09-23T11:22:09+00:00,2026-09-23 16:22:09,59.9,1001.3,87
0.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,445,292.0,9.6,6.1,89.0,30.1,21.48,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,81,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,d22a55c7e4ccc08f3f794f4df57599e7768638e79c3426fbe3357ae82ba7a5b8,2026-09-23T11:22:14+00:00,2026-09-23 16:22:14,60.0,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,82,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,17ef12226ac8654dcac876b1fa1940e7cfef7c3b075fb41c9e6dffad6125de42,2026-09-23T11:22:19+00:00,2026-09-23 16:22:19,59.9,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,83,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,028d657e5a2d64b108d85fa3518ca8cddacbe36e13b4f325867f139733a32f95,2026-09-23T11:22:25+00:00,2026-09-23 16:22:25,59.9,1001.2,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,84,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,4092cbaa9e9f37f97bc77164e564d3636518fd9d68cd42ada9e42f20cccae653,2026-09-23T11:22:30+00:00,2026-09-23 16:22:30,59.9,1001.3,87
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,85,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,91377171e43dfb85294fcfb2bb7308c8c41eccfb1ae023c87ab85cf9cf6444eb,2026-09-23T11:22:35+00:00,2026-09-23 16:22:35,59.9,1001.4,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,86,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,35eed2bb8b625f51a8c2a8566557c312aefef2672a53dad1a86b542269bbd3c6,2026-09-23T11:22:41+00:00,2026-09-23 16:22:41,59.9,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,87,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,4f035d195c02b693fe1149a7e682a951b2b202624b40ab48b7175255521c078a,2026-09-23T11:22:46+00:00,2026-09-23 16:22:46,59.9,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.46,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,88,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,1c51dc2ac0c0821d931f63fc049b5d2e48384840562071e97c262ecd28a81dd3,2026-09-23T11:22:51+00:00,2026-09-23 16:22:51,59.9,1001.3,87
0.0,1.0,7.0,62.0,18.0,2.8,0.3,0.6,0.1,445,292.0,9.6,6.1,89.0,30.1,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,89,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,24dc528895960ea06cd411608c49cbcd3a5660ea5e9223fb56a750d2ab0bf626,2026-09-23T11:22:57+00:00,2026-09-23 16:22:57,59.8,1001.3,87
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,445,292.0,9.6,6.1,89.0,30.1,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,90,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,7a48d7facccb87cc5c86202c0f9a758396fe01b3e1ff393d2e4aa29b511a6185,2026-09-23T11:23:02+00:00,2026-09-23 16:23:02,59.8,1001.3,87
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,292.0,9.6,6.1,89.0,30.1,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,91,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,ef0e86feef985059229d041f6652d46309f8b0a698776a0a80b8def2ceb0714b,2026-09-23T11:23:07+00:00,2026-09-23 16:23:07,59.8,1001.3,87
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.43,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,92,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,bd3d14b15d9285be0d8e3283c9c969c06020855c61ddd1a1111357697682c864,2026-09-23T11:23:12+00:00,2026-09-23 16:23:12,59.8,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,93,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c0980dc5d786ce6ce11c4342e49d8ff3b926d165c46a7fa414cfd1104952142a,2026-09-23T11:23:18+00:00,2026-09-23 16:23:18,59.7,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,94,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3e8ccac341f6170e51c3fae65274c5d5cc29d3266639fe7013c0a2bb0e61510c,2026-09-23T11:23:23+00:00,2026-09-23 16:23:23,59.7,1001.3,87
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,292.0,9.6,6.1,89.0,30.1,21.4,False,4095,0.0,0.0,462.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,95,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,fdaaee56f9afb8ca7734fd5aff4b3fe4404ccf514b40fa4048bfa8ea47f33a65,2026-09-23T11:23:28+00:00,2026-09-23 16:23:28,59.7,1001.3,87
