pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6237,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,96f3b33f3171b20a33e60f48e466a5b6295b2551e375f34ef442c2132fd3e089,2026-09-17T19:03:28+00:00,2026-09-18 00:03:28,63.1,1003.5,74
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6238,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f4ccbfe7e1e8050f871825548b7e719e2acbc704c4b23ffbcf1bd227f3447664,2026-09-17T19:03:33+00:00,2026-09-18 00:03:33,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6239,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,73ae082ea14a68e0baeb93296cb22c3a90166e7e0b99aface753c474febafdc2,2026-09-17T19:03:38+00:00,2026-09-18 00:03:38,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6240,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,80a360b14efac843b14a86cd3a38c08c7bcc37b58cbb0cda717a606925fe002f,2026-09-17T19:03:43+00:00,2026-09-18 00:03:43,63.1,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6241,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,145872da2bc5362558a4369b259408c88b0086e18f37f667083c85a990f45314,2026-09-17T19:03:48+00:00,2026-09-18 00:03:48,63.1,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6242,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,efe284f8bc76a223da5e3efddcee9c4ef2a495d20734410f6f180d653e1d60a0,2026-09-17T19:03:53+00:00,2026-09-18 00:03:53,63.1,1003.6,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6243,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,35f3c928bbd074068f7f4709f659fc4d8053d03c3fa43bc08cbfe321b85e637f,2026-09-17T19:03:58+00:00,2026-09-18 00:03:58,63.1,1003.6,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6244,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,96f40c4f2b5be220e60d561bfa6a7c1da8fda7c0f3bc8587e382beb6ce161851,2026-09-17T19:04:03+00:00,2026-09-18 00:04:03,63.1,1003.6,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6245,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cdb66fb6050ae00a788e198523b794c226f4b2032405e3a6b975a68a7a902ff3,2026-09-17T19:04:08+00:00,2026-09-18 00:04:08,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6246,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b122c0c5feb203453cc834fa9f8916dd9a2943b317768e1b06064a7c11729558,2026-09-17T19:04:13+00:00,2026-09-18 00:04:13,63.1,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6247,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,199cbed77932656ba5b79c1aeb2c8f2909eec2ac5e47a46f7feb6cd5aa9365c9,2026-09-17T19:04:18+00:00,2026-09-18 00:04:18,63.1,1003.5,74
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6248,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,738336595fc6febd62910192e428bd5159d750432b6ab35e0ac41672efecb80e,2026-09-17T19:04:23+00:00,2026-09-18 00:04:23,63.1,1003.5,74
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6249,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1ec4f323dfe319fe6bd384abe1f732f8978cb083b532fee1fa84b7d57e66d3c5,2026-09-17T19:04:28+00:00,2026-09-18 00:04:28,63.1,1003.6,74
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6250,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9c2a659ebeb52d47a9147e6570f78312c9a73b42dbe8d155a40dd88b20e2fac5,2026-09-17T19:04:33+00:00,2026-09-18 00:04:33,63.1,1003.5,74
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6251,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5d1cc8ad27e2fb6158bd2102e3f95d4fdca908255f2ddbc39eb189de523f5a5a,2026-09-17T19:04:38+00:00,2026-09-18 00:04:38,63.1,1003.6,74
3.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6252,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c3b495d8c1c7dd5d6846b7e48db97952d788b0e4f388ceabdf86f8e3937dc2b6,2026-09-17T19:04:44+00:00,2026-09-18 00:04:44,63.1,1003.6,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6253,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,58504bb1b0f42b166a094c19f19f4a04c17e25f18e6ba63af9f2dfff8870bc30,2026-09-17T19:04:48+00:00,2026-09-18 00:04:48,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6254,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,223c1d89354532f5967676538104fb231eb811a2556a85dccf1c9d4cf490c51f,2026-09-17T19:04:53+00:00,2026-09-18 00:04:53,63.1,1003.5,74
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6255,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5310329ee7f11cb282e0555e6ab89e9df2c5eb7ca8d23cb5b0b17d29cd010d8e,2026-09-17T19:04:59+00:00,2026-09-18 00:04:59,63.1,1003.5,74
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6256,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,63cd775eda033974cae3bf0098a58d36e447f858e4770057c6d9cf6649c60b74,2026-09-17T19:05:03+00:00,2026-09-18 00:05:03,63.1,1003.5,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6257,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ab5890cfbb5d32054ce54ec7372442f5e1299e7686a2386a0e1a43174bb2d964,2026-09-17T19:05:08+00:00,2026-09-18 00:05:08,63.1,1003.5,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6258,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b2929100d72cff716d22ee24a2024b22aefe7e032894c3edd4cae2894886e173,2026-09-17T19:05:13+00:00,2026-09-18 00:05:13,63.1,1003.5,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6259,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,03e991b69f0a659fa2dc41f4de8e94e56876052f413857b7fe27d78d95107572,2026-09-17T19:05:18+00:00,2026-09-18 00:05:18,63.1,1003.5,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6260,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b67abe0b6dc8a913b0efdaf2c5ab1f33fe8e62dd5c359f2fe439eada518e1492,2026-09-17T19:05:24+00:00,2026-09-18 00:05:24,63.1,1003.6,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6261,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c5c94bac3e90059ba4581e091ac3c04ce68d49127cc986877e7502e5a8a727e1,2026-09-17T19:05:28+00:00,2026-09-18 00:05:28,63.1,1003.6,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6262,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,65661317dc2e0012d0414a2e37f429eba3f529811dc2b23c4a8251b6693ddc5a,2026-09-17T19:05:33+00:00,2026-09-18 00:05:33,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6263,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a899bc429cef3144d93b473425c33c8c69c71835550a75c63859046daf250153,2026-09-17T19:05:38+00:00,2026-09-18 00:05:38,63.1,1003.5,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6264,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e50ecc6e2b726b5505ad3e11509babb312a2393d2ad0347c035c2dc5f63a2840,2026-09-17T19:05:43+00:00,2026-09-18 00:05:43,63.1,1003.5,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6265,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9fb586f04bd65f176eb43b0dcf174f7183d4f72eaa922f0b54895d236fa28056,2026-09-17T19:05:49+00:00,2026-09-18 00:05:49,63.2,1003.5,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6266,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f9780919420475e9e1bb5a84d6ed806d3cae9b9784245a46dbf1b4ef8341a58e,2026-09-17T19:05:53+00:00,2026-09-18 00:05:53,63.2,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6267,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ba82cf82d15d49f4a69d72d29871eab3860c9efa436d752705616d23cc2715c1,2026-09-17T19:05:58+00:00,2026-09-18 00:05:58,63.2,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6268,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2fc5c0ddb9387f65cd09add73bb797590acf565a5c6f3aa19354f87b74f21619,2026-09-17T19:06:04+00:00,2026-09-18 00:06:04,63.2,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6269,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9c382302249e883d64bd52b30ed4dd10b9958c050fa7edda802252727c845cb9,2026-09-17T19:06:08+00:00,2026-09-18 00:06:08,63.2,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6270,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,01487fc7d962ceb89117da8eb5bb19f7ffa7e5313b3ebd49a4d789132fadc26d,2026-09-17T19:06:14+00:00,2026-09-18 00:06:14,63.2,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6271,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,31e60c97dc1e253f171ccedb283d9dea2f7bebed8ca2de8aa75e3d0ed2f16c3f,2026-09-17T19:06:19+00:00,2026-09-18 00:06:19,63.2,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6272,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5404f42fb9e0268ad9fa5cff84872bc0be791cec76fed5dc73685d739b511a91,2026-09-17T19:06:23+00:00,2026-09-18 00:06:23,63.2,1003.5,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6273,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6ade42855a351b092d2edb56e9f5d6c6c1020592c72cb7c0327d82069174b7cf,2026-09-17T19:06:29+00:00,2026-09-18 00:06:29,63.2,1003.5,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6274,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e16c2156abe17ef08fc280edde1db34399d13e35f9839d6b37258ba8f59462fa,2026-09-17T19:06:33+00:00,2026-09-18 00:06:33,63.2,1003.6,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6275,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5f7e072d9b235b133f45778debe551c4d4bcdcc08d417244d53569125f8a36c9,2026-09-17T19:06:38+00:00,2026-09-18 00:06:38,63.2,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6276,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d57ca01b8acdd499263a440d3ce216217e94843582fed03c615919f03ce32dfe,2026-09-17T19:06:44+00:00,2026-09-18 00:06:44,63.2,1003.6,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6277,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6ed34553e94ad22436e48a5055eb08eafa3e80e7cc065769735fb16094c05fff,2026-09-17T19:06:48+00:00,2026-09-18 00:06:48,63.1,1003.5,74
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6278,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9ee40205ed7ab8cb4b720a4a2ff86a2e4b9f61d183e8b5e7821efded3257ca47,2026-09-17T19:06:54+00:00,2026-09-18 00:06:54,63.1,1003.5,74
