pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2158,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0c6d6f2ae621a8ce94dd44a9f0b713ee01354625863592d8d169e62d75d20afd,2026-09-13T19:04:02+00:00,2026-09-14 00:04:02,,,77
7.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2159,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,beec0a85dc8d1c3f3eb48ed4ca1a6cd73c3d5c219c5d47bcd4aac792b28332c6,2026-09-13T19:04:07+00:00,2026-09-14 00:04:07,,,77
4.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2160,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b0bdfa050a1603bba2b1317264f2ca824424973af7fb3b373694a16cfb8deb95,2026-09-13T19:04:12+00:00,2026-09-14 00:04:12,,,77
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2161,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5b016b80e19f10d1526131a8a1f00e9d0eb12c296b234fdf0769abeffcc106c8,2026-09-13T19:04:17+00:00,2026-09-14 00:04:17,,,77
5.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2162,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7858329392133b4acaec5f063d399b14d7512bec067246880811767b640f8109,2026-09-13T19:04:22+00:00,2026-09-14 00:04:22,,,77
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2163,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,769e23bccf9429790eb0bc8195689b4efa046add4b4ac636875e25747f93aa27,2026-09-13T19:04:27+00:00,2026-09-14 00:04:27,,,77
7.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2164,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3ffd3ad1ac08b798395cbaffcd0ae7dd4e978d74ef5d0978129cdf0f82545e16,2026-09-13T19:04:32+00:00,2026-09-14 00:04:32,,,77
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2165,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6a2306c1195cfa4d7d6ea03710251bb2a400322c2a79ff19782f36d5fb44d6f3,2026-09-13T19:04:37+00:00,2026-09-14 00:04:37,,,77
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2166,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d8cbd78695cbf13081c5cca4f9fd6bc6fbaa3b519e78ee6bb36dc61b59565a26,2026-09-13T19:04:42+00:00,2026-09-14 00:04:42,,,77
4.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2167,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,414ba61d8aef2e9753fcda7827ad170ebd4db3cfb2c39c38d0e48fa3c9ba73cf,2026-09-13T19:04:47+00:00,2026-09-14 00:04:47,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2168,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8c2f4772c219f3b0a44c739df23417a338291630315be93b0d6fb5e10bfb77ba,2026-09-13T19:04:52+00:00,2026-09-14 00:04:52,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2169,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5e53e3ad143c3466db0a56e1fc9463b2b6dd10d0612e33210d86d045f75c3e88,2026-09-13T19:04:57+00:00,2026-09-14 00:04:57,,,77
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2170,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,52fc85e96a1927cdf0fcbb83f8d6d4fbd929e234a94c44136abe9b6317a42ba3,2026-09-13T19:05:02+00:00,2026-09-14 00:05:02,,,77
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2171,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8c2abbc2c2b80b10f159e07bf5afb93cfc6e8325a0ab07e7470d598dd85c3c8e,2026-09-13T19:05:08+00:00,2026-09-14 00:05:08,,,77
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2172,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,258d1d77de79f01c3e98c50039e3d5f13da55f5e4a5f5f439b0cfb7c3e72d3f9,2026-09-13T19:05:12+00:00,2026-09-14 00:05:12,,,77
5.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2173,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,418d5a685ad9027f237b17f7a1c1bd80a3531330ab02024510a6a03deefdcbc3,2026-09-13T19:05:18+00:00,2026-09-14 00:05:18,,,77
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2174,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,82a3f43d0a330890cc41f30f889f9f5c946373b1f73860da3d4597ea7f77e662,2026-09-13T19:05:22+00:00,2026-09-14 00:05:22,,,77
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2175,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b52c1e0a0721a956873f3675b3f08aae6e3925dd494963eb8d8df0741aefd5ac,2026-09-13T19:05:28+00:00,2026-09-14 00:05:28,,,77
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2176,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8e5ca227f72b4d3ea4944520fc6f9c57e1aaa84aace93ad386e1eceec34cd993,2026-09-13T19:05:32+00:00,2026-09-14 00:05:32,,,77
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2177,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e66f009f771ad832c150c4c62e311700c830ed650032e2b0de8a89a816568e7f,2026-09-13T19:05:37+00:00,2026-09-14 00:05:37,,,77
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2178,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e7527183e0d45a2afea569038b4070325eec132459edf1d2549706a5ae969a07,2026-09-13T19:05:43+00:00,2026-09-14 00:05:43,,,77
4.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2179,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,da6813fcf2491228d43adfe7ffa1aa3648864ff94380cbe708d07a69afa8883a,2026-09-13T19:05:47+00:00,2026-09-14 00:05:47,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2180,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4ce67c026b445e8d24a1fd397b008382b3ca57b7aa754b4316b8bd21bbd0629d,2026-09-13T19:05:53+00:00,2026-09-14 00:05:53,,,77
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2181,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,386ce2d811eb01e02060846927620d2d2ab017978d0b266508befa208202bf6d,2026-09-13T19:05:58+00:00,2026-09-14 00:05:58,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2182,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1ec322828840f688c6e28e7341a25f20c3dfd69be1fc5fdf14207e4c9c5ba0c6,2026-09-13T19:06:02+00:00,2026-09-14 00:06:02,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2183,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d8a2eed6224ef0299c274b3e073f2c9caaf6e93cfcbb8dd3788bd3a667aeaab0,2026-09-13T19:06:08+00:00,2026-09-14 00:06:08,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2184,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,41d44405809feb17d010cd4a716bf2f923747f869cefdee379921a16b8c6b4a0,2026-09-13T19:06:12+00:00,2026-09-14 00:06:12,,,77
5.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2185,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6c0bbce199491cb8cbbb2e3905e623fff8ea46d21adcd9b25cb78c787da6eda2,2026-09-13T19:06:17+00:00,2026-09-14 00:06:17,,,77
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2186,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cbe7c84bb6bb4e4c058493206d203334aeb386dc1d124ce6fe9959dfb0eb46ce,2026-09-13T19:06:23+00:00,2026-09-14 00:06:23,,,77
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2187,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f4b37b9bca66a731b67bc3d973072a961e0a091287c8c6f8b3ec56ba12e2e120,2026-09-13T19:06:27+00:00,2026-09-14 00:06:27,,,77
7.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2188,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5ab894d2e8aa58146cc1c313f486f696486161209e9361c759239f63774ed161,2026-09-13T19:06:33+00:00,2026-09-14 00:06:33,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2189,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,087e4f27ca544d4b3d1736b7839d60ecfc91b3232e0af74daa3ce5543f3351be,2026-09-13T19:06:38+00:00,2026-09-14 00:06:38,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2190,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,88ed56388f3e3c042667360d28e9ddb54fd9b3f84baa09b875f63cb2eec8220b,2026-09-13T19:06:42+00:00,2026-09-14 00:06:42,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2191,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6fb19086057de729ce5f41c75a759eb2983d4ec85f1c5f2a2ee41a64e67a521c,2026-09-13T19:06:48+00:00,2026-09-14 00:06:48,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2192,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,993a32a5c0b1170caf93bd5d3e39c99ddbf5e362524efefd0c4e90650c822c87,2026-09-13T19:06:52+00:00,2026-09-14 00:06:52,,,77
5.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2193,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,15a8deeeed84bcf49ac239db43d8fac97ef7427528ec163e25125494fbe8d30d,2026-09-13T19:06:57+00:00,2026-09-14 00:06:57,,,77
5.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2194,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,73740b25c6fedcb9f4bc7d0ab9d287f50641590432aecbd62cf6b0a2406d91af,2026-09-13T19:07:03+00:00,2026-09-14 00:07:03,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2195,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2e7ac0b6976701e70ade9afeb965da0f10246d8e6d6e800a158b51dfc17b8e70,2026-09-13T19:07:07+00:00,2026-09-14 00:07:07,,,77
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2196,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,974ffed1393914ed01ce3948baf9615e8a2cc535afcb09192359e2c22b6fee0c,2026-09-13T19:07:13+00:00,2026-09-14 00:07:13,,,77
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2197,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c127be5fbe54de284e9991f9a038b6ea4e6eee5af01a10fcb26d3f4174d76536,2026-09-13T19:07:18+00:00,2026-09-14 00:07:18,,,77
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2198,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,27933f7e02a256777687d6a217517b52947dbb47c6a94f36e233527a39606c21,2026-09-13T19:07:22+00:00,2026-09-14 00:07:22,,,77
7.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2199,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,87ebab1b4435044a710a492ff83593e7c9dc4935fe6f16f7e33e13f60d80848c,2026-09-13T19:07:28+00:00,2026-09-14 00:07:28,,,77
7.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2200,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cc827066881403a9550b745fa1b3f4705a56eec57e4e7d85dabca2be50d269e6,2026-09-13T19:07:32+00:00,2026-09-14 00:07:32,,,77
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2201,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,02d30514f6ed69ed87352088d8b37aa944b95e03dbcabb25fddde9a5bfd56c52,2026-09-13T19:07:38+00:00,2026-09-14 00:07:38,,,77
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2202,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,37aab7a93bfdfc4197eb45c56b3ad7a38ba8b59f7bda27cd9258bde12ef17174,2026-09-13T19:07:43+00:00,2026-09-14 00:07:43,,,77
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2203,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,0195502b0e2bf37bbfff36eb90c7ccaa45ebcb9303fd613cee1472df83a044da,2026-09-13T19:07:47+00:00,2026-09-14 00:07:47,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2204,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9402c3fe3c12cd75d8cb9d2f1fea13b17c9c88600495612fa331a4232b6829d9,2026-09-13T19:07:53+00:00,2026-09-14 00:07:53,,,77
8.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2205,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e52a8dcb43317fc12cc3158162a512558d4cb19a09a68d65c79d67490370b1ff,2026-09-13T19:07:58+00:00,2026-09-14 00:07:58,,,77
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,450,159.0,8.4,5.4,41.0,,24.6,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2206,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b203510dbc338b42461306623f91160afb6b84dd179b0aa54ba6f1474714db9d,2026-09-13T19:08:03+00:00,2026-09-14 00:08:03,,,77
