pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1414,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0c73d2d7a65e682d1baa99a43d9673f7c2cce4ebb893ab8cb77b59a682b85ab3,2026-09-15T19:03:44+00:00,2026-09-16 00:03:44,68.2,1004.2,82
7.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1415,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1bf9271c09fcc4cc1600935c7ae29b731ee5f5d6535041ddc8f1ac85a80cd48c,2026-09-15T19:03:49+00:00,2026-09-16 00:03:49,68.2,1004.2,82
7.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1416,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9f1280661532f48745d89530578d3f885b5a9c7b882f0d8797449fe2f7506d85,2026-09-15T19:03:53+00:00,2026-09-16 00:03:53,68.2,1004.1,82
7.0,20.0,25.0,1240.0,360.0,56.0,7.0,2.0,0.5,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1417,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,787237b6888ee612173eb33403905ceb83aacad89959ec363d95726389f774ca,2026-09-15T19:03:59+00:00,2026-09-16 00:03:59,68.2,1004.2,82
6.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1418,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b0ea9f1201edd387dd7857a0055bb8c8f0475a05f9d44b9aced31f771ca5fa4f,2026-09-15T19:04:04+00:00,2026-09-16 00:04:04,68.2,1004.1,82
6.0,18.0,25.0,1116.0,324.0,50.4,6.3,2.0,0.5,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1419,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,108fa046d02d1e585055bc813fe5520161c13f1a147fc284e177b785dac70b6d,2026-09-15T19:04:09+00:00,2026-09-16 00:04:09,68.2,1004.2,82
6.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1420,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0bc3f894fa92b37dfe7ce17fbb1cc8bf4d3ff46f5f0df230df65b12409f75dbf,2026-09-15T19:04:13+00:00,2026-09-16 00:04:13,68.2,1004.2,82
6.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1421,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,979f14eecefdba9c6fa172cd7ba4a72f9228dbaaee71a851495e437fe100cc4b,2026-09-15T19:04:19+00:00,2026-09-16 00:04:19,68.2,1004.2,82
7.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1422,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c20f2695a55e447e639a27e626c9ac5afc3f2bea18bf51a6731d3102616f9a52,2026-09-15T19:04:24+00:00,2026-09-16 00:04:24,68.2,1004.1,82
6.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1423,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a29c24f24058ae2342b77d5ead914c6f1ba1247b7e3c85b669c63465fe1e9d7e,2026-09-15T19:04:29+00:00,2026-09-16 00:04:29,68.2,1004.1,82
6.0,18.0,20.0,1116.0,324.0,50.4,6.3,1.6,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1424,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,32554010ead5b774d3ca60b072461e79999c6ac2ed8fc153f35e0e4d2265af33,2026-09-15T19:04:34+00:00,2026-09-16 00:04:34,68.2,1004.2,82
6.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1425,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,587202a6cde3da1a7b204017cbd7e139eb0c2600769087462bdd9af4a86a5e49,2026-09-15T19:04:39+00:00,2026-09-16 00:04:39,68.1,1004.2,82
6.0,17.0,20.0,1054.0,306.0,47.6,5.9,1.6,0.4,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1426,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,564b2dc09f0ebfeef4ed70f8936a70e0ab821ccaee257ffe37f5699a171e48cc,2026-09-15T19:04:44+00:00,2026-09-16 00:04:44,68.1,1004.2,82
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.19,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1427,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5fce6d9337ab7cc8a93672a4a4f768ed40fc615fcabc7cc32375d3cd3f921514,2026-09-15T19:04:49+00:00,2026-09-16 00:04:49,68.1,1004.1,82
6.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1428,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,df0a520942cb007eb7b9bec69dd9127ff26f9a7e929ca517234edf1cc8cd095d,2026-09-15T19:04:53+00:00,2026-09-16 00:04:53,68.2,1004.1,82
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1429,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,59ddc49622a7778550e18927a59cdca4e08cb349fa2c2615f615a0429695d339,2026-09-15T19:04:59+00:00,2026-09-16 00:04:59,68.2,1004.1,82
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1430,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,73a328cadf67e1de09c90b0c19247644b71882987bae546a328d85ce493c1c89,2026-09-15T19:05:04+00:00,2026-09-16 00:05:04,68.2,1004.1,82
8.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1431,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3fc0c176d32d699eb6acbdedae528eae872a4dfc13ed51fd82cd5bbf64bf8b8c,2026-09-15T19:05:09+00:00,2026-09-16 00:05:09,68.2,1004.2,82
8.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,452,254.0,20.5,8.4,21.0,31.8,25.21,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1432,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a4fca89b2fb35eb6108a5abdf5492c9f42a7d9c866f4e4d5b977a2fd103ece4e,2026-09-15T19:05:14+00:00,2026-09-16 00:05:14,68.2,1004.2,82
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.24,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1433,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,76d46d685a42fa3af6e7a4a40b3b0a4bbbec350fc010c877c7b9d458d753fca0,2026-09-15T19:05:19+00:00,2026-09-16 00:05:19,68.3,1004.1,82
5.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,452,254.0,20.5,8.4,21.0,31.8,25.24,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1434,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4d7ae0a736a7fd3d16a983a99184326b4af7825fef45b064e579c1abf17766fe,2026-09-15T19:05:24+00:00,2026-09-16 00:05:24,68.3,1004.1,82
6.0,20.0,26.0,1240.0,360.0,56.0,7.0,2.1,0.5,452,254.0,20.5,8.4,21.0,31.8,25.24,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1435,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,05c7f94a6dd2ca6c4228376d5b75dc376684b3af5e345615b29057ac1c4fd825,2026-09-15T19:05:29+00:00,2026-09-16 00:05:29,68.3,1004.1,82
6.0,19.0,26.0,1178.0,342.0,53.2,6.6,2.1,0.5,452,254.0,20.5,8.4,21.0,31.8,25.24,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1436,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3f7fbe5cd6212774695a9fb0f7761658c202a9d0dfd885f82fc0d2a4733e3f89,2026-09-15T19:05:34+00:00,2026-09-16 00:05:34,68.3,1004.1,82
7.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.8,25.24,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1437,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fc76c1c14f6b03ca50a02177f75db8c375eb959b1495892200f6ba5bbbbe1eec,2026-09-15T19:05:39+00:00,2026-09-16 00:05:39,68.3,1004.1,82
9.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,452,254.0,20.5,8.4,21.0,31.7,25.14,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1438,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ac6126e4280a422fbfd230821945a1e624d50c03c190418a432edc312fe45edd,2026-09-15T19:05:44+00:00,2026-09-16 00:05:44,68.3,1004.1,82
7.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,452,254.0,20.5,8.4,21.0,31.7,25.14,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1439,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,30032e135d84a9de4e772900db326adcc4a4b98a94da2d5b856e30d6b23172d4,2026-09-15T19:05:49+00:00,2026-09-16 00:05:49,68.3,1004.1,82
7.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1440,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4267b6d1f869380a070209e93bb6d8831f1e2e269f59eab995c649e68c91e82a,2026-09-15T19:05:54+00:00,2026-09-16 00:05:54,68.4,1004.1,82
7.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1441,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,afce66d92d4f2d54eba09d6476998216abcaac7104c31ddc5baecb456f8ff0a5,2026-09-15T19:05:59+00:00,2026-09-16 00:05:59,68.4,1004.1,82
6.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1442,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,965266379e9ff432dfcc0787583a1681e640c4423290a826ed7b08383a74c3de,2026-09-15T19:06:04+00:00,2026-09-16 00:06:04,68.4,1004.1,82
6.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1443,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,43207a8397ed66f120407a102d3f8f17897c1535203310ff15d6f265814afa22,2026-09-15T19:06:09+00:00,2026-09-16 00:06:09,68.4,1004.1,82
7.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1444,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,50f0b061e5e82c1a7d1b2ed07b10826d7471a06d36079f6cc023797edc8cb853,2026-09-15T19:06:14+00:00,2026-09-16 00:06:14,68.4,1004.1,82
6.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1445,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d4e0c0c6e92f2c233939affcfb08eefadde0f26a7a4ba5343e21138abf87e05a,2026-09-15T19:06:19+00:00,2026-09-16 00:06:19,68.4,1004.1,82
7.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1446,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a9dd2616564f1f851e268cfcd3246abe9a8ad56bf3e87f98417d79b9b9532603,2026-09-15T19:06:24+00:00,2026-09-16 00:06:24,68.4,1004.1,82
8.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1447,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,481a6694e4bdd39b4dfde44cacf1eb2cf27bf3589c2d231d3620776fe0770350,2026-09-15T19:06:29+00:00,2026-09-16 00:06:29,68.4,1004.1,82
8.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1448,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,419f6458ecb346e867daee2c54d329b20e5746d6ce04d55dd820c131bbd50cf9,2026-09-15T19:06:34+00:00,2026-09-16 00:06:34,68.4,1004.1,82
6.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1449,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6e7ca39ee49793c44a05531c5e0b4cb6047c011bdc286cd59f623ff82789d740,2026-09-15T19:06:39+00:00,2026-09-16 00:06:39,68.4,1004.1,82
3.0,17.0,25.0,1054.0,306.0,47.6,5.9,2.0,0.5,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1450,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1aa720e64919b0f43a70314a913549c0f0ea4b9801e3ad245bd1457c7ca944af,2026-09-15T19:06:44+00:00,2026-09-16 00:06:44,68.4,1004.1,82
3.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1451,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e240e793e200608f2c0a6c75cc8d5c4e190bacaeef1eb2e3587ea6e38239dccb,2026-09-15T19:06:49+00:00,2026-09-16 00:06:49,68.4,1004.1,82
3.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1452,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ae037591c42ffae3dfb2cafcfceeee204059cc9c38bce4258fb1aeb2abd0d523,2026-09-15T19:06:54+00:00,2026-09-16 00:06:54,68.4,1004.1,82
6.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1453,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a4a80698152888a5f09bb91dc9c72a3b0c46da6d653413fbc77bd903104b05fa,2026-09-15T19:06:59+00:00,2026-09-16 00:06:59,68.4,1004.1,82
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1454,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,09ea1465e6ba05f7c1346ed89e750000aab00d4659357426f565635aaca4c697,2026-09-15T19:07:04+00:00,2026-09-16 00:07:04,68.4,1004.1,82
7.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1455,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fa0fde2e900ecf2ad2eeb776c94e0fb018ca4762c426c8d989dba526d69ad19f,2026-09-15T19:07:09+00:00,2026-09-16 00:07:09,68.4,1004.1,82
6.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1456,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,84ed9f83062c814b722a10dc5cff2760faf633ff6c5226d6360ef8d198c2f488,2026-09-15T19:07:14+00:00,2026-09-16 00:07:14,68.4,1004.2,82
5.0,18.0,24.0,1116.0,324.0,50.4,6.3,1.9,0.5,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1457,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cd43074efa3b4f91d136bcc6bf5682a721882f1503879f3d602a2eb030c9ca96,2026-09-15T19:07:19+00:00,2026-09-16 00:07:19,68.4,1004.1,82
5.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,452,254.0,20.5,8.4,21.0,31.8,25.26,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1458,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7ae02f95e3ec5acfc9b00880b64bef6b3fb388548b1f2e972a1355d997b7a095,2026-09-15T19:07:24+00:00,2026-09-16 00:07:24,68.4,1004.1,82
