pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.9,16.1,25.9,998.2,289.8,45.1,5.6,2.1,0.5,448.0,190.6,7.1,4.7,57.1,27.0,24.82,False,4095,0.0,31.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2f2fef6431fd8fcf0ea75c70aa5a68ecd338d2dd3d309756257b8c028ea88baa,2026-09-25T00:49:00+00:00,2026-09-25 05:49:00,87.9,1005.3,74
10.9,16.0,25.9,992.0,288.0,44.8,5.6,2.1,0.5,448.0,191.2,7.1,4.7,57.1,27.0,24.82,False,4095,0.0,31.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a5529c44254f24486f26423f276c42d3cd9837c87cea5c8fa4471af52f2bb873,2026-09-25T00:50:00+00:00,2026-09-25 05:50:00,87.9,1005.3,74
10.9,16.0,25.8,992.0,288.0,44.8,5.6,2.1,0.5,448.0,191.7,7.1,4.7,57.1,27.0,24.82,False,4095,0.0,31.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6e1e4674443bac1e6252bcb9ae352c1f836e2c458608d4066ae04c97a80829c1,2026-09-25T00:51:00+00:00,2026-09-25 05:51:00,87.9,1005.3,74
10.9,16.0,25.8,992.0,288.0,44.8,5.6,2.1,0.5,448.0,192.2,7.1,4.7,57.0,27.0,24.82,False,4095,0.0,31.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8ebbc7a4e6f50d20f0902ee893224d4716c312d4cdd3968371adcc1b8165b54a,2026-09-25T00:52:00+00:00,2026-09-25 05:52:00,87.9,1005.3,74
10.9,16.0,25.8,992.0,288.0,44.8,5.6,2.1,0.5,448.0,192.6,7.1,4.7,57.0,27.0,24.82,False,4095,0.0,31.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fa2eaab57598753992cb51205dfa7543e35cbbdd9aab4fb6622b89ebe0fded8f,2026-09-25T00:53:00+00:00,2026-09-25 05:53:00,87.9,1005.3,74
10.9,16.0,25.8,992.0,288.0,44.8,5.6,2.1,0.5,448.0,193.0,7.2,4.7,57.0,27.0,24.82,False,4095,0.0,31.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,838263907955d46f4a0a35a9326342560e96938b70aa0d3106831287765d50a0,2026-09-25T00:54:00+00:00,2026-09-25 05:54:00,87.9,1005.3,74
10.9,16.0,25.9,992.0,288.0,44.8,5.6,2.1,0.5,448.0,193.3,7.2,4.7,57.0,27.0,24.82,False,4095,0.0,31.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,330488102ab3e57791a68d212a983730de4f9c55b5fb37ca542d3ef62c1c15c3,2026-09-25T00:55:00+00:00,2026-09-25 05:55:00,87.9,1005.3,74
10.9,16.1,25.9,998.2,289.8,45.1,5.6,2.1,0.5,448.0,193.5,7.2,4.7,57.0,27.0,24.82,False,4095,0.0,31.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c5a8673c1a29ce4a40af8bdf845a698147abfda1b90ad9dc3d91eaf4ca9a607b,2026-09-25T00:56:00+00:00,2026-09-25 05:56:00,87.9,1005.3,74
10.9,16.1,26.0,998.2,289.8,45.1,5.6,2.1,0.5,448.0,193.7,7.2,4.7,57.0,27.0,24.84,False,4095,0.0,31.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6333ac71f55fd93f095a6d9c4c76a39d3548131e7b7db808fe31f880ac25e9fb,2026-09-25T00:57:00+00:00,2026-09-25 05:57:00,88.0,1005.3,74
10.9,16.1,26.0,998.2,289.8,45.1,5.6,2.1,0.5,448.0,193.9,7.2,4.7,57.0,27.0,24.84,False,4095,0.0,31.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f9c90b539dd62d5478583006cee08ea78bd7bc8f07d81581f714a120f8b1b883,2026-09-25T00:58:00+00:00,2026-09-25 05:58:00,88.0,1005.3,74
11.0,16.2,26.1,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,194.0,7.2,4.7,57.0,27.0,24.84,False,4095,0.0,31.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,400105581cbf18f0d4c3dcfd7c8db53b1abb515118a729c9062ad6dca18a103b,2026-09-25T00:59:00+00:00,2026-09-25 05:59:00,88.0,1005.3,74
11.0,16.2,26.1,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,194.0,7.2,4.7,57.0,27.0,24.84,False,4095,0.0,31.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,7a8836816d56425d35fa45fa79eee1257ec3a79eb198044282c644b3d4171376,2026-09-25T01:00:00+00:00,2026-09-25 06:00:00,88.0,1005.3,74
11.1,16.3,26.2,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,194.0,7.2,4.7,57.0,27.0,24.84,False,4095,0.0,31.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4fc92e40d901ce36f33ecc754bc24ff14b32b23a80960d4aa0f105bf1b8e0cf3,2026-09-25T01:01:00+00:00,2026-09-25 06:01:00,88.0,1005.3,74
11.0,16.2,26.1,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,194.2,7.2,4.7,57.0,27.0,24.86,False,4095,0.0,31.0,0.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8681bcebfda593af9df3d3cc6715904c5e89aa54a254ef7731d8963323147daa,2026-09-25T01:02:00+00:00,2026-09-25 06:02:00,88.1,1005.3,74
11.0,16.2,26.2,1004.4,291.6,45.4,5.7,2.1,0.5,448.0,194.4,7.2,4.7,57.0,27.0,24.86,False,4095,0.0,31.0,0.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6305811494c6a1564b86d57f7530833dad579b31f1b5fda41583aa96d5a1c056,2026-09-25T01:03:00+00:00,2026-09-25 06:03:00,88.1,1005.3,74
11.1,16.3,26.2,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,194.6,7.2,4.7,57.0,27.0,24.86,False,4095,0.0,31.0,0.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,928aaff11648c211fb79faba0043bc3b42d58b96c10edd1a7afc1c0caaedb31f,2026-09-25T01:04:00+00:00,2026-09-25 06:04:00,88.1,1005.3,74
11.1,16.3,26.3,1010.6,293.4,45.6,5.7,2.1,0.5,448.0,195.0,7.2,4.7,57.0,27.0,24.86,False,4095,0.0,31.0,0.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,07eaaea577f5b6bfa5769f0073e5b9f4cff00b1ec19726c8eefe38e226881aba,2026-09-25T01:05:00+00:00,2026-09-25 06:05:00,88.1,1005.3,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,195.4,7.3,4.7,57.0,27.0,24.84,False,4095,0.0,31.0,1.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e5ce709d8f85f368b16c82d9969daf1fd5236b8b95aa7f57ae64984e6e1f6b14,2026-09-25T01:06:00+00:00,2026-09-25 06:06:00,88.0,1005.3,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,196.0,7.3,4.7,56.9,27.0,24.84,False,4095,0.0,31.0,1.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,99394b6b64144ce4ce248f68638e19f9e28c478b6444cd29c8ad33138daa5df9,2026-09-25T01:07:00+00:00,2026-09-25 06:07:00,88.0,1005.3,74
11.2,16.4,26.5,1016.8,295.2,45.9,5.7,2.1,0.5,448.0,196.6,7.3,4.7,56.9,27.1,24.94,False,4095,0.0,31.0,2.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36f6ce71910eb84a519fcaa52898bbab60db1a6e53829bf99d4842ce7cd1d17b,2026-09-25T01:08:00+00:00,2026-09-25 06:08:00,88.0,1005.3,74
11.2,16.4,26.5,1016.8,295.2,45.9,5.7,2.1,0.5,447.9,197.2,7.3,4.7,56.9,27.1,24.92,False,4095,0.0,31.1,2.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f702ec8f4d19de2e2bee56bad9ac25e8a3f5166ce646b6d1c75190494512a78d,2026-09-25T01:09:00+00:00,2026-09-25 06:09:00,87.9,1005.3,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,447.9,198.0,7.3,4.7,56.9,27.1,24.9,False,4095,0.0,31.1,3.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a2dddc3a0940cfcc047a48458cc852f985147569fc9820c5fb390936d8bbe07,2026-09-25T01:10:00+00:00,2026-09-25 06:10:00,87.8,1005.4,74
11.2,16.5,26.5,1023.0,297.0,46.2,5.8,2.1,0.5,447.9,198.8,7.4,4.7,56.8,27.1,24.9,False,4095,0.0,31.1,4.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,61b4e5585347c49cded71aee00eec3b2ecfe8bbcace03265eb52a05f5f66027b,2026-09-25T01:11:00+00:00,2026-09-25 06:11:00,87.8,1005.4,74
11.2,16.4,26.5,1016.8,295.2,45.9,5.7,2.1,0.5,447.9,199.6,7.4,4.7,56.8,27.1,24.88,False,4095,0.0,31.1,5.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5fe664a17112e0894b079c7540b282c4c8605e45480bbd2d649923dffa8bccf8,2026-09-25T01:12:00+00:00,2026-09-25 06:12:00,87.7,1005.4,74
11.2,16.4,26.5,1016.8,295.2,45.9,5.7,2.1,0.5,447.9,200.6,7.4,4.8,56.8,27.1,24.86,False,4095,0.0,31.1,5.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e112cd5b3362a34cedf2f6dd75daa0794a60260599e05c30c6fa31dd16b4616,2026-09-25T01:13:00+00:00,2026-09-25 06:13:00,87.6,1005.4,74
11.2,16.4,26.5,1016.8,295.2,45.9,5.7,2.1,0.5,447.9,201.6,7.5,4.8,56.7,27.1,24.86,False,4095,0.0,31.1,6.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4ea0d051068b1447cd60c77fa4537761fbd17b9dc643cb25858d058dbc586de6,2026-09-25T01:14:00+00:00,2026-09-25 06:14:00,87.6,1005.4,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,447.9,202.6,7.5,4.8,56.7,27.1,24.84,False,4095,0.0,31.1,7.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4162434f8bdf848e5036a81314e5c3f5d10e5365522f9cafac4af7a499948a84,2026-09-25T01:15:00+00:00,2026-09-25 06:15:00,87.5,1005.4,74
11.2,16.4,26.4,1016.8,295.2,45.9,5.7,2.1,0.5,447.8,203.8,7.6,4.8,56.7,27.0,24.73,False,4095,0.0,31.2,8.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,babca694af1d07dda6b2926b9b0d5d0326da7d1f2388b920723bdfc4ca4da1fe,2026-09-25T01:16:00+00:00,2026-09-25 06:16:00,87.4,1005.4,74
11.1,16.3,26.4,1010.6,293.4,45.6,5.7,2.1,0.5,447.8,204.9,7.6,4.8,56.6,27.0,24.71,False,4095,0.0,31.2,9.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e2f036efe92d2ccbcc63ceaab34628c86f527c90665efe8d8e8641fff0f0255a,2026-09-25T01:17:00+00:00,2026-09-25 06:17:00,87.3,1005.4,74
11.1,16.3,26.3,1010.6,293.4,45.6,5.7,2.1,0.5,447.8,206.2,7.7,4.8,56.6,27.0,24.69,False,4095,0.0,31.2,10.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be5e682228ad816b453f677f13534ce0167aa436319e3b41c5c0a774f27be75a,2026-09-25T01:18:00+00:00,2026-09-25 06:18:00,87.2,1005.4,74
11.1,16.3,26.3,1010.6,293.4,45.6,5.7,2.1,0.5,447.8,207.4,7.7,4.8,56.5,27.0,24.69,False,4095,0.0,31.2,11.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3906064c2cf9e73cb4c02bd8c890ebf8d3348f3cf1b6b196ef18b8b07fd3dfb9,2026-09-25T01:19:00+00:00,2026-09-25 06:19:00,87.2,1005.5,74
11.1,16.3,26.3,1010.6,293.4,45.6,5.7,2.1,0.5,447.8,208.8,7.8,4.8,56.5,27.0,24.67,False,4095,0.0,31.2,13.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4fb2ccc3b9ac87d4f25acb01b54f3b8f676154f620e195a406250191492a1099,2026-09-25T01:20:00+00:00,2026-09-25 06:20:00,87.1,1005.5,74
11.1,16.3,26.3,1010.6,293.4,45.6,5.7,2.1,0.5,447.7,210.1,7.8,4.8,56.5,27.0,24.65,False,4095,0.0,31.3,14.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,32be424e46678a7d221a962792ca9e18ac29ce6101de6750525c40d6e7dccbdf,2026-09-25T01:21:00+00:00,2026-09-25 06:21:00,87.0,1005.5,74
11.1,16.3,26.3,1010.6,293.4,45.6,5.7,2.1,0.5,447.7,211.5,7.9,4.8,56.4,27.0,24.65,False,4095,0.0,31.3,15.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ab61bc15eb5a4738d07c0bce69d2be9ce41d9c151cff42876aba7a4d14fba3b1,2026-09-25T01:22:00+00:00,2026-09-25 06:22:00,87.0,1005.5,74
11.1,16.3,26.3,1010.6,293.4,45.6,5.7,2.1,0.5,447.7,212.9,7.9,4.9,56.4,27.0,24.63,False,4095,0.0,31.3,16.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,efe74a8ef7555827e914a6d3f1ac85fa60082371fe9b14c5ed5ee3da3a7bd3b5,2026-09-25T01:23:00+00:00,2026-09-25 06:23:00,86.9,1005.5,74
11.1,16.3,26.4,1010.6,293.4,45.6,5.7,2.1,0.5,447.7,214.4,8.0,4.9,56.3,27.0,24.61,False,4095,0.0,31.3,17.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ee9c6a0d6bada1476a0a0406068eba18bac1afb839a74271ef86c619cfab08f2,2026-09-25T01:24:00+00:00,2026-09-25 06:24:00,86.8,1005.5,74
11.1,16.3,26.5,1010.6,293.4,45.6,5.7,2.1,0.5,447.6,215.9,8.0,4.9,56.3,27.0,24.61,False,4095,0.0,31.4,19.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,82e7737e75cba20493ede382e6d792f586f91ca096c29725d611934779ebf2ad,2026-09-25T01:25:00+00:00,2026-09-25 06:25:00,86.8,1005.5,74
11.2,16.4,26.5,1016.8,295.2,45.9,5.7,2.1,0.5,447.6,217.4,8.1,4.9,56.2,27.0,24.59,False,4095,0.0,31.4,20.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,93f13747d405fe592e1bc34f180fbbef8e70fdc82456b478bedbff7fb2d43d52,2026-09-25T01:26:00+00:00,2026-09-25 06:26:00,86.7,1005.5,74
11.2,16.4,26.6,1016.8,295.2,45.9,5.7,2.1,0.5,447.6,218.9,8.1,4.9,56.2,27.0,24.59,False,4095,0.0,31.4,21.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6f391ec3827a315fafb15312dbb027688d7b48f4e87a06f3c8e204b919a8516,2026-09-25T01:27:00+00:00,2026-09-25 06:27:00,86.7,1005.6,74
11.2,16.5,26.7,1023.0,297.0,46.2,5.8,2.1,0.5,447.6,220.4,8.2,4.9,56.1,27.0,24.57,False,4095,0.0,31.4,23.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5e1f9b816dab4f1913c786cf6204ae77e345b1c44ffd51a6eb5fa6c94f470068,2026-09-25T01:28:00+00:00,2026-09-25 06:28:00,86.6,1005.6,74
11.3,16.6,26.8,1029.2,298.8,46.5,5.8,2.1,0.5,447.5,222.0,8.2,4.9,56.1,27.1,24.65,False,4095,0.0,31.5,24.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa6ede1c6ec48bbd2fe9c969175fa921632d7229afa71522994d0ed203453642,2026-09-25T01:29:00+00:00,2026-09-25 06:29:00,86.5,1005.6,74
11.3,16.6,26.9,1029.2,298.8,46.5,5.8,2.2,0.5,447.5,223.5,8.3,4.9,56.0,27.1,24.65,False,4095,0.0,31.5,25.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,14d083f704f187b0f6558db6c082ad2e0843aa8a459721bc38b23c2ce315b3b2,2026-09-25T01:30:00+00:00,2026-09-25 06:30:00,86.5,1005.6,74
11.4,16.7,27.0,1035.4,300.6,46.8,5.8,2.2,0.5,447.5,225.0,8.4,5.0,55.9,27.1,24.63,False,4095,0.0,31.5,27.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7bcf139a0697a26109d351a6f479860f4f6834ab03b3a7ba8a386c346f557b7,2026-09-25T01:31:00+00:00,2026-09-25 06:31:00,86.4,1005.6,74
11.4,16.8,27.2,1041.6,302.4,47.0,5.9,2.2,0.5,447.4,226.6,8.4,5.0,55.9,27.1,24.63,False,4095,0.0,31.6,28.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0ed38b20ead8592cadee881ea4625d7461fc48878e2d0578e3c307d55e48a263,2026-09-25T01:32:00+00:00,2026-09-25 06:32:00,86.4,1005.6,74
11.4,16.7,27.1,1035.4,300.6,46.8,5.8,2.2,0.5,447.4,228.1,8.5,5.0,55.8,27.1,24.63,False,4095,0.0,31.6,30.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac59fe66b52917b01ce167553c200bc5b46a9c1d37218188939f32c26d85a426,2026-09-25T01:33:00+00:00,2026-09-25 06:33:00,86.4,1005.6,74
11.4,16.8,27.2,1041.6,302.4,47.0,5.9,2.2,0.5,447.4,229.6,8.5,5.0,55.8,27.1,24.61,False,4095,0.0,31.6,31.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fee741130d9b1168383ae60b51f4561b84ca6bff471ae96c509cb829391128ea,2026-09-25T01:34:00+00:00,2026-09-25 06:34:00,86.3,1005.7,74
11.5,16.9,27.3,1047.8,304.2,47.3,5.9,2.2,0.5,447.4,231.1,8.6,5.0,55.7,27.1,24.61,False,4095,0.0,31.6,32.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c8f71ffa1e3f1dde06f057bb993d2d4606e454ba285bcc580a3ed5b4b19ca20d,2026-09-25T01:35:00+00:00,2026-09-25 06:35:00,86.3,1005.7,74
11.5,16.9,27.4,1047.8,304.2,47.3,5.9,2.2,0.5,447.3,232.6,8.6,5.0,55.7,27.2,24.69,False,4095,0.0,31.7,34.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b4c36d9a35d0c27fccf9b8157c53aa7990d9f12c4ec9f601efc8a326f6fa7bd0,2026-09-25T01:36:00+00:00,2026-09-25 06:36:00,86.2,1005.7,74
11.6,17.0,27.5,1054.0,306.0,47.6,5.9,2.2,0.6,447.3,234.1,8.7,5.0,55.6,27.2,24.67,False,4095,0.0,31.7,35.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8946a4153652551207535d6cc777113f7b83c11276b8ecc0fd966521e47ef8b1,2026-09-25T01:37:00+00:00,2026-09-25 06:37:00,86.1,1005.7,74
11.6,17.0,27.6,1054.0,306.0,47.6,5.9,2.2,0.6,447.3,235.5,8.7,5.1,55.6,27.2,24.65,False,4095,0.0,31.7,36.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cb602ae7e9144866e461f022571a94c824a2b93e2a1751e941f0895236e5edc9,2026-09-25T01:38:00+00:00,2026-09-25 06:38:00,86.0,1005.7,74
