pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,48,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,627c9291c2361ef440bd95b1a81ba730524f7e505d6a2b4084af127c0c2ee642,2026-09-24T19:45:20+00:00,2026-09-25 00:45:20,41.9,1002.3,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,49,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a710696df526897ebb26e6b39644a39d9132d09e884bee7cc5f255ba8c8110c6,2026-09-24T19:45:25+00:00,2026-09-25 00:45:25,41.9,1002.4,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,50,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6dbc03e3e51f9f6a0f4649be7c4b3ad9beb10f03717ef2d42ce0df02c3b6675,2026-09-24T19:45:31+00:00,2026-09-25 00:45:31,41.9,1002.3,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.2,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,51,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f81d0002b7c06a63dfd7e32aefe27a7ecea79134cfba4e1d2195aaeb49a9cb3f,2026-09-24T19:45:37+00:00,2026-09-25 00:45:37,41.9,1002.3,74
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,152.0,5.5,4.3,58.0,27.3,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,52,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab5311131d7a439e3ded3f8904dbd36ebd9f0d01e16b38fe99c11e8222266f1e,2026-09-24T19:45:42+00:00,2026-09-25 00:45:42,41.9,1002.3,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,53,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,12db1c8573076dea351cf1d326870f9458a0a0ec0f15d7b440ce84ff0fe6cab3,2026-09-24T19:45:48+00:00,2026-09-25 00:45:48,41.9,1002.3,74
2.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.23,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,54,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6a55b42dc776f75f64d84ade84b080af809dc7cc8d5003cd33190308c7d2728,2026-09-24T19:45:54+00:00,2026-09-25 00:45:54,41.9,1002.4,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.19,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,55,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1cb52d1cd553322e8bde0edf4872c406ff772dfd017ddad72ddc1f7776d8d12f,2026-09-24T19:45:59+00:00,2026-09-25 00:45:59,41.8,1002.4,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.19,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,56,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f96bb7754f09db40426266bf61f75f1e2ef65697986fa9d5f2eb461cb3e34463,2026-09-24T19:46:05+00:00,2026-09-25 00:46:05,41.8,1002.4,74
1.0,2.0,6.0,124.0,36.0,5.6,0.7,0.5,0.1,448,152.0,5.5,4.3,58.0,27.3,13.19,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,57,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7761ef1772527db89300f9d8030a381e0d5fd37dcc629931559882266a3e17ff,2026-09-24T19:46:12+00:00,2026-09-25 00:46:12,41.8,1002.3,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.19,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,58,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,98af29d3d3f44b9ef3de8ac89a8aacf544d805b30444ba50b90f971112eb4934,2026-09-24T19:46:24+00:00,2026-09-25 00:46:24,41.8,1002.3,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.3,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,59,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,18638907184cc7485bf4bb62654d20b718178e1260b785af0d0660c36348eed5,2026-09-24T19:46:36+00:00,2026-09-25 00:46:36,41.7,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,60,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45fe132c73d656e59c64287c8b0532913adcfa84973f5a8ca2cf02a54fffc10d,2026-09-24T19:46:44+00:00,2026-09-25 00:46:44,41.7,1002.4,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,61,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f3b1953d5bd9e90341eefae6821f963567fd6ce57a9ba7089e3aa509a0e5af2,2026-09-24T19:46:51+00:00,2026-09-25 00:46:51,41.7,1002.3,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.16,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,62,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b4d146b806608432e106aaf7a58b2ad29d2ced915208134ad4fde52f74494d75,2026-09-24T19:46:57+00:00,2026-09-25 00:46:57,41.7,1002.4,74
1.0,2.0,8.0,124.0,36.0,5.6,0.7,0.6,0.2,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,63,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19169edb366597c0d7fee3e4ceec9d80ac75c0221dd36d8c9153a3a01657550f,2026-09-24T19:47:05+00:00,2026-09-25 00:47:05,41.6,1002.4,74
1.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,64,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc3cfb69b520d74326951286f9efe4c9ced4c038758dc9d39b297fa167878c16,2026-09-24T19:47:16+00:00,2026-09-25 00:47:16,41.6,1002.3,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,65,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fcb0ea77128f001b2d642ddbdd629b9fa772ad93b52f2ea58a2e00b2492194f9,2026-09-24T19:47:25+00:00,2026-09-25 00:47:25,41.6,1002.3,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,66,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f597e9997ae96c8ccba5ad6469b0f32d90c2ca6f286f4c68c982533ae5a9d34,2026-09-24T19:47:32+00:00,2026-09-25 00:47:32,41.6,1002.4,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,67,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c504a46dad3b2d25aa51945411fef9f30b44afb6f17cbd2907315477c015a98,2026-09-24T19:47:37+00:00,2026-09-25 00:47:37,41.6,1002.4,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,68,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,801570859979c90621e7d5417f1a7faa9a2a33187e5556d916f6d1eb62820b09,2026-09-24T19:47:43+00:00,2026-09-25 00:47:43,41.6,1002.3,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.12,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,69,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7f9ef861670ee67ec2723886972eec22380202ee81a04e3f2250224967789183,2026-09-24T19:47:49+00:00,2026-09-25 00:47:49,41.6,1002.4,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,13.21,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,70,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2dfe732091c893cd95d9205b442bfb59e16c81bfec6a8686a6d5a81d7aa2ff06,2026-09-24T19:47:55+00:00,2026-09-25 00:47:55,41.6,1002.3,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.3,13.08,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,71,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f8140b8c2d0501fcdaf6f53ffb1d5c245663e9dc9a7d5ab2c597a35ec7a02240,2026-09-24T19:48:04+00:00,2026-09-25 00:48:04,41.5,1002.3,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,448,152.0,5.5,4.3,58.0,27.4,13.17,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,72,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93b1276c7ca68e5029c01f11d63ad2c87173d955d9957c1e93c2fb04451ca531,2026-09-24T19:48:11+00:00,2026-09-25 00:48:11,41.5,1002.4,74
1.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,73,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ed2ec645e947a67553a9283cf9f9242b085d3d6641e2389da45aa96ab0e39f57,2026-09-24T19:48:16+00:00,2026-09-25 00:48:16,41.4,1002.3,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,13.17,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,74,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8afbef9c6863ccf7ea4a50fa22b4b89ab43d64934688fb9982d36e6c11cab7d1,2026-09-24T19:48:22+00:00,2026-09-25 00:48:22,41.5,1002.3,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,75,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,88e7f5ff7a356999b9aadac308f2b9703593cc032de647639b9aa6fab163a470,2026-09-24T19:48:27+00:00,2026-09-25 00:48:27,41.4,1002.3,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,76,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21b24d4f9a0902c47be783e7f443f86d6f5f0ca4be538eca33c9e8562653723e,2026-09-24T19:48:35+00:00,2026-09-25 00:48:35,41.4,1002.3,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,13.17,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,77,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf64791daeb14ed872c88d1cb7525170f350dbbd7761343b9e9d7725f753c6c6,2026-09-24T19:48:41+00:00,2026-09-25 00:48:41,41.5,1002.4,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,13.14,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,78,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a65d9ad0faf4966a745505db96c56105ddc454a48f7ce87061d04914a61b2361,2026-09-24T19:48:48+00:00,2026-09-25 00:48:48,41.4,1002.4,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,448,152.0,5.5,4.3,58.0,27.4,13.1,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,79,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5da747d96170d9e9a0737d391b88f06dcfc5fb7532277fe87f718d0099a2fe3c,2026-09-24T19:48:57+00:00,2026-09-25 00:48:57,41.3,1002.3,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.1,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,80,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c38649dad616ff671b456d97b6b0317cf6ff41e2699c4525bb6fce6518bcef46,2026-09-24T19:49:09+00:00,2026-09-25 00:49:09,41.3,1002.3,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,152.0,5.5,4.3,58.0,27.4,13.03,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,81,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b7a419fbd6b81e6add5c8df54949625b61f6cbf4f78046b39d9ee15734892ee2,2026-09-24T19:49:29+00:00,2026-09-25 00:49:29,41.1,1002.3,74
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,13.03,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,82,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2d4cc39843c0f40d9dc925b35bc5ba04d50fce18547baee8af27653ecd7288e,2026-09-24T19:49:39+00:00,2026-09-25 00:49:39,41.1,1002.4,74
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,448,152.0,5.5,4.3,58.0,27.4,12.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,83,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7191c832ea199347a18e43c8d832b1ec1a87f296638395ca628a19229d93cb3c,2026-09-24T19:49:53+00:00,2026-09-25 00:49:53,41.0,1002.4,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,12.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,84,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19fac1ee95d8521022c0e4d327851692f1059a66754333766ddbc720a441db74,2026-09-24T19:50:01+00:00,2026-09-25 00:50:01,41.0,1002.4,74
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,448,152.0,5.5,4.3,58.0,27.4,12.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,85,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f5cadbc68811546fe7154654f97f228bdbd9968fc8601f53bcdba8ac1026be5d,2026-09-24T19:50:07+00:00,2026-09-25 00:50:07,41.0,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.4,13.03,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,86,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d14f4141f0135b69ea9798bf6a92e7b07d6959ea780d0356fbfa20cdecaa22b,2026-09-24T19:50:12+00:00,2026-09-25 00:50:12,41.1,1002.4,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,152.0,5.5,4.3,58.0,27.4,12.99,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,87,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a4c60b3fe78151c3284f4ab165b34422f86a18f6ace1bbbe4cc039af1e424ffc,2026-09-24T19:50:17+00:00,2026-09-25 00:50:17,41.0,1002.4,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,152.0,5.5,4.3,58.0,27.4,12.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,88,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ce2fd14bd351027028d077aac36d1ded85edcec49d13bfca81692e21f4efbae,2026-09-24T19:50:24+00:00,2026-09-25 00:50:24,40.9,1002.4,74
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.4,12.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,89,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,032e23ed7bbc76ca11580b4c3bdbb4f6200b93df7dfdcf6fbbc6e58582551ed7,2026-09-24T19:50:32+00:00,2026-09-25 00:50:32,40.9,1002.4,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,152.0,5.5,4.3,58.0,27.4,12.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,90,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,98e415bd4a62bed962deffcd1998ed7cd22c45cafa8620293c7518854258336e,2026-09-24T19:50:37+00:00,2026-09-25 00:50:37,40.9,1002.4,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.4,12.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,91,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b43bab5fd3a63738f2f72f71f0f59cb0c6d348de17c9c43b7626205b52dbed98,2026-09-24T19:50:42+00:00,2026-09-25 00:50:42,40.9,1002.4,74
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.4,12.95,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,92,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b27f08fb498132239ab89c40361a59938ff47f77970446b69b71f70edc6c5e37,2026-09-24T19:50:48+00:00,2026-09-25 00:50:48,40.9,1002.4,74
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,448,152.0,5.5,4.3,58.0,27.4,12.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,93,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a0b171b825ed64098976372334cbe6d5efe58f20a794bca2503ab0d7e40e004,2026-09-24T19:50:53+00:00,2026-09-25 00:50:53,40.8,1002.3,74
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,448,152.0,5.5,4.3,58.0,27.4,12.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,94,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e7501f70c6085eb4db683743fbd8d0ea16ccb1f43ed46a47c2ca1299083c9027,2026-09-24T19:50:58+00:00,2026-09-25 00:50:58,40.8,1002.3,74
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,448,152.0,5.5,4.3,58.0,27.4,12.91,False,4095,0.0,36,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,95,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7d8ec48d73ea7ec47dd0694a5d8440365d1f5656f5ea0f99e82143a0365cdab6,2026-09-24T19:51:05+00:00,2026-09-25 00:51:05,40.8,1002.4,74
