pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.99,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15322,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe228411a33eec2009cc3759dd05b24c7d30c7d2d122467e8bd8bfa7d5f5041b,2026-09-12T19:04:55+00:00,2026-09-13 00:04:55,60.7,1004.4,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.99,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15323,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f17552f9c7a9ad07d26adf6b21e0115f5d7675022055f7d776f4b2fcf0f46f5c,2026-09-12T19:05:00+00:00,2026-09-13 00:05:00,60.7,1004.4,71
6.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.96,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15324,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6331ca948c19d1c4e17e86fd78a5131b6d9ea07616e77aa899f8e5b53dc6a2e,2026-09-12T19:05:05+00:00,2026-09-13 00:05:05,60.6,1004.4,71
6.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.5,22.96,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15325,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e41bfff322f4ab472462090a42662987a2ccc69809e68094160fe02aea1c9aa1,2026-09-12T19:05:09+00:00,2026-09-13 00:05:09,60.6,1004.5,71
6.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.5,22.93,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15326,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f928aed9273df1e078cb5271b7ba593a2698509fcadc05fcfa1d091ac8759602,2026-09-12T19:05:15+00:00,2026-09-13 00:05:15,60.5,1004.5,71
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.5,22.93,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15327,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33cb56034f492a88eedd7f78e6590b39bfbde219b463ed9a1ebc66880cc4c23e,2026-09-12T19:05:20+00:00,2026-09-13 00:05:20,60.5,1004.4,71
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15328,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f3933e632bd1d04feb2ce770b50b4ae94136c4eebbeca210a14ef32699da302,2026-09-12T19:05:24+00:00,2026-09-13 00:05:24,60.4,1004.5,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15329,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a12b55343d47c39d6fe86e54b3fed72376a185f0313aa6fc5b5b66657a94fe5,2026-09-12T19:05:30+00:00,2026-09-13 00:05:30,60.4,1004.5,71
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15330,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c552b45c806cc3a1d87cc667a365496631e8fdad1a67bf7ce8f7448121a41ab1,2026-09-12T19:05:35+00:00,2026-09-13 00:05:35,60.4,1004.4,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15331,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,641c37339d7e7e42f0b4e8a195c6afb8a33c61db731e798d4f2df1d48429c5a9,2026-09-12T19:05:40+00:00,2026-09-13 00:05:40,60.4,1004.5,71
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15332,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b0cc496dbadf8d87d224ba0968dced6e7e5b3154de088650f87370db69a9e802,2026-09-12T19:05:45+00:00,2026-09-13 00:05:45,60.3,1004.5,71
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15333,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4761e7e672be9f1fa6551635c48feb9c2ae457472f7bc2e026e142a890537a0b,2026-09-12T19:05:50+00:00,2026-09-13 00:05:50,60.3,1004.5,71
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15334,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2504ffc9685b59ba3de75c3b14f2cfdd0db9fb5118cecca44d0c732226ffd24e,2026-09-12T19:05:55+00:00,2026-09-13 00:05:55,60.3,1004.5,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15335,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,568e71d628c43e7d6df3d80aaecaeaefb690419435ddd08c91e208aa0cb88bdf,2026-09-12T19:06:00+00:00,2026-09-13 00:06:00,60.3,1004.5,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15336,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54a5b5fe7af67070957963125b878f76bb74be1bc9d56f247726df4bb495ec2e,2026-09-12T19:06:05+00:00,2026-09-13 00:06:05,60.3,1004.5,71
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15337,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,29140322e6763a83a46372878ca614f8d11bc95346ab2d06d9f466219447e926,2026-09-12T19:06:10+00:00,2026-09-13 00:06:10,60.3,1004.4,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15338,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,13d3272477740d52972a1cf893f30a84b5a6ebb05ef9f9bd02b0089b3bc6a939,2026-09-12T19:06:15+00:00,2026-09-13 00:06:15,60.3,1004.5,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15339,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc282d45fb0337e15f3596e119f93a5cf7ecd3426bc2e72f7d758740c5293624,2026-09-12T19:06:20+00:00,2026-09-13 00:06:20,60.3,1004.4,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15340,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cbbb14a8b239291a72b8aa3134817df27ee7778ac491678d14c7761a9935e858,2026-09-12T19:06:25+00:00,2026-09-13 00:06:25,60.3,1004.5,71
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15341,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,748b2354428633a0ab100720d41c7a2e22335baac534e0df015b9e7fc8ee6ba6,2026-09-12T19:06:30+00:00,2026-09-13 00:06:30,60.3,1004.4,71
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15342,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7ce7e42284bcd24c13c52c4957cbfb46bb2c3686489856ea7347c282784626b,2026-09-12T19:06:35+00:00,2026-09-13 00:06:35,60.3,1004.5,71
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15343,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6bcceb121d75a7e88e3f9ef8322da05ea097e15671aba2ba1fc529281f6ad83,2026-09-12T19:06:40+00:00,2026-09-13 00:06:40,60.3,1004.5,71
3.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15344,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b53737e2deac3afb991833b56a595f1a9a9a45497c015beb5d2408cdda67175,2026-09-12T19:06:45+00:00,2026-09-13 00:06:45,60.3,1004.4,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15345,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aecbee42ea0a1a9c5da407458076adeb14770509945c7152b4f3bb0297515954,2026-09-12T19:06:50+00:00,2026-09-13 00:06:50,60.3,1004.5,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15346,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7cee2a46a313fe19174b313d4299a84a96abae32f0327e23331f094a3bf48402,2026-09-12T19:06:55+00:00,2026-09-13 00:06:55,60.2,1004.4,71
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15347,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,051bc42d2b68b20d1e65a3a11e79c0289de389d696db985586598ba65983c020,2026-09-12T19:07:00+00:00,2026-09-13 00:07:00,60.2,1004.5,71
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15348,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,baf0a00387f83649cf81aca0a1bf1ee493a6506f846b09ce6ea76ee196561787,2026-09-12T19:07:05+00:00,2026-09-13 00:07:05,60.2,1004.5,71
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15349,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec7a718d5a8fbd60874f97194cf38b529f182619236c83194941ec0b09329e98,2026-09-12T19:07:10+00:00,2026-09-13 00:07:10,60.2,1004.5,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15350,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87ee0dedad6f61b4dc0d0d582fc718969bcf41c34602f12e0db1c6229f906895,2026-09-12T19:07:15+00:00,2026-09-13 00:07:15,60.2,1004.5,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15351,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24e1cd0d17d4a3beefc83126c0d03ec9ad0e642696b41ff9005008065d284d1e,2026-09-12T19:07:20+00:00,2026-09-13 00:07:20,60.2,1004.4,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15352,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,80b5276b231c3298143674031574ff4e724485e1f550062978cba50fd7386bb4,2026-09-12T19:07:25+00:00,2026-09-13 00:07:25,60.2,1004.5,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15353,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cca0e954ccf96a950a700f0f85fc7518e96e646f5e17ab96a7a219e878d4a094,2026-09-12T19:07:31+00:00,2026-09-13 00:07:31,60.2,1004.4,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15354,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f4d05eadf3be61fd2a01f6488d5fcd044668e2d781701aa61683eefc76b9842,2026-09-12T19:07:35+00:00,2026-09-13 00:07:35,60.2,1004.4,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15355,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54cc85e16fe0e07a37b52935583008f6413453c9ad5b95d1a1d034f28c5062cd,2026-09-12T19:07:40+00:00,2026-09-13 00:07:40,60.2,1004.4,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15356,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ef8600867f7f330dc27a9a71555a9a2125b8ab2ac396a8868fc36ec27b5d432,2026-09-12T19:07:45+00:00,2026-09-13 00:07:45,60.2,1004.4,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15357,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ad0a3ab063df0fc7067f59d12fb8f9cf7bb72fd69f0bb9c968dd89242315d6b,2026-09-12T19:07:50+00:00,2026-09-13 00:07:50,60.2,1004.4,71
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15358,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,023404856f86a657c25b188ba438ae272a993a382ea2514e0f34ef1b0b553ae0,2026-09-12T19:07:55+00:00,2026-09-13 00:07:55,60.2,1004.4,71
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15359,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28efe5847acb01353be134158df365966d45c832ba7489aa2817156d3fe95194,2026-09-12T19:08:00+00:00,2026-09-13 00:08:00,60.2,1004.5,71
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15360,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49cf186daba107bf941937ecc9c78182de59acdd41b0350ae4042802998d4438,2026-09-12T19:08:05+00:00,2026-09-13 00:08:05,60.2,1004.5,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15361,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e1025bb537131399c3328d5a1e3d639e7cbe23ff25520299fa0fdec7e46c0cf6,2026-09-12T19:08:11+00:00,2026-09-13 00:08:11,60.2,1004.4,71
6.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15362,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,02a625958ff07339d98e1bd55a483b512cff726c724eb5136878b73dd89e0c0b,2026-09-12T19:08:15+00:00,2026-09-13 00:08:15,60.2,1004.5,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15363,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc84c7bafbf08501560cd1b8b285afc9c8afa3bd68f7b7dd9c57bb21eca6cd0e,2026-09-12T19:08:20+00:00,2026-09-13 00:08:20,60.3,1004.4,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15364,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53eb5d74f7d3a5e9092c2456cce3658529eab379deca3cef266c22b6c3f20357,2026-09-12T19:08:26+00:00,2026-09-13 00:08:26,60.3,1004.4,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15365,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77dcf7d322c90103ae0ca81e0a65636c6a68932c934f854b51e01bd7e2f06f4a,2026-09-12T19:08:30+00:00,2026-09-13 00:08:30,60.3,1004.4,71
6.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15366,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b0b0006c5eb1878b27dc3df6ce67948b939f0263b63cf2c8de8b1d816d2b83cb,2026-09-12T19:08:36+00:00,2026-09-13 00:08:36,60.3,1004.4,71
7.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15367,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a941f436b02a421c6f4747dd240bfce2832a9eba0d3682e1b77cbec2e8486366,2026-09-12T19:08:40+00:00,2026-09-13 00:08:40,60.4,1004.5,71
7.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15368,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93290b56b9a2e38555d58aa3f2dcb4f0b8169e299bfe8d014de78d9875e69d79,2026-09-12T19:08:46+00:00,2026-09-13 00:08:46,60.4,1004.4,71
6.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15369,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65adf8cbae814dd25a673115b35c5dba067a9c59f20cfeb89ef6b352a24d67de,2026-09-12T19:08:50+00:00,2026-09-13 00:08:50,60.4,1004.4,71
