reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
f603df19-d2ce-40e8-8a19-8f7f9c9c5d3a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1558,2026-09-11T19:06:33+00:00,2026-09-12 00:06:33,onsite_esp32,8.0,15.0,18.0,32.4,60.0,1005.2,False,
bb4bbaa6-8393-4ad4-8554-08ab31c103d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1559,2026-09-11T19:06:38+00:00,2026-09-12 00:06:38,onsite_esp32,6.0,11.0,13.0,32.4,60.0,1005.2,False,
0db848d3-6912-4b4e-9493-7675c6e59c8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1560,2026-09-11T19:06:43+00:00,2026-09-12 00:06:43,onsite_esp32,9.0,15.0,15.0,32.4,60.0,1005.2,False,
3745d28a-d5d7-4c21-ac17-f6bdc8668b12,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1561,2026-09-11T19:06:48+00:00,2026-09-12 00:06:48,onsite_esp32,9.0,15.0,15.0,32.4,60.0,1005.2,False,
608fed01-0d86-44b9-ada4-2b27adbfeaf7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1562,2026-09-11T19:06:53+00:00,2026-09-12 00:06:53,onsite_esp32,10.0,16.0,16.0,32.4,60.0,1005.2,False,
16aa75a1-491c-4dd7-b0fc-cc0b0b30ab8a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1563,2026-09-11T19:06:58+00:00,2026-09-12 00:06:58,onsite_esp32,5.0,14.0,14.0,32.4,60.0,1005.2,False,
ae34b92b-15b4-4dd0-8ccd-5feac535dbb1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1564,2026-09-11T19:07:03+00:00,2026-09-12 00:07:03,onsite_esp32,7.0,16.0,16.0,32.4,60.0,1005.2,False,
35d5ea12-05a3-4464-b775-1e84a456cbc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1565,2026-09-11T19:07:09+00:00,2026-09-12 00:07:09,onsite_esp32,10.0,18.0,21.0,32.4,60.0,1005.2,False,
b7330eb2-2cd6-4557-b5a9-e7bf202a22eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1566,2026-09-11T19:07:13+00:00,2026-09-12 00:07:13,onsite_esp32,5.0,11.0,14.0,32.4,60.0,1005.2,False,
1555eda7-c8b0-41f0-8062-e1e2953eee7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1567,2026-09-11T19:07:19+00:00,2026-09-12 00:07:19,onsite_esp32,5.0,12.0,14.0,32.4,60.0,1005.2,False,
5ec7f681-0c50-4873-ba97-5bfa5dfe66e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1568,2026-09-11T19:07:23+00:00,2026-09-12 00:07:23,onsite_esp32,5.0,10.0,11.0,32.4,60.0,1005.2,False,
0054bffa-98ac-4006-88ac-562a9cd5604d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1569,2026-09-11T19:07:29+00:00,2026-09-12 00:07:29,onsite_esp32,7.0,12.0,12.0,32.4,60.0,1005.2,False,
7d06274e-4db3-45d0-8a06-a04caffe333a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1570,2026-09-11T19:07:33+00:00,2026-09-12 00:07:33,onsite_esp32,7.0,12.0,14.0,32.3,60.0,1005.2,False,
362ef3ce-874f-46be-b492-086535f0c952,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1571,2026-09-11T19:07:39+00:00,2026-09-12 00:07:39,onsite_esp32,8.0,15.0,16.0,32.3,60.0,1005.2,False,
2cde1c96-a1e3-4b21-96d9-b24315c22dbe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1572,2026-09-11T19:07:43+00:00,2026-09-12 00:07:43,onsite_esp32,8.0,15.0,16.0,32.3,60.0,1005.2,False,
ca60d1da-80dd-48d4-8178-a21c57c22f0f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1573,2026-09-11T19:07:48+00:00,2026-09-12 00:07:48,onsite_esp32,8.0,15.0,16.0,32.3,60.0,1005.2,False,
c0040411-e2a1-4523-8074-1c4998094c00,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1574,2026-09-11T19:07:53+00:00,2026-09-12 00:07:53,onsite_esp32,8.0,12.0,15.0,32.3,60.0,1005.2,False,
d6dd9616-a523-49c1-801f-a3b41a53c93a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1575,2026-09-11T19:07:58+00:00,2026-09-12 00:07:58,onsite_esp32,9.0,14.0,16.0,32.3,60.0,1005.2,False,
9bbc109c-2c8d-41b9-8246-4947cc36e7a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1576,2026-09-11T19:08:03+00:00,2026-09-12 00:08:03,onsite_esp32,10.0,18.0,20.0,32.3,60.0,1005.2,False,
7b953b78-b1a1-4bf9-993b-1eafba8bcc96,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1577,2026-09-11T19:08:09+00:00,2026-09-12 00:08:09,onsite_esp32,8.0,14.0,16.0,32.3,60.0,1005.2,False,
01481634-2445-4531-bd3e-df2b5ed11a05,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1578,2026-09-11T19:08:15+00:00,2026-09-12 00:08:15,onsite_esp32,7.0,11.0,14.0,32.3,60.0,1005.2,False,
3b424da4-4fd9-4a19-85aa-59de927eb70b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1579,2026-09-11T19:08:20+00:00,2026-09-12 00:08:20,onsite_esp32,7.0,14.0,16.0,32.3,60.0,1005.2,False,
39c612db-6127-4d09-bce8-457c06e083bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1580,2026-09-11T19:08:24+00:00,2026-09-12 00:08:24,onsite_esp32,7.0,14.0,16.0,32.3,60.0,1005.2,False,
369e8c71-c321-421f-9699-fec24a912a05,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1581,2026-09-11T19:08:30+00:00,2026-09-12 00:08:30,onsite_esp32,7.0,15.0,16.0,32.3,60.0,1005.2,False,
f6f14c2a-b472-40fe-ba0b-71e07afe68ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1582,2026-09-11T19:08:34+00:00,2026-09-12 00:08:34,onsite_esp32,9.0,16.0,17.0,32.3,60.0,1005.2,False,
6a592827-2da8-4348-acf6-d30bea10289d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1583,2026-09-11T19:08:40+00:00,2026-09-12 00:08:40,onsite_esp32,9.0,16.0,18.0,32.3,60.0,1005.2,False,
8d47c929-583d-4022-89f2-bf48d068876d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1584,2026-09-11T19:08:45+00:00,2026-09-12 00:08:45,onsite_esp32,7.0,12.0,16.0,32.3,60.0,1005.2,False,
2b465661-c6fb-4bcd-93dc-4c3d2522b666,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1585,2026-09-11T19:08:49+00:00,2026-09-12 00:08:49,onsite_esp32,5.0,11.0,12.0,32.3,60.0,1005.2,False,
fc1dec71-a90c-402c-93ad-97b23863787a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1586,2026-09-11T19:08:55+00:00,2026-09-12 00:08:55,onsite_esp32,7.0,11.0,14.0,32.3,60.0,1005.2,False,
80d6225c-6ebd-487e-bafb-9b29379f330d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1587,2026-09-11T19:09:00+00:00,2026-09-12 00:09:00,onsite_esp32,7.0,11.0,15.0,32.3,60.0,1005.2,False,
8535dc72-38d3-4695-ab44-f72a83aa513e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1588,2026-09-11T19:09:05+00:00,2026-09-12 00:09:05,onsite_esp32,7.0,11.0,15.0,32.3,60.0,1005.2,False,
9bdc8555-bd82-4cd6-9177-8ba8be059cc5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1589,2026-09-11T19:09:10+00:00,2026-09-12 00:09:10,onsite_esp32,5.0,12.0,16.0,32.3,60.0,1005.2,False,
66193ce4-185f-4f56-a477-ebc450f553db,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1590,2026-09-11T19:09:14+00:00,2026-09-12 00:09:14,onsite_esp32,5.0,12.0,14.0,32.3,60.0,1005.2,False,
a5fb23d6-7c41-4f0b-b4a7-b63c334e8d1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1591,2026-09-11T19:09:20+00:00,2026-09-12 00:09:20,onsite_esp32,8.0,17.0,18.0,32.3,60.0,1005.2,False,
ffc99814-60ee-49e0-a4b4-d1dcb808bca2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1592,2026-09-11T19:09:24+00:00,2026-09-12 00:09:24,onsite_esp32,7.0,14.0,14.0,32.3,60.0,1005.2,False,
d84a8ba2-f3dc-4dce-bb9a-3f4aee75541f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1593,2026-09-11T19:09:30+00:00,2026-09-12 00:09:30,onsite_esp32,8.0,15.0,15.0,32.3,60.0,1005.2,False,
a90b13e4-c561-44a4-93a1-e5d91c81b650,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1594,2026-09-11T19:09:35+00:00,2026-09-12 00:09:35,onsite_esp32,8.0,14.0,14.0,32.3,60.0,1005.2,False,
258a5672-d26c-46fc-a2a6-d3688f424b6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1595,2026-09-11T19:09:40+00:00,2026-09-12 00:09:40,onsite_esp32,7.0,11.0,12.0,32.3,60.0,1005.2,False,
c06446c3-a64c-4e99-995b-cbe1b7395fdf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1596,2026-09-11T19:09:45+00:00,2026-09-12 00:09:45,onsite_esp32,7.0,11.0,15.0,32.3,60.0,1005.2,False,
6f3c376c-a871-4443-8258-ba66c4d71fc3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1597,2026-09-11T19:09:50+00:00,2026-09-12 00:09:50,onsite_esp32,7.0,15.0,17.0,32.3,60.0,1005.2,False,
4df81b9b-2a04-4d9a-9a5d-528aebf96553,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1598,2026-09-11T19:09:55+00:00,2026-09-12 00:09:55,onsite_esp32,5.0,13.0,13.0,32.3,60.0,1005.2,False,
7ffcd5a0-5c33-4d2e-a5b3-c1f6ef7f5140,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1599,2026-09-11T19:10:00+00:00,2026-09-12 00:10:00,onsite_esp32,5.0,12.0,12.0,32.3,60.0,1005.2,False,
bc084894-7e52-4ceb-be46-489307c53d72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1600,2026-09-11T19:10:05+00:00,2026-09-12 00:10:05,onsite_esp32,5.0,11.0,12.0,32.3,60.0,1005.2,False,
3626b88b-606a-4551-b968-d1fecf66cf4f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1601,2026-09-11T19:10:09+00:00,2026-09-12 00:10:09,onsite_esp32,7.0,11.0,13.0,32.3,60.0,1005.2,False,
48a90852-1186-4419-8d43-13ccfb535a66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1602,2026-09-11T19:10:15+00:00,2026-09-12 00:10:15,onsite_esp32,7.0,12.0,15.0,32.3,60.0,1005.2,False,
789e2991-6f2a-47b2-85cb-3010477c52c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1603,2026-09-11T19:10:20+00:00,2026-09-12 00:10:20,onsite_esp32,5.0,10.0,13.0,32.3,60.0,1005.1,False,
293f5f70-2fd4-4fda-b9ac-1d121b9473d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1604,2026-09-11T19:10:25+00:00,2026-09-12 00:10:25,onsite_esp32,5.0,10.0,11.0,32.3,60.0,1005.2,False,
c7979d46-357d-41e9-a4ca-5dfad296b2d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1605,2026-09-11T19:10:30+00:00,2026-09-12 00:10:30,onsite_esp32,7.0,11.0,11.0,32.3,60.0,1005.2,False,
c4eaba9c-b4d1-4919-b7b0-b249622aaa6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1606,2026-09-11T19:10:34+00:00,2026-09-12 00:10:34,onsite_esp32,8.0,11.0,12.0,32.3,60.0,1005.2,False,
08911f9e-9a02-4fb8-8430-3f968aaa6151,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1607,2026-09-11T19:10:40+00:00,2026-09-12 00:10:40,onsite_esp32,7.0,11.0,14.0,32.3,60.0,1005.2,False,
3a32eada-b467-4604-872b-90ad21ef0e17,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1608,2026-09-11T19:10:45+00:00,2026-09-12 00:10:45,onsite_esp32,5.0,11.0,14.0,32.3,60.0,1005.2,False,
2ff435b6-92f6-4025-b887-ac77fce9563c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1609,2026-09-11T19:10:50+00:00,2026-09-12 00:10:50,onsite_esp32,5.0,10.0,12.0,32.3,60.0,1005.2,False,
fc427b42-04f7-4fa5-8c0b-b8a4ec0cb072,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1610,2026-09-11T19:10:55+00:00,2026-09-12 00:10:55,onsite_esp32,5.0,10.0,13.0,32.3,60.0,1005.2,False,
37ab53ef-f5a1-405a-9e8e-27d8ea4daf41,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1611,2026-09-11T19:11:00+00:00,2026-09-12 00:11:00,onsite_esp32,7.0,11.0,12.0,32.3,60.0,1005.2,False,
1f300731-e99e-42a3-8ec5-5776c30501b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1612,2026-09-11T19:11:05+00:00,2026-09-12 00:11:05,onsite_esp32,8.0,15.0,16.0,32.3,60.0,1005.2,False,
2b126ba0-31e1-463f-a160-178472f3e621,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1613,2026-09-11T19:11:10+00:00,2026-09-12 00:11:10,onsite_esp32,7.0,15.0,16.0,32.3,60.0,1005.1,False,
19414a03-1336-4347-b621-8b2578e7fa06,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1614,2026-09-11T19:11:15+00:00,2026-09-12 00:11:15,onsite_esp32,7.0,14.0,16.0,32.3,60.0,1005.2,False,
6cfdcb54-e6e8-4b92-8f7e-d3d0da2d3385,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1615,2026-09-11T19:11:20+00:00,2026-09-12 00:11:20,onsite_esp32,8.0,12.0,15.0,32.3,60.0,1005.2,False,
53eebc74-7f17-4180-9d51-9563891e6a9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1616,2026-09-11T19:11:25+00:00,2026-09-12 00:11:25,onsite_esp32,5.0,13.0,15.0,32.3,60.0,1005.2,False,
4aacf098-f1c8-4401-ae50-efcf7cfee9fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1617,2026-09-11T19:11:30+00:00,2026-09-12 00:11:30,onsite_esp32,8.0,14.0,16.0,32.3,60.0,1005.1,False,
e7b96e8a-0a63-4052-8d26-7b0442ad1a66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1618,2026-09-11T19:11:35+00:00,2026-09-12 00:11:35,onsite_esp32,9.0,14.0,15.0,32.3,60.0,1005.1,False,
3b0d3fcd-708e-44d9-a091-b0405c279211,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1619,2026-09-11T19:11:40+00:00,2026-09-12 00:11:40,onsite_esp32,10.0,17.0,20.0,32.3,60.0,1005.2,False,
adb19ac4-4a91-472a-838d-1f2e0937e3b3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1620,2026-09-11T19:11:45+00:00,2026-09-12 00:11:45,onsite_esp32,10.0,18.0,20.0,32.3,60.0,1005.2,False,
43bb90af-01f7-4e77-ad25-508aaa1a2019,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1621,2026-09-11T19:11:50+00:00,2026-09-12 00:11:50,onsite_esp32,8.0,17.0,20.0,32.3,60.0,1005.2,False,
094e57a7-be2a-46dd-9dbb-907e7e97659b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1622,2026-09-11T19:11:54+00:00,2026-09-12 00:11:54,onsite_esp32,7.0,15.0,16.0,32.3,60.0,1005.2,False,
f36a6ba1-d0e8-43c0-a3c7-67ee68e6800e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1623,2026-09-11T19:12:00+00:00,2026-09-12 00:12:00,onsite_esp32,7.0,12.0,12.0,32.3,60.0,1005.2,False,
7b85f74e-2198-460a-bea2-3c6bad52df8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1624,2026-09-11T19:12:05+00:00,2026-09-12 00:12:05,onsite_esp32,7.0,10.0,11.0,32.3,60.0,1005.2,False,
fe133ebf-d961-4869-92b3-740819d51026,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1625,2026-09-11T19:12:10+00:00,2026-09-12 00:12:10,onsite_esp32,9.0,11.0,11.0,32.3,60.0,1005.2,False,
43ae8a7e-9f05-4604-afe4-68cba88714df,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1626,2026-09-11T19:12:15+00:00,2026-09-12 00:12:15,onsite_esp32,8.0,9.0,9.0,32.3,60.0,1005.1,False,
9d33a29e-0fac-4085-89c6-6851860f0376,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1627,2026-09-11T19:12:20+00:00,2026-09-12 00:12:20,onsite_esp32,7.0,10.0,11.0,32.3,60.0,1005.2,False,
0fa4e1e2-9e90-4c6b-bfa5-94ba8d77c905,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1628,2026-09-11T19:12:25+00:00,2026-09-12 00:12:25,onsite_esp32,5.0,10.0,11.0,32.3,60.0,1005.2,False,
62529c35-511f-4549-aa50-bee78c33365a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1629,2026-09-11T19:12:30+00:00,2026-09-12 00:12:30,onsite_esp32,7.0,10.0,12.0,32.3,60.0,1005.2,False,
58fde7e6-360d-406c-8ff3-d119ba242236,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1630,2026-09-11T19:12:35+00:00,2026-09-12 00:12:35,onsite_esp32,7.0,14.0,14.0,32.3,60.0,1005.2,False,
a73f15fb-4b9a-4367-8ca0-1b1bbecda49a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1631,2026-09-11T19:12:40+00:00,2026-09-12 00:12:40,onsite_esp32,7.0,14.0,16.0,32.3,60.1,1005.1,False,
576640ec-6b35-48cb-8955-ab07357ee309,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1632,2026-09-11T19:12:45+00:00,2026-09-12 00:12:45,onsite_esp32,7.0,14.0,17.0,32.3,60.1,1005.1,False,
a742f937-07ad-451d-a371-280143192254,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1633,2026-09-11T19:12:50+00:00,2026-09-12 00:12:50,onsite_esp32,7.0,12.0,14.0,32.3,60.1,1005.1,False,
60468cd0-8f3e-43ee-853b-873bdc53a507,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1634,2026-09-11T19:12:55+00:00,2026-09-12 00:12:55,onsite_esp32,7.0,11.0,11.0,32.3,60.1,1005.1,False,
7306a89a-3fee-4d1a-bf66-e7c9277d75c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1635,2026-09-11T19:13:00+00:00,2026-09-12 00:13:00,onsite_esp32,5.0,11.0,11.0,32.3,60.1,1005.1,False,
