pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6243,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ed3d5816cc9ccc27a7d1fcc7f9caf74429bf7d6cddae15800a7cf90d1918b8db,2026-09-17T19:03:58+00:00,2026-09-18 00:03:58,63.1,1003.6,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6244,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,063592db79b660ded18955295f1b898cd1b5a4cfb6c5e52f5becd61e84111612,2026-09-17T19:04:03+00:00,2026-09-18 00:04:03,63.1,1003.6,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6245,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,768b0468b0737f8eb2c127b96803a48fdc103c13bbf33c06cfd984490995dfb7,2026-09-17T19:04:08+00:00,2026-09-18 00:04:08,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6246,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44b8781db32b5f6e109c104f39a3c5e183864a763c16780eba488a76e80818a5,2026-09-17T19:04:13+00:00,2026-09-18 00:04:13,63.1,1003.5,74
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6247,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,68b9d72dc5b5eeb8a92a7d03d5b31a441e5fe48b3004d91c3af8d427674df94d,2026-09-17T19:04:18+00:00,2026-09-18 00:04:18,63.1,1003.5,74
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6248,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4460dc0a600b08f407d6e4c83adaf27e4f776ea0043d1cf9a23e868908f4cafc,2026-09-17T19:04:23+00:00,2026-09-18 00:04:23,63.1,1003.5,74
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6249,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3576f7fec1b1dfad68c3c1ae7e4f1ae15916516726d09f0a7e9aaeed524d0bb6,2026-09-17T19:04:28+00:00,2026-09-18 00:04:28,63.1,1003.6,74
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6250,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6d1bed7f50cd6c3d20a9824cbad8cfc464d12bd2e252fff436a8ef1fbe4d8a35,2026-09-17T19:04:33+00:00,2026-09-18 00:04:33,63.1,1003.5,74
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6251,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60aa51889589380862c8d53b195271081bb062ff1582f80e0f953281dea9bd7d,2026-09-17T19:04:38+00:00,2026-09-18 00:04:38,63.1,1003.6,74
3.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6252,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f2e3d50f5120cdc1e09d3652b34391d5d80cb643222d278e84ba8dbe59a68fe,2026-09-17T19:04:44+00:00,2026-09-18 00:04:44,63.1,1003.6,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6253,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aace7f9e1f7d7edb2ea7abb5c6b62ca02b3ba936b6bc6e828f53f2b28a9d8ebd,2026-09-17T19:04:48+00:00,2026-09-18 00:04:48,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6254,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6d6a8a1fc8d22f22aa6f1fccda7485fdbab49fef81114965fb233af006d21279,2026-09-17T19:04:53+00:00,2026-09-18 00:04:53,63.1,1003.5,74
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6255,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6700ffc21d3c7113b31b2a0ce0bdd0f964c10c44e5bb8ee7be3b25b75856ea6,2026-09-17T19:04:59+00:00,2026-09-18 00:04:59,63.1,1003.5,74
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6256,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58ae45069f4518c08b9027ad83dd722873b5528dc47458ee84e526c4b86644bc,2026-09-17T19:05:03+00:00,2026-09-18 00:05:03,63.1,1003.5,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6257,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af5299a496f42c0157589fa900a65017ce49027fb34cc24ac9d171aaa9e83d3a,2026-09-17T19:05:08+00:00,2026-09-18 00:05:08,63.1,1003.5,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6258,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85ea765d91fdc5a96d6348524ce12d2e7b665c68f472973c31b4127f0b7122e5,2026-09-17T19:05:13+00:00,2026-09-18 00:05:13,63.1,1003.5,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6259,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,332db69d6cc5cb92a18b84c24be0eef622f6a5554e5f9d62c9ca98ea321d14ab,2026-09-17T19:05:18+00:00,2026-09-18 00:05:18,63.1,1003.5,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6260,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,adc9b4d02c7f811785d6d54d2c83fa9ec69585126286b5288f4078020337072a,2026-09-17T19:05:24+00:00,2026-09-18 00:05:24,63.1,1003.6,74
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6261,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04f676c3534ddb61d2bb712743dd636b2f51d2ca37b02d2457c617ee8042c799,2026-09-17T19:05:28+00:00,2026-09-18 00:05:28,63.1,1003.6,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6262,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf24e7b80624eb2ecbece12c2300fe4386b478b97d2dc848c1884dec0784ae4d,2026-09-17T19:05:33+00:00,2026-09-18 00:05:33,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6263,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c96793e04e83dc9bfd9bb7e71895bf3a09abaeb9893cb36b99bc401bc68b797,2026-09-17T19:05:38+00:00,2026-09-18 00:05:38,63.1,1003.5,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6264,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,56b300646561338010efbd89b2979cfbe6291f990c07327e0c7385b1e425a1d6,2026-09-17T19:05:43+00:00,2026-09-18 00:05:43,63.1,1003.5,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6265,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e8a782d55c6f4607cfeef8c4b22a4ae68abc44e503ec732badd094ec10bf2ab,2026-09-17T19:05:49+00:00,2026-09-18 00:05:49,63.2,1003.5,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6266,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28d26ad52247757e3ef246f1d8825fee212f2a34d37f3228f8b5e0bb2ed68c5b,2026-09-17T19:05:53+00:00,2026-09-18 00:05:53,63.2,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6267,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96e30bce9235e09fbc75fcb6742758923808bca51409fa3fd2ef3938b5861106,2026-09-17T19:05:58+00:00,2026-09-18 00:05:58,63.2,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6268,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c422af1b18536691e85ac10d98208e80a3892514646b66fd5a334105adb2edb,2026-09-17T19:06:04+00:00,2026-09-18 00:06:04,63.2,1003.5,74
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6269,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef273fb8aeca364cf6c6f89db8387936ca4e24183e739dd34d07d93d44a5c8e9,2026-09-17T19:06:08+00:00,2026-09-18 00:06:08,63.2,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6270,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd615363c53f6ba048abf6c9dabab8b81189e749be8674f022b43194e08a58b2,2026-09-17T19:06:14+00:00,2026-09-18 00:06:14,63.2,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6271,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ec7bd5f4d13f2c47e72ecf5935053392a465a6498f8724e9a11dd1bbab9f9a9,2026-09-17T19:06:19+00:00,2026-09-18 00:06:19,63.2,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.4,23.56,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6272,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a6bca50bab47a89f748cd76b493257c8dd537f141b29324c5567b5854e475fa1,2026-09-17T19:06:23+00:00,2026-09-18 00:06:23,63.2,1003.5,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6273,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60d12a0d41b9d9f0c19adf083902378d1240620010480813401c5f3008ef35cb,2026-09-17T19:06:29+00:00,2026-09-18 00:06:29,63.2,1003.5,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6274,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,234b6e9c7f1cf4eb92789147558409aff3f260c20a10151943ad29b88a548638,2026-09-17T19:06:33+00:00,2026-09-18 00:06:33,63.2,1003.6,74
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6275,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe1d77bcf1ca0721ed0a32f071e6fddb4ac33e852ca390c36b79048351ea0656,2026-09-17T19:06:38+00:00,2026-09-18 00:06:38,63.2,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.66,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6276,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4cb1ce01f1b57d46739fdf335fc6eb25a9d34f8a9431f9953c4fe12125d1e0be,2026-09-17T19:06:44+00:00,2026-09-18 00:06:44,63.2,1003.6,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6277,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3180f957196bf60359a67ada3b1ead0d11b89497f4737346a69ae0a07df8ad28,2026-09-17T19:06:48+00:00,2026-09-18 00:06:48,63.1,1003.5,74
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6278,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,22cd68e1e5391c22a5939effe6f641bab85b4978533ca7629c655421f007b18b,2026-09-17T19:06:54+00:00,2026-09-18 00:06:54,63.1,1003.5,74
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6279,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,83181b9f54f9dcf65ea675392615ed60e98b1ade6bf93e5cfc6969bd5848ca64,2026-09-17T19:06:58+00:00,2026-09-18 00:06:58,63.1,1003.5,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6280,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,161518cb481c513f15b70d16d9c097eac6f273b739ff447061e668fcd62062ef,2026-09-17T19:07:03+00:00,2026-09-18 00:07:03,63.1,1003.6,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6281,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ca1fb2a1e43584f160152f7df8f9016af78cbbb5b6750cb827849a59c4d686d,2026-09-17T19:07:09+00:00,2026-09-18 00:07:09,63.1,1003.4,74
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6282,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44bee89edc8054c0a8dc92a74986e1345cade23504d506f57c91c0f2a40a0394,2026-09-17T19:07:13+00:00,2026-09-18 00:07:13,63.1,1003.5,74
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6283,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,460228cde3d5ab865e4d8de2e601cb34ac1125d2c20cf1ffe692c2bb0a4d3d17,2026-09-17T19:07:19+00:00,2026-09-18 00:07:19,63.1,1003.6,74
1.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6284,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,111642b84763914c63f42f16aa7aedaf91c5f9009df9a6ac9b3b56c0e788d551,2026-09-17T19:07:24+00:00,2026-09-18 00:07:24,63.1,1003.5,74
0.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6285,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8d4c541a4aac82303e84743095b16be4fd0d90e4d9007d694dbc48ae032bc01,2026-09-17T19:07:28+00:00,2026-09-18 00:07:28,63.1,1003.5,74
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6286,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7f141159ef5cd0d56aaddca1dd594191afb56595e84e203fb00e5bfbf9b75b80,2026-09-17T19:07:34+00:00,2026-09-18 00:07:34,63.1,1003.5,74
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6287,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c8b708f2cd7874a0aa257aa238c704da8383a5c31b850c9e0e80f61a290679f1,2026-09-17T19:07:38+00:00,2026-09-18 00:07:38,63.1,1003.5,74
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,149.0,7.9,5.4,37.0,31.5,23.63,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6288,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,286b7a0213808d70fa6426972269cf2f0b6709fec53ff73c4b9ec8b9dacbeb86,2026-09-17T19:07:44+00:00,2026-09-18 00:07:44,63.1,1003.5,74
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6289,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a5032b198bce19c9e0a28d855d1c26144b1a5f953cde176fbac2e9133807c89a,2026-09-17T19:07:48+00:00,2026-09-18 00:07:48,63.0,1003.5,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,446,149.0,7.9,5.4,37.0,31.5,23.6,False,4095,0.0,46,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6290,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b79ddb9db2af2b4099ee7a0d845152b5584ad9c5ed669db1f799096c3172179,2026-09-17T19:07:54+00:00,2026-09-18 00:07:54,63.0,1003.5,74
