pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5267,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e8fe114a04d99e32b18040d22ed7e508cc6ebf189bbd88da98443b6755d0d63,2026-09-21T19:03:51+00:00,2026-09-22 00:03:51,60.4,1005.3,81
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5268,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,66a2ca2eb45223c412cd1f58028a44455823ac86bb5f21048d56802f9f6c749b,2026-09-21T19:03:56+00:00,2026-09-22 00:03:56,60.4,1005.2,81
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5269,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d9217bcd94d101c209e739b93d427ee4f465bc25fef3a32bb5783fb4de7c2f3b,2026-09-21T19:04:02+00:00,2026-09-22 00:04:02,60.4,1005.3,81
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5270,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c040a32660ef63cb973a3b11a899fd64fde3138f9c22df2c816659e9fdc764b,2026-09-21T19:04:06+00:00,2026-09-22 00:04:06,60.4,1005.3,81
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5271,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3437cce5f3984ea0b54bf392bbbabbaeedba5b6110a57f39e0cbf2df57b1d1d1,2026-09-21T19:04:11+00:00,2026-09-22 00:04:11,60.5,1005.2,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5272,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a459afc81fc5d0c9ea24db1d44cbc9a8a141c0eaff6ef443ee42e242b5770a23,2026-09-21T19:04:17+00:00,2026-09-22 00:04:17,60.5,1005.3,81
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5273,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a501f1a21818913a38ee190676e2df21eb02a4a81291a71d45117bc065ff9b5,2026-09-21T19:04:21+00:00,2026-09-22 00:04:21,60.5,1005.3,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5274,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f066c1f9177e1395a1578e018d3d667eed1dc5378ebec83e88ba4ec025ad4630,2026-09-21T19:04:27+00:00,2026-09-22 00:04:27,60.4,1005.3,81
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5275,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a03a8fc7c09672e81f43df1563c7b35b690b66c051eb59af3a57b6db2b5268f1,2026-09-21T19:04:32+00:00,2026-09-22 00:04:32,60.4,1005.2,81
2.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5276,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e0983d4cfd15ae6e4b4b0bff806a8f051d75f2a663cd89bbe63cc8e310bfb50,2026-09-21T19:04:36+00:00,2026-09-22 00:04:36,60.4,1005.2,81
2.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5277,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c99f3166fc98b0a8e617a9315fa92e5983f664813787e0b837a2e9f3b9628223,2026-09-21T19:04:42+00:00,2026-09-22 00:04:42,60.4,1005.3,81
2.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5278,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44a24d753c4c61b35bbbfcef51fba4e4452f044e13731f0361d9a17d48282d9a,2026-09-21T19:04:46+00:00,2026-09-22 00:04:46,60.4,1005.2,81
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5279,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7044f84a0ea349a71cb2b89f9d18ae835f59ce59e0c0caf2ea83add81799821e,2026-09-21T19:04:51+00:00,2026-09-22 00:04:51,60.4,1005.2,81
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5280,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0cdf7b172371c6b7ca859dc4f55971133b33c1c91a4c0039392890b628f76cfc,2026-09-21T19:04:57+00:00,2026-09-22 00:04:57,60.4,1005.3,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5281,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b251fa4a9a02929597ce0a2608ee39f836bcdd89280d8ae7888e673c7c8537a,2026-09-21T19:05:01+00:00,2026-09-22 00:05:01,60.5,1005.3,81
3.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5282,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1bdd1685d25a97020fad931e6ff35daa246b79ff1b1328474046d24ea06498b1,2026-09-21T19:05:07+00:00,2026-09-22 00:05:07,60.5,1005.2,81
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5283,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e2b2a5bbf1526c6e8146429b9bfe0d5a7f93c92bade04250ff101404a27dae31,2026-09-21T19:05:12+00:00,2026-09-22 00:05:12,60.5,1005.3,81
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5284,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7562bb01eb1bc3f1668e830e76162d2ea80db92f86cbb43139b8a3ebfdead29c,2026-09-21T19:05:16+00:00,2026-09-22 00:05:16,60.5,1005.3,81
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5285,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bee4962a57d0ad2f34a9b8e9a887f259752336a4b7771f8c98b912f5cb1f4d96,2026-09-21T19:05:22+00:00,2026-09-22 00:05:22,60.5,1005.3,81
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5286,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4e84093eaff0243a0eef278f5bd9d928dd5552e0655232c15aec4da52b052ce3,2026-09-21T19:05:26+00:00,2026-09-22 00:05:26,60.5,1005.2,81
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5287,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24d8b68c29a80baf670182c7996de066223300acca888e3934664bd9cc64373d,2026-09-21T19:05:32+00:00,2026-09-22 00:05:32,60.5,1005.2,81
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5288,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2d0fdef082ad46f5c430f692d5862dd9365c365802643be4e265904f3b646ab9,2026-09-21T19:05:37+00:00,2026-09-22 00:05:37,60.5,1005.2,81
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5289,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,580d660f9dfb9ef6ca925d3fd7f27b868e18470fbf587dd57a7f17dcab74c0ee,2026-09-21T19:05:41+00:00,2026-09-22 00:05:41,60.5,1005.2,81
2.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5290,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cdedf664632c8e42f5146ecfac3a2c4958fe44b94baec94939624010577a9a56,2026-09-21T19:05:47+00:00,2026-09-22 00:05:47,60.5,1005.3,81
2.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5291,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b680b5e587ea9abf31140a76df0e13c3b800735d0bb6f72da5b501e371652273,2026-09-21T19:05:52+00:00,2026-09-22 00:05:52,60.5,1005.2,81
1.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5292,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,963f72428b60e9738c7ed9b9c695d1e29c9062a76ac02cc802575f6883070e89,2026-09-21T19:05:56+00:00,2026-09-22 00:05:56,60.5,1005.3,81
1.0,8.0,14.0,496.0,144.0,22.4,2.8,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5293,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d74f2878378cb766f50ce5aeac18ee00044c2f426826a7f6a98513d5004d1b68,2026-09-21T19:06:02+00:00,2026-09-22 00:06:02,60.5,1005.3,81
1.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5294,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1210b3ad1d9f7c4c27b3612e206bd66cad389f00c879f41cf216053250fdae66,2026-09-21T19:06:07+00:00,2026-09-22 00:06:07,60.5,1005.3,81
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5295,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fae37e873ed1602a0d9b945330e905f4e69f9648deefe15c8349c6bd695a60f2,2026-09-21T19:06:12+00:00,2026-09-22 00:06:12,60.5,1005.2,81
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.79,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5296,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a6c683d703241988cc6751e86355d8423980bba3eb8e16888af50131fda96c60,2026-09-21T19:06:19+00:00,2026-09-22 00:06:19,60.2,1005.3,81
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5297,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d77b63b6d5bed12540dc9c77854c8811cf94e22038ae70ecc38b8472e5dc4e5,2026-09-21T19:06:23+00:00,2026-09-22 00:06:23,60.3,1005.3,81
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.82,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5298,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea6fe19388761f6c9abc752010bac015797dbc386099e3bc1a957e6ed7c66692,2026-09-21T19:06:29+00:00,2026-09-22 00:06:29,60.3,1005.3,81
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5299,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a1b30cfdd9c62726f002a635ab1f7599e2298f770bfe61b2450f154166608d94,2026-09-21T19:06:34+00:00,2026-09-22 00:06:34,60.4,1005.2,81
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5300,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8d81b6d83a9d54be05db23799e17c95ff66a14f9efa5896ee988f7f87db55f28,2026-09-21T19:06:38+00:00,2026-09-22 00:06:38,60.4,1005.2,81
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.84,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5301,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,826555a4a66d6f9a168f896790999b06f0479aa3e6432ebce561be234e8ef0c1,2026-09-21T19:06:44+00:00,2026-09-22 00:06:44,60.4,1005.3,81
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5302,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e844a90edf9178b28d59c546344b3d7dc32f104ce721dfe01cef9ac1c8b4c8f,2026-09-21T19:06:49+00:00,2026-09-22 00:06:49,60.5,1005.3,81
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5303,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e1fb79752983ee27365282ba140862eb89aaf9ae07fecf1772d16965ef888204,2026-09-21T19:06:57+00:00,2026-09-22 00:06:57,60.5,1005.3,81
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5304,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6c4e57113f78b9e982256f4be31b2c2eb6467b7edae20962586b5db99c26ea11,2026-09-21T19:07:02+00:00,2026-09-22 00:07:02,60.5,1005.2,81
1.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.87,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5305,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7dd5856dd859243605a52679f7ec9d5c0f5db92cef2ac4cbd828f641bb3001a2,2026-09-21T19:07:07+00:00,2026-09-22 00:07:07,60.5,1005.2,81
2.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5306,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,371607ea844b0d083d0e58504cadfc65ad63683d68819de84a1dd994b76b019e,2026-09-21T19:07:12+00:00,2026-09-22 00:07:12,60.6,1005.2,81
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5307,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b81ddf5e64790635e283ed2940371764b1cd6871d8d92c17edf11da5d99c847,2026-09-21T19:07:17+00:00,2026-09-22 00:07:17,60.6,1005.3,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5308,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7949d71ef60583499e981b9d27f6e08745a8396183104b93cc98bd844603a9a,2026-09-21T19:07:22+00:00,2026-09-22 00:07:22,60.7,1005.3,81
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5309,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,496d05aea382b0f851555bd9cb9d3370e0141451492bfdc07996763c108313f9,2026-09-21T19:07:27+00:00,2026-09-22 00:07:27,60.7,1005.2,81
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,154.0,10.0,6.5,47.0,32.5,23.93,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5310,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28478037cb31c0f5d0e56663476cc3eb7424a47f5ceb1993bc9cc0a40a55378e,2026-09-21T19:07:33+00:00,2026-09-22 00:07:33,60.7,1005.3,81
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5311,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7a9bb2c724f763f81e3581f7cc0197b89f4dabd96136c7ea67c1f2fd4a27831f,2026-09-21T19:07:38+00:00,2026-09-22 00:07:38,60.6,1005.3,81
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5312,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a3454044fc264bbb7b4dee880cd7c0a46987bd1871a3322ae1daa8f06f9da37,2026-09-21T19:07:43+00:00,2026-09-22 00:07:43,60.6,1005.2,81
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,450,154.0,10.0,6.5,47.0,32.5,23.9,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5313,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04e9e0d8e6947203130a697dbd2aa7f5afe1bc3fbcf33f786eb79e9319764ffb,2026-09-21T19:07:48+00:00,2026-09-22 00:07:48,60.6,1005.3,81
