pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7069,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd75ca71a0cf02d0d66c2311123da3b62e4bd196ef8ef98c5abec770a5501dc8,2026-09-18T19:03:58+00:00,2026-09-19 00:03:58,58.7,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7070,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f4f8e5d0763497455b64acbfc897e9165303579c772b4afa8a027c526a26bcc,2026-09-18T19:04:03+00:00,2026-09-19 00:04:03,58.7,1006.1,68
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7071,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a6b194455bdfe73250d95b087c6be6655cdd69f53e1d9feef0e2247c1f04c83,2026-09-18T19:04:08+00:00,2026-09-19 00:04:08,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7072,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f171c2b6e3b768c2ec289d43d1e6f70320bc840fdb10dbaca0528996778a06ba,2026-09-18T19:04:13+00:00,2026-09-19 00:04:13,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7073,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c5f5f7de80b2e9d082cf07d2cdb9911ad2cb586554bd43a60fed5eb928b0c78,2026-09-18T19:04:18+00:00,2026-09-19 00:04:18,58.6,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7074,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa8223c1ba13519c06c9c19d04f27199788471a02896ce6da68fe4296fb95f89,2026-09-18T19:04:23+00:00,2026-09-19 00:04:23,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7075,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2a5ef91bbe497c1816042778d809b2c0e07bed5208613a9f5d3b3a744f62dba6,2026-09-18T19:04:28+00:00,2026-09-19 00:04:28,58.6,1006.1,68
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7076,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5bab10bbd3f9a4ed383e864d6ec262d732eccac8ad654c7cbb5a9de51f675ae6,2026-09-18T19:04:33+00:00,2026-09-19 00:04:33,58.7,1006.1,68
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7077,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a61121bc1608ae781338659b39f23194ce0218a8461d4a677769de86ea5078c8,2026-09-18T19:04:38+00:00,2026-09-19 00:04:38,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7078,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,603baabc10ad57a7cb7fc5e5f588899bf11889456510a8840e614b87cfe39e0f,2026-09-18T19:04:43+00:00,2026-09-19 00:04:43,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7079,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,71607969df35b2c703340e2fbd6d9618fccc6cdce877edbebce438726b82543d,2026-09-18T19:04:48+00:00,2026-09-19 00:04:48,58.7,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7080,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d969e9dbff628ebbc33a44f75b4f486f579fca392db37f371cd5073f97def89,2026-09-18T19:04:53+00:00,2026-09-19 00:04:53,58.7,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7081,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6f0b43af403d796d2034f597a7bf9d4212484670a89379c974587a5115816e9,2026-09-18T19:04:58+00:00,2026-09-19 00:04:58,58.7,1006.2,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7082,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c706e7e6e563afc479595455c6abc1f25b23ec06be4cdc7fd8c23f1fefadae14,2026-09-18T19:05:03+00:00,2026-09-19 00:05:03,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7083,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,101a45dccfc12bcedd0def2e73d92bb76056b335c5f798b1c719e36d7e32c0ff,2026-09-18T19:05:08+00:00,2026-09-19 00:05:08,58.6,1006.2,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7084,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21d0ef21d82af96a65ef86fc45f6a1201c9cf7dae7fe9c29589c5e7cf5d36d0a,2026-09-18T19:05:13+00:00,2026-09-19 00:05:13,58.7,1006.1,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7085,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,efc0f2d4c702483fac465461bb8dec5c43135777014f74bb1af55d53b632fb4d,2026-09-18T19:05:18+00:00,2026-09-19 00:05:18,58.6,1006.1,68
2.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7086,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d266db9bafa349258960dfcd2bf563786bc246eecf9edd6c1d8bc60e2ba8282d,2026-09-18T19:05:23+00:00,2026-09-19 00:05:23,58.7,1006.1,68
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7087,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4edf578f7c77b3d45d0712721f7403ae3632a509e209e38f58a08a7750b46875,2026-09-18T19:05:28+00:00,2026-09-19 00:05:28,58.7,1006.1,68
0.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7088,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,87901eb3a7ed1478c5485642997994db900355c1c39905f9f72df99df705e361,2026-09-18T19:05:33+00:00,2026-09-19 00:05:33,58.7,1006.1,68
0.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7089,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82f8ff5ddf979a281884a0641aff35b0cface2e6991473ab0ad1edc84254629c,2026-09-18T19:05:38+00:00,2026-09-19 00:05:38,58.7,1006.2,68
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7090,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d2aa11a40eff7e7262f7f0849a82e8e8268179b2d8647005340a60c4fd7e1c45,2026-09-18T19:05:43+00:00,2026-09-19 00:05:43,58.7,1006.1,68
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7091,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65abc53878658b185b61b3a9aa8e0c81b281385463518d54fc2211ef798815c5,2026-09-18T19:05:48+00:00,2026-09-19 00:05:48,58.7,1006.1,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7092,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3763b4e9c80d09f6166c18fb8373ca91d18fe6f470e509290a921bd11e213973,2026-09-18T19:05:54+00:00,2026-09-19 00:05:54,58.7,1006.2,68
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7093,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f6a4f1679f291529c60b053ad55b225c010550ba1055dc10383ea73f98e69ff1,2026-09-18T19:05:58+00:00,2026-09-19 00:05:58,58.7,1006.2,68
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7094,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f2cac2a999718b439050d410afc7e9e07d7a050f16b6caaf96a13fb03d2e0456,2026-09-18T19:06:03+00:00,2026-09-19 00:06:03,58.7,1006.1,68
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7095,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,317566c8080d88b8b68c519c1fc74b954f037260cd139839e1172f82ee94a6eb,2026-09-18T19:06:08+00:00,2026-09-19 00:06:08,58.7,1006.2,68
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7096,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f1e07c4c3dfc68ebf99bc32c6ebd55a837bc34cc7960bda809fc01706f4855de,2026-09-18T19:06:13+00:00,2026-09-19 00:06:13,58.7,1006.1,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7097,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,807651b0d4eeda67b62e85694558636f4114a2f28491262b3543126155092952,2026-09-18T19:06:19+00:00,2026-09-19 00:06:19,58.7,1006.1,68
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7098,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bb031f0c05b581800f5cfaab26cc8380ee338ac45dc5934d089d4f445e6c8eb0,2026-09-18T19:06:23+00:00,2026-09-19 00:06:23,58.7,1006.2,68
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7099,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ca20ece840e4b5248e6c46f026d34cb81ec1fba42c8603024b0ee8d4c60204f4,2026-09-18T19:06:28+00:00,2026-09-19 00:06:28,58.7,1006.1,68
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.31,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7100,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f4212290b2aab97dda6ec32b95414352628bc2b74ab35333820ea3fbac64b90,2026-09-18T19:06:34+00:00,2026-09-19 00:06:34,58.7,1006.1,68
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7101,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,719cc5e7c22c9fed5653b846807388a0d6cf2058f7b0133da51ad7c14ce84dc2,2026-09-18T19:06:38+00:00,2026-09-19 00:06:38,58.6,1006.1,68
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7102,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f473283f1e3ea72f6af83081aa2aaf0dbec7b725f62f0861eb3de7d73c21e480,2026-09-18T19:06:43+00:00,2026-09-19 00:06:43,58.6,1006.1,68
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7103,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6692f22ab8d2df734675dc8a65e691c7eff6d53dc73be42569ca26daf28a5b57,2026-09-18T19:06:48+00:00,2026-09-19 00:06:48,58.6,1006.2,68
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7104,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d37a4418bb1725d77c339e5f3951d0e11e8df19cec96ddf56352c75362efb937,2026-09-18T19:06:53+00:00,2026-09-19 00:06:53,58.6,1006.2,68
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7105,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a222521a7ee1e05b83856764420083c581a081a018da31fb8d88052d8a06b9dd,2026-09-18T19:06:59+00:00,2026-09-19 00:06:59,58.6,1006.1,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7106,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06e240560ec5c4ee24fea29c38f58467e1dbd898b3f74295a942f2d44fc1caf2,2026-09-18T19:07:03+00:00,2026-09-19 00:07:03,58.6,1006.1,68
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7107,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31f74705c0c0ca17ab52fd798e9f2e4943595a16c7bdc305553959550c6da578,2026-09-18T19:07:08+00:00,2026-09-19 00:07:08,58.6,1006.1,68
3.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7108,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,375ef23b7c0b4aa8f6e64dd6275b4bcbf937787cba015e4a1428769be132a3d0,2026-09-18T19:07:14+00:00,2026-09-19 00:07:14,58.6,1006.2,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7109,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,769d7a93709c0b04f2790f1826a5928ce5d4b21c1f21f5fe4470c995976d051c,2026-09-18T19:07:18+00:00,2026-09-19 00:07:18,58.6,1006.1,68
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7110,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fda12c7f25d2f6efbfc41de82d75dcf57d4883ce42b2079562e7b55187878dbd,2026-09-18T19:07:23+00:00,2026-09-19 00:07:23,58.6,1006.1,68
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7111,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7b002b8a48f6e842a4b0cb88448517bc8d7978619eeeaab43bc27770c214c57f,2026-09-18T19:07:28+00:00,2026-09-19 00:07:28,58.6,1006.1,68
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7112,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,752d3227dd66230c851220485162bcbded79214048c1b08250e2b493daaf36d3,2026-09-18T19:07:33+00:00,2026-09-19 00:07:33,58.6,1006.2,68
1.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7113,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01544120a0c01da1649bbf222a2dfaadf02aa92a3d8fcfd7efd3a9edecac9b9c,2026-09-18T19:07:39+00:00,2026-09-19 00:07:39,58.6,1006.1,68
1.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7114,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,086c1f6cd5df2bccd40130cf3904279a8642a717901c5cc15aba2bb6188c2af7,2026-09-18T19:07:43+00:00,2026-09-19 00:07:43,58.6,1006.1,68
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7115,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3acb716b8fe43ec9ef52676193d3bfcdb2acd4417c20f3ee6b986e4249ec667,2026-09-18T19:07:48+00:00,2026-09-19 00:07:48,58.6,1006.1,68
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,447,156.0,10.1,6.2,34.0,33.5,24.28,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7116,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e943d12f020299f6e58e1c3aae23ea58cf739b1df07a10d9255494f953a17ac9,2026-09-18T19:07:54+00:00,2026-09-19 00:07:54,58.6,1006.2,68
