pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
19.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4251,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4503fcc5594e681d2c1d219281c0d49f982575431072b4e8a8c8882e4c2bd54e,2026-09-23T19:04:11+00:00,2026-09-24 00:04:11,67.0,1003.2,74
17.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4252,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bf712684f1169c2527a8d36fdb248ae44dcc3eae65a126bbe47351ad9b581bcd,2026-09-23T19:04:16+00:00,2026-09-24 00:04:16,67.0,1003.1,74
10.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,448,155.0,6.0,4.6,62.0,31.1,24.27,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4254,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7063f1eda6a4fa7fb50a6b82470430788b73700d50cb08ab1e155689bb37b4ce,2026-09-23T19:04:27+00:00,2026-09-24 00:04:27,67.1,1003.1,74
9.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4255,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,29acb2109bf00795f64b49d3609722afcec4c395db1e1c32c6102e0605d2ad24,2026-09-23T19:04:33+00:00,2026-09-24 00:04:33,67.0,1003.1,74
8.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4256,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,aa76be0ed5230630d4ca9b2ecdcc5e350eb692f091d0d445384392eb77c092eb,2026-09-23T19:04:37+00:00,2026-09-24 00:04:37,67.0,1003.1,74
9.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4257,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c3cdb170670749d2c419c71f1e0536cc08172c1c2f9b9f13b062d354b284a241,2026-09-23T19:04:43+00:00,2026-09-24 00:04:43,67.0,1003.2,74
8.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4258,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e4eff3df47a1906f5ffeb64e031d845d2715a8600f68bc15bca1daa52d77cdda,2026-09-23T19:04:47+00:00,2026-09-24 00:04:47,67.0,1003.1,74
9.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4259,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b413229fefcd2105bb3fce4541f5badf257329cdee4e55c41901a12209011ab4,2026-09-23T19:04:53+00:00,2026-09-24 00:04:53,67.0,1003.1,74
21.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4260,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,801d79799f18417cc33bf57a9a59601467b8951aba7383e0754fa9bda050d2c6,2026-09-23T19:05:00+00:00,2026-09-24 00:05:00,67.0,1003.1,74
17.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4261,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f7a94969ecc04d4fc3be586c5b256164bfb21506f34e19ce061b68af9e9f6ecf,2026-09-23T19:05:05+00:00,2026-09-24 00:05:05,67.0,1003.1,74
11.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4262,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6b1cdab3474033e9f09b53f69886bb1420e81f84a450821d47167ea9215a4ebb,2026-09-23T19:05:10+00:00,2026-09-24 00:05:10,67.0,1003.1,74
23.0,34.0,38.0,2108.0,612.0,95.2,11.9,3.0,0.8,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4263,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE,a6fddb52dba21b53318744365e8490722b58c972de4467807c78cf000ec133db,2026-09-23T19:05:17+00:00,2026-09-24 00:05:17,67.0,1003.2,74
11.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4264,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a431bc86ac3259b4ae45a6e4da0231073b4ab64a470f72162cf55aa3b30f4167,2026-09-23T19:05:28+00:00,2026-09-24 00:05:28,67.0,1003.1,74
8.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4265,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0c87e92208e04d43f951e50c5804b2ea3839cdfa4a39e5fcbfb721eabd6c485d,2026-09-23T19:05:32+00:00,2026-09-24 00:05:32,67.0,1003.1,74
2.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4266,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,865adeb898ee3c00505ecf671b33c53d1469970c077a90d8690da53e31d70899,2026-09-23T19:05:38+00:00,2026-09-24 00:05:38,67.0,1003.1,74
0.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4267,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9bb2ff6d7228171b854cc50a4a42943f340a05cd7094829af04a8cce03ace32b,2026-09-23T19:05:42+00:00,2026-09-24 00:05:42,67.0,1003.1,74
1.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4268,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,610ea3a89e188ca2e149daed109bf2cf619d0608be832faab5ea183015933262,2026-09-23T19:05:48+00:00,2026-09-24 00:05:48,67.0,1003.1,74
3.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4269,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,61f31c7124dde94340744495d0356dc24484383ad8ee0faffc5df580bca2584f,2026-09-23T19:05:53+00:00,2026-09-24 00:05:53,67.0,1003.1,74
5.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4270,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,871b83c019de740d212b9a9f49163753a376686347b75ed47817cc695c866d03,2026-09-23T19:06:01+00:00,2026-09-24 00:06:01,67.0,1003.2,74
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4271,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0f90309b32c653efb025dde308f1578c1dded5806210f74e2f2d9a362d9d8849,2026-09-23T19:06:06+00:00,2026-09-24 00:06:06,67.0,1003.2,74
5.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,448,155.0,6.0,4.6,62.0,31.1,24.25,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4272,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fbe2302928e51857940aec964fa15faa21e7a85ca51c873c96306f95d2f57435,2026-09-23T19:06:11+00:00,2026-09-24 00:06:11,67.0,1003.1,74
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4273,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c0952a0d286b7e44620dde0332a81c31dc43ff4b20c93f744ea00f0911eabd0c,2026-09-23T19:06:19+00:00,2026-09-24 00:06:19,67.0,1003.1,74
1.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4274,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d10cb2c373718a80f4109ef5b716f4228bc9be391b71cb627c07d6e96a769e35,2026-09-23T19:06:24+00:00,2026-09-24 00:06:24,67.0,1003.1,74
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4275,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,3849778254d47d5ae9882de5d75c8abc5223bdb7fdeb95489d12ab846271a6da,2026-09-23T19:06:29+00:00,2026-09-24 00:06:29,67.0,1003.1,74
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4276,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4281be1d8b0d54a08cdf4ba50991ee8aa4de1aa15bfff6d81fd69a4b6c6e64e6,2026-09-23T19:06:34+00:00,2026-09-24 00:06:34,67.0,1003.1,74
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4277,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d8044ab577ba49c963b3e449c8d3bf6689e6074192e0841764e17c94fd6e7d76,2026-09-23T19:06:39+00:00,2026-09-24 00:06:39,67.0,1003.1,74
10.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4278,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f7f7a9c3264b39646922225796eabcfef2c117c3ef7d312b5eb8517cd3417d87,2026-09-23T19:06:44+00:00,2026-09-24 00:06:44,67.0,1003.1,74
9.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4279,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,aaa866e3b0df98a8bde7c1d394ec3e346617f7cbb45cbdb57b72f4b5c47c1b8f,2026-09-23T19:06:50+00:00,2026-09-24 00:06:50,67.0,1003.1,74
9.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4280,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f4f36e48aed80ed44046f3ea28719b80b2917f4ab0643ab57d6f089d6b8344f0,2026-09-23T19:06:54+00:00,2026-09-24 00:06:54,67.0,1003.1,74
5.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4281,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4b3f140434e510ec89297976667f97da63656c918e109c7bcf4df26fd32350dc,2026-09-23T19:07:00+00:00,2026-09-24 00:07:00,67.0,1003.1,74
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4282,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6f8a55d1a69f5837a9ce4f3750ff9284e5e03a160678850b05296d3a7d2f7d7e,2026-09-23T19:07:05+00:00,2026-09-24 00:07:05,67.0,1003.2,74
4.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4283,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9f2af311822d9b01566c1f66a952affd7665547f504b0fe18cfe79bd0f188134,2026-09-23T19:07:11+00:00,2026-09-24 00:07:11,67.0,1003.1,74
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,155.0,6.0,4.6,62.0,31.0,24.15,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4284,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,abb41782506b4acc74f805bb8ae2c03d7a7c433a20668fbee1967c0fc866eed1,2026-09-23T19:07:15+00:00,2026-09-24 00:07:15,67.0,1003.1,74
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4285,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,cc299a41e41fc80f87a8297b11b2b5f4d02687651ed567d641691427ece5a3c0,2026-09-23T19:07:21+00:00,2026-09-24 00:07:21,66.9,1003.1,74
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4286,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ae0411f359a6a79bc8afa3ff56a4a6063f23ebba1b7a1b939e136af45c34eaa0,2026-09-23T19:07:26+00:00,2026-09-24 00:07:26,66.9,1003.1,74
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4287,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9481c2260e6d2223b49af0b7b6e308248922eab619913312e7d25e3bec53c6ea,2026-09-23T19:07:31+00:00,2026-09-24 00:07:31,66.9,1003.1,74
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4288,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,365dfd47cf45356e1ea69fad07a3c8d6def13e89d522acf61f7091304b33d45b,2026-09-23T19:07:36+00:00,2026-09-24 00:07:36,66.9,1003.2,74
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4289,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,90c9133a793cc55b1d871408f46a90b973dd11f27873f4ba7d7ba9c5465ca7e0,2026-09-23T19:07:41+00:00,2026-09-24 00:07:41,66.9,1003.1,74
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4290,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,061a43a91eb2ae54c7f019d00128dd5e5a23d3a3d03a09287e20d4bc6206aca8,2026-09-23T19:07:46+00:00,2026-09-24 00:07:46,66.9,1003.2,74
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4291,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,6028d9cb77be3e58fea72d3236eef54a6b6e8a7325869fb68b9fb354509bfe64,2026-09-23T19:07:51+00:00,2026-09-24 00:07:51,66.9,1003.2,74
2.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4292,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e1301d8fb51604c2433c0caaaa85c49e37b6166ccb646337246619402e7c2058,2026-09-23T19:07:56+00:00,2026-09-24 00:07:56,66.9,1003.1,74
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4293,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,78f7128a34d266f94080ead465c661930eea5b19bc32274b39fb3fedac91c453,2026-09-23T19:08:01+00:00,2026-09-24 00:08:01,66.9,1003.1,74
0.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4294,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,235351fd24dc45c6e88a689d3f80b606c1f57d6517c92c1bad9f60b4d87661ac,2026-09-23T19:08:07+00:00,2026-09-24 00:08:07,66.9,1003.1,74
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4295,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fcab07600611ecf8f4739bb8246c3849af76c8537c48452455635effa4117e86,2026-09-23T19:08:12+00:00,2026-09-24 00:08:12,66.9,1003.1,74
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,448,155.0,6.0,4.6,62.0,31.0,24.13,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4296,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7d3259da2109cb8b8c43bf400618d746de886f1987c35cb197d81c224cfc8500,2026-09-23T19:08:18+00:00,2026-09-24 00:08:18,66.9,1003.1,74
