reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
c6f9b1db-0609-476b-b0f9-70a043cbfd73,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,79,2026-09-24T19:48:57+00:00,2026-09-25 00:48:57,onsite_esp32,0.0,1.0,1.0,27.4,41.3,1002.3,False,
b0152c9a-f4ea-440d-b85a-cf7c69031f5b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,80,2026-09-24T19:49:09+00:00,2026-09-25 00:49:09,onsite_esp32,0.0,2.0,4.0,27.4,41.3,1002.3,False,
5ceb67c6-3f67-4f73-9456-ab1395e75f6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,81,2026-09-24T19:49:29+00:00,2026-09-25 00:49:29,onsite_esp32,1.0,5.0,6.0,27.4,41.1,1002.3,False,
0845a212-aa94-4f00-bda4-41ab625c4ab0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,82,2026-09-24T19:49:39+00:00,2026-09-25 00:49:39,onsite_esp32,1.0,4.0,4.0,27.4,41.1,1002.4,False,
73ca3f61-4dfb-4deb-beb3-1ee4cd9680c1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,83,2026-09-24T19:49:53+00:00,2026-09-25 00:49:53,onsite_esp32,1.0,4.0,6.0,27.4,41.0,1002.4,False,
c9c67297-99e7-4661-b7d0-01594fd63b88,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,84,2026-09-24T19:50:01+00:00,2026-09-25 00:50:01,onsite_esp32,0.0,2.0,4.0,27.4,41.0,1002.4,False,
e609a4f1-d686-43aa-98fa-f4270a55279f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,85,2026-09-24T19:50:07+00:00,2026-09-25 00:50:07,onsite_esp32,1.0,1.0,2.0,27.4,41.0,1002.4,False,
03b3f8f4-e059-4b89-bf12-846d11f97276,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,86,2026-09-24T19:50:12+00:00,2026-09-25 00:50:12,onsite_esp32,2.0,4.0,5.0,27.4,41.1,1002.4,False,
dbd718dc-1d30-4fa7-b614-be21b26a928c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,87,2026-09-24T19:50:17+00:00,2026-09-25 00:50:17,onsite_esp32,2.0,5.0,6.0,27.4,41.0,1002.4,False,
4b820d59-700f-4901-9c0d-46643c774c03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,88,2026-09-24T19:50:24+00:00,2026-09-25 00:50:24,onsite_esp32,1.0,5.0,6.0,27.4,40.9,1002.4,False,
a0508a80-ecac-49a4-a576-9a9a75f9f4b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,89,2026-09-24T19:50:32+00:00,2026-09-25 00:50:32,onsite_esp32,0.0,4.0,5.0,27.4,40.9,1002.4,False,
b0bf83af-c97a-417b-b216-146d096b444f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,90,2026-09-24T19:50:37+00:00,2026-09-25 00:50:37,onsite_esp32,1.0,5.0,6.0,27.4,40.9,1002.4,False,
8337eb18-23d9-4e8d-8266-32dedf6be846,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,91,2026-09-24T19:50:42+00:00,2026-09-25 00:50:42,onsite_esp32,1.0,4.0,5.0,27.4,40.9,1002.4,False,
1cc63275-5d27-46fc-8d40-a13aeaa2ea42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,92,2026-09-24T19:50:48+00:00,2026-09-25 00:50:48,onsite_esp32,1.0,4.0,5.0,27.4,40.9,1002.4,False,
7146deb7-dd58-4f9c-8d39-6b557163d6b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,93,2026-09-24T19:50:53+00:00,2026-09-25 00:50:53,onsite_esp32,2.0,4.0,5.0,27.4,40.8,1002.3,False,
50ce9f7f-815a-4890-bccc-86adbb810de6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,94,2026-09-24T19:50:58+00:00,2026-09-25 00:50:58,onsite_esp32,2.0,4.0,4.0,27.4,40.8,1002.3,False,
afd7894f-ce1a-42bb-9b8a-abccd7ef047f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,95,2026-09-24T19:51:05+00:00,2026-09-25 00:51:05,onsite_esp32,1.0,2.0,5.0,27.4,40.8,1002.4,False,
19d0414f-9f78-4be2-a8c1-16637f678a6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,96,2026-09-24T19:51:11+00:00,2026-09-25 00:51:11,onsite_esp32,1.0,2.0,5.0,27.4,40.8,1002.4,False,
5c90ea62-d87f-4729-b848-b1e9f4a2160b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,97,2026-09-24T19:51:16+00:00,2026-09-25 00:51:16,onsite_esp32,0.0,2.0,4.0,27.4,40.8,1002.3,False,
aff11a40-f85b-4865-bcda-cb2fdb9ebee3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,98,2026-09-24T19:51:21+00:00,2026-09-25 00:51:21,onsite_esp32,1.0,2.0,2.0,27.4,40.8,1002.4,False,
253094a7-73b0-4b67-a424-6cce4a96bcb8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,99,2026-09-24T19:51:27+00:00,2026-09-25 00:51:27,onsite_esp32,0.0,1.0,2.0,27.4,40.7,1002.4,False,
712d0627-8c5a-4f0e-a131-6902bbc48927,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,100,2026-09-24T19:51:32+00:00,2026-09-25 00:51:32,onsite_esp32,0.0,1.0,1.0,27.4,40.7,1002.4,False,
f7d6de16-3ad9-48aa-8edb-c9d13e4ce8b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,101,2026-09-24T19:51:38+00:00,2026-09-25 00:51:38,onsite_esp32,0.0,1.0,1.0,27.4,40.7,1002.4,False,
a8f21b9b-672f-41ba-8bf9-6e076430217b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,102,2026-09-24T19:51:45+00:00,2026-09-25 00:51:45,onsite_esp32,0.0,2.0,2.0,27.4,40.7,1002.4,False,
84af3e96-2030-4401-ac1e-570e1ac4ce30,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,103,2026-09-24T19:51:50+00:00,2026-09-25 00:51:50,onsite_esp32,0.0,2.0,4.0,27.4,40.6,1002.4,False,
77470aee-218d-4b3f-a22b-c033e8e81c2a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,104,2026-09-24T19:51:57+00:00,2026-09-25 00:51:57,onsite_esp32,1.0,4.0,5.0,27.5,40.6,1002.4,False,
71631982-dad0-443d-8204-6b611f2f7162,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,105,2026-09-24T19:52:02+00:00,2026-09-25 00:52:02,onsite_esp32,1.0,2.0,2.0,27.5,40.6,1002.3,False,
103c37ef-dc11-4cf4-b473-37b6da67507a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,106,2026-09-24T19:52:09+00:00,2026-09-25 00:52:09,onsite_esp32,1.0,2.0,4.0,27.5,40.5,1002.3,False,
564261e7-4039-4003-9bd3-f583309bb989,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,107,2026-09-24T19:52:14+00:00,2026-09-25 00:52:14,onsite_esp32,1.0,2.0,2.0,27.5,40.5,1002.4,False,
e0de7215-418f-42aa-9b01-b119677634f9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,108,2026-09-24T19:52:21+00:00,2026-09-25 00:52:21,onsite_esp32,1.0,2.0,2.0,27.5,40.5,1002.4,False,
f558f3c4-6820-42e5-80f5-ebf101cc29bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,109,2026-09-24T19:52:29+00:00,2026-09-25 00:52:29,onsite_esp32,0.0,1.0,2.0,27.5,40.5,1002.4,False,
c8c626d4-176d-4487-9dc2-ca931b249e23,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,110,2026-09-24T19:52:35+00:00,2026-09-25 00:52:35,onsite_esp32,1.0,2.0,4.0,27.5,40.4,1002.4,False,
2cbf3cb1-363b-4913-aaad-a7c04a885770,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,111,2026-09-24T19:52:41+00:00,2026-09-25 00:52:41,onsite_esp32,1.0,1.0,1.0,27.5,40.4,1002.4,False,
7aaf54a6-8ed9-44aa-8fed-fc4c13780cab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,112,2026-09-24T19:52:49+00:00,2026-09-25 00:52:49,onsite_esp32,0.0,1.0,2.0,27.5,40.4,1002.3,False,
b441fe88-d841-4189-bef6-d050efd56fff,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,113,2026-09-24T19:52:55+00:00,2026-09-25 00:52:55,onsite_esp32,1.0,1.0,2.0,27.5,40.4,1002.4,False,
60b4a9de-4b6e-40ca-a33d-80d1417675dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,114,2026-09-24T19:53:02+00:00,2026-09-25 00:53:02,onsite_esp32,0.0,1.0,2.0,27.5,40.4,1002.3,False,
614cebc3-c3f8-4f79-8d9d-3a4496049e60,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,115,2026-09-24T19:53:09+00:00,2026-09-25 00:53:09,onsite_esp32,0.0,2.0,2.0,27.5,40.4,1002.5,False,
c814e3fc-a653-4bbb-ac4c-59d50cecccf2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,116,2026-09-24T19:53:14+00:00,2026-09-25 00:53:14,onsite_esp32,0.0,2.0,2.0,27.5,40.4,1002.3,False,
f2f2cceb-1597-42c7-b4a6-13e21bd4f6b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,117,2026-09-24T19:53:20+00:00,2026-09-25 00:53:20,onsite_esp32,0.0,1.0,1.0,27.5,40.4,1002.4,False,
456112e0-fdda-49fc-89e2-14a33517e012,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,118,2026-09-24T19:53:25+00:00,2026-09-25 00:53:25,onsite_esp32,0.0,1.0,1.0,27.5,40.5,1002.3,False,
e78ddc72-9da4-4520-9ec1-bfb4ef9cc9ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,119,2026-09-24T19:53:34+00:00,2026-09-25 00:53:34,onsite_esp32,0.0,1.0,2.0,27.5,40.6,1002.2,False,
a2fb2235-50b2-480f-9882-24ca915bed87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,120,2026-09-24T19:53:39+00:00,2026-09-25 00:53:39,onsite_esp32,0.0,1.0,2.0,27.5,40.6,1002.3,False,
93eb9b50-6259-49bb-8dca-2d315f322cec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,121,2026-09-24T19:53:45+00:00,2026-09-25 00:53:45,onsite_esp32,0.0,1.0,2.0,27.5,40.6,1002.2,False,
344fa93f-7d5a-4180-905a-69235739a147,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,122,2026-09-24T19:53:50+00:00,2026-09-25 00:53:50,onsite_esp32,0.0,1.0,1.0,27.5,40.6,1002.2,False,
c6ca0b37-e0fd-4f61-b297-2a0e052839d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,123,2026-09-24T19:53:56+00:00,2026-09-25 00:53:56,onsite_esp32,1.0,2.0,2.0,27.5,40.5,1002.4,False,
5b643f06-92e3-4e33-aadb-4a7d4f262b3d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,124,2026-09-24T19:54:03+00:00,2026-09-25 00:54:03,onsite_esp32,2.0,4.0,4.0,27.5,40.5,1002.3,False,
635b76e4-144a-4a42-a143-991713b24ca5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,125,2026-09-24T19:54:09+00:00,2026-09-25 00:54:09,onsite_esp32,2.0,4.0,4.0,27.5,40.5,1002.3,False,
656cc033-0b75-4cd4-8571-0a51d53a820d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,126,2026-09-24T19:54:14+00:00,2026-09-25 00:54:14,onsite_esp32,1.0,2.0,4.0,27.5,40.5,1002.3,False,
fee88a3b-fb13-4b99-bc1b-a5f6574bb78e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,127,2026-09-24T19:54:20+00:00,2026-09-25 00:54:20,onsite_esp32,1.0,2.0,2.0,27.5,40.5,1002.3,False,
b7bed8bc-b94e-4025-b577-a05adcc96694,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,128,2026-09-24T19:54:26+00:00,2026-09-25 00:54:26,onsite_esp32,1.0,2.0,4.0,27.5,40.4,1002.3,False,
5c26441a-d14c-46f7-904c-da5659256783,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,129,2026-09-24T19:54:31+00:00,2026-09-25 00:54:31,onsite_esp32,1.0,2.0,4.0,27.5,40.4,1002.3,False,
bab56891-27c2-4bdd-a5cb-818d6029d3ae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,130,2026-09-24T19:54:36+00:00,2026-09-25 00:54:36,onsite_esp32,2.0,4.0,4.0,27.5,40.3,1002.3,False,
ab33e836-e1cc-4dbb-9257-0f8dfcd8a3a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,131,2026-09-24T19:54:43+00:00,2026-09-25 00:54:43,onsite_esp32,1.0,2.0,2.0,27.5,40.4,1002.2,False,
99f56742-e965-41b7-bac4-0aa5e8640495,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,132,2026-09-24T19:54:49+00:00,2026-09-25 00:54:49,onsite_esp32,1.0,2.0,2.0,27.5,40.3,1002.3,False,
83497eab-cc6a-46df-8e15-d6ec90b81dc5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,133,2026-09-24T19:54:55+00:00,2026-09-25 00:54:55,onsite_esp32,1.0,2.0,2.0,27.5,40.3,1002.3,False,
009c3756-96d5-496a-a491-1b1e41b6774e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,134,2026-09-24T19:55:01+00:00,2026-09-25 00:55:01,onsite_esp32,1.0,4.0,4.0,27.5,40.3,1002.3,False,
30524551-7cec-4c94-a316-e17e84bf80fd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,135,2026-09-24T19:55:08+00:00,2026-09-25 00:55:08,onsite_esp32,0.0,2.0,4.0,27.5,40.3,1002.3,False,
f80ebd5d-5347-4b86-8b8c-82048d99f38a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,136,2026-09-24T19:55:17+00:00,2026-09-25 00:55:17,onsite_esp32,1.0,4.0,5.0,27.5,40.3,1002.3,False,
7e953ee3-e4cd-4eec-b760-21deba289503,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,137,2026-09-24T19:55:25+00:00,2026-09-25 00:55:25,onsite_esp32,0.0,2.0,2.0,27.5,40.3,1002.3,False,
b58138f0-1bb1-49db-baf3-df3b77182182,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,138,2026-09-24T19:55:32+00:00,2026-09-25 00:55:32,onsite_esp32,0.0,1.0,2.0,27.5,40.2,1002.3,False,
6634c25e-3d42-404d-abc7-005ea9774521,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,139,2026-09-24T19:55:38+00:00,2026-09-25 00:55:38,onsite_esp32,0.0,2.0,4.0,27.5,40.3,1002.3,False,
3c1fbca1-64e9-4475-9cad-58cc565a68aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,140,2026-09-24T19:55:44+00:00,2026-09-25 00:55:44,onsite_esp32,0.0,1.0,4.0,27.5,40.3,1002.3,False,
6d7153e2-1a5e-49df-aa22-b503f5dee18e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,141,2026-09-24T19:55:49+00:00,2026-09-25 00:55:49,onsite_esp32,0.0,1.0,4.0,27.5,40.2,1002.2,False,
4c7487d6-1098-472b-8937-54ac83c96c6e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,142,2026-09-24T19:55:56+00:00,2026-09-25 00:55:56,onsite_esp32,0.0,0.0,1.0,27.5,40.2,1002.2,False,
1d526184-5a84-4ea6-8c7e-0e2855d5cfb4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,143,2026-09-24T19:56:01+00:00,2026-09-25 00:56:01,onsite_esp32,0.0,1.0,2.0,27.5,40.2,1002.2,False,
f02e1ff6-608d-4ec4-aa81-bbec964f8620,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,144,2026-09-24T19:56:06+00:00,2026-09-25 00:56:06,onsite_esp32,0.0,2.0,2.0,27.5,40.2,1002.3,False,
c002dc4f-d79e-44b3-8e96-1c0cdf95a26d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,145,2026-09-24T19:56:13+00:00,2026-09-25 00:56:13,onsite_esp32,0.0,5.0,5.0,27.5,40.2,1002.3,False,
04d4d396-f7e2-46fd-917f-04bf4cc551dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,146,2026-09-24T19:56:19+00:00,2026-09-25 00:56:19,onsite_esp32,0.0,4.0,5.0,27.6,40.2,1002.3,False,
135d9d09-dace-48f0-a795-216bfba40516,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,147,2026-09-24T19:56:25+00:00,2026-09-25 00:56:25,onsite_esp32,0.0,4.0,5.0,27.6,40.2,1002.2,False,
01f9ffae-488f-4641-9f2a-957f84245cc6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,148,2026-09-24T19:56:30+00:00,2026-09-25 00:56:30,onsite_esp32,0.0,1.0,4.0,27.6,40.2,1002.3,False,
51ccb81d-6180-4432-b46b-77fb1728a6ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,149,2026-09-24T19:56:37+00:00,2026-09-25 00:56:37,onsite_esp32,0.0,1.0,2.0,27.6,40.1,1002.3,False,
9dff9e42-ec14-4adf-a6ce-11f2c6098832,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,150,2026-09-24T19:56:46+00:00,2026-09-25 00:56:46,onsite_esp32,0.0,1.0,4.0,27.6,40.1,1002.3,False,
cdd1f0a4-fb2d-4fec-a053-2d588070ddc7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,151,2026-09-24T19:57:04+00:00,2026-09-25 00:57:04,onsite_esp32,0.0,1.0,2.0,27.6,40.0,1002.3,False,
23c3e77b-4c8f-45c5-927b-fd0960ebe6f5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,152,2026-09-24T19:57:11+00:00,2026-09-25 00:57:11,onsite_esp32,1.0,2.0,5.0,27.6,40.0,1002.3,False,
92f56736-ff1c-4a21-878c-8ac2c2d22e02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,153,2026-09-24T19:57:17+00:00,2026-09-25 00:57:17,onsite_esp32,4.0,8.0,11.0,27.6,39.9,1002.3,False,
fcc23ec7-03bd-41c4-9a27-c7fdba1d894d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,154,2026-09-24T19:57:25+00:00,2026-09-25 00:57:25,onsite_esp32,0.0,2.0,5.0,27.5,39.9,1002.3,False,
b08826ff-0762-4fa5-8a3b-6759e62dcdec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,155,2026-09-24T19:57:31+00:00,2026-09-25 00:57:31,onsite_esp32,1.0,2.0,4.0,27.6,39.9,1002.3,False,
c134efbf-5e57-4fb6-97a8-edbd1ba95db4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,156,2026-09-24T19:57:37+00:00,2026-09-25 00:57:37,onsite_esp32,4.0,6.0,8.0,27.6,39.9,1002.3,False,
