pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
7.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2159,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3353951edee56d61092739a98f50cf2705c999d2be39aeb1da78c3e1dfc9174,2026-09-13T19:04:07+00:00,2026-09-14 00:04:07,,,77
4.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2160,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f87574fc893f9d5e64641b9055e4146edf3a000302401101fd2e5698daa9ac7,2026-09-13T19:04:12+00:00,2026-09-14 00:04:12,,,77
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2161,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fb8e32deabc26ab3a9d372a5174fe9df671657fba0e886bc0802de9095a51e0c,2026-09-13T19:04:17+00:00,2026-09-14 00:04:17,,,77
5.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2162,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,980520d4764dbc0ca52306886a4725279a44c2a0dbd5f8a6e803303009240a71,2026-09-13T19:04:22+00:00,2026-09-14 00:04:22,,,77
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2163,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3312271f4390ab66724d88179300050fb10654383bafcec89e14b5868f92dcfd,2026-09-13T19:04:27+00:00,2026-09-14 00:04:27,,,77
7.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2164,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c29ce223a1558cbeb70dee3f13b949526ccd9d2ed7efe6615b95e3a75820cbfa,2026-09-13T19:04:32+00:00,2026-09-14 00:04:32,,,77
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2165,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,636104a77660f8fabb6f1770018dce8826d760e6cb83f8ea72eb6950613154ee,2026-09-13T19:04:37+00:00,2026-09-14 00:04:37,,,77
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2166,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5fa287b9b2549756435290cf34d8bd1a130779933e8149bd6427e3d82f12cbcb,2026-09-13T19:04:42+00:00,2026-09-14 00:04:42,,,77
4.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2167,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9dcaac2501fa125b68fe85ed4e58eb3260c5628a4ae4a3a2746af76134b9e17,2026-09-13T19:04:47+00:00,2026-09-14 00:04:47,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2168,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,35cb4344897ce9f44663656f588da6c79b8d3fb17d701a716a69a7765234c406,2026-09-13T19:04:52+00:00,2026-09-14 00:04:52,,,77
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2169,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e49f4c6d929dd6aeb01e60172976571a00beefa866e73813a94711e2b9e66f8,2026-09-13T19:04:57+00:00,2026-09-14 00:04:57,,,77
6.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2170,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f1daf3e30ad76bdc59f164c138a3afef04571f8a04073a1373678d3704696288,2026-09-13T19:05:02+00:00,2026-09-14 00:05:02,,,77
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2171,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2760ae59c3a5837d710685fb61c6bf8be0309556ace737f4ceca63dc91ba46c,2026-09-13T19:05:08+00:00,2026-09-14 00:05:08,,,77
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2172,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,055a84e92cec645909d014dcf9f487b8e19ebed113c53db832925cde7687dad7,2026-09-13T19:05:12+00:00,2026-09-14 00:05:12,,,77
5.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2173,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8037f401cb4305d8b4169c96ad634c7dc791ce9a1256148c756eb0fdef33148c,2026-09-13T19:05:18+00:00,2026-09-14 00:05:18,,,77
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2174,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b30b40fbfdd90544045329075a3ecbd147d67c5941f217c5751e7d4c7323370,2026-09-13T19:05:22+00:00,2026-09-14 00:05:22,,,77
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2175,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5d015158653b3ba3b53c013cd40519bc29c2a22e7fb82dd8a9bb4d29ae579760,2026-09-13T19:05:28+00:00,2026-09-14 00:05:28,,,77
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2176,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,90c442f0c1ec3c107b7b7b3e42b11365ee6ab7a15f3c798588ff0efc99143ff0,2026-09-13T19:05:32+00:00,2026-09-14 00:05:32,,,77
8.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2177,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e125ec105a3f1373ef49f4680c606543b630eb4f5dfa7affa22f9a2d88cfc1c7,2026-09-13T19:05:37+00:00,2026-09-14 00:05:37,,,77
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2178,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f4d9859214a7f6e14fce9bd3ea4de374afc7e11481bf3f2757d07545b9a6f755,2026-09-13T19:05:43+00:00,2026-09-14 00:05:43,,,77
4.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2179,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4c800bb8ba2599fde85db846a7b496bdce4ad6bc3b2f247cbb2225586b98147a,2026-09-13T19:05:47+00:00,2026-09-14 00:05:47,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2180,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5cc265913da33689e929fa26e739b60794170e1622336dc5c77249319e8e3a90,2026-09-13T19:05:53+00:00,2026-09-14 00:05:53,,,77
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2181,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af544be8caa95c08ac46c5a8ef5ce81ba1f39f6aa6d70bfce80aea96b4cf3d1b,2026-09-13T19:05:58+00:00,2026-09-14 00:05:58,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2182,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,444e9ae70a160dc9c30b039ba589c2c87a1379f52890e1886c3ea85217f6ce58,2026-09-13T19:06:02+00:00,2026-09-14 00:06:02,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2183,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,691a869e17da697d1bb437a328b88d1cbe545654f1220b77da50b422f817d666,2026-09-13T19:06:08+00:00,2026-09-14 00:06:08,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2184,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc9520acdfaca31e8d9c9038c052e57531671cc6adb21d51a0feec042ebec520,2026-09-13T19:06:12+00:00,2026-09-14 00:06:12,,,77
5.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2185,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c4e2049c9ea3dfbf56666826ade057cfc1671e734785a3b5c4c7ea12fca8c50,2026-09-13T19:06:17+00:00,2026-09-14 00:06:17,,,77
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2186,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,413d0b811fa25fd73945a649ff0604d58e5cddbef1051d6e7cba017661219ea7,2026-09-13T19:06:23+00:00,2026-09-14 00:06:23,,,77
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2187,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5ee2f9e6e5ab0bdb375c6ec091dabe4147ebd91dd28ade03a76263da5c6ce5e1,2026-09-13T19:06:27+00:00,2026-09-14 00:06:27,,,77
7.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2188,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01871a663141f369d0f0f55b959347ebe3e2eb34a9699278b6cf90442873cf83,2026-09-13T19:06:33+00:00,2026-09-14 00:06:33,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2189,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e9c39ff9790cfca569ba6586f94d3d42d9872b10b2e10180e0e088efaecd56e6,2026-09-13T19:06:38+00:00,2026-09-14 00:06:38,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2190,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2a92757ffdc53d37b7bec9b2c5f2c2a6f252afc873dc32833cd4a82cf57f2579,2026-09-13T19:06:42+00:00,2026-09-14 00:06:42,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2191,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db5b75973ab47ef1b976053d5ebecacdc9ef9b6c1743636bb55ff48fac0cc228,2026-09-13T19:06:48+00:00,2026-09-14 00:06:48,,,77
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2192,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,05ae1f37b770dbfa988fb4c0d93eb25700cee517e11492041c3769dbe849fbed,2026-09-13T19:06:52+00:00,2026-09-14 00:06:52,,,77
5.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2193,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae14043c030366586f5916b6103de48f046c1c9972e0a6b3403ecc503d568993,2026-09-13T19:06:57+00:00,2026-09-14 00:06:57,,,77
5.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2194,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,76f26422f9ba7e43da849bc26c4b3ae182794039cc19134316f19d1f07ca5b14,2026-09-13T19:07:03+00:00,2026-09-14 00:07:03,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2195,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,16b6c053f2df22e462c7ab9a12f0c7bce33dc7ec7040b9f4fca338417a6bbe9b,2026-09-13T19:07:07+00:00,2026-09-14 00:07:07,,,77
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2196,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,264ba817c63efa4ed63bdb418984b7df509e6b395c43a7e76e6a3871f7d3c096,2026-09-13T19:07:13+00:00,2026-09-14 00:07:13,,,77
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2197,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8f505df475e9083c21f15052ff0b8e1e4f459bb24f08fb0004e089217abb6b12,2026-09-13T19:07:18+00:00,2026-09-14 00:07:18,,,77
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2198,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,53ddc0ea0aa4fc343d2781a8f14c444e8942f6b8bdbb21812646f7354e2c0cc3,2026-09-13T19:07:22+00:00,2026-09-14 00:07:22,,,77
7.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2199,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e5e4f35f8e986562b979928eabe64ab96224d76c49ea608050b7565132eaca27,2026-09-13T19:07:28+00:00,2026-09-14 00:07:28,,,77
7.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2200,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e8a3504456d0217a8a833ff1f9274cdcbd1072dce32e96859e484a97292a4b8f,2026-09-13T19:07:32+00:00,2026-09-14 00:07:32,,,77
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2201,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ff41f37c3e23e09ada5692a481d2d36067042361d6e679067cc5cfdacbb058e,2026-09-13T19:07:38+00:00,2026-09-14 00:07:38,,,77
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2202,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d7e5b0ddf489429c0479277f7f64d80e103b49b455cc6522c09483333ffa59fc,2026-09-13T19:07:43+00:00,2026-09-14 00:07:43,,,77
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2203,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,582890190d599ddcaa312e8583cca0d98ef866df80880edd2a01c797fa50c5c3,2026-09-13T19:07:47+00:00,2026-09-14 00:07:47,,,77
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2204,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b4dac5d137ea9db0542031a564ac4b8373f3777f35923e901e98fff130a06da,2026-09-13T19:07:53+00:00,2026-09-14 00:07:53,,,77
8.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2205,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eb1a2266f891d68871aa7ce39431175f16fc1f2e0d49c202d95755de8927cfde,2026-09-13T19:07:58+00:00,2026-09-14 00:07:58,,,77
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2206,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac7c9530409a70f3e8352d53860a17b703e9276b2515bf4c2454ff0e36838ef2,2026-09-13T19:08:03+00:00,2026-09-14 00:08:03,,,77
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2207,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b005b5314f55f14e4d5c9f33f56cc0f6ff7793bf2854880537d18a4d5afc91f,2026-09-13T19:08:07+00:00,2026-09-14 00:08:07,,,77
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,450,159.0,8.4,5.4,41.0,,,False,4095,0.0,90,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2208,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f02f4ac2d096d8344e8238e643e6e3d7b44d0a10929c4b59516e2ea2b81af174,2026-09-13T19:08:13+00:00,2026-09-14 00:08:13,,,77
