reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
5edb3395-72f5-4334-bb54-a9a148366c74,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1132,2026-09-11T12:29:00+00:00,2026-09-11 17:29:00,onsite_esp32,33.0,54.0,66.0,29.9,64.6,1002.9,False,
1a02792a-9c7e-4640-b3c0-6b854a922ca7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1133,2026-09-11T12:29:07+00:00,2026-09-11 17:29:07,onsite_esp32,33.0,54.0,65.0,29.9,64.6,1003.0,False,
637ecd9f-ecf4-4b31-814d-c3c233d67320,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1134,2026-09-11T12:29:14+00:00,2026-09-11 17:29:14,onsite_esp32,32.0,53.0,65.0,29.9,64.6,1003.0,False,
807e092e-4094-412f-a631-22243bd0e0eb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1135,2026-09-11T12:29:20+00:00,2026-09-11 17:29:20,onsite_esp32,32.0,53.0,65.0,29.9,64.6,1003.0,False,
3aacda7e-c831-41f0-8a4f-335b6f42c357,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1136,2026-09-11T12:29:26+00:00,2026-09-11 17:29:26,onsite_esp32,30.0,50.0,61.0,29.9,64.6,1003.0,False,
9510d715-4049-4e1c-85b4-a0c8cb201ddf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1137,2026-09-11T12:29:33+00:00,2026-09-11 17:29:33,onsite_esp32,33.0,50.0,62.0,29.9,64.6,1002.9,False,
189ba7bb-8052-4280-bb4f-beb71cda0803,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1138,2026-09-11T12:29:39+00:00,2026-09-11 17:29:39,onsite_esp32,34.0,55.0,68.0,29.9,64.6,1002.9,False,
975c5a28-1298-466c-9eb7-3c2bbbb56d72,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1139,2026-09-11T12:29:45+00:00,2026-09-11 17:29:45,onsite_esp32,34.0,54.0,66.0,29.9,64.7,1003.0,False,
9770352f-4775-4992-a48b-6cd88c44bb74,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1140,2026-09-11T12:29:52+00:00,2026-09-11 17:29:52,onsite_esp32,34.0,54.0,65.0,29.9,64.6,1003.0,False,
264e0778-f1eb-4c67-9494-35083a65279f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1141,2026-09-11T12:29:58+00:00,2026-09-11 17:29:58,onsite_esp32,34.0,54.0,66.0,29.9,64.6,1003.0,False,
8fda6a24-25c3-4415-b141-4a3364b98fe6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1142,2026-09-11T12:30:04+00:00,2026-09-11 17:30:04,onsite_esp32,33.0,51.0,64.0,29.9,64.6,1003.0,False,
dacfacb6-326b-43db-b67e-b9dd30629dae,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1143,2026-09-11T12:30:11+00:00,2026-09-11 17:30:11,onsite_esp32,32.0,50.0,63.0,29.9,64.6,1003.0,False,
344e98ad-c43c-45e8-b472-91adb15ba326,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1144,2026-09-11T12:30:17+00:00,2026-09-11 17:30:17,onsite_esp32,32.0,53.0,64.0,29.9,64.6,1003.0,False,
b0194c35-7de6-4b6e-b253-493b3f257c36,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1145,2026-09-11T12:30:23+00:00,2026-09-11 17:30:23,onsite_esp32,33.0,54.0,65.0,29.9,64.6,1003.0,False,
4cb7a3bc-1a13-4cdb-a5af-a9864ca11087,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1146,2026-09-11T12:30:30+00:00,2026-09-11 17:30:30,onsite_esp32,33.0,51.0,64.0,29.9,64.6,1002.9,False,
f5aea896-1e34-4e96-87ae-1d0554ba7be7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1147,2026-09-11T12:30:36+00:00,2026-09-11 17:30:36,onsite_esp32,32.0,51.0,61.0,29.9,64.6,1003.0,False,
c03c9285-5e95-4992-88c3-e8b9cb67c731,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1148,2026-09-11T12:30:42+00:00,2026-09-11 17:30:42,onsite_esp32,29.0,48.0,55.0,29.9,64.6,1002.9,False,
bf0f57c2-f59a-46fd-9123-bcc7266e3509,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1149,2026-09-11T12:30:48+00:00,2026-09-11 17:30:48,onsite_esp32,29.0,46.0,53.0,29.9,64.6,1003.0,False,
3b23c614-3968-4c65-95bd-b117c1da37c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1150,2026-09-11T12:30:56+00:00,2026-09-11 17:30:56,onsite_esp32,29.0,44.0,50.0,29.9,64.6,1003.0,False,
fc8ca9e1-b8cd-4b5a-b1c8-2e265bcf3744,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1151,2026-09-11T12:31:02+00:00,2026-09-11 17:31:02,onsite_esp32,29.0,49.0,59.0,29.9,64.6,1003.0,False,
69a8a491-dca9-4704-ac05-4d75ce70f600,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1152,2026-09-11T12:31:08+00:00,2026-09-11 17:31:08,onsite_esp32,29.0,50.0,61.0,29.9,64.6,1003.0,False,
28c129d6-adf1-4eb2-85c8-39190ec135f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1153,2026-09-11T12:31:15+00:00,2026-09-11 17:31:15,onsite_esp32,28.0,49.0,60.0,29.9,64.6,1003.0,False,
9bd39cb3-a70e-45a6-ab81-e8ed01bd00d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1154,2026-09-11T12:31:21+00:00,2026-09-11 17:31:21,onsite_esp32,23.0,40.0,48.0,29.9,64.6,1003.0,False,
91890b4d-c77f-410c-859b-8fda65a51c77,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1155,2026-09-11T12:31:28+00:00,2026-09-11 17:31:28,onsite_esp32,25.0,44.0,55.0,29.9,64.6,1002.9,False,
91aafa9d-a2a3-45d4-81c3-f238cb8ae9ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1156,2026-09-11T12:31:34+00:00,2026-09-11 17:31:34,onsite_esp32,28.0,49.0,61.0,29.9,64.6,1003.0,False,
380add23-a573-4330-914e-100d94cc55bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1157,2026-09-11T12:31:41+00:00,2026-09-11 17:31:41,onsite_esp32,28.0,48.0,57.0,29.9,64.6,1003.0,False,
92cc2b72-2414-486d-97fe-c04c51dc2a66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1158,2026-09-11T12:31:47+00:00,2026-09-11 17:31:47,onsite_esp32,28.0,48.0,58.0,29.9,64.6,1002.9,False,
b1c79bed-54a7-4ac7-ada2-ec90e460a1ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1159,2026-09-11T12:31:53+00:00,2026-09-11 17:31:53,onsite_esp32,28.0,46.0,58.0,29.9,64.5,1002.9,False,
6ca1f563-ffb8-4f78-bbea-6a6d32f18294,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1160,2026-09-11T12:31:59+00:00,2026-09-11 17:31:59,onsite_esp32,28.0,46.0,56.0,29.9,64.5,1003.0,False,
1198b642-f773-4b1d-8a0b-0521505c230e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1161,2026-09-11T12:32:06+00:00,2026-09-11 17:32:06,onsite_esp32,28.0,45.0,55.0,29.9,64.5,1003.0,False,
a2ba9897-6967-49d2-be64-b82207f14666,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1162,2026-09-11T12:32:12+00:00,2026-09-11 17:32:12,onsite_esp32,28.0,46.0,54.0,29.9,64.5,1003.0,False,
79515d39-dd4f-4d39-8b98-61e8ddd37d15,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1163,2026-09-11T12:32:18+00:00,2026-09-11 17:32:18,onsite_esp32,28.0,45.0,55.0,29.9,64.5,1002.9,False,
18b3b0f2-c161-4571-b829-5e63faac36f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1164,2026-09-11T12:32:25+00:00,2026-09-11 17:32:25,onsite_esp32,24.0,44.0,55.0,29.9,64.5,1002.9,False,
ced56223-72e0-4ede-b50f-681621f418b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1165,2026-09-11T12:32:31+00:00,2026-09-11 17:32:31,onsite_esp32,25.0,46.0,56.0,29.9,64.5,1002.9,False,
dc846017-a536-443d-b80f-d6b997f5a360,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1166,2026-09-11T12:32:38+00:00,2026-09-11 17:32:38,onsite_esp32,28.0,48.0,59.0,29.9,64.5,1002.9,False,
7b92964c-ae8d-44df-a503-658a07289836,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1167,2026-09-11T12:32:44+00:00,2026-09-11 17:32:44,onsite_esp32,28.0,46.0,59.0,29.9,64.5,1003.0,False,
f2175cf2-2266-467a-a4ff-14be8cd194f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1168,2026-09-11T12:32:51+00:00,2026-09-11 17:32:51,onsite_esp32,27.0,44.0,55.0,29.9,64.5,1003.0,False,
4c904721-7a21-415a-b95e-012eddd6f4d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1169,2026-09-11T12:32:57+00:00,2026-09-11 17:32:57,onsite_esp32,26.0,42.0,49.0,29.9,64.5,1003.0,False,
492da8fd-7dec-479a-8dff-381eb10dc7d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1170,2026-09-11T12:33:03+00:00,2026-09-11 17:33:03,onsite_esp32,24.0,43.0,53.0,29.9,64.5,1003.0,False,
f4a199d6-5a26-4df4-95ac-eead367e01b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1171,2026-09-11T12:33:10+00:00,2026-09-11 17:33:10,onsite_esp32,24.0,41.0,54.0,29.9,64.4,1003.0,False,
e4bb2016-5c79-4660-8748-6d3046811219,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1172,2026-09-11T12:33:16+00:00,2026-09-11 17:33:16,onsite_esp32,25.0,42.0,49.0,29.9,64.4,1003.0,False,
e048c1a3-61e0-443e-989f-f246d286a486,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1173,2026-09-11T12:33:22+00:00,2026-09-11 17:33:22,onsite_esp32,27.0,42.0,49.0,29.9,64.4,1002.9,False,
73c3652f-67e3-4c7f-b3f7-698cadca1478,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1174,2026-09-11T12:33:28+00:00,2026-09-11 17:33:28,onsite_esp32,25.0,44.0,54.0,29.9,64.4,1002.9,False,
da145bc6-e78d-4977-93d0-34352427ae26,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1175,2026-09-11T12:33:35+00:00,2026-09-11 17:33:35,onsite_esp32,24.0,44.0,54.0,29.9,64.4,1002.9,False,
00f31476-e3eb-4bb7-aa0b-9c75c7c3602b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1176,2026-09-11T12:33:41+00:00,2026-09-11 17:33:41,onsite_esp32,26.0,44.0,55.0,29.9,64.4,1002.9,False,
71272da4-1569-4c9a-8439-af37b3a7d844,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1177,2026-09-11T12:33:48+00:00,2026-09-11 17:33:48,onsite_esp32,27.0,44.0,58.0,29.9,64.4,1002.9,False,
cb9c9cc7-0853-48ba-ae7d-53c37a19de19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1178,2026-09-11T12:33:55+00:00,2026-09-11 17:33:55,onsite_esp32,27.0,42.0,53.0,29.9,64.4,1002.9,False,
3031796a-4073-4d9d-9ec9-20cac11fb259,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1179,2026-09-11T12:34:01+00:00,2026-09-11 17:34:01,onsite_esp32,27.0,41.0,50.0,29.9,64.4,1002.9,False,
9d9ff500-257b-49ec-96e0-5f84b372011f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1180,2026-09-11T12:34:08+00:00,2026-09-11 17:34:08,onsite_esp32,27.0,40.0,46.0,29.9,64.4,1002.9,False,
db552afc-50c1-4eb7-b780-d9763deb0e43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1181,2026-09-11T12:34:14+00:00,2026-09-11 17:34:14,onsite_esp32,27.0,42.0,50.0,29.9,64.4,1002.9,False,
445f9ab4-dc3b-4c51-9684-668c93f00f9c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1182,2026-09-11T12:34:20+00:00,2026-09-11 17:34:20,onsite_esp32,27.0,43.0,51.0,29.9,64.4,1002.9,False,
e2159350-994d-410a-b187-7933c8fd5f13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1183,2026-09-11T12:34:27+00:00,2026-09-11 17:34:27,onsite_esp32,28.0,47.0,55.0,29.9,64.4,1003.0,False,
5509ddd9-0d46-41db-a848-aea8693a7cb6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1184,2026-09-11T12:34:33+00:00,2026-09-11 17:34:33,onsite_esp32,28.0,44.0,54.0,29.9,64.4,1002.9,False,
cefab6b0-6dab-4a34-b0c5-0f65bab452e7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1185,2026-09-11T12:34:39+00:00,2026-09-11 17:34:39,onsite_esp32,27.0,43.0,50.0,29.9,64.4,1003.0,False,
5bd85edc-5b6a-43e3-a30f-fa61f33fb50f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1186,2026-09-11T12:34:45+00:00,2026-09-11 17:34:45,onsite_esp32,27.0,43.0,51.0,29.9,64.4,1002.9,False,
c4afcd42-c862-4e45-a885-e25b473e4a0c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1187,2026-09-11T12:34:52+00:00,2026-09-11 17:34:52,onsite_esp32,25.0,44.0,53.0,29.9,64.4,1002.9,False,
9d065e42-574c-46ff-b500-62791cf89fa4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1188,2026-09-11T12:34:58+00:00,2026-09-11 17:34:58,onsite_esp32,27.0,43.0,51.0,29.9,64.4,1003.0,False,
3679f4fa-2a2c-4b26-a996-bcbeb63e3def,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1189,2026-09-11T12:35:06+00:00,2026-09-11 17:35:06,onsite_esp32,27.0,43.0,50.0,29.9,64.4,1002.9,False,
d43dd0d5-64b7-486f-9a47-1b932ff06f62,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1190,2026-09-11T12:35:14+00:00,2026-09-11 17:35:14,onsite_esp32,25.0,43.0,50.0,29.9,64.4,1003.0,False,
0077306e-ccf8-496e-84a0-903b89c7c22c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1191,2026-09-11T12:35:21+00:00,2026-09-11 17:35:21,onsite_esp32,26.0,42.0,48.0,29.9,64.3,1002.9,False,
83585c9a-f955-4038-9a87-8d3e214452d4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1192,2026-09-11T12:35:28+00:00,2026-09-11 17:35:28,onsite_esp32,27.0,47.0,55.0,29.9,64.3,1002.9,False,
a832a044-2d26-477e-bfc6-dfb38f90f215,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1193,2026-09-11T12:35:34+00:00,2026-09-11 17:35:34,onsite_esp32,24.0,44.0,50.0,29.9,64.3,1002.9,False,
61a8295f-81d5-4892-b584-b984a1e5e76f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1194,2026-09-11T12:35:41+00:00,2026-09-11 17:35:41,onsite_esp32,27.0,43.0,51.0,29.9,64.3,1002.9,False,
405ae40f-16b5-434b-90ae-67ccb915bf47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1195,2026-09-11T12:35:47+00:00,2026-09-11 17:35:47,onsite_esp32,25.0,39.0,45.0,29.9,64.3,1002.9,False,
7f6388e6-76d1-4951-a654-b1f89813f76d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1196,2026-09-11T12:35:54+00:00,2026-09-11 17:35:54,onsite_esp32,25.0,38.0,45.0,29.9,64.3,1002.9,False,
15fa1c44-bca6-4e69-8695-3eecbd789604,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1197,2026-09-11T12:36:00+00:00,2026-09-11 17:36:00,onsite_esp32,24.0,37.0,45.0,29.9,64.3,1002.9,False,
5d902891-b9e8-4999-8ba4-7af1d8b03035,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1198,2026-09-11T12:36:06+00:00,2026-09-11 17:36:06,onsite_esp32,24.0,39.0,47.0,29.9,64.3,1002.9,False,
33483d7d-1772-497b-b1ec-ceb293766ede,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1199,2026-09-11T12:36:13+00:00,2026-09-11 17:36:13,onsite_esp32,24.0,40.0,45.0,29.9,64.3,1003.0,False,
5db2c08f-8792-4f7d-94a6-befdfed25e31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1200,2026-09-11T12:36:19+00:00,2026-09-11 17:36:19,onsite_esp32,22.0,37.0,40.0,29.9,64.3,1002.9,False,
4acbf3da-a150-4cc1-a0fb-39c43ffd1ca9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1201,2026-09-11T12:36:25+00:00,2026-09-11 17:36:25,onsite_esp32,24.0,39.0,45.0,29.9,64.3,1002.9,False,
6718e073-42be-45f3-bdea-8e6de75f4008,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1202,2026-09-11T12:36:32+00:00,2026-09-11 17:36:32,onsite_esp32,27.0,43.0,52.0,29.9,64.3,1002.9,False,
4c3a6570-9c0a-436a-a118-d95a46fce622,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1203,2026-09-11T12:36:38+00:00,2026-09-11 17:36:38,onsite_esp32,27.0,42.0,47.0,29.9,64.3,1002.9,False,
4837a142-dcee-4d23-99e4-35819cff4d4d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1204,2026-09-11T12:36:45+00:00,2026-09-11 17:36:45,onsite_esp32,26.0,43.0,53.0,29.9,64.3,1002.9,False,
46f0c818-9215-4e12-873d-bcd490c2f406,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1205,2026-09-11T12:36:51+00:00,2026-09-11 17:36:51,onsite_esp32,27.0,45.0,56.0,29.9,64.3,1002.9,False,
94037c41-9448-46e3-93ef-bd57e2e055af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1206,2026-09-11T12:36:57+00:00,2026-09-11 17:36:57,onsite_esp32,27.0,41.0,50.0,29.9,64.3,1002.9,False,
1a535fc9-ab44-43ab-a5d2-540d7a3ba595,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1207,2026-09-11T12:37:04+00:00,2026-09-11 17:37:04,onsite_esp32,27.0,40.0,45.0,29.9,64.2,1003.0,False,
d14340e1-11d4-4f6e-9cc8-1fd13b6dc4fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1208,2026-09-11T12:37:10+00:00,2026-09-11 17:37:10,onsite_esp32,25.0,42.0,49.0,29.9,64.2,1002.9,False,
31e0a97b-a4bf-425c-9002-80efff936bdd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1209,2026-09-11T12:37:16+00:00,2026-09-11 17:37:16,onsite_esp32,23.0,40.0,47.0,29.9,64.2,1002.9,False,
