pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.1,14.8,28.1,917.6,266.4,41.4,5.2,2.2,0.6,452.8,274.9,10.6,6.0,39.4,26.8,23.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,585e8b132b1e005e173d32b3457666c72dde80db0e511980944c8709ad537fe3,2026-09-21T00:49:00+00:00,2026-09-21 05:49:00,82.9,1009.9,77
10.1,14.8,28.0,917.6,266.4,41.4,5.2,2.2,0.6,452.9,276.8,10.6,6.1,39.3,26.8,23.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8d91df22d1fa3e8980a12bcb68ae8764eab3e81364b0041c6f18707bfa417c0,2026-09-21T00:50:00+00:00,2026-09-21 05:50:00,82.9,1009.9,77
10.1,14.8,28.0,917.6,266.4,41.4,5.2,2.2,0.6,452.9,278.5,10.7,6.1,39.3,26.8,23.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36e7cb1a64cf2ae532ada509b2ecce167bdf7984e7831c0463dacee14d8273b7,2026-09-21T00:51:00+00:00,2026-09-21 05:51:00,82.9,1009.9,77
10.1,14.8,28.0,917.6,266.4,41.4,5.2,2.2,0.6,452.9,280.0,10.7,6.1,39.2,26.8,23.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7f83e1f986f1dba2a49c86064833e0a38690c2dc7bbdcb3141b8fe3ec81cee3,2026-09-21T00:52:00+00:00,2026-09-21 05:52:00,82.9,1009.9,77
10.1,14.8,28.0,917.6,266.4,41.4,5.2,2.2,0.6,452.9,281.4,10.8,6.1,39.2,26.8,23.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,505394c36db4d595acbadec604263679ea592b7d9fc30a5245517bd297938d0e,2026-09-21T00:53:00+00:00,2026-09-21 05:53:00,82.9,1009.9,77
10.1,14.8,28.0,917.6,266.4,41.4,5.2,2.2,0.6,453.0,282.6,10.8,6.1,39.1,26.8,23.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6e89def632ae2c9e208ae4aa13d38fc83e90e537dd649bc6fcb598de9d80af14,2026-09-21T00:54:00+00:00,2026-09-21 05:54:00,82.9,1009.9,77
10.1,14.8,28.1,917.6,266.4,41.4,5.2,2.2,0.6,453.0,283.6,10.8,6.1,39.1,26.8,23.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,87280b41d72edc9616f6387f7b5f81ce66ff06699881983391850da78e058da7,2026-09-21T00:55:00+00:00,2026-09-21 05:55:00,82.9,1009.9,77
10.1,14.9,28.1,923.8,268.2,41.7,5.2,2.2,0.6,453.0,284.5,10.9,6.1,39.1,26.8,23.65,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58c5fdc0334f21fded5d62a1e231267e4d9fba0584294271ba615b2e39a7adef,2026-09-21T00:56:00+00:00,2026-09-21 05:56:00,82.9,1009.9,77
10.1,14.9,28.2,923.8,268.2,41.7,5.2,2.3,0.6,453.0,285.2,10.9,6.1,39.0,26.8,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,20080f68cc93689f66f8f2f58aadf18980659225645ca70a3c0ded11fbecbca3,2026-09-21T00:57:00+00:00,2026-09-21 05:57:00,83.0,1009.9,77
10.1,14.9,28.2,923.8,268.2,41.7,5.2,2.3,0.6,453.0,285.6,10.9,6.1,39.0,26.8,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,27574486df9db9ad0d8201bf3b0403ca8ff3161bbb95da8d661e20feb905391a,2026-09-21T00:58:00+00:00,2026-09-21 05:58:00,83.0,1009.9,77
10.2,15.0,28.3,930.0,270.0,42.0,5.2,2.3,0.6,453.0,285.9,10.9,6.1,39.0,26.8,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,90a276cb265961fbddfd1004fb374c7877f951e296fa42c3f71f08e12ab70e55,2026-09-21T00:59:00+00:00,2026-09-21 05:59:00,83.0,1009.9,77
10.2,15.0,28.3,930.0,270.0,42.0,5.2,2.3,0.6,453.0,286.0,10.9,6.1,39.0,26.8,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,af283f50221e98e547f9e2da06f6d57e67e955ed088796787bf0042c4495829a,2026-09-21T01:00:00+00:00,2026-09-21 06:00:00,83.0,1009.9,77
10.3,15.1,28.4,936.2,271.8,42.3,5.3,2.3,0.6,453.0,286.1,10.9,6.1,39.0,26.8,23.67,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,15a23882731bfcae2d5f3981d5b9cf07bd15a646108207fb85ddd1972f227346,2026-09-21T01:01:00+00:00,2026-09-21 06:01:00,83.0,1009.9,77
10.2,15.0,28.3,930.0,270.0,42.0,5.2,2.3,0.6,453.0,286.5,10.9,6.1,39.0,26.8,23.71,False,4095,0.0,10.0,0.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ce90d38a739c44814728e79c805d8dd0cf13e7ef3878812f593d6acb59d25b45,2026-09-21T01:02:00+00:00,2026-09-21 06:02:00,83.2,1009.9,77
10.3,15.1,28.4,936.2,271.8,42.3,5.3,2.3,0.6,453.0,287.1,10.9,6.1,39.0,26.8,23.69,False,4095,0.0,10.0,0.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,caf1218f052444889d9fa0956302763e556ce640f1e54071c2d94700dad02c46,2026-09-21T01:03:00+00:00,2026-09-21 06:03:00,83.1,1009.9,77
10.3,15.1,28.5,936.2,271.8,42.3,5.3,2.3,0.6,453.0,288.0,11.0,6.1,38.9,26.8,23.69,False,4095,0.0,10.0,0.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e756d2015946d43b151bfc1dd871f3a86150ba6d5d5262441f7a5ebdc220d28,2026-09-21T01:04:00+00:00,2026-09-21 06:04:00,83.1,1009.9,77
10.3,15.2,28.5,942.4,273.6,42.6,5.3,2.3,0.6,453.0,289.2,11.0,6.1,38.9,26.8,23.69,False,4095,0.0,10.0,1.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f3246e1db342665df49475ca4a359a7251c573b35e320aa15f8f576c6a009c99,2026-09-21T01:05:00+00:00,2026-09-21 06:05:00,83.1,1009.9,77
10.3,15.2,28.6,942.4,273.6,42.6,5.3,2.3,0.6,453.0,290.5,11.0,6.1,38.9,26.8,23.69,False,4095,0.0,10.0,1.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d827eaf85aaf278e40e07bbb04e764b4a11750ebf86778617594eeaf7a09307,2026-09-21T01:06:00+00:00,2026-09-21 06:06:00,83.1,1009.9,77
10.4,15.3,28.6,948.6,275.4,42.8,5.4,2.3,0.6,453.0,292.1,11.1,6.1,38.8,26.8,23.69,False,4095,0.0,10.0,2.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,65749f3ebb8eba78e1f845654637fe44ccc28ad1c9977b8ba817c213ccbcacb3,2026-09-21T01:07:00+00:00,2026-09-21 06:07:00,83.1,1009.9,77
10.4,15.3,28.7,948.6,275.4,42.8,5.4,2.3,0.6,453.0,294.0,11.1,6.1,38.8,26.9,23.79,False,4095,0.0,10.0,2.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8b84292db0475d2eede06c5e72be2168581f1dbd458d286be641e0e3438e5596,2026-09-21T01:08:00+00:00,2026-09-21 06:08:00,83.1,1009.9,77
10.4,15.3,28.7,948.6,275.4,42.8,5.4,2.3,0.6,453.1,296.1,11.2,6.2,38.7,26.9,23.79,False,4095,0.0,10.0,3.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6caefff206da196910f23f34132e4fc8af17663354afdf858b01b39a96a10c44,2026-09-21T01:09:00+00:00,2026-09-21 06:09:00,83.1,1009.9,77
10.4,15.3,28.7,948.6,275.4,42.8,5.4,2.3,0.6,453.1,298.4,11.2,6.2,38.7,26.9,23.77,False,4095,0.0,10.0,4.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc90dea67e5988615bf3514db34ff6f4e1a1beb1095f340600b7181d26d86dea,2026-09-21T01:10:00+00:00,2026-09-21 06:10:00,83.0,1009.9,77
10.5,15.4,28.7,954.8,277.2,43.1,5.4,2.3,0.6,453.1,300.9,11.3,6.2,38.6,26.9,23.77,False,4095,0.0,10.0,4.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58f7a7c03c48de64af9ba53b52ca55da6ff000236de2d691590aa8a7896eecdd,2026-09-21T01:11:00+00:00,2026-09-21 06:11:00,83.0,1010.0,77
10.5,15.4,28.7,954.8,277.2,43.1,5.4,2.3,0.6,453.1,303.7,11.4,6.2,38.5,26.9,23.77,False,4095,0.0,10.0,5.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,21aade24a6cd5f38ff7bcaf2c9210e122a7aee0b3a6beeafc0bbca222d6d7b47,2026-09-21T01:12:00+00:00,2026-09-21 06:12:00,83.0,1010.0,77
10.5,15.4,28.7,954.8,277.2,43.1,5.4,2.3,0.6,453.1,306.6,11.5,6.2,38.4,26.9,23.77,False,4095,0.0,10.0,6.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d746b715b983716d3820fc5323766ef42949b3eb0c17a38083ceb4f9f5ef55f9,2026-09-21T01:13:00+00:00,2026-09-21 06:13:00,83.0,1010.0,77
10.5,15.4,28.7,954.8,277.2,43.1,5.4,2.3,0.6,453.1,309.8,11.6,6.2,38.4,26.8,23.65,False,4095,0.0,10.0,7.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e37ed66b96e27b7792f45e0d0f28d5217a94e86d3a58bdf173ae1f38ec36b56,2026-09-21T01:14:00+00:00,2026-09-21 06:14:00,82.9,1010.0,77
10.5,15.4,28.7,954.8,277.2,43.1,5.4,2.3,0.6,453.1,313.1,11.7,6.3,38.3,26.8,23.65,False,4095,0.0,10.0,8.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b9ca77ed5e18fe614bbcce72c5ebddb7f72e99332527feb88559df3f2fdbe4d9,2026-09-21T01:15:00+00:00,2026-09-21 06:15:00,82.9,1010.0,77
10.5,15.4,28.6,954.8,277.2,43.1,5.4,2.3,0.6,453.2,316.6,11.8,6.3,38.2,26.8,23.65,False,4095,0.0,10.0,9.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e7a9db509bc4a9976073a97e91d4781de892b04e04a8ba986838bdafa07163df,2026-09-21T01:16:00+00:00,2026-09-21 06:16:00,82.9,1010.0,77
10.5,15.4,28.6,954.8,277.2,43.1,5.4,2.3,0.6,453.2,320.3,11.9,6.3,38.1,26.8,23.65,False,4095,0.0,10.0,11.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3f16529a7e04277939e9d29e17a76782990c4ccb412a66d7a203ad7f04d18fe5,2026-09-21T01:17:00+00:00,2026-09-21 06:17:00,82.9,1010.0,77
10.5,15.4,28.6,954.8,277.2,43.1,5.4,2.3,0.6,453.2,324.1,12.0,6.3,38.0,26.8,23.65,False,4095,0.0,10.0,12.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e50f71e9938661a4319dd5529b68e6df915d74f66cf52315fdbde19939b9619,2026-09-21T01:18:00+00:00,2026-09-21 06:18:00,82.9,1010.0,77
10.5,15.4,28.6,954.8,277.2,43.1,5.4,2.3,0.6,453.2,328.1,12.1,6.4,37.9,26.8,23.65,False,4095,0.0,10.0,13.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aed274b735a47f29e008e6d5e3a4474331a7dc97d0ed57873923633b2bd90b35,2026-09-21T01:19:00+00:00,2026-09-21 06:19:00,82.9,1010.0,77
10.5,15.4,28.6,954.8,277.2,43.1,5.4,2.3,0.6,453.2,332.2,12.2,6.4,37.8,26.8,23.65,False,4095,0.0,10.0,14.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1afd66970de8690c61e56ba5b34e319fc777da87c9dbf609951cb7cbe4a63585,2026-09-21T01:20:00+00:00,2026-09-21 06:20:00,82.9,1010.0,77
10.5,15.4,28.6,954.8,277.2,43.1,5.4,2.3,0.6,453.3,336.5,12.3,6.4,37.6,26.8,23.65,False,4095,0.0,10.0,16.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f6ca5cc987ca716bd15571fb6525aa92751fca1c3a28d8f531ce8d5a7ca78a8b,2026-09-21T01:21:00+00:00,2026-09-21 06:21:00,82.9,1010.0,77
10.5,15.5,28.6,961.0,279.0,43.4,5.4,2.3,0.6,453.3,340.9,12.4,6.4,37.5,26.8,23.65,False,4095,0.0,10.0,17.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,461446b7a20f4b4d006d34e193a99db22475c5c300f4333c0d9084cb39d6d216,2026-09-21T01:22:00+00:00,2026-09-21 06:22:00,82.9,1010.0,77
10.5,15.5,28.6,961.0,279.0,43.4,5.4,2.3,0.6,453.3,345.4,12.6,6.5,37.4,26.8,23.65,False,4095,0.0,10.0,19.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e0edf277cbcf5c6640ee9eb0308a7091ba909a93a6f90b2fe4b290965cffb412,2026-09-21T01:23:00+00:00,2026-09-21 06:23:00,82.9,1010.0,77
10.6,15.6,28.7,967.2,280.8,43.7,5.5,2.3,0.6,453.3,349.9,12.7,6.5,37.3,26.8,23.65,False,4095,0.0,10.0,20.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e97fecd7282fe31d200b1424a5ac19a156e0f802502720e968198e3709fc6fcf,2026-09-21T01:24:00+00:00,2026-09-21 06:24:00,82.9,1010.0,77
10.6,15.6,28.8,967.2,280.8,43.7,5.5,2.3,0.6,453.4,354.6,12.8,6.5,37.1,26.8,23.65,False,4095,0.0,10.0,22.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b3a52c22ac2b7d0842c2f518a152271f045147c369e86533de30416e06aa6f97,2026-09-21T01:25:00+00:00,2026-09-21 06:25:00,82.9,1010.1,77
10.7,15.7,28.8,973.4,282.6,44.0,5.5,2.3,0.6,453.4,359.3,13.0,6.5,37.0,26.8,23.65,False,4095,0.0,10.0,23.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7c56b881be10d903c2e8f169f78c8d18501ac5b75ea37948b8f2fc86de2c14d4,2026-09-21T01:26:00+00:00,2026-09-21 06:26:00,82.9,1010.1,77
10.7,15.8,28.9,979.6,284.4,44.2,5.5,2.3,0.6,453.4,364.0,13.1,6.6,36.9,26.8,23.65,False,4095,0.0,10.0,25.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,942524edd74d802928b0f0d6ecf80d795fde434cabee39885b1996c8a358b9e4,2026-09-21T01:27:00+00:00,2026-09-21 06:27:00,82.9,1010.1,77
10.8,15.9,29.1,985.8,286.2,44.5,5.6,2.3,0.6,453.4,368.8,13.2,6.6,36.8,26.8,23.65,False,4095,0.0,10.0,26.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,415ed40eecdaeadedf3820c48136f959b27e3b37f018753f8b01e965054181c9,2026-09-21T01:28:00+00:00,2026-09-21 06:28:00,82.9,1010.1,77
10.9,16.0,29.2,992.0,288.0,44.8,5.6,2.3,0.6,453.5,373.7,13.4,6.6,36.6,26.8,23.67,False,4095,0.0,10.0,28.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4926478f510eb3344a5782d39b2078f37fbe487f26d5dac9e30a24fc9f85ef3d,2026-09-21T01:29:00+00:00,2026-09-21 06:29:00,83.0,1010.1,77
10.9,16.1,29.3,998.2,289.8,45.1,5.6,2.3,0.6,453.5,378.5,13.5,6.6,36.5,26.8,23.67,False,4095,0.0,10.0,29.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b6f0b2bc16566e91092b82a084316944ad056bd22777b50fc2b205d88494c3cd,2026-09-21T01:30:00+00:00,2026-09-21 06:30:00,83.0,1010.1,77
11.0,16.2,29.4,1004.4,291.6,45.4,5.7,2.4,0.6,453.5,383.3,13.6,6.7,36.4,26.8,23.67,False,4095,0.0,10.0,31.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,65e48c1087222f42f77363a07b7d2a9b4b2193b1c8c6b44e3d236a867c40cf6f,2026-09-21T01:31:00+00:00,2026-09-21 06:31:00,83.0,1010.1,77
11.1,16.3,29.5,1010.6,293.4,45.6,5.7,2.4,0.6,453.6,388.2,13.8,6.7,36.2,26.8,23.67,False,4095,0.0,10.0,33.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a92e9748f5658fb82a8314f709939d85abfe8e78b45ff4dbd8dd1e1a9c8b4c66,2026-09-21T01:32:00+00:00,2026-09-21 06:32:00,83.0,1010.1,77
11.1,16.3,29.5,1010.6,293.4,45.6,5.7,2.4,0.6,453.6,393.0,13.9,6.7,36.1,26.9,23.81,False,4095,0.0,10.0,34.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3ffc48ad6931bdb50b35fe60e0112edcf374942c7c13cd7253e2048f500b4f7e,2026-09-21T01:33:00+00:00,2026-09-21 06:33:00,83.2,1010.1,77
11.2,16.4,29.6,1016.8,295.2,45.9,5.7,2.4,0.6,453.6,397.7,14.0,6.8,36.0,26.9,23.79,False,4095,0.0,10.0,36.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c4d22900bd575454ad7f8e775b7bcc8a6168e9587a6433b167d67508acd1758b,2026-09-21T01:34:00+00:00,2026-09-21 06:34:00,83.1,1010.1,77
11.2,16.5,29.7,1023.0,297.0,46.2,5.8,2.4,0.6,453.6,402.4,14.2,6.8,35.9,26.9,23.79,False,4095,0.0,10.0,37.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,282b6199c5521779e8de9c8d8706ede4a787fb6acd81ab74e59a0dea0b2482e3,2026-09-21T01:35:00+00:00,2026-09-21 06:35:00,83.1,1010.2,77
11.3,16.6,29.8,1029.2,298.8,46.5,5.8,2.4,0.6,453.7,407.1,14.3,6.8,35.7,26.9,23.79,False,4095,0.0,10.0,39.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac5c5c50d9ad12e9a1027f6fd44ae33ca80e016110f56da725369940fc9a7301,2026-09-21T01:36:00+00:00,2026-09-21 06:36:00,83.1,1010.2,77
11.3,16.6,29.9,1029.2,298.8,46.5,5.8,2.4,0.6,453.7,411.6,14.4,6.8,35.6,26.9,23.79,False,4095,0.0,10.0,40.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,af1c20c14f9680a4326bda52d9059791697edaaf9a2e4ee21710784c1c9b1baf,2026-09-21T01:37:00+00:00,2026-09-21 06:37:00,83.1,1010.2,77
11.4,16.7,30.0,1035.4,300.6,46.8,5.8,2.4,0.6,453.7,416.1,14.6,6.9,35.5,26.9,23.79,False,4095,0.0,10.0,42.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d7be4753967a7b5c6f68fc829d8c30ee2e3ec87bf11de43dd372c36658f2b17e,2026-09-21T01:38:00+00:00,2026-09-21 06:38:00,83.1,1010.2,77
