pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
13.0,24.0,32.0,1488.0,432.0,67.2,8.4,2.6,0.6,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8808,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,798d3ffb0df7c7eb8a0e3062cba0913587cdc5b013bdff65cf1b44ce43ecb141,2026-09-16T19:04:19+00:00,2026-09-17 00:04:19,59.6,1001.0,81
16.0,26.0,32.0,1612.0,468.0,72.8,9.1,2.6,0.6,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8809,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e7f4f878049f6d784826ea9b55caf2645e181dd18bbd761d2d05044629ebbea,2026-09-16T19:04:24+00:00,2026-09-17 00:04:24,59.7,1001.0,81
17.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8810,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d539856ff8eb764f73f271382308a2df2981fe5d94fdaa0e3f957ed1c5f865f6,2026-09-16T19:04:29+00:00,2026-09-17 00:04:29,59.7,1001.0,81
13.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8811,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5fc6d08130110007fb9136802cf7c9324b28b9f5dc3654ca6e992f4042ee72a4,2026-09-16T19:04:37+00:00,2026-09-17 00:04:37,59.7,1001.0,81
13.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8812,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9848bcef88551444cd1138d717c83efa11e75a3746eb20236a0658cd058f1b7,2026-09-16T19:04:41+00:00,2026-09-17 00:04:41,59.7,1001.0,81
12.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8813,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bcf1ce96cda25564ce17df09dcf03e0966eb8d2197646abae0df087fde279a1b,2026-09-16T19:04:46+00:00,2026-09-17 00:04:46,59.7,1001.0,81
13.0,25.0,26.0,1550.0,450.0,70.0,8.8,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.34,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8814,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f7dc5cdb3525d32a862a559f8e869af9dc2e585b77dbe0e9f575c10b630c7bb,2026-09-16T19:04:53+00:00,2026-09-17 00:04:53,59.7,1000.9,81
11.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8815,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,262a6607fba75bbab38a367a78f55d0c9b4aadc18e15ca1763eeb5073f1b7a42,2026-09-16T19:04:58+00:00,2026-09-17 00:04:58,59.6,1000.9,81
8.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8816,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a5e7c50a974950195650d8db8d6866f9206a5e1c2f415418c9b557191eab9cc,2026-09-16T19:05:04+00:00,2026-09-17 00:05:04,59.6,1000.9,81
8.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8817,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c72bf116fe0e8f29c7e010e46e1f371fd3db2acfff13edf78e0dd4fa148e62e9,2026-09-16T19:05:08+00:00,2026-09-17 00:05:08,59.6,1000.9,81
17.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8818,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2c651c610098962c9a4d4d88bfebf14e3700035414b4aeeeabfe6b39a7fbaf6,2026-09-16T19:05:17+00:00,2026-09-17 00:05:17,59.6,1000.9,81
5.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8820,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6d569b1257dc4e36360ad536cfdcb3691bd808eca6bad16b03808f9b39f8b96f,2026-09-16T19:05:28+00:00,2026-09-17 00:05:28,59.6,1000.9,81
7.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8821,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,99a68d6c5828916f204316889a6521e7f9fe04f9b5e64f9ce6813b16921ba24f,2026-09-16T19:05:34+00:00,2026-09-17 00:05:34,59.6,1000.9,81
11.0,24.0,25.0,1488.0,432.0,67.2,8.4,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8822,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,41aa3e3578e7bb779a8fe7ec7764733ee281bef8907b7bf8f9d1fb013f96b29f,2026-09-16T19:05:38+00:00,2026-09-17 00:05:38,59.6,1000.9,81
10.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8823,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,066a6fed1d9768555760753027905d9e53ea21c2c022088324d974de3bd4912b,2026-09-16T19:05:43+00:00,2026-09-17 00:05:43,59.6,1000.9,81
8.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8824,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0940484ea971dd0495510761632ac6996bd822a5b920c6d6afa914ddcd7f6f12,2026-09-16T19:05:48+00:00,2026-09-17 00:05:48,59.6,1000.9,81
8.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8825,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fad32c564c00a1571acff6c6477e81436adbf18c239615a55dbcc8c86d6ea16b,2026-09-16T19:05:55+00:00,2026-09-17 00:05:55,59.6,1000.9,81
7.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8826,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7704b1b4c7923c09565cc9e3f3604da6ee5757f435044036cbee17f1049a8338,2026-09-16T19:06:02+00:00,2026-09-17 00:06:02,59.6,1000.9,81
7.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8827,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,891ece3f81482270be4cdb4cf287e181766dea991fcd79bac497d0c3a0a06635,2026-09-16T19:06:08+00:00,2026-09-17 00:06:08,59.6,1000.8,81
7.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8828,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9f94687c5c0807e2adb8b1247677cd2934045c22b10d11dc13a23b2bbd43493d,2026-09-16T19:06:13+00:00,2026-09-17 00:06:13,59.6,1000.9,81
6.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,449,154.0,15.7,9.3,30.0,31.1,22.31,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8829,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,328cbabc7389d8a02e39b13ae3cfcdbb9584570f22d8de620c2284e7f69886f0,2026-09-16T19:06:18+00:00,2026-09-17 00:06:18,59.6,1000.9,81
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8830,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,243e4fcf0a718ac57ed4a2a1465b695df316719d449f36b7f88eb3a56b88bf10,2026-09-16T19:06:23+00:00,2026-09-17 00:06:23,59.5,1000.9,81
10.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8831,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28c8813b389f02fea67b833901cc3dfdebcd8851e6e750188f567c0f33da9cee,2026-09-16T19:06:30+00:00,2026-09-17 00:06:30,59.5,1000.9,81
8.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8832,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3944e126e4376c06bd4c7b8ae461036db2ba40b8bf8646755bfd4b921277e41,2026-09-16T19:06:34+00:00,2026-09-17 00:06:34,59.5,1000.9,81
7.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8833,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38583a752c71901ff077212b9f74edb1713e118fbd2d9bd1cd282d973be880d1,2026-09-16T19:06:39+00:00,2026-09-17 00:06:39,59.5,1000.9,81
8.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8834,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da9d6882764c4ab8c3f138f0fc7bf80def0655c6ef2cf82d1895423050050fd3,2026-09-16T19:06:45+00:00,2026-09-17 00:06:45,59.5,1000.9,81
7.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8835,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a8d4732dcb54f97d258df62a3bfcb59c4946ec6cf3a646f8952408bd6b0f16a,2026-09-16T19:06:49+00:00,2026-09-17 00:06:49,59.5,1000.8,81
8.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8836,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,121d38bf6b06e4194323c8b4fe08b50f6a3d3d36085c4a3dc389c02dd229b1be,2026-09-16T19:06:55+00:00,2026-09-17 00:06:55,59.5,1000.8,81
11.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8837,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de4b45802b44170a87a8741766db907ca6eca999452d2144afc7e4e4e8b1ad4b,2026-09-16T19:07:00+00:00,2026-09-17 00:07:00,59.5,1000.8,81
12.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8838,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fffe500e45883c453a13fba71e9319a13197c26070e1aebff533ff3bf538560d,2026-09-16T19:07:07+00:00,2026-09-17 00:07:07,59.5,1000.8,81
9.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8839,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5366c51e7009a8106f2c1fc6c31ce75bdfd7151ab9252f11692b37743f7e4f67,2026-09-16T19:07:11+00:00,2026-09-17 00:07:11,59.5,1000.8,81
7.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8840,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,424c3c9b9b5c64f5dbaa9684baf791e96b514aede68da0e29a625532c18f68d8,2026-09-16T19:07:16+00:00,2026-09-17 00:07:16,59.5,1000.8,81
7.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8841,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7616b18125226ca3379526f606c9a48aefa59771ecee8218d6b3af323c92019f,2026-09-16T19:07:22+00:00,2026-09-17 00:07:22,59.5,1000.8,81
5.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8842,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,656eaef254c819173d39bfd9dcc5a7edd6d26e138e25bb33ecc9cd3978aa5f48,2026-09-16T19:07:27+00:00,2026-09-17 00:07:27,59.5,1000.8,81
3.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8843,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a298de22ef39fec99238c9e1afc6e1ac2c864a0965f7c32a5e85504aa41fb53d,2026-09-16T19:07:31+00:00,2026-09-17 00:07:31,59.5,1000.8,81
4.0,14.0,16.0,868.0,252.0,39.2,4.9,1.3,0.3,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8844,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad78bfebb7ad51ed0a5072aa77982c7f6ae84f0e288ba0c4a3a3b91aec13c75e,2026-09-16T19:07:36+00:00,2026-09-17 00:07:36,59.5,1000.8,81
6.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8845,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,36f33c32e3a2130af8d3c0e4bf0f10858e395aaa024d6792a7bb660fe42ca839,2026-09-16T19:07:42+00:00,2026-09-17 00:07:42,59.5,1000.8,81
5.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8846,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,954163855cba117b865616ce52dc51c58da6036e362b9214cad2885f2513007e,2026-09-16T19:07:46+00:00,2026-09-17 00:07:46,59.5,1000.8,81
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8847,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,13f654abcab1506bc4fad4fa012a8f03713f33032d9a0fc160c9ed0cd8d629fb,2026-09-16T19:07:51+00:00,2026-09-17 00:07:51,59.5,1000.8,81
4.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8848,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bff96a04cafb05245d7d77249470837e6cc8465645d28d15fd2ea77cdbda9ae,2026-09-16T19:07:58+00:00,2026-09-17 00:07:58,59.5,1000.8,81
7.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8849,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac8731829b3fca5842077ae2928abde901e8f954c9b2f90ec1f52f3942e190fb,2026-09-16T19:08:03+00:00,2026-09-17 00:08:03,59.5,1000.8,81
7.0,18.0,23.0,1116.0,324.0,50.4,6.3,1.8,0.5,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8850,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b292a09ad9e80141c57a2a2df1ba1dbd653274f22e498f1a229e7ccd721c15ce,2026-09-16T19:08:09+00:00,2026-09-17 00:08:09,59.5,1000.8,81
8.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8851,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28da418a7bf4b6d4b946c418c1803383efa6a84009d3185a1afd1d4bc1ee98b3,2026-09-16T19:08:16+00:00,2026-09-17 00:08:16,59.5,1000.7,81
8.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,449,154.0,15.7,9.3,30.0,31.1,22.26,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8852,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a57324f80c625fe55cb92ae094455c37761bc0290f9c16bd1e864b8513e9820f,2026-09-16T19:08:21+00:00,2026-09-17 00:08:21,59.4,1000.7,81
8.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8853,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23633e1e76a95860c0f8fdabc14e508d2800bd165c0249008cdb7b332579dd49,2026-09-16T19:08:26+00:00,2026-09-17 00:08:26,59.5,1000.7,81
7.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,449,154.0,15.7,9.3,30.0,31.1,22.26,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8854,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c6b321f483477a19600c6d413c4d412c4674dcc013a449aead642023ee5a853,2026-09-16T19:08:33+00:00,2026-09-17 00:08:33,59.4,1000.8,81
10.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8855,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,148ca748ea7c50a6c789d717216aaad2a54ec273310181037c8c0705dcf5880a,2026-09-16T19:08:37+00:00,2026-09-17 00:08:37,59.5,1000.7,81
8.0,22.0,29.0,1364.0,396.0,61.6,7.7,2.3,0.6,449,154.0,15.7,9.3,30.0,31.1,22.28,False,4095,0.0,12,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8856,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2f81b723d4bdd4f29846e59f2412e3426ceb96bd6ac57fb14d22f882cf38982f,2026-09-16T19:08:43+00:00,2026-09-17 00:08:43,59.5,1000.7,81
