pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.4,15.3,28.3,948.6,275.4,42.8,5.4,2.3,0.6,449.8,309.6,10.3,5.9,33.3,27.8,24.4,False,4095,0.0,97.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fa11375058707b7fa1172ece4a8564da64b04e57c81999a4db64d33df11ccb15,2026-09-15T00:49:00+00:00,2026-09-15 05:49:00,81.8,1005.6,84
10.3,15.2,28.2,942.4,273.6,42.6,5.3,2.3,0.6,449.8,311.9,10.3,5.9,33.3,27.8,24.4,False,4095,0.0,97.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dd5e716db67627f75c946ce5891c55a4149da818feb12800175dba2caa1f4b27,2026-09-15T00:50:00+00:00,2026-09-15 05:50:00,81.8,1005.6,84
10.3,15.2,28.2,942.4,273.6,42.6,5.3,2.3,0.6,449.8,314.0,10.4,5.9,33.2,27.8,24.4,False,4095,0.0,97.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4d847f5b5538fa03e8ceae5001b19c8e04872d182623754ac77fa67891673f81,2026-09-15T00:51:00+00:00,2026-09-15 05:51:00,81.8,1005.6,84
10.3,15.2,28.2,942.4,273.6,42.6,5.3,2.3,0.6,449.9,315.8,10.4,5.9,33.2,27.8,24.4,False,4095,0.0,97.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,64be45e9beec69268b73830f57825cc1b7e6a8c3227926375e7a102ae82d8b6a,2026-09-15T00:52:00+00:00,2026-09-15 05:52:00,81.8,1005.6,84
10.3,15.2,28.1,942.4,273.6,42.6,5.3,2.2,0.6,449.9,317.5,10.4,5.9,33.1,27.8,24.4,False,4095,0.0,97.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ba469b2047df785e54da549472f06f73d015cf9c1207c37e662b8573a590c203,2026-09-15T00:53:00+00:00,2026-09-15 05:53:00,81.8,1005.6,84
10.3,15.2,28.2,942.4,273.6,42.6,5.3,2.3,0.6,449.9,318.9,10.4,5.9,33.1,27.8,24.42,False,4095,0.0,97.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9a7c3c53488f7a235ea39618f864fa1c12aa22a0489550bcd490980abf55b38f,2026-09-15T00:54:00+00:00,2026-09-15 05:54:00,81.9,1005.6,84
10.3,15.2,28.2,942.4,273.6,42.6,5.3,2.3,0.6,449.9,320.2,10.5,5.9,33.1,27.8,24.42,False,4095,0.0,97.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3fbf6bf2c2bbb04df4d2ecadd2ff45cf9cf581e271133d83509213d17baf270a,2026-09-15T00:55:00+00:00,2026-09-15 05:55:00,81.9,1005.6,84
10.4,15.3,28.2,948.6,275.4,42.8,5.4,2.3,0.6,450.0,321.2,10.5,5.9,33.0,27.8,24.42,False,4095,0.0,98.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9531725042e00bb1c24503c8ceaf20ed6b7f3204ca4f5f741ba80eeffa29b9f0,2026-09-15T00:56:00+00:00,2026-09-15 05:56:00,81.9,1005.6,84
10.4,15.3,28.3,948.6,275.4,42.8,5.4,2.3,0.6,450.0,322.0,10.5,5.9,33.0,27.8,24.42,False,4095,0.0,98.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e87095cb8d06c21058578c1dc9997fe41421752477bea755fca6ecae690de5ad,2026-09-15T00:57:00+00:00,2026-09-15 05:57:00,81.9,1005.6,84
10.4,15.3,28.3,948.6,275.4,42.8,5.4,2.3,0.6,450.0,322.5,10.5,5.9,33.0,27.8,24.44,False,4095,0.0,98.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e2524d06beba3f2d64c748bb3db7e02cc0accbca8378e11f5f8d2d8cd5e30a8,2026-09-15T00:58:00+00:00,2026-09-15 05:58:00,82.0,1005.6,84
10.5,15.4,28.4,954.8,277.2,43.1,5.4,2.3,0.6,450.0,322.9,10.5,5.9,33.0,27.8,24.44,False,4095,0.0,98.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,538b56c55679ecaec277606a72fc6070b02b65e4afc3c1282a4edcf6f8cded44,2026-09-15T00:59:00+00:00,2026-09-15 05:59:00,82.0,1005.6,84
10.5,15.4,28.4,954.8,277.2,43.1,5.4,2.3,0.6,450.0,323.0,10.5,5.9,33.0,27.8,24.44,False,4095,0.0,98.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,6b29e6543e6b8c86c481e03ef5633ae5e47b2890bca48884985f01cfb13b9b92,2026-09-15T01:00:00+00:00,2026-09-15 06:00:00,82.0,1005.6,84
10.5,15.5,28.5,961.0,279.0,43.4,5.4,2.3,0.6,450.0,323.2,10.5,5.9,33.0,27.8,24.44,False,4095,0.0,98.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7406591c806b8414023255f4eb1782c31e745006eea6e2f37e20f48d934293db,2026-09-15T01:01:00+00:00,2026-09-15 06:01:00,82.0,1005.6,84
10.5,15.4,28.4,954.8,277.2,43.1,5.4,2.3,0.6,450.0,323.6,10.5,5.9,33.0,27.8,24.48,False,4095,0.0,98.0,0.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5585d19dfc731493b1acb1297d851fb181b6c37c886df05442268357edd98556,2026-09-15T01:02:00+00:00,2026-09-15 06:02:00,82.2,1005.6,84
10.5,15.5,28.5,961.0,279.0,43.4,5.4,2.3,0.6,450.0,324.4,10.5,5.9,33.0,27.8,24.46,False,4095,0.0,98.0,0.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd0ed181a5a7378ee799145206a1fd53e5530d709822daa6828f5bac3e5c0b71,2026-09-15T01:03:00+00:00,2026-09-15 06:03:00,82.1,1005.6,84
10.5,15.5,28.5,961.0,279.0,43.4,5.4,2.3,0.6,450.0,325.5,10.5,5.9,33.0,27.8,24.46,False,4095,0.0,98.0,0.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3742206e3b05abd8a050a9b0eebd44d95b68e1ed553ace821b6330ca62acad81,2026-09-15T01:04:00+00:00,2026-09-15 06:04:00,82.1,1005.6,84
10.6,15.6,28.6,967.2,280.8,43.7,5.5,2.3,0.6,450.1,326.9,10.6,5.9,32.9,27.8,24.46,False,4095,0.0,98.0,0.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e2a57a1cb22ae36f76f45d6d88acd2c0083c867219f4fd3092ceb2140f55b00,2026-09-15T01:05:00+00:00,2026-09-15 06:05:00,82.1,1005.6,84
10.6,15.6,28.7,967.2,280.8,43.7,5.5,2.3,0.6,450.1,328.6,10.6,5.9,32.9,27.8,24.46,False,4095,0.0,98.0,1.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2275f14f22164af404152b50f8ebf413a918a1def1a14765047b863fed482c8b,2026-09-15T01:06:00+00:00,2026-09-15 06:06:00,82.1,1005.6,84
10.6,15.6,28.7,967.2,280.8,43.7,5.5,2.3,0.6,450.1,330.5,10.6,5.9,32.9,27.8,24.46,False,4095,0.0,98.0,1.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e49f8f92c07054831d5fa40748d3b6529c443421df57ad9f799593f8218880f0,2026-09-15T01:07:00+00:00,2026-09-15 06:07:00,82.1,1005.6,84
10.7,15.7,28.7,973.4,282.6,44.0,5.5,2.3,0.6,450.2,332.8,10.6,5.9,32.8,27.9,24.56,False,4095,0.0,98.0,2.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,072ad5ece34b0657108002dd635412c028fe1bb3f65a9ca4f7dfe31bebd59ce5,2026-09-15T01:08:00+00:00,2026-09-15 06:08:00,82.1,1005.6,84
10.7,15.7,28.8,973.4,282.6,44.0,5.5,2.3,0.6,450.2,335.4,10.7,5.9,32.8,27.9,24.56,False,4095,0.0,98.1,2.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c41048be089af9a6940cc91b1a156b5b10ae175a2605baecddf4c38f1cee9fd8,2026-09-15T01:09:00+00:00,2026-09-15 06:09:00,82.1,1005.6,84
10.7,15.7,28.8,973.4,282.6,44.0,5.5,2.3,0.6,450.3,338.2,10.7,6.0,32.7,27.9,24.54,False,4095,0.0,98.1,3.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e1914a7a9a76584fb88126a47f206dd5b606c6638ff3b885b78270892885c56a,2026-09-15T01:10:00+00:00,2026-09-15 06:10:00,82.0,1005.6,84
10.7,15.7,28.8,973.4,282.6,44.0,5.5,2.3,0.6,450.3,341.3,10.8,6.0,32.7,27.9,24.54,False,4095,0.0,98.1,3.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6513ddd6d09d478d4e56d6e88e7e27217cfa9f4a29a7da2b0e690c938650bb15,2026-09-15T01:11:00+00:00,2026-09-15 06:11:00,82.0,1005.7,84
10.7,15.7,28.8,973.4,282.6,44.0,5.5,2.3,0.6,450.4,344.7,10.8,6.0,32.6,27.9,24.54,False,4095,0.0,98.1,4.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8cd5aad200c6569a5b70a6deaebe8843d58ad9ddf70b0f0d737872451a22f226,2026-09-15T01:12:00+00:00,2026-09-15 06:12:00,82.0,1005.7,84
10.7,15.7,28.7,973.4,282.6,44.0,5.5,2.3,0.6,450.4,348.3,10.9,6.0,32.6,27.9,24.54,False,4095,0.0,98.1,5.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3b0b2eac6e27952991c9eabb950d491a7468aab593e0f5c614a2c71affa64fcf,2026-09-15T01:13:00+00:00,2026-09-15 06:13:00,82.0,1005.7,84
10.7,15.7,28.7,973.4,282.6,44.0,5.5,2.3,0.6,450.5,352.2,10.9,6.0,32.5,27.8,24.42,False,4095,0.0,98.1,6.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,da9dea6e397ffab1777200b5f1529473ad85ca13d760540e19437e51cc21b61d,2026-09-15T01:14:00+00:00,2026-09-15 06:14:00,81.9,1005.7,84
10.7,15.7,28.7,973.4,282.6,44.0,5.5,2.3,0.6,450.6,356.2,11.0,6.0,32.4,27.8,24.42,False,4095,0.0,98.1,6.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1e82c48e477a7dd8cc161742b74ee434d19e3e3a9ad0f02cec550007d60b42a4,2026-09-15T01:15:00+00:00,2026-09-15 06:15:00,81.9,1005.7,84
10.7,15.7,28.6,973.4,282.6,44.0,5.5,2.3,0.6,450.7,360.6,11.1,6.0,32.3,27.8,24.42,False,4095,0.0,98.2,7.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,61ed29ebe10f0a4c0b9214fe7d8c0738c87b8b4210de359bf43e5a5b262a8c09,2026-09-15T01:16:00+00:00,2026-09-15 06:16:00,81.9,1005.7,84
10.7,15.7,28.6,973.4,282.6,44.0,5.5,2.3,0.6,450.7,365.1,11.1,6.0,32.3,27.8,24.42,False,4095,0.0,98.2,8.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f083e8437f32eeeffd7b2e69883d6d6ee0ecf14bb5d7a3a3dcbcdceab915a7ef,2026-09-15T01:17:00+00:00,2026-09-15 06:17:00,81.9,1005.7,84
10.7,15.7,28.5,973.4,282.6,44.0,5.5,2.3,0.6,450.8,369.8,11.2,6.1,32.2,27.8,24.42,False,4095,0.0,98.2,9.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d80d4c286769ed5e5a2acaddc8f5428426999c44b618393e361ce1ab3191e0d0,2026-09-15T01:18:00+00:00,2026-09-15 06:18:00,81.9,1005.7,84
10.7,15.7,28.5,973.4,282.6,44.0,5.5,2.3,0.6,450.9,374.7,11.3,6.1,32.1,27.8,24.42,False,4095,0.0,98.2,10.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9cb3a9d87a7de658e327231955396ef8b32d001c8abdf78c6634758abb1d7c2c,2026-09-15T01:19:00+00:00,2026-09-15 06:19:00,81.9,1005.7,84
10.7,15.7,28.5,973.4,282.6,44.0,5.5,2.3,0.6,451.0,379.8,11.3,6.1,32.0,27.8,24.42,False,4095,0.0,98.2,11.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a6e7b645faa3fa108b78cf34feea35bddbb4c96e288f4da1d660498320226836,2026-09-15T01:20:00+00:00,2026-09-15 06:20:00,81.9,1005.7,84
10.7,15.7,28.5,973.4,282.6,44.0,5.5,2.3,0.6,451.1,385.0,11.4,6.1,31.9,27.8,24.42,False,4095,0.0,98.3,12.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6247af3ceb884dfaf8c19c3701bb6ac16736a1adb7e0ecad47f4943872f229c4,2026-09-15T01:21:00+00:00,2026-09-15 06:21:00,81.9,1005.7,84
10.7,15.7,28.5,973.4,282.6,44.0,5.5,2.3,0.6,451.2,390.3,11.5,6.1,31.8,27.8,24.42,False,4095,0.0,98.3,13.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d5d3545bebebc911dc48ac0e39ea3fab4af6aa4e15b308e0cc9cb2a75187d0f5,2026-09-15T01:22:00+00:00,2026-09-15 06:22:00,81.9,1005.7,84
10.7,15.7,28.5,973.4,282.6,44.0,5.5,2.3,0.6,451.3,395.8,11.6,6.2,31.7,27.8,24.42,False,4095,0.0,98.3,15.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,db828e6f90988a76709262f75e310fcd5bb8ecef3b7be80daa3886776fd3fa42,2026-09-15T01:23:00+00:00,2026-09-15 06:23:00,81.9,1005.7,84
10.7,15.8,28.6,979.6,284.4,44.2,5.5,2.3,0.6,451.4,401.4,11.7,6.2,31.6,27.8,24.42,False,4095,0.0,98.3,16.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a75151bedd1adb67b0ce6a26da5220009f9e1cd17a7813a4290bd5944e3059dc,2026-09-15T01:24:00+00:00,2026-09-15 06:24:00,81.9,1005.7,84
10.7,15.8,28.6,979.6,284.4,44.2,5.5,2.3,0.6,451.5,407.1,11.8,6.2,31.5,27.8,24.42,False,4095,0.0,98.4,17.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7eadc0e2d21a25679269080f1e5f95b026accb7dfe9b719ffa25afea6e3409e1,2026-09-15T01:25:00+00:00,2026-09-15 06:25:00,81.9,1005.8,84
10.8,15.9,28.7,985.8,286.2,44.5,5.6,2.3,0.6,451.6,412.9,11.8,6.2,31.4,27.8,24.42,False,4095,0.0,98.4,18.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b183da40eb67d2cc3bbd518974b84162bacdfc897f76b2893118d9b1c65ce1d,2026-09-15T01:26:00+00:00,2026-09-15 06:26:00,81.9,1005.8,84
10.9,16.0,28.7,992.0,288.0,44.8,5.6,2.3,0.6,451.7,418.7,11.9,6.2,31.3,27.8,24.42,False,4095,0.0,98.4,19.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d939f4d4c2c861a2b54c11642e1c9fa3f96caf7c6f420b103fa7b9a9df46b2f0,2026-09-15T01:27:00+00:00,2026-09-15 06:27:00,81.9,1005.8,84
10.9,16.1,28.8,998.2,289.8,45.1,5.6,2.3,0.6,451.8,424.6,12.0,6.3,31.2,27.8,24.42,False,4095,0.0,98.4,21.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cd0978135a7b1e2e9e973f7d6935879561fab7c6710976bfd7ff7103abe296c1,2026-09-15T01:28:00+00:00,2026-09-15 06:28:00,81.9,1005.8,84
10.9,16.1,28.9,998.2,289.8,45.1,5.6,2.3,0.6,451.9,430.6,12.1,6.3,31.1,27.8,24.44,False,4095,0.0,98.5,22.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e4ff22c28e2aa90c49ac3b9e91019650e10212ebd3077cbdfc26eec5cc490f3f,2026-09-15T01:29:00+00:00,2026-09-15 06:29:00,82.0,1005.8,84
11.0,16.2,29.0,1004.4,291.6,45.4,5.7,2.3,0.6,452.0,436.5,12.2,6.3,31.0,27.8,24.44,False,4095,0.0,98.5,23.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b36bee87ab5be5f566c4472903ed8442fee9570d3596bd35f040221b791cd212,2026-09-15T01:30:00+00:00,2026-09-15 06:30:00,82.0,1005.8,84
11.1,16.3,29.1,1010.6,293.4,45.6,5.7,2.3,0.6,452.1,442.4,12.3,6.3,30.9,27.8,24.44,False,4095,0.0,98.5,24.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c02dc8e910cdb418df97463e4afda22018c9103cc09e43fdc216b01646912299,2026-09-15T01:31:00+00:00,2026-09-15 06:31:00,82.0,1005.8,84
11.2,16.4,29.2,1016.8,295.2,45.9,5.7,2.3,0.6,452.2,448.4,12.4,6.3,30.8,27.8,24.44,False,4095,0.0,98.6,25.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7aaf2b00a25bed74ea51f8708f3b27b600ff7f4e8d77797d559d927ce1b9ebfe,2026-09-15T01:32:00+00:00,2026-09-15 06:32:00,82.0,1005.8,84
11.2,16.4,29.2,1016.8,295.2,45.9,5.7,2.3,0.6,452.3,454.3,12.5,6.4,30.7,27.9,24.58,False,4095,0.0,98.6,27.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,16b53fec12a479aa999087fe67b6293f4c9ec1bc6b629db2592e3a5efc5b4be4,2026-09-15T01:33:00+00:00,2026-09-15 06:33:00,82.2,1005.8,84
11.2,16.5,29.3,1023.0,297.0,46.2,5.8,2.3,0.6,452.4,460.1,12.6,6.4,30.6,27.9,24.56,False,4095,0.0,98.6,28.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c15256b034cb4e8534f86a71e3a487d8fb07ce04a3bccc656369a80c09792186,2026-09-15T01:34:00+00:00,2026-09-15 06:34:00,82.1,1005.8,84
11.3,16.6,29.3,1029.2,298.8,46.5,5.8,2.3,0.6,452.5,465.9,12.6,6.4,30.5,27.9,24.56,False,4095,0.0,98.6,29.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f5b2d8cd23c3b9324229602da2ac67e476475fe1e3d5e3cdadc8186fe3b88d5b,2026-09-15T01:35:00+00:00,2026-09-15 06:35:00,82.1,1005.9,84
11.3,16.6,29.4,1029.2,298.8,46.5,5.8,2.4,0.6,452.6,471.6,12.7,6.4,30.4,27.9,24.56,False,4095,0.0,98.7,30.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33b75375536445d1ab16292cc1bf24ee789fb2c1f43cfea88c5a0ec13640b9d5,2026-09-15T01:36:00+00:00,2026-09-15 06:36:00,82.1,1005.9,84
11.4,16.7,29.5,1035.4,300.6,46.8,5.8,2.4,0.6,452.7,477.2,12.8,6.4,30.3,27.9,24.56,False,4095,0.0,98.7,31.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e23ca4949d9ebb0277eec04a40088a9add7ba2536ef453607d77223736157407,2026-09-15T01:37:00+00:00,2026-09-15 06:37:00,82.1,1005.9,84
11.4,16.8,29.6,1041.6,302.4,47.0,5.9,2.4,0.6,452.8,482.7,12.9,6.5,30.2,27.9,24.56,False,4095,0.0,98.7,33.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5344cfe846e70c3c395e8d036fa389d8f4869ddee0b7e74248b7f58831d5e184,2026-09-15T01:38:00+00:00,2026-09-15 06:38:00,82.1,1005.9,84
