reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
f98db066-5b84-48a6-ba85-b60d0ace7616,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10891,2026-09-20T19:07:50+00:00,2026-09-21 00:07:50,onsite_esp32,0.0,4.0,5.0,32.8,60.1,1007.7,False,
3fab520c-d5e5-44e7-9659-e532c5825bef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10892,2026-09-20T19:07:55+00:00,2026-09-21 00:07:55,onsite_esp32,0.0,4.0,4.0,32.8,60.1,1007.7,False,
9874cf98-63e2-4500-bf50-4e6ef21f5180,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10893,2026-09-20T19:08:03+00:00,2026-09-21 00:08:03,onsite_esp32,0.0,2.0,2.0,32.8,60.1,1007.7,False,
8114f05e-17e7-414e-bc61-0eb8728a3c2c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10894,2026-09-20T19:08:09+00:00,2026-09-21 00:08:09,onsite_esp32,0.0,2.0,2.0,32.8,60.1,1007.7,False,
2552ec63-b9a0-4bc9-bc6a-6b8994678428,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10895,2026-09-20T19:08:14+00:00,2026-09-21 00:08:14,onsite_esp32,0.0,2.0,2.0,32.8,60.2,1007.8,False,
2bce7dd4-a929-41fb-88e5-9629017551b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10896,2026-09-20T19:08:18+00:00,2026-09-21 00:08:18,onsite_esp32,0.0,2.0,4.0,32.8,60.2,1007.7,False,
7dc2bfd4-70a7-4b5b-abe3-91f1e2049597,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10897,2026-09-20T19:08:24+00:00,2026-09-21 00:08:24,onsite_esp32,0.0,2.0,4.0,32.8,60.1,1007.7,False,
719b8a6d-c2ab-4f38-a2c5-8fbf64697e3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10898,2026-09-20T19:08:29+00:00,2026-09-21 00:08:29,onsite_esp32,0.0,2.0,2.0,32.8,60.2,1007.7,False,
39a21427-038b-4456-967d-f8805c01e002,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10899,2026-09-20T19:08:34+00:00,2026-09-21 00:08:34,onsite_esp32,0.0,2.0,2.0,32.8,60.2,1007.7,False,
c46369a6-e80a-42b2-b851-a1c8eef6cdcb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10900,2026-09-20T19:08:39+00:00,2026-09-21 00:08:39,onsite_esp32,0.0,1.0,2.0,32.8,60.2,1007.7,False,
0808e896-4d9e-4a07-ae89-ac48d6b1c353,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10901,2026-09-20T19:08:43+00:00,2026-09-21 00:08:43,onsite_esp32,0.0,2.0,4.0,32.8,60.2,1007.7,False,
d43d861e-54fb-4986-ad22-9f92c8bd1608,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10902,2026-09-20T19:08:49+00:00,2026-09-21 00:08:49,onsite_esp32,0.0,4.0,5.0,32.8,60.2,1007.7,False,
7c428e16-d73c-4985-90b6-073fbdcba848,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10903,2026-09-20T19:08:54+00:00,2026-09-21 00:08:54,onsite_esp32,1.0,5.0,5.0,32.8,60.2,1007.8,False,
a3a2e328-1933-4f4a-9f5e-673ac7ecf1ed,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10904,2026-09-20T19:08:59+00:00,2026-09-21 00:08:59,onsite_esp32,1.0,5.0,6.0,32.8,60.2,1007.7,False,
7f25293b-5303-4559-99fe-498b68ded2f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10905,2026-09-20T19:09:07+00:00,2026-09-21 00:09:07,onsite_esp32,1.0,5.0,6.0,32.8,60.2,1007.7,False,
b19f002e-335b-4d9a-b6b8-c574556828aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10906,2026-09-20T19:09:12+00:00,2026-09-21 00:09:12,onsite_esp32,1.0,4.0,5.0,32.8,60.2,1007.7,False,
81ef4ba8-cbc1-460e-9acc-22442c0a28c8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10907,2026-09-20T19:09:16+00:00,2026-09-21 00:09:16,onsite_esp32,1.0,5.0,6.0,32.8,60.2,1007.7,False,
a7bf8399-6d19-4d87-bde4-efe0fd5fc581,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10908,2026-09-20T19:09:22+00:00,2026-09-21 00:09:22,onsite_esp32,1.0,4.0,4.0,32.8,60.3,1007.7,False,
c581cd4f-d626-4630-b0f2-59bbbd66ef5c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10909,2026-09-20T19:09:27+00:00,2026-09-21 00:09:27,onsite_esp32,1.0,2.0,4.0,32.8,60.3,1007.7,False,
12a3947a-f9b5-4c13-b3c2-3ae055196834,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10910,2026-09-20T19:09:31+00:00,2026-09-21 00:09:31,onsite_esp32,1.0,4.0,6.0,32.8,60.3,1007.7,False,
3fc39919-c5a1-47fa-9c6b-62e0161d5c07,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10911,2026-09-20T19:09:37+00:00,2026-09-21 00:09:37,onsite_esp32,0.0,2.0,6.0,32.8,60.3,1007.6,False,
0a2cc051-6d39-4ebd-acdd-1d0f0ec3ba0a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10912,2026-09-20T19:09:42+00:00,2026-09-21 00:09:42,onsite_esp32,0.0,5.0,9.0,32.8,60.3,1007.7,False,
9e185e90-49ee-41c4-86e2-7197aa4848e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10913,2026-09-20T19:09:47+00:00,2026-09-21 00:09:47,onsite_esp32,0.0,4.0,8.0,32.8,60.3,1007.7,False,
06acae62-a024-4fe9-bb19-1c6b369152a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10914,2026-09-20T19:09:52+00:00,2026-09-21 00:09:52,onsite_esp32,0.0,4.0,5.0,32.8,60.3,1007.7,False,
1c85e877-8ef6-4e2e-9ea5-6942366049e1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10915,2026-09-20T19:09:57+00:00,2026-09-21 00:09:57,onsite_esp32,0.0,2.0,4.0,32.8,60.3,1007.6,False,
b40f2c7c-0450-4a99-bf93-5a9362378b8a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10916,2026-09-20T19:10:02+00:00,2026-09-21 00:10:02,onsite_esp32,0.0,2.0,2.0,32.8,60.3,1007.7,False,
da09d0cb-0527-41f9-95d0-cbd7e57d5434,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10917,2026-09-20T19:10:07+00:00,2026-09-21 00:10:07,onsite_esp32,1.0,2.0,6.0,32.8,60.3,1007.7,False,
150a25c3-375f-48c1-be81-784c7db646af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10918,2026-09-20T19:10:12+00:00,2026-09-21 00:10:12,onsite_esp32,1.0,5.0,9.0,32.8,60.3,1007.7,False,
81639d7a-d447-4d19-a466-894a49f6ce8b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10919,2026-09-20T19:10:17+00:00,2026-09-21 00:10:17,onsite_esp32,1.0,5.0,9.0,32.8,60.2,1007.7,False,
058a4efe-e534-49b5-a50d-b733370d1c3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10920,2026-09-20T19:10:22+00:00,2026-09-21 00:10:22,onsite_esp32,0.0,6.0,10.0,32.8,60.3,1007.7,False,
e132ca6f-211f-4c8d-9726-6b594092cf84,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10921,2026-09-20T19:10:28+00:00,2026-09-21 00:10:28,onsite_esp32,0.0,6.0,9.0,32.8,60.3,1007.7,False,
6b5233f8-ea18-4411-973f-f6c07cb181d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10922,2026-09-20T19:10:32+00:00,2026-09-21 00:10:32,onsite_esp32,0.0,6.0,12.0,32.8,60.2,1007.7,False,
1f0c8598-61e0-45cb-a288-02dea0f71a08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10923,2026-09-20T19:10:37+00:00,2026-09-21 00:10:37,onsite_esp32,0.0,8.0,13.0,32.8,60.2,1007.7,False,
224190c9-0a3c-42a0-9841-144b1aadd49d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10924,2026-09-20T19:10:43+00:00,2026-09-21 00:10:43,onsite_esp32,0.0,8.0,13.0,32.8,60.2,1007.6,False,
41a791af-90e8-4071-a130-ebe0dd08eb93,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10925,2026-09-20T19:10:47+00:00,2026-09-21 00:10:47,onsite_esp32,0.0,8.0,10.0,32.8,60.3,1007.7,False,
13f75d1d-f294-4e0a-b8eb-a15ca6c803ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10926,2026-09-20T19:10:52+00:00,2026-09-21 00:10:52,onsite_esp32,0.0,8.0,9.0,32.8,60.2,1007.7,False,
4eaa6fcc-ad8c-482c-9e6c-c525c6db2c40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10927,2026-09-20T19:10:58+00:00,2026-09-21 00:10:58,onsite_esp32,1.0,5.0,6.0,32.8,60.2,1007.7,False,
873b3bc2-403e-4ff4-8e99-665dba593612,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10928,2026-09-20T19:11:02+00:00,2026-09-21 00:11:02,onsite_esp32,1.0,4.0,5.0,32.8,60.2,1007.7,False,
eb1324ba-8b38-4139-8095-e8f6ec468955,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10929,2026-09-20T19:11:09+00:00,2026-09-21 00:11:09,onsite_esp32,1.0,4.0,5.0,32.8,60.2,1007.7,False,
30aa9655-c948-4298-b394-bbd6bff460da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10930,2026-09-20T19:11:14+00:00,2026-09-21 00:11:14,onsite_esp32,1.0,2.0,2.0,32.8,60.2,1007.7,False,
854b001a-d466-4a6a-b99a-eef2ff45f680,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10931,2026-09-20T19:11:18+00:00,2026-09-21 00:11:18,onsite_esp32,1.0,2.0,2.0,32.8,60.2,1007.7,False,
dfb9581c-1819-4386-b584-391724a93946,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10932,2026-09-20T19:11:24+00:00,2026-09-21 00:11:24,onsite_esp32,1.0,1.0,2.0,32.8,60.2,1007.7,False,
aa0cee55-58ac-4827-b851-366a5d2edc7a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10933,2026-09-20T19:11:29+00:00,2026-09-21 00:11:29,onsite_esp32,0.0,1.0,1.0,32.8,60.2,1007.7,False,
f9e6585e-f05f-49f3-9213-da5211aa3af0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10934,2026-09-20T19:11:33+00:00,2026-09-21 00:11:33,onsite_esp32,0.0,1.0,1.0,32.8,60.2,1007.7,False,
f8cc01f0-0de1-414d-b239-688aadbfa927,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10935,2026-09-20T19:11:39+00:00,2026-09-21 00:11:39,onsite_esp32,0.0,2.0,2.0,32.8,60.2,1007.7,False,
857e2143-2205-4002-a5e9-3be13abd141e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10936,2026-09-20T19:11:43+00:00,2026-09-21 00:11:43,onsite_esp32,1.0,4.0,5.0,32.8,60.2,1007.7,False,
24f2b373-4dce-452b-a524-4e160190578e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10937,2026-09-20T19:11:49+00:00,2026-09-21 00:11:49,onsite_esp32,1.0,4.0,5.0,32.8,60.2,1007.6,False,
9af298a1-445f-457d-9d7a-4c2aee5cf10c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10938,2026-09-20T19:11:54+00:00,2026-09-21 00:11:54,onsite_esp32,1.0,2.0,4.0,32.8,60.2,1007.7,False,
11601d59-efef-4e87-97e6-048e36eaa0aa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10939,2026-09-20T19:11:58+00:00,2026-09-21 00:11:58,onsite_esp32,1.0,2.0,4.0,32.8,60.2,1007.7,False,
32ec02c1-8f8f-4436-b386-7a1750059264,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10940,2026-09-20T19:12:04+00:00,2026-09-21 00:12:04,onsite_esp32,0.0,2.0,4.0,32.8,60.2,1007.7,False,
de02d0a9-d890-4512-823c-63b0fd2f22b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10941,2026-09-20T19:12:09+00:00,2026-09-21 00:12:09,onsite_esp32,0.0,4.0,5.0,32.8,60.2,1007.7,False,
3fbeaaaf-c04d-4056-b22c-dc6b6bc1fc62,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10942,2026-09-20T19:12:14+00:00,2026-09-21 00:12:14,onsite_esp32,0.0,5.0,5.0,32.8,60.2,1007.7,False,
fdb6f627-7fae-4b30-ba35-1f5b10e6f14b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10943,2026-09-20T19:12:19+00:00,2026-09-21 00:12:19,onsite_esp32,1.0,5.0,5.0,32.8,60.2,1007.7,False,
f74b7418-9091-4c78-a33b-ba62c51d39c5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10944,2026-09-20T19:12:24+00:00,2026-09-21 00:12:24,onsite_esp32,0.0,2.0,2.0,32.8,60.2,1007.7,False,
94ee9466-7d70-48a1-8f24-e61b234871e0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10945,2026-09-20T19:12:29+00:00,2026-09-21 00:12:29,onsite_esp32,0.0,2.0,2.0,32.8,60.2,1007.7,False,
ad5fb1e9-06db-4a40-bbc0-001d791a9e44,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10946,2026-09-20T19:12:34+00:00,2026-09-21 00:12:34,onsite_esp32,0.0,4.0,4.0,32.8,60.2,1007.7,False,
0528385b-ac8a-4d45-9fe7-61d9e726c549,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10947,2026-09-20T19:12:38+00:00,2026-09-21 00:12:38,onsite_esp32,0.0,2.0,2.0,32.8,60.2,1007.7,False,
3ea2d2a1-f4ab-456c-99f7-40394754d338,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10948,2026-09-20T19:12:44+00:00,2026-09-21 00:12:44,onsite_esp32,0.0,2.0,2.0,32.8,60.2,1007.7,False,
b21d86a2-4e85-4e74-b9e2-dee04ef36830,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10949,2026-09-20T19:12:49+00:00,2026-09-21 00:12:49,onsite_esp32,0.0,2.0,2.0,32.8,60.3,1007.7,False,
29b1d95b-9e50-4e08-a81f-e3b42aef7edf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10950,2026-09-20T19:12:54+00:00,2026-09-21 00:12:54,onsite_esp32,1.0,2.0,4.0,32.8,60.3,1007.7,False,
e8dc25dc-dbf9-4dd1-8f04-2d519e813d45,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10951,2026-09-20T19:12:59+00:00,2026-09-21 00:12:59,onsite_esp32,1.0,4.0,5.0,32.8,60.3,1007.7,False,
5c0b6b79-8032-4fcf-adb5-a370624d22ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10952,2026-09-20T19:13:06+00:00,2026-09-21 00:13:06,onsite_esp32,1.0,4.0,5.0,32.7,60.3,1007.6,False,
4aac4f35-80e4-465b-9952-c08cf7ea1778,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10953,2026-09-20T19:13:11+00:00,2026-09-21 00:13:11,onsite_esp32,0.0,2.0,2.0,32.7,60.3,1007.7,False,
2e5e74d5-d6b3-477d-9ec8-75699d941494,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10954,2026-09-20T19:13:16+00:00,2026-09-21 00:13:16,onsite_esp32,1.0,4.0,4.0,32.7,60.3,1007.7,False,
259fee28-c3ab-4a54-b8f4-2c3247385f2b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10955,2026-09-20T19:13:21+00:00,2026-09-21 00:13:21,onsite_esp32,1.0,4.0,4.0,32.7,60.4,1007.7,False,
e65e212e-7199-46db-8414-25afbf40e620,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10956,2026-09-20T19:13:26+00:00,2026-09-21 00:13:26,onsite_esp32,1.0,4.0,4.0,32.7,60.4,1007.6,False,
492aa63f-ccf4-49d9-b254-26cf235b1d19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10957,2026-09-20T19:13:31+00:00,2026-09-21 00:13:31,onsite_esp32,1.0,4.0,4.0,32.7,60.4,1007.6,False,
bfd58fff-3641-45dc-a73c-5ba5d12d92be,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10958,2026-09-20T19:13:35+00:00,2026-09-21 00:13:35,onsite_esp32,1.0,4.0,4.0,32.7,60.4,1007.7,False,
7417544d-0b1f-4411-a2f7-d0246e44ae87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10959,2026-09-20T19:13:41+00:00,2026-09-21 00:13:41,onsite_esp32,1.0,5.0,5.0,32.7,60.4,1007.7,False,
77a73cb8-e273-44b7-ba8e-7255b7ee846f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10960,2026-09-20T19:13:46+00:00,2026-09-21 00:13:46,onsite_esp32,1.0,4.0,4.0,32.7,60.4,1007.6,False,
4e0f3210-716c-4ccf-8216-ab5ab2da0ead,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10961,2026-09-20T19:13:51+00:00,2026-09-21 00:13:51,onsite_esp32,1.0,5.0,5.0,32.7,60.4,1007.6,False,
44eda40c-fdcc-4478-bdb2-18f79db66e10,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10962,2026-09-20T19:13:56+00:00,2026-09-21 00:13:56,onsite_esp32,1.0,4.0,5.0,32.7,60.4,1007.6,False,
36a8ace5-0500-419b-bed7-0b6902153167,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10963,2026-09-20T19:14:01+00:00,2026-09-21 00:14:01,onsite_esp32,1.0,4.0,5.0,32.7,60.4,1007.6,False,
7e50261d-eafb-4ecc-a647-9d29653b2259,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10964,2026-09-20T19:14:06+00:00,2026-09-21 00:14:06,onsite_esp32,1.0,4.0,5.0,32.7,60.4,1007.7,False,
99156d8a-6f70-43cb-9b65-7a4204f34a43,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10965,2026-09-20T19:14:11+00:00,2026-09-21 00:14:11,onsite_esp32,0.0,4.0,4.0,32.7,60.4,1007.6,False,
7dbc5a57-b25e-4a32-aba5-47ec7adcf1e9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10966,2026-09-20T19:14:16+00:00,2026-09-21 00:14:16,onsite_esp32,0.0,4.0,4.0,32.7,60.4,1007.6,False,
decaf07a-1b86-4d84-9fa1-64aa16a2da9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10967,2026-09-20T19:14:21+00:00,2026-09-21 00:14:21,onsite_esp32,0.0,4.0,5.0,32.7,60.4,1007.7,False,
11d3671c-d392-4a9b-9ecf-07c1bb45d5f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,10968,2026-09-20T19:14:26+00:00,2026-09-21 00:14:26,onsite_esp32,1.0,5.0,5.0,32.7,60.4,1007.7,False,
