pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,40,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5f262c86ea3d1f801fd5eacc61369f793a184c620bc4d1c227ad5c145bc201ad,2026-09-19T21:29:22+00:00,2026-09-20 02:29:22,45.2,1007.1,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,41,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0fda0da30edc6bbe5d26c529a9a2ec51677bd9714bb6d575b0462f4c6c933143,2026-09-19T21:29:27+00:00,2026-09-20 02:29:27,45.2,1007.1,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,42,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8c90f928f267631df20a00d39e686dd3ec5bf9e97b62793d54344cfc26a72144,2026-09-19T21:29:32+00:00,2026-09-20 02:29:32,45.2,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,43,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4c9c2d56b81e8a3bd93bd1205ae86022cda94a8de7b7a8f85aa4112d482cf907,2026-09-19T21:29:38+00:00,2026-09-20 02:29:38,45.2,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.4,12.68,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,44,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,897e219bdda5898bf01da3726e815f2f2197a90785db6d6a2ca84a6c45bef4af,2026-09-19T21:29:42+00:00,2026-09-20 02:29:42,45.2,1007.1,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.5,12.77,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,45,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,7ca7ea72e5932f6b8f866d814529c66041956a6cfa7bec6a91c7065f5dbc346a,2026-09-19T21:29:47+00:00,2026-09-20 02:29:47,45.2,1007.0,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.5,12.8,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,46,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,86f61d645202d2c465c088678edbe7c78a7cc231362d1250c4ee70f95d7c3379,2026-09-19T21:29:53+00:00,2026-09-20 02:29:53,45.3,1007.1,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,12.8,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,48,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,58d3a000e175524bce8c432215d4933e032c2348f15bf7fe36ed14bd328de4d1,2026-09-19T21:30:02+00:00,2026-09-20 02:30:02,45.3,1007.0,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,12.8,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,49,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,01e713cc52c6dc1aa6da3c057a64b0f16e5dd4cc108fe7369dd264c007d70b8d,2026-09-19T21:30:08+00:00,2026-09-20 02:30:08,45.3,1007.0,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,12.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,50,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a0da93b9c30a113a7df423687341ab732f2e8264ab6eba366d95dbb54a029367,2026-09-19T21:30:13+00:00,2026-09-20 02:30:13,45.4,1007.0,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,12.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,51,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,92b2d702e74327ab791c71c288325f371a31f2c383b1e66a2c3d914a23f0fa1e,2026-09-19T21:30:18+00:00,2026-09-20 02:30:18,45.4,1007.0,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,12.87,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,52,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dad6b0ac77587b0e77ff2bc9613c7450734605ee808ab5bed5f00eac6a75c769,2026-09-19T21:30:23+00:00,2026-09-20 02:30:23,45.5,1007.0,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,13.0,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,53,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f86237012f5ca02f575171226af6abeab77934ac88a2eaacd263ecaecfcb093c,2026-09-19T21:30:27+00:00,2026-09-20 02:30:27,45.9,1007.0,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,13.1,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,54,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,def8a11a991bcc909f8c202c887b6a571c27522f2298d85bf50fedb74f74ea0c,2026-09-19T21:30:33+00:00,2026-09-20 02:30:33,46.2,1007.0,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.5,13.17,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,55,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,40dbfe33d2b9a7a8bc48cb276a35fba9c44b7c682cf7879db74396be532db6c9,2026-09-19T21:30:38+00:00,2026-09-20 02:30:38,46.4,1007.0,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,13.27,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,56,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a3235ecefa9470d71b5bfa9032057ba88728e06eac62ed4ac9cd634b71681e41,2026-09-19T21:30:43+00:00,2026-09-20 02:30:43,46.7,1007.0,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,13.3,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,57,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,418db792e9c881feedb9670588306be790cd7e953eb8ca41e2a0c9ac6b742a70,2026-09-19T21:30:48+00:00,2026-09-20 02:30:48,46.8,1007.1,77
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,452,203.0,13.4,6.7,30.0,25.5,13.3,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,58,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,09f903a9ff628127ae8b12939ff0798c2b7173fec55fa7295c2f25df0491532b,2026-09-19T21:30:53+00:00,2026-09-20 02:30:53,46.8,1007.0,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.6,13.45,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,59,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dc75d72368df10b997eb71a4d19da10a11600200070c2778f6d4240782030991,2026-09-19T21:30:58+00:00,2026-09-20 02:30:58,47.0,1007.0,77
49.0,60.0,70.0,3720.0,1080.0,168.0,21.0,5.6,1.4,452,203.0,13.4,6.7,30.0,25.8,13.93,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,d4697f0a3667b79cc410605bca12475243b58fda2ce9e7515e48214419ffd5ea,2026-09-19T23:06:59+00:00,2026-09-20 04:06:59,47.9,1007.2,77
32.0,39.0,45.0,2418.0,702.0,109.2,13.6,3.6,0.9,452,203.0,13.4,6.7,30.0,25.7,13.84,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,7a42a04b1026500c6ddcbeb986b1d5b93eb751ecb1f9a5b65da9ea8fce7f80e7,2026-09-19T23:07:01.803449+00:00,2026-09-20 04:07:01,47.9,1007.2,77
52.0,64.0,75.0,3968.0,1152.0,179.2,22.4,6.0,1.5,452,203.0,13.4,6.7,30.0,25.8,13.99,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,1595f3205d81a7c7e6b6907a9320ffc89ef850e3902e6166f7d4dcdffd64bc7e,2026-09-19T23:07:04+00:00,2026-09-20 04:07:04,48.1,1007.2,77
58.0,67.0,79.0,4154.0,1206.0,187.6,23.4,6.3,1.6,452,203.0,13.4,6.7,30.0,25.8,13.99,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,440c1dd26f6e4d1a02da68f07d1c7b8c10715c0d53c34f7cba6370cc7557d996,2026-09-19T23:07:09+00:00,2026-09-20 04:07:09,48.1,1007.2,77
43.0,51.0,57.0,3162.0,918.0,142.8,17.8,4.6,1.1,452,203.0,13.4,6.7,30.0,25.8,13.96,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,5,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ea1256928b40ad7cd50a951706847221369c743386d691fcbb509f224dc83379,2026-09-19T23:07:14+00:00,2026-09-20 04:07:14,48.0,1007.1,77
9.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,452,203.0,13.4,6.7,30.0,25.8,13.9,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d5f9a59ae5fe1878d8f296e43b5cde3b1769ee7ec75861518c58a53507612b08,2026-09-19T23:07:19+00:00,2026-09-20 04:07:19,47.8,1007.2,77
0.0,3.0,4.0,186.0,54.0,8.4,1.0,0.3,0.1,452,203.0,13.4,6.7,30.0,25.8,13.86,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,41711c0ecb63ba5070c398392f1883765c626b44bcfafe3fb7e3b932fff2385e,2026-09-19T23:07:24+00:00,2026-09-20 04:07:24,47.7,1007.2,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.9,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,709ef62560991354dd430898b72395b6e9a33e85cea37ead86b021f652adce29,2026-09-19T23:07:29+00:00,2026-09-20 04:07:29,47.6,1007.2,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,25.9,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,9,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,585ae5625133d8c0ba16dd83e80753ddd474cba9878d0e66c6d57664c941c1e7,2026-09-19T23:07:34+00:00,2026-09-20 04:07:34,47.6,1007.2,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.8,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,98f56a9072d1d88619d5f9b2ae1bf3793f3a2db78b4d01b0ab7fe10ef4935923,2026-09-19T23:07:39+00:00,2026-09-20 04:07:39,47.6,1007.2,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.9,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2e2e00679f5dd4404be5e73c2268edf3a5d3736cdadfe4620b1766fbc62d400b,2026-09-19T23:07:44+00:00,2026-09-20 04:07:44,47.6,1007.1,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,25.9,13.89,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0aefc7b014e441cf21d2dd6e14afbf355b7c9c78f59ec479777a153a580257d4,2026-09-19T23:07:49+00:00,2026-09-20 04:07:49,47.5,1007.2,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,452,203.0,13.4,6.7,30.0,25.9,13.86,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,13,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c801128f92a5c8d1ac1a521d595c8e45ca982cf18ce5fadb5356c46f960589d4,2026-09-19T23:07:54+00:00,2026-09-20 04:07:54,47.4,1007.2,77
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,452,203.0,13.4,6.7,30.0,25.9,13.86,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,14,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e5c1f75e972344509192b328623323000fb728393cdc823d67a3ca9f28a94e1a,2026-09-19T23:07:59+00:00,2026-09-20 04:07:59,47.4,1007.2,77
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ab06b258cb8c70875b4a9bcc5cc4130e5c02a0a7dc5f45b08826e863a087e9ed,2026-09-19T23:08:05+00:00,2026-09-20 04:08:05,47.3,1007.1,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,16,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a95ce1802b395135aa53fe9d3375c3d10e096003fcebd59a4e51378aae20ce9a,2026-09-19T23:08:09+00:00,2026-09-20 04:08:09,47.3,1007.2,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,17,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,77132ec2c1dc2d9ad1885e871e70e79227feedf004bf91d62eae9d83975b2301,2026-09-19T23:08:14+00:00,2026-09-20 04:08:14,47.3,1007.1,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,18,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c9a46cc0509bd73176f177e7ed93b6a9aa86bc949699d5bb2634f06ddd9a0bc7,2026-09-19T23:08:19+00:00,2026-09-20 04:08:19,47.3,1007.2,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,25.9,13.83,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,19,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,1053ca907b5d29e535e892e268c6bd1e1a9a4205de6f66b5d8c9ccf9d57b0102,2026-09-19T23:08:24+00:00,2026-09-20 04:08:24,47.3,1007.2,77
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,452,203.0,13.4,6.7,30.0,26.0,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,20,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,5733401606f0a60eb14ed3ebc5e7a6cef815bcfdba2599f737686d062aab3c14,2026-09-19T23:08:29+00:00,2026-09-20 04:08:29,47.3,1007.2,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,26.0,13.92,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,21,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,395643ff618ff3552d6455367bc0b5c1057fb75d774ab5bacd77128a058eb0d3,2026-09-19T23:08:34+00:00,2026-09-20 04:08:34,47.3,1007.2,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,452,203.0,13.4,6.7,30.0,26.0,13.95,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,22,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,23370a68acb7dfd4348ba412482fd42987b62021433ed91ee825a3438aa27eaa,2026-09-19T23:08:39+00:00,2026-09-20 04:08:39,47.4,1007.2,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,26.0,13.95,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,23,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,90e96df8b0f6c686454fb25cedb6d8df531ef47556c204d17d56ea24ecd2eeaa,2026-09-19T23:08:45+00:00,2026-09-20 04:08:45,47.4,1007.2,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,452,203.0,13.4,6.7,30.0,26.0,13.95,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,24,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,bb51d612909499051d4b625dbcb268109f804c5a56c3c0ba8db7d7fb61799668,2026-09-19T23:08:49+00:00,2026-09-20 04:08:49,47.4,1007.1,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,452,203.0,13.4,6.7,30.0,26.0,13.95,False,4095,0.0,1,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,25,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,28f5a82cf38b4e0e4316743828c44f6671ede594678fe2473e4d93579b442962,2026-09-19T23:08:54+00:00,2026-09-20 04:08:54,47.4,1007.1,77
