pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,452.7,364.5,17.4,10.0,28.2,26.9,24.88,False,4095,0.0,8.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c2fd12e3f2293bdd4ac7cb9911ee429b219cc3ed225768e66a3e8ee2f3051ba2,2026-09-17T00:49:00+00:00,2026-09-17 05:49:00,88.7,1005.6,81
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,452.7,367.7,17.5,10.0,28.1,26.9,24.88,False,4095,0.0,8.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6deeef5dd7486f5364be802b88c91380aacdda5d3955993b8281370175f500e9,2026-09-17T00:50:00+00:00,2026-09-17 05:50:00,88.7,1005.6,81
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,452.8,370.5,17.5,10.1,28.1,26.9,24.88,False,4095,0.0,8.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ced5054c44bf3b61f16e58aeb20abd08bc0fadd448d096beea1f933ed1369f9f,2026-09-17T00:51:00+00:00,2026-09-17 05:51:00,88.7,1005.6,81
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,452.8,373.1,17.5,10.1,28.1,26.9,24.89,False,4095,0.0,8.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6591655d19f79a4894d5715b96372f3d6a1e340a790bf15821ba2c5ea2c006b0,2026-09-17T00:52:00+00:00,2026-09-17 05:52:00,88.8,1005.6,81
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,452.9,375.4,17.5,10.1,28.1,26.9,24.89,False,4095,0.0,8.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,817cd8394553f370df0abacabcb31e9590a56088177fb6526c2575c0f47af3bb,2026-09-17T00:53:00+00:00,2026-09-17 05:53:00,88.8,1005.6,81
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,452.9,377.4,17.6,10.1,28.0,26.9,24.89,False,4095,0.0,8.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,05ba777efb662800cdb9a6c6900c258734255aaccb8e2273b944003ed66686b7,2026-09-17T00:54:00+00:00,2026-09-17 05:54:00,88.8,1005.6,81
11.2,16.4,28.5,1016.8,295.2,45.9,5.7,2.3,0.6,452.9,379.1,17.6,10.1,28.0,26.9,24.91,False,4095,0.0,8.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,34a48dc9e2b191327fd9ae472604de6bb9a1e09088728c7f981db0888792cd08,2026-09-17T00:55:00+00:00,2026-09-17 05:55:00,88.9,1005.6,81
11.2,16.5,28.6,1023.0,297.0,46.2,5.8,2.3,0.6,453.0,380.5,17.6,10.1,28.0,26.9,24.91,False,4095,0.0,8.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d210e3d2f59c0b1f353c8155b630b691a3a2fd31219bba69ddd4ee57c5984fbb,2026-09-17T00:56:00+00:00,2026-09-17 05:56:00,88.9,1005.6,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,453.0,381.6,17.6,10.1,28.0,26.9,24.91,False,4095,0.0,8.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4ca4a6677f8006c27aee242b8e3876b8318851e1ca108f133c052ef8e8ce0439,2026-09-17T00:57:00+00:00,2026-09-17 05:57:00,88.9,1005.6,81
11.2,16.5,28.7,1023.0,297.0,46.2,5.8,2.3,0.6,453.0,382.4,17.6,10.1,28.0,26.9,24.93,False,4095,0.0,8.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5553de16a6bb03c433eadece3ec204784f96fcdf928d80c39d41a39dda58dc08,2026-09-17T00:58:00+00:00,2026-09-17 05:58:00,89.0,1005.6,81
11.3,16.6,28.8,1029.2,298.8,46.5,5.8,2.3,0.6,453.0,382.8,17.6,10.1,28.0,26.9,24.93,False,4095,0.0,8.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9ef6107833a7c377098898556fa949b047d4b60d074ef526b12ddc85a1e8f2c2,2026-09-17T00:59:00+00:00,2026-09-17 05:59:00,89.0,1005.6,81
11.3,16.6,28.8,1029.2,298.8,46.5,5.8,2.3,0.6,453.0,383.0,17.6,10.1,28.0,26.9,24.93,False,4095,0.0,8.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,02b8de6da4e277f38c19ac82b4c02255e6d69677ed0abf746ff3100e80556bba,2026-09-17T01:00:00+00:00,2026-09-17 06:00:00,89.0,1005.6,81
11.4,16.7,28.9,1035.4,300.6,46.8,5.8,2.3,0.6,453.0,383.2,17.6,10.1,28.0,26.9,24.93,False,4095,0.0,8.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,84f08228b107b9a80347fe50ab39d58b0e602e0423971b67c67f4a21a5dee46e,2026-09-17T01:01:00+00:00,2026-09-17 06:01:00,89.0,1005.6,81
11.3,16.6,28.8,1029.2,298.8,46.5,5.8,2.3,0.6,453.0,383.8,17.6,10.1,28.0,26.9,24.97,False,4095,0.0,8.0,0.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7f195aed54056e4c865feb8360f6bc42a353ca54d66e520360aedbacae49d21c,2026-09-17T01:02:00+00:00,2026-09-17 06:02:00,89.2,1005.6,81
11.4,16.7,28.9,1035.4,300.6,46.8,5.8,2.3,0.6,453.0,384.9,17.6,10.1,28.0,26.9,24.95,False,4095,0.0,8.0,0.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4586ae00ab050fb8c309b1b4af3d8deb80912fa61fac983c3e4af30df6b8b0af,2026-09-17T01:03:00+00:00,2026-09-17 06:03:00,89.1,1005.6,81
11.4,16.7,29.0,1035.4,300.6,46.8,5.8,2.3,0.6,453.1,386.4,17.6,10.1,28.0,26.9,24.95,False,4095,0.0,7.9,0.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,402611e5768f8c98a13c88f9f3607c451c30944906dbb0f6b183c1e535686c79,2026-09-17T01:04:00+00:00,2026-09-17 06:04:00,89.1,1005.6,81
11.4,16.8,29.0,1041.6,302.4,47.0,5.9,2.3,0.6,453.1,388.2,17.6,10.1,28.0,26.9,24.95,False,4095,0.0,7.9,1.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1f1355befe215389aaac8c30f6047e9a09c94215cf50b0c9716c6b0c86e45ca1,2026-09-17T01:05:00+00:00,2026-09-17 06:05:00,89.1,1005.6,81
11.4,16.8,29.1,1041.6,302.4,47.0,5.9,2.3,0.6,453.1,390.5,17.7,10.1,28.0,26.9,24.95,False,4095,0.0,7.9,1.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6610a58318f9c5838c27ab55aef6eb08379f0f9af348d0db2de78afd28522ea9,2026-09-17T01:06:00+00:00,2026-09-17 06:06:00,89.1,1005.6,81
11.5,16.9,29.2,1047.8,304.2,47.3,5.9,2.3,0.6,453.2,393.2,17.7,10.1,27.9,26.9,24.95,False,4095,0.0,7.8,1.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bda65bbf6eb52d1e3e1443fece1191a8d7d931e5778fc9783094e9465c640e31,2026-09-17T01:07:00+00:00,2026-09-17 06:07:00,89.1,1005.6,81
11.5,16.9,29.2,1047.8,304.2,47.3,5.9,2.3,0.6,453.2,396.3,17.7,10.2,27.9,27.0,25.05,False,4095,0.0,7.7,2.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,12c673a1707040af5bff6b2870c6e4853b0c4b2acec4229781c523cd28e58349,2026-09-17T01:08:00+00:00,2026-09-17 06:08:00,89.1,1005.6,81
11.6,17.0,29.3,1054.0,306.0,47.6,5.9,2.3,0.6,453.3,399.8,17.7,10.2,27.9,27.0,25.05,False,4095,0.0,7.7,3.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,475bf9de5dfdf698e44e35b34c7877b86699796a09b4d8f76604cf076d26209d,2026-09-17T01:09:00+00:00,2026-09-17 06:09:00,89.1,1005.6,81
11.6,17.0,29.3,1054.0,306.0,47.6,5.9,2.3,0.6,453.3,403.6,17.8,10.2,27.9,27.0,25.03,False,4095,0.0,7.6,3.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fae8466560cc30a1b954d2508c38ed5f04dd5d30276ce2a8b3b5faf9b2022c14,2026-09-17T01:10:00+00:00,2026-09-17 06:10:00,89.0,1005.6,81
11.6,17.0,29.3,1054.0,306.0,47.6,5.9,2.3,0.6,453.4,407.8,17.8,10.2,27.8,27.0,25.03,False,4095,0.0,7.5,4.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8fa4a897cd176286567c0d0794be0c8b7a399cd09ab56efea7e9af8d92eb7c00,2026-09-17T01:11:00+00:00,2026-09-17 06:11:00,89.0,1005.7,81
11.6,17.0,29.4,1054.0,306.0,47.6,5.9,2.4,0.6,453.5,412.4,17.8,10.2,27.8,27.0,25.03,False,4095,0.0,7.4,5.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b7a548a0292168c0c5a977736b74757f784afd3f24d8c02552c1463bac6f887,2026-09-17T01:12:00+00:00,2026-09-17 06:12:00,89.0,1005.7,81
11.6,17.1,29.4,1060.2,307.8,47.9,6.0,2.4,0.6,453.6,417.3,17.9,10.2,27.8,27.0,25.03,False,4095,0.0,7.3,6.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,367670d16d43edb242c25423bc0b21731dffc7a4f63d10e9a029ef2e224c73c7,2026-09-17T01:13:00+00:00,2026-09-17 06:13:00,89.0,1005.7,81
11.6,17.1,29.4,1060.2,307.8,47.9,6.0,2.4,0.6,453.6,422.6,17.9,10.3,27.7,27.0,25.01,False,4095,0.0,7.2,7.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8fddef14035e931a5a5bab5bf0d9e7e66e0083fe2ed54fe16f2e983119e330eb,2026-09-17T01:14:00+00:00,2026-09-17 06:14:00,88.9,1005.7,81
11.6,17.1,29.4,1060.2,307.8,47.9,6.0,2.4,0.6,453.7,428.1,17.9,10.3,27.7,27.0,25.01,False,4095,0.0,7.1,8.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4414231582634783aa001b28ff626a8b8cdf3279b15823ef73fa5df0416e9c36,2026-09-17T01:15:00+00:00,2026-09-17 06:15:00,88.9,1005.7,81
11.6,17.1,29.4,1060.2,307.8,47.9,6.0,2.4,0.6,453.8,434.0,18.0,10.3,27.7,26.9,24.91,False,4095,0.0,7.0,9.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3c2be849c24f295ddbbcd0a2ef6fa50e21cf2f0383ceca9bbfb2dc10ee327657,2026-09-17T01:16:00+00:00,2026-09-17 06:16:00,88.9,1005.7,81
11.6,17.1,29.4,1060.2,307.8,47.9,6.0,2.4,0.6,453.9,440.1,18.0,10.3,27.6,26.9,24.91,False,4095,0.0,6.9,10.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,03d21b2c7a54fc767fb7b87406030441864c73412aed3ce8d1eda71a34480a7b,2026-09-17T01:17:00+00:00,2026-09-17 06:17:00,88.9,1005.7,81
11.6,17.1,29.4,1060.2,307.8,47.9,6.0,2.4,0.6,454.0,446.5,18.1,10.3,27.6,26.9,24.91,False,4095,0.0,6.8,11.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac68b0a4d86100f6681750b8d441cb2142312ef62d8434210e99961cc93c9fbc,2026-09-17T01:18:00+00:00,2026-09-17 06:18:00,88.9,1005.7,81
11.7,17.2,29.4,1066.4,309.6,48.2,6.0,2.4,0.6,454.1,453.1,18.1,10.4,27.5,26.9,24.91,False,4095,0.0,6.6,13.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef78dd14692745a8cc3724d4e48405d19d7bbc367c27aa94e16fb67d9938ac79,2026-09-17T01:19:00+00:00,2026-09-17 06:19:00,88.9,1005.7,81
11.7,17.2,29.4,1066.4,309.6,48.2,6.0,2.4,0.6,454.2,460.0,18.2,10.4,27.5,26.9,24.91,False,4095,0.0,6.5,14.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,33556debca80cb44743d7060dc022c0ba6c152bc71f07c3c9fa67ffe0ea4b0e9,2026-09-17T01:20:00+00:00,2026-09-17 06:20:00,88.9,1005.7,81
11.7,17.2,29.5,1066.4,309.6,48.2,6.0,2.4,0.6,454.4,467.1,18.2,10.4,27.5,26.9,24.91,False,4095,0.0,6.4,15.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c395af77e344e6f5a2ab721351e1f2a85de34c38e08032243dc63f1fa8a9fd91,2026-09-17T01:21:00+00:00,2026-09-17 06:21:00,88.9,1005.7,81
11.8,17.3,29.5,1072.6,311.4,48.4,6.1,2.4,0.6,454.5,474.4,18.3,10.5,27.4,26.9,24.91,False,4095,0.0,6.2,17.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,47446e684773976022f944ae8203a80ee82565a800c4b1fb64d8b831a4077d66,2026-09-17T01:22:00+00:00,2026-09-17 06:22:00,88.9,1005.7,81
11.8,17.4,29.6,1078.8,313.2,48.7,6.1,2.4,0.6,454.6,481.8,18.3,10.5,27.4,26.9,24.91,False,4095,0.0,6.1,18.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,890973b00bd6e4fba8ef65c7cd91da90b7f09c3d40bb1b2642b6e3109409671b,2026-09-17T01:23:00+00:00,2026-09-17 06:23:00,88.9,1005.7,81
11.8,17.4,29.7,1078.8,313.2,48.7,6.1,2.4,0.6,454.7,489.4,18.4,10.5,27.3,26.9,24.91,False,4095,0.0,5.9,19.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b3cde6834f5089880c8a7d62a71bf6d2e085115a1b07edbd96dd8aa8cee7a609,2026-09-17T01:24:00+00:00,2026-09-17 06:24:00,88.9,1005.7,81
11.9,17.5,29.8,1085.0,315.0,49.0,6.1,2.4,0.6,454.9,497.1,18.5,10.5,27.3,26.9,24.91,False,4095,0.0,5.8,21.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,619b44d18c83abbaa17957043a97434e7c4b88cb9dfab649590b58f5366f280f,2026-09-17T01:25:00+00:00,2026-09-17 06:25:00,88.9,1005.8,81
12.0,17.6,29.9,1091.2,316.8,49.3,6.2,2.4,0.6,455.0,505.0,18.5,10.6,27.2,26.9,24.91,False,4095,0.0,5.6,22.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c9c452d855a698180de70ef84f42ffa3402a01d488f60c87569fe91f72d70265,2026-09-17T01:26:00+00:00,2026-09-17 06:26:00,88.9,1005.8,81
12.0,17.7,30.0,1097.4,318.6,49.6,6.2,2.4,0.6,455.1,512.9,18.6,10.6,27.2,26.9,24.91,False,4095,0.0,5.5,24.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,04f2f1837718299b72121fc6b05a4a78bcede95ef6bdb4d0e31daa3b22218295,2026-09-17T01:27:00+00:00,2026-09-17 06:27:00,88.9,1005.8,81
12.1,17.8,30.2,1103.6,320.4,49.8,6.2,2.4,0.6,455.2,520.9,18.6,10.6,27.1,26.9,24.91,False,4095,0.0,5.3,25.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,acaef4b6aa704802c8ec51e510c41f8f70d792b6d42eb78d1e3bd42124449fe2,2026-09-17T01:28:00+00:00,2026-09-17 06:28:00,88.9,1005.8,81
12.2,18.0,30.3,1116.0,324.0,50.4,6.3,2.4,0.6,455.4,528.9,18.7,10.7,27.1,27.0,25.03,False,4095,0.0,5.2,27.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d1bf3ff4a64ab3726d5979ef0e2895bcc7aacf5381f8366ecc83bf277202ecc3,2026-09-17T01:29:00+00:00,2026-09-17 06:29:00,89.0,1005.8,81
12.3,18.1,30.5,1122.2,325.8,50.7,6.3,2.4,0.6,455.5,537.0,18.8,10.7,27.0,27.0,25.03,False,4095,0.0,5.0,28.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a9023aa7577fccf329621efb83d19d2460e5d9908dbe36f1d59da3da8048859b,2026-09-17T01:30:00+00:00,2026-09-17 06:30:00,89.0,1005.8,81
12.4,18.2,30.6,1128.4,327.6,51.0,6.4,2.4,0.6,455.6,545.1,18.8,10.7,26.9,27.0,25.03,False,4095,0.0,4.8,30.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fb1b40200ed07dfd3053e4e3ca4643b74fdf3e1dd681036f666ff81adec148d4,2026-09-17T01:31:00+00:00,2026-09-17 06:31:00,89.0,1005.8,81
12.4,18.3,30.8,1134.6,329.4,51.2,6.4,2.5,0.6,455.8,553.1,18.9,10.8,26.9,27.0,25.03,False,4095,0.0,4.7,31.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1f87722de13ab936a43a529df33093771d03c9e6471c1419bb9f8bc6ff9957c,2026-09-17T01:32:00+00:00,2026-09-17 06:32:00,89.0,1005.8,81
12.4,18.3,30.8,1134.6,329.4,51.2,6.4,2.5,0.6,455.9,561.1,18.9,10.8,26.8,27.0,25.07,False,4095,0.0,4.5,33.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,60a853984fd5830b85bfb0151315e1d5ce7be4a7f2ce6aa24e3557bb13ff93eb,2026-09-17T01:33:00+00:00,2026-09-17 06:33:00,89.2,1005.8,81
12.6,18.5,30.9,1147.0,333.0,51.8,6.5,2.5,0.6,456.0,569.0,19.0,10.8,26.8,27.0,25.05,False,4095,0.0,4.4,34.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e0af0f270e6fdb8fd8ad47aa46bc37cd14ff86ac088ed041515e4f39191ba374,2026-09-17T01:34:00+00:00,2026-09-17 06:34:00,89.1,1005.8,81
12.6,18.6,31.1,1153.2,334.8,52.1,6.5,2.5,0.6,456.1,576.9,19.0,10.9,26.7,27.0,25.05,False,4095,0.0,4.2,36.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,603af5987dfbc2e6766ac1715877d997a00f457dfb7ba15cb11bf317dfcae2e4,2026-09-17T01:35:00+00:00,2026-09-17 06:35:00,89.1,1005.9,81
12.7,18.7,31.2,1159.4,336.6,52.4,6.5,2.5,0.6,456.3,584.6,19.1,10.9,26.7,27.1,25.15,False,4095,0.0,4.1,37.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ada235b1be37bcef9ebd8fbd7b3d3022390d15f95772f61161ef8ff2991734b6,2026-09-17T01:36:00+00:00,2026-09-17 06:36:00,89.1,1005.9,81
12.8,18.8,31.3,1165.6,338.4,52.6,6.6,2.5,0.6,456.4,592.2,19.2,10.9,26.6,27.1,25.15,False,4095,0.0,3.9,39.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d11f36b2bab6d2a302a49f1a81f5e2d69288d17faacc68a8df4ed5a40fc7f8d,2026-09-17T01:37:00+00:00,2026-09-17 06:37:00,89.1,1005.9,81
12.9,18.9,31.5,1171.8,340.2,52.9,6.6,2.5,0.6,456.5,599.6,19.2,10.9,26.6,27.1,25.15,False,4095,0.0,3.8,40.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,49b2f886f299f523e04367d6bc99ec796d257a0b1b3b2fb7b7a6ead63facc6a0,2026-09-17T01:38:00+00:00,2026-09-17 06:38:00,89.1,1005.9,81
