pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.14,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10861,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b9b2ecb555495bc9181c075f776e283534b488983e0a038d2722d6b69f555ed0,2026-09-20T19:04:55+00:00,2026-09-21 00:04:55,60.1,1007.6,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10862,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3bcde8ecd8796725c27d493aba1fce6fe4bfe7f674d29eaa79d62a8e88a138d5,2026-09-20T19:05:01+00:00,2026-09-21 00:05:01,60.0,1007.7,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10863,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,26412960d4c2f22065a1202c8c51f46eb2cb2d779141f208ee95f7fe611752f4,2026-09-20T19:05:06+00:00,2026-09-21 00:05:06,60.0,1007.6,77
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10864,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3c85b4e8900b061d318e44fa3f4bcef8aef99a482976d61bd009deab206a74e2,2026-09-20T19:05:10+00:00,2026-09-21 00:05:10,60.0,1007.6,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10865,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,432158c56da89142f8ccd15b93c46e3b9c1e888580e9d4be44547711964d762e,2026-09-20T19:05:16+00:00,2026-09-21 00:05:16,60.0,1007.7,77
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10866,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,05d2246b450988f73bfa9e17958fc5aab4534bb8e2220a1e231c4f380b4a9aea,2026-09-20T19:05:20+00:00,2026-09-21 00:05:20,60.0,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10867,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4f86ae2083ebd5765227aa25a2452879b36b548972ccd41e1c0ed334cab6ea88,2026-09-20T19:05:26+00:00,2026-09-21 00:05:26,60.0,1007.7,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10868,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,96e603018f3636ccf0917b79ce4280c1aa88d15b246c44ad9df933f585045edb,2026-09-20T19:05:31+00:00,2026-09-21 00:05:31,60.0,1007.7,77
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10869,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,34bc660246eaedc6d0d36a3214c9973aecdbb44915cc225beb99a7da4ad90f38,2026-09-20T19:05:35+00:00,2026-09-21 00:05:35,60.0,1007.7,77
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10870,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58bb003a66d054d34b4840a1c9c0372876ebf242f98f2057ed3db54cd9997135,2026-09-20T19:05:58+00:00,2026-09-21 00:05:58,59.9,1007.6,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10871,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,faba6b8817138c9cb9fd83ea1ab1078c297cefff82c46fa14613025a80aceaf2,2026-09-20T19:06:03+00:00,2026-09-21 00:06:03,59.9,1007.7,77
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10872,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f847e917c1f8c7fd4d69a31f49256b86db2fdb42ac0ba0b3af3cf553aa93e727,2026-09-20T19:06:08+00:00,2026-09-21 00:06:08,59.9,1007.7,77
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10873,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c33f3d0ca0a70710169093c0264df3ebf7e18ba2ead7f5837b75f5e52d1a6fbc,2026-09-20T19:06:13+00:00,2026-09-21 00:06:13,59.9,1007.7,77
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10874,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f4a75106c290f476fc1e7cfeb902a21442a07dbcaa84822e457c2960681bf246,2026-09-20T19:06:18+00:00,2026-09-21 00:06:18,59.9,1007.7,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10875,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,30ae3376015a6c8bbab0969f4cdae21556fa8ab12957f0b3a80aed3878b0f0b8,2026-09-20T19:06:23+00:00,2026-09-21 00:06:23,60.0,1007.7,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10876,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f50931ddf17dd6d69d684402b23d7616528caf3d2597854e9b2473ef4d9dd06,2026-09-20T19:06:28+00:00,2026-09-21 00:06:28,59.9,1007.7,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10877,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,607705aa7cd11c7d96c54e84150cd0a0af088892bb08ea4fe20f1810ab6efc40,2026-09-20T19:06:33+00:00,2026-09-21 00:06:33,60.0,1007.6,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10878,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1a2db8143962763329089fbb8264608cbe0294bc49e5b506bb22897e4db77ba4,2026-09-20T19:06:38+00:00,2026-09-21 00:06:38,59.9,1007.7,77
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.08,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10879,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ac0accac88a782291849bbe9a4cf173ff861f7471d67b1fe8927288a598d140,2026-09-20T19:06:43+00:00,2026-09-21 00:06:43,59.9,1007.7,77
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10880,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fd4ef215766b6ca838d02b56afff673e8e02d3761de4054d4c1d7f6683afb3ad,2026-09-20T19:06:48+00:00,2026-09-21 00:06:48,60.0,1007.7,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10881,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a71cda14f52487892592a3051acaa1e48af59107763fd8461c0f834a32153784,2026-09-20T19:06:53+00:00,2026-09-21 00:06:53,60.0,1007.8,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10882,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,434e1deaf02a726644f45d485eed5e4006618cf3c219230310da30cb5bc3ec47,2026-09-20T19:06:58+00:00,2026-09-21 00:06:58,60.0,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10883,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fee09394f67f096ab59ce1af7e24f56e335287f322ab5710de7f68eab441a5a2,2026-09-20T19:07:04+00:00,2026-09-21 00:07:04,60.0,1007.7,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10884,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ca26285a438e3aede0a519bf8321a393213009bbfc255f5f2c2deff19babe7fb,2026-09-20T19:07:08+00:00,2026-09-21 00:07:08,60.0,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.9,24.11,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10885,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44c25985fccb7080439230ee40e1198eb63bcf5d95311a63f8ef636505d8994b,2026-09-20T19:07:13+00:00,2026-09-21 00:07:13,60.0,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10886,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da9b69398a780a461bab1c3556dfb063603e58dea63558d1d68e12a39d2d6203,2026-09-20T19:07:18+00:00,2026-09-21 00:07:18,60.0,1007.7,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.8,24.02,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10887,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d534522bb95ea2c58064af481f299559838722742e40365a5ff1e9cd4dd364a6,2026-09-20T19:07:23+00:00,2026-09-21 00:07:23,60.0,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10888,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7cc6eca6fc120f01e73c3fd7c360d7ed516bc5c19114b0aaca4fcd47f45aa6b9,2026-09-20T19:07:29+00:00,2026-09-21 00:07:29,60.1,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10889,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3fdad8d8a85e14d9ab0960b19b8a7359eb1941cb3d055da31e23b6a639fa088a,2026-09-20T19:07:33+00:00,2026-09-21 00:07:33,60.1,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10890,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a76fa36361c009c985832396600e1bfc49e84fb3838984f6ff96409fbdf3965,2026-09-20T19:07:45+00:00,2026-09-21 00:07:45,60.1,1007.6,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10891,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,063181f605d34f4292a9279cfe6e9e9aae69a318378f3f39e6671a75711994f7,2026-09-20T19:07:50+00:00,2026-09-21 00:07:50,60.1,1007.7,77
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10892,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,49100162ecaaed9c77d4813334d1007f650f6fe3004aacf94766d2f0bab40a39,2026-09-20T19:07:55+00:00,2026-09-21 00:07:55,60.1,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10893,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf4270a37c9d6ce82712700bd70f07dc1aecaeec413d5b9246b6e7bf04a70489,2026-09-20T19:08:03+00:00,2026-09-21 00:08:03,60.1,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10894,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc0a73fc7bd7a8c32e1c062aa2d5ea5f49a6f818ad5ffb30e54b0a422d7a5b79,2026-09-20T19:08:09+00:00,2026-09-21 00:08:09,60.1,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10895,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b92eea0d0a5347186f298d261a167e642d1ebec121a0fe14b261458ade4f203,2026-09-20T19:08:14+00:00,2026-09-21 00:08:14,60.2,1007.8,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10896,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac4406b9a1428f2f10828770fe0a47816d4734da9c1b5919d35f9b3789b7fac2,2026-09-20T19:08:18+00:00,2026-09-21 00:08:18,60.2,1007.7,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.8,24.04,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10897,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19e6e82fc1833ec2d72122df9973c6cb634736e0ddc015a543e5b02c1f31b9ed,2026-09-20T19:08:24+00:00,2026-09-21 00:08:24,60.1,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10898,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2bea2a55b349b99c7549890b66c6e5f8c8de1f64d1a1a9dd8dffd320a6d8d98,2026-09-20T19:08:29+00:00,2026-09-21 00:08:29,60.2,1007.7,77
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10899,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9e41ed9d4f8388fe84324e7208d359b668150ca9b73d3455d0fc0c85ce9989d8,2026-09-20T19:08:34+00:00,2026-09-21 00:08:34,60.2,1007.7,77
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10900,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60a741dff9c7beaba15a4a58e34e52ce2abc2250fb66adfe5b0e40ae70e25132,2026-09-20T19:08:39+00:00,2026-09-21 00:08:39,60.2,1007.7,77
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10901,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fab69764210d074311ddf4519b781c37fbe8fa60526cc3cca4acc0c11c4b6f1b,2026-09-20T19:08:43+00:00,2026-09-21 00:08:43,60.2,1007.7,77
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10902,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f52e7a4f72a94fe16f2dfed156bc79bc1f130e4672a6848b5476b8a863dfbe3,2026-09-20T19:08:49+00:00,2026-09-21 00:08:49,60.2,1007.7,77
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10903,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,946cf1461664d5ec4960d26f434b33b3cc978ba3057c44e3f1faf2ad00f409df,2026-09-20T19:08:54+00:00,2026-09-21 00:08:54,60.2,1007.8,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10904,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,08c63edc876940f4ad7a4c08a38f9b1dd32e4c2f65eba5f84b70334a98c95606,2026-09-20T19:08:59+00:00,2026-09-21 00:08:59,60.2,1007.7,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10905,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6bc97c40aa6235d8b1cf727b4cb02941377b6ff027fec24986071275db6da4ea,2026-09-20T19:09:07+00:00,2026-09-21 00:09:07,60.2,1007.7,77
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10906,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33b43e970e92e0dafc6062d996e3eacf66102668a0267bd143da5665a7f4edfa,2026-09-20T19:09:12+00:00,2026-09-21 00:09:12,60.2,1007.7,77
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,148.0,7.1,5.4,44.0,32.8,24.07,False,4095,0.0,0.0,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10907,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2860437cad2ef67d2e8ba27d288f2a3f1d6d1ae6be34f6186b7a627d22975e06,2026-09-20T19:09:16+00:00,2026-09-21 00:09:16,60.2,1007.7,77
