reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
d9434823-6bf2-439d-bc4f-6b733401bc32,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,79,2026-09-23T11:22:03+00:00,2026-09-23 16:22:03,onsite_esp32,0.0,5.0,10.0,30.1,60.0,1001.3,False,
e98dbf29-273c-46e2-b796-42047846e7c6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,80,2026-09-23T11:22:09+00:00,2026-09-23 16:22:09,onsite_esp32,0.0,7.0,13.0,30.1,59.9,1001.3,False,
046b8797-325a-44cb-8f89-2a4a01770ce5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,81,2026-09-23T11:22:14+00:00,2026-09-23 16:22:14,onsite_esp32,0.0,4.0,8.0,30.1,60.0,1001.3,False,
1bb1cdec-42e2-4d55-bb8b-916584a20380,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,82,2026-09-23T11:22:19+00:00,2026-09-23 16:22:19,onsite_esp32,0.0,2.0,4.0,30.1,59.9,1001.3,False,
ca070bb4-0357-4624-9ea2-527e5ed80283,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,83,2026-09-23T11:22:25+00:00,2026-09-23 16:22:25,onsite_esp32,0.0,2.0,4.0,30.1,59.9,1001.2,False,
5a725446-2814-495b-a292-619dbb42b79d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,84,2026-09-23T11:22:30+00:00,2026-09-23 16:22:30,onsite_esp32,0.0,2.0,4.0,30.1,59.9,1001.3,False,
f76af33c-76c4-41bb-8181-f68f6f53ca23,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,85,2026-09-23T11:22:35+00:00,2026-09-23 16:22:35,onsite_esp32,0.0,4.0,5.0,30.1,59.9,1001.4,False,
324f4aef-0355-4569-a8b8-504be4f94362,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,86,2026-09-23T11:22:41+00:00,2026-09-23 16:22:41,onsite_esp32,0.0,2.0,4.0,30.1,59.9,1001.3,False,
beef3e37-1193-4766-9140-f9fe7ab8c458,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,87,2026-09-23T11:22:46+00:00,2026-09-23 16:22:46,onsite_esp32,0.0,2.0,4.0,30.1,59.9,1001.3,False,
b603638a-70a0-4fd1-b0cf-c7817b221a1e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,88,2026-09-23T11:22:51+00:00,2026-09-23 16:22:51,onsite_esp32,0.0,2.0,4.0,30.1,59.9,1001.3,False,
b20be8f0-348f-42a2-a02a-43156f0d7ff3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,89,2026-09-23T11:22:57+00:00,2026-09-23 16:22:57,onsite_esp32,0.0,1.0,7.0,30.1,59.8,1001.3,False,
fd894db8-428a-430e-a611-d3acc1a709f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,90,2026-09-23T11:23:02+00:00,2026-09-23 16:23:02,onsite_esp32,0.0,1.0,5.0,30.1,59.8,1001.3,False,
0fd22ad1-ea5d-4968-8fed-babfbb189a1e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,91,2026-09-23T11:23:07+00:00,2026-09-23 16:23:07,onsite_esp32,0.0,2.0,5.0,30.1,59.8,1001.3,False,
9f0033fe-2755-494e-9f04-1e7e5d77b58e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,92,2026-09-23T11:23:12+00:00,2026-09-23 16:23:12,onsite_esp32,0.0,4.0,4.0,30.1,59.8,1001.3,False,
8067abf2-a6da-4a9c-adef-8a8c58396ec5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,93,2026-09-23T11:23:18+00:00,2026-09-23 16:23:18,onsite_esp32,0.0,2.0,4.0,30.1,59.7,1001.3,False,
9b708bae-8116-4d49-9a0a-c677dbdca17c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,94,2026-09-23T11:23:23+00:00,2026-09-23 16:23:23,onsite_esp32,0.0,2.0,4.0,30.1,59.7,1001.3,False,
d4c5ef4a-6978-49bd-9e3f-71584bf17f7d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,95,2026-09-23T11:23:28+00:00,2026-09-23 16:23:28,onsite_esp32,0.0,2.0,4.0,30.1,59.7,1001.3,False,
5161b17e-7fca-4f7d-abec-53382abbe69d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,96,2026-09-23T11:23:34+00:00,2026-09-23 16:23:34,onsite_esp32,0.0,4.0,4.0,30.1,59.7,1001.3,False,
ea446b8b-6d6b-4d25-b6ad-b62dadf55425,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,97,2026-09-23T11:23:39+00:00,2026-09-23 16:23:39,onsite_esp32,0.0,2.0,2.0,30.1,59.6,1001.4,False,
18b0082e-d99a-4f86-ada3-ae880b446dc0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,98,2026-09-23T11:23:44+00:00,2026-09-23 16:23:44,onsite_esp32,0.0,1.0,1.0,30.1,59.6,1001.3,False,
7be5cc0c-00d1-437f-a897-d4567213d3af,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,99,2026-09-23T11:23:50+00:00,2026-09-23 16:23:50,onsite_esp32,0.0,1.0,2.0,30.1,59.6,1001.3,False,
f30cbc31-d608-445c-8a93-4601c543ed63,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,100,2026-09-23T11:23:55+00:00,2026-09-23 16:23:55,onsite_esp32,0.0,1.0,2.0,30.1,59.6,1001.3,False,
09498de0-99de-4906-a0ce-8cc1165755f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,101,2026-09-23T11:24:00+00:00,2026-09-23 16:24:00,onsite_esp32,0.0,2.0,4.0,30.1,59.6,1001.3,False,
bb4bf4c0-e5ea-4c92-8285-bedd3772f627,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,102,2026-09-23T11:24:06+00:00,2026-09-23 16:24:06,onsite_esp32,1.0,2.0,2.0,30.2,59.6,1001.3,False,
7a29643e-46e2-419a-97a9-cc5840047c9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,103,2026-09-23T11:24:11+00:00,2026-09-23 16:24:11,onsite_esp32,2.0,5.0,7.0,30.1,59.5,1001.2,False,
5092e571-efb4-4507-9e73-f71bb2242fc8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,104,2026-09-23T11:24:16+00:00,2026-09-23 16:24:16,onsite_esp32,1.0,7.0,8.0,30.2,59.5,1001.3,False,
8eb1d52d-0896-4b1d-ab99-e4d2402c99da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,105,2026-09-23T11:24:22+00:00,2026-09-23 16:24:22,onsite_esp32,1.0,5.0,7.0,30.1,59.5,1001.3,False,
8354b1dd-fe4b-49fa-b980-ce20e97196cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,106,2026-09-23T11:24:27+00:00,2026-09-23 16:24:27,onsite_esp32,0.0,7.0,10.0,30.2,59.5,1001.3,False,
37b5a8eb-062a-437f-9203-da004c16e971,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,107,2026-09-23T11:24:32+00:00,2026-09-23 16:24:32,onsite_esp32,0.0,4.0,4.0,30.2,59.5,1001.3,False,
4476ca58-c5f8-477d-a3a9-7bc85962db66,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,108,2026-09-23T11:24:38+00:00,2026-09-23 16:24:38,onsite_esp32,0.0,4.0,5.0,30.2,59.5,1001.3,False,
320d13a3-11e9-49eb-8463-0ce8325f50cd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,109,2026-09-23T11:24:44+00:00,2026-09-23 16:24:44,onsite_esp32,0.0,4.0,4.0,30.2,59.5,1001.3,False,
ccdd36ef-058a-498a-979c-b63b1d2581d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,110,2026-09-23T11:24:52+00:00,2026-09-23 16:24:52,onsite_esp32,1.0,4.0,5.0,30.2,59.4,1001.3,False,
02e3d7f1-9f86-42bf-89f4-fb19d3313da5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,111,2026-09-23T11:25:01+00:00,2026-09-23 16:25:01,onsite_esp32,1.0,2.0,4.0,30.2,59.4,1001.3,False,
4a09d5ec-ae19-41a6-a6cd-7f73749fd007,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,112,2026-09-23T11:25:07+00:00,2026-09-23 16:25:07,onsite_esp32,0.0,2.0,2.0,30.2,59.4,1001.3,False,
54520a81-42be-40e5-999c-c283029f87c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,113,2026-09-23T11:25:12+00:00,2026-09-23 16:25:12,onsite_esp32,0.0,4.0,4.0,30.2,59.4,1001.3,False,
7c30b8a0-4507-4a60-aaa5-3556cd34bc47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,114,2026-09-23T11:25:17+00:00,2026-09-23 16:25:17,onsite_esp32,0.0,4.0,4.0,30.2,59.4,1001.4,False,
c3f85544-fe50-4813-aa22-854540e43024,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,115,2026-09-23T11:25:23+00:00,2026-09-23 16:25:23,onsite_esp32,0.0,4.0,4.0,30.2,59.3,1001.4,False,
ec81222d-086f-4470-b72c-47fc8a5e8e31,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,116,2026-09-23T11:25:28+00:00,2026-09-23 16:25:28,onsite_esp32,0.0,2.0,4.0,30.2,59.3,1001.4,False,
1b03a8a6-aba4-48e0-a529-061c3cba6ebf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,117,2026-09-23T11:25:33+00:00,2026-09-23 16:25:33,onsite_esp32,0.0,4.0,5.0,30.2,59.3,1001.3,False,
6f5ad719-da8b-4b2c-98ce-eb0bcdc317c4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,118,2026-09-23T11:25:39+00:00,2026-09-23 16:25:39,onsite_esp32,0.0,5.0,7.0,30.2,59.3,1001.4,False,
02bc8607-ea77-4f51-a529-5057925f29f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,119,2026-09-23T11:25:44+00:00,2026-09-23 16:25:44,onsite_esp32,0.0,5.0,7.0,30.2,59.3,1001.4,False,
834aaa3e-5e28-4315-97cf-73434199d0a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,120,2026-09-23T11:25:49+00:00,2026-09-23 16:25:49,onsite_esp32,0.0,2.0,4.0,30.2,59.3,1001.3,False,
f8ddda35-ced6-49c0-b2cb-4cf3ccc4423a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,121,2026-09-23T11:25:55+00:00,2026-09-23 16:25:55,onsite_esp32,0.0,2.0,5.0,30.2,59.3,1001.3,False,
3886c177-c24c-43bc-b1ae-758ae6d21af0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,122,2026-09-23T11:26:00+00:00,2026-09-23 16:26:00,onsite_esp32,0.0,1.0,4.0,30.2,59.3,1001.3,False,
aa30cb6d-865e-4161-ab9a-2aceecd63b2c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,123,2026-09-23T11:26:05+00:00,2026-09-23 16:26:05,onsite_esp32,0.0,2.0,5.0,30.2,59.3,1001.3,False,
be8ef59b-6edc-4204-893c-5e07b79aa06e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,124,2026-09-23T11:26:11+00:00,2026-09-23 16:26:11,onsite_esp32,0.0,2.0,4.0,30.2,59.3,1001.3,False,
20503233-e530-42cf-9a8e-a9550414032f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,125,2026-09-23T11:26:16+00:00,2026-09-23 16:26:16,onsite_esp32,0.0,5.0,5.0,30.2,59.3,1001.3,False,
cc2be9d9-34aa-4843-9721-97c8147283f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,126,2026-09-23T11:26:21+00:00,2026-09-23 16:26:21,onsite_esp32,1.0,5.0,7.0,30.2,59.2,1001.3,False,
66f71fc5-764a-425e-a10d-cfe9bcf623b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,127,2026-09-23T11:26:27+00:00,2026-09-23 16:26:27,onsite_esp32,0.0,5.0,5.0,30.2,59.2,1001.3,False,
07030fc9-4d65-460c-9089-1de23feace11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,128,2026-09-23T11:26:32+00:00,2026-09-23 16:26:32,onsite_esp32,0.0,2.0,4.0,30.2,59.2,1001.3,False,
5b372455-dde8-42e8-8b6f-44e49201bef6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,129,2026-09-23T11:26:37+00:00,2026-09-23 16:26:37,onsite_esp32,0.0,2.0,4.0,30.2,59.2,1001.4,False,
8c8b629d-3e79-4cea-b64c-5d0e02643b6b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,130,2026-09-23T11:26:43+00:00,2026-09-23 16:26:43,onsite_esp32,0.0,2.0,4.0,30.2,59.2,1001.3,False,
bb3b0b17-7d1a-4c44-afb3-c11a039eb454,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,131,2026-09-23T11:26:48+00:00,2026-09-23 16:26:48,onsite_esp32,0.0,4.0,5.0,30.3,59.2,1001.3,False,
2ccfe069-378d-4cc8-b4e8-fff53b212272,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,132,2026-09-23T11:26:53+00:00,2026-09-23 16:26:53,onsite_esp32,1.0,5.0,7.0,30.2,59.1,1001.3,False,
44e09d0b-d0ab-45cc-8a7e-7c1834dbea08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,133,2026-09-23T11:26:59+00:00,2026-09-23 16:26:59,onsite_esp32,0.0,4.0,5.0,30.3,59.1,1001.3,False,
07aa1b50-e5f7-4f5d-896b-3efda9401731,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,134,2026-09-23T11:27:04+00:00,2026-09-23 16:27:04,onsite_esp32,0.0,5.0,5.0,30.3,59.2,1001.3,False,
35ff9082-3ed5-48ac-9da0-61d54c24bd1e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,135,2026-09-23T11:27:09+00:00,2026-09-23 16:27:09,onsite_esp32,0.0,5.0,7.0,30.3,59.1,1001.4,False,
69762367-6095-461b-a83d-a8725f1cbd8e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,136,2026-09-23T11:27:15+00:00,2026-09-23 16:27:15,onsite_esp32,0.0,7.0,7.0,30.3,59.1,1001.4,False,
f4ca9996-948f-4729-86c6-9f1317860812,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,137,2026-09-23T11:27:20+00:00,2026-09-23 16:27:20,onsite_esp32,0.0,4.0,4.0,30.3,59.1,1001.3,False,
01a448ae-f348-49c6-b1be-99ca4eafe4d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,138,2026-09-23T11:27:26+00:00,2026-09-23 16:27:26,onsite_esp32,0.0,2.0,2.0,30.3,59.1,1001.3,False,
b1c2b9b9-d079-46d5-9eb2-7f974ff2856e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,139,2026-09-23T11:27:31+00:00,2026-09-23 16:27:31,onsite_esp32,0.0,4.0,4.0,30.3,59.1,1001.4,False,
5463b2bf-3ce7-44e5-85d5-ce8d0d068aa9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,140,2026-09-23T11:27:36+00:00,2026-09-23 16:27:36,onsite_esp32,0.0,4.0,4.0,30.3,59.1,1001.4,False,
c0f3fa60-1858-4f3e-a196-4d25959fecfe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,141,2026-09-23T11:27:42+00:00,2026-09-23 16:27:42,onsite_esp32,0.0,4.0,4.0,30.3,59.1,1001.4,False,
dab71b69-5021-4448-8ba2-32d8ae93dcd2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,142,2026-09-23T11:27:47+00:00,2026-09-23 16:27:47,onsite_esp32,0.0,4.0,4.0,30.3,59.1,1001.4,False,
37c6b3f7-afbd-4f1c-b362-d6c0916af63a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,143,2026-09-23T11:27:52+00:00,2026-09-23 16:27:52,onsite_esp32,0.0,2.0,4.0,30.3,59.1,1001.4,False,
3a4ea713-c746-4775-8919-401c4ebae857,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,144,2026-09-23T11:27:58+00:00,2026-09-23 16:27:58,onsite_esp32,0.0,1.0,4.0,30.3,59.0,1001.4,False,
8ea8c1b4-97f3-458b-84eb-337303db36e6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,145,2026-09-23T11:28:03+00:00,2026-09-23 16:28:03,onsite_esp32,0.0,1.0,5.0,30.3,59.1,1001.4,False,
ddd7ebb2-ef26-40ef-b772-7004fb720663,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,146,2026-09-23T11:28:08+00:00,2026-09-23 16:28:08,onsite_esp32,0.0,4.0,5.0,30.3,59.0,1001.3,False,
eda8c38f-c666-45ce-b764-5e7a53f46ed3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,147,2026-09-23T11:28:13+00:00,2026-09-23 16:28:13,onsite_esp32,0.0,5.0,7.0,30.3,59.0,1001.4,False,
0aa8e196-774e-4fba-9850-c750871d7347,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,148,2026-09-23T11:28:19+00:00,2026-09-23 16:28:19,onsite_esp32,0.0,4.0,5.0,30.3,59.0,1001.4,False,
8be6e2ea-a19e-4ee9-831d-c6dafeed5573,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,149,2026-09-23T11:28:24+00:00,2026-09-23 16:28:24,onsite_esp32,0.0,1.0,2.0,30.3,59.0,1001.4,False,
c2885761-134b-4cbd-b0ab-0482f17e0281,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,150,2026-09-23T11:28:29+00:00,2026-09-23 16:28:29,onsite_esp32,0.0,1.0,2.0,30.3,59.0,1001.3,False,
a4d55862-a9d4-4a70-8bfa-d41d5cdf06d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,151,2026-09-23T11:28:35+00:00,2026-09-23 16:28:35,onsite_esp32,0.0,1.0,1.0,30.3,59.0,1001.4,False,
19ecd05b-54f8-410e-83a0-757def4a2e47,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,152,2026-09-23T11:28:40+00:00,2026-09-23 16:28:40,onsite_esp32,0.0,2.0,5.0,30.3,59.0,1001.3,False,
cf34153b-d6c0-48c5-9b5c-918d87f4c6ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,153,2026-09-23T11:28:45+00:00,2026-09-23 16:28:45,onsite_esp32,0.0,4.0,7.0,30.3,59.0,1001.3,False,
5ac0b963-8941-435c-b165-d05fa1575bd8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,154,2026-09-23T11:28:51+00:00,2026-09-23 16:28:51,onsite_esp32,0.0,4.0,8.0,30.3,59.0,1001.3,False,
c9e285aa-b93c-4402-9898-39154a3833ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,155,2026-09-23T11:28:56+00:00,2026-09-23 16:28:56,onsite_esp32,0.0,5.0,8.0,30.3,58.9,1001.4,False,
71d83f1d-cdc4-4c88-af37-efd183d54002,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,156,2026-09-23T11:29:01+00:00,2026-09-23 16:29:01,onsite_esp32,0.0,5.0,8.0,30.3,58.9,1001.3,False,
