pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
18.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1241,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3505426b76b2d611707c414d03a03eef2a666bbf481cc624aebfa3b1bbbf6fc0,2026-09-14T19:03:59+00:00,2026-09-15 00:03:59,61.4,1004.0,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1242,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,89646fd21f07f9687546b421d85a5d2ea745f37fbef390fa65852f04a9137aac,2026-09-14T19:04:03+00:00,2026-09-15 00:04:03,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1243,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ef9606a052d99212a628d6a77ed5ec5d16c9758e3b41c9d9614b84d048df060c,2026-09-14T19:04:09+00:00,2026-09-15 00:04:09,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1244,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f74608896be2f16e1334c14a97a2c413b5128c8c4149025e52c9a42c1d3fc61a,2026-09-14T19:04:13+00:00,2026-09-15 00:04:13,61.4,1003.8,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1245,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,12c1663acffa79eb875b7ead5eed1a25c81bf171678e11641c49de7845c7c337,2026-09-14T19:04:19+00:00,2026-09-15 00:04:19,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1246,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,622167febf64803ed65cbeb1b9d4fb405d50e6da52f552d91d63d7ca0d3d743b,2026-09-14T19:04:24+00:00,2026-09-15 00:04:24,61.4,1003.9,84
20.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1247,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e4f9b7ad99ce5aad1beb811ff4f8f24f81ebc2bd404b6d2bc9f298d5f5815d75,2026-09-14T19:04:28+00:00,2026-09-15 00:04:28,61.4,1003.9,84
20.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1248,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f12df32bc7dcdc27b80a45305aded1fc251b2d9fc9a6069803c3c22d99280b3d,2026-09-14T19:04:34+00:00,2026-09-15 00:04:34,61.4,1003.9,84
21.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1249,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3f84e3f47659a94bb42b8d842cdac10aa7425a30c6f8e192f175ae62185cbe8a,2026-09-14T19:04:39+00:00,2026-09-15 00:04:39,61.4,1003.9,84
21.0,22.0,22.0,1364.0,396.0,61.6,7.7,1.8,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1250,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e68bfa30a19ee88243455f3d0355b7ae50168e2584bbb927274355dab2ca9c57,2026-09-14T19:04:43+00:00,2026-09-15 00:04:43,61.4,1003.9,84
21.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1251,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b00e8cbfc469976ea6dd3d39f4addfa9883f110693ca42f2e08c29e5444719f3,2026-09-14T19:04:49+00:00,2026-09-15 00:04:49,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1252,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b5ee84a8c052d63a66bbdbc6157757f5fa720bb194b29e737dfe0ed693c846a9,2026-09-14T19:04:53+00:00,2026-09-15 00:04:53,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1253,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7081b656037fc2af2c775809764d84b94b199ce1a7687e5c7fc7a42b5803cb7b,2026-09-14T19:04:59+00:00,2026-09-15 00:04:59,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1254,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,218163b0490195bd8028ee8e3d660eea9dc073209ff45480e304bef2a3cf61e9,2026-09-14T19:05:04+00:00,2026-09-15 00:05:04,61.4,1003.8,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1255,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d23799f85f1e16d1abc42c34fec33af2a6c583bf901b21c6e98c3ab5734b40e9,2026-09-14T19:05:08+00:00,2026-09-15 00:05:08,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1256,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b494defa4436d4fd9b764d41dca5267560bdf5e94d58f3876658cb10f8fc8c9,2026-09-14T19:05:14+00:00,2026-09-15 00:05:14,61.4,1003.9,84
17.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1257,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b936a257f4d20f70c878dcabf1efc701f975a296dfdac4b73bae4d57a230cb0,2026-09-14T19:05:19+00:00,2026-09-15 00:05:19,61.4,1003.9,84
18.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1258,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,17e84a4c9cabd4bc46e5d1c306f941e578b066daffbe470f64c92ad9ddea26ae,2026-09-14T19:05:24+00:00,2026-09-15 00:05:24,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1259,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,31c724ffba34980c19e2800c5eeedbcf617768089571ce591d74930fb0031568,2026-09-14T19:05:29+00:00,2026-09-15 00:05:29,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1260,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9b1ba56d89a69ca2c0c58daed5f9e8202cf2224c1ae673a98c92a2dac242882e,2026-09-14T19:05:33+00:00,2026-09-15 00:05:33,61.4,1003.9,84
20.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1261,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c504d84d03c29f461c93f29432b9f50bbe0524ae0db815013ee6305ba1aca052,2026-09-14T19:05:39+00:00,2026-09-15 00:05:39,61.4,1003.9,84
19.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1262,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e13986e0a998bd13ce9b5877b02aebcaab62c1626c6c7a6139025c1ff94e1a0,2026-09-14T19:05:44+00:00,2026-09-15 00:05:44,61.4,1003.8,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1263,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd360939215b421413afbb5b7d0e654899f5b738309a7bd8384a44f4611a6ab3,2026-09-14T19:05:48+00:00,2026-09-15 00:05:48,61.4,1003.9,84
18.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1264,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e2e9ea83ef45b345c7594b508bf99c96f078c6e9eaeaa8d92ff1c0e59604c163,2026-09-14T19:05:54+00:00,2026-09-15 00:05:54,61.4,1003.8,84
18.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1265,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4df446d466ca717dcdfb17e4fd805a0db0501616c33957f9823b9465b01da681,2026-09-14T19:05:59+00:00,2026-09-15 00:05:59,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1266,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1240f7bc152325dc57cebc1e9f913946c3b1e6e4f4f4e0cdb4fe727e43909935,2026-09-14T19:06:04+00:00,2026-09-15 00:06:04,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1267,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6f130ec3272ad78b56cbaedb4d872158931a3c985b70eb9a66ee4b85fca0839,2026-09-14T19:06:09+00:00,2026-09-15 00:06:09,61.4,1003.8,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1268,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,377ae9095753b35050c07ee8281fa197aa1437d83895d8a5900f57c61aafd504,2026-09-14T19:06:13+00:00,2026-09-15 00:06:13,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1269,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,63e4c77bdfebee098c3fb8508ec0af5a3789290b7b2ab33dcf1eb47af3249218,2026-09-14T19:06:19+00:00,2026-09-15 00:06:19,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1270,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6caac9a94d8903f7e964023233b4c680de3114acba10ec936422898be6c8144a,2026-09-14T19:06:24+00:00,2026-09-15 00:06:24,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1271,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9638bdd3dfc6ecdfe751b3474cefa390fdfbd662cc2ecbaeac63a803e577e996,2026-09-14T19:06:29+00:00,2026-09-15 00:06:29,61.4,1003.8,84
18.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1272,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b6b7215293d0f8bbe73263e3296aa51ee5b50ad409e19ab42782b160c993e39,2026-09-14T19:06:34+00:00,2026-09-15 00:06:34,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1273,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,50e76aa84185d1a65806d85eaabbc1d3efefbf182dfa3a42f6995e9c8f9028dc,2026-09-14T19:06:39+00:00,2026-09-15 00:06:39,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1274,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7af6bf6dd48010c22926db362e1c23c10c1f658daa4ed27db3a1f9bdb6017808,2026-09-14T19:06:44+00:00,2026-09-15 00:06:44,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1275,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2af828ff440977afc04e063a8679c640155f3f2af06eba91e62f1a8bd0611487,2026-09-14T19:06:49+00:00,2026-09-15 00:06:49,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.9,25.43,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1276,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,452b998cae17cd3aa2f346ff49b15c94822d56046a95826a6a1a8d7bf9ad341e,2026-09-14T19:06:54+00:00,2026-09-15 00:06:54,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.9,25.43,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1277,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee4936636c2c8573ab4d6be0372ee13f7b6e9dd5bd16b1f0bb1a3211fc910a4d,2026-09-14T19:06:59+00:00,2026-09-15 00:06:59,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1278,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10fffcb0a559918fd5996f45532a509da41cf1e2b6c7f4de6837e40d773da8df,2026-09-14T19:07:04+00:00,2026-09-15 00:07:04,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.9,25.43,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1279,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4ff7e244aad4e0653a7745ba3c5b2ddceca1fa12477294abd0d89095fc3ca43a,2026-09-14T19:07:09+00:00,2026-09-15 00:07:09,61.4,1003.9,84
19.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,447,157.0,7.9,5.3,37.0,33.9,25.43,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1280,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,27859916e89ac2ca83b4808d49916fb179ccca10f33fa349c9faf0ffb99a5e03,2026-09-14T19:07:14+00:00,2026-09-15 00:07:14,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1281,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c091f03ac766f632ce5a9c5dac759a3ab236c1e2184bd99d266765376d5d2ead,2026-09-14T19:07:19+00:00,2026-09-15 00:07:19,61.4,1003.8,84
21.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1282,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37a0d9dcc5952cf5e8cdb408b8a9924355cf73724bca24ec19af5c6e282e396f,2026-09-14T19:07:24+00:00,2026-09-15 00:07:24,61.4,1003.8,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1283,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2393d008cdd87ac83092135ae21996ada23e471132345c516e6ad4f995c57958,2026-09-14T19:07:29+00:00,2026-09-15 00:07:29,61.4,1003.8,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1284,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c20a21f6ac28d5be78a94df4b8be0dd28dedd9e7f0fe57a6253fd1aea43980fb,2026-09-14T19:07:34+00:00,2026-09-15 00:07:34,61.4,1003.9,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1285,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47dd0b485825fbca0aacca7f50431577719de0b1bdb8a96d3c5c329470721b74,2026-09-14T19:07:39+00:00,2026-09-15 00:07:39,61.4,1003.8,84
19.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1286,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ff02e51b790e93d7f78a22b5cd01788ebe443aebff21ee93f4ea423dc8eb131,2026-09-14T19:07:44+00:00,2026-09-15 00:07:44,61.4,1003.8,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.31,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1287,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cf7fe8404fd72c6d5431a29890b97aaf972129085bab981145ed11ba4f7b547e,2026-09-14T19:07:49+00:00,2026-09-15 00:07:49,61.3,1003.8,84
20.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,447,157.0,7.9,5.3,37.0,33.8,25.34,False,4095,0.0,95,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1288,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,83ddc617c88aae0e94b483f24d857efa95848635933e43354fe14dba9943630b,2026-09-14T19:07:54+00:00,2026-09-15 00:07:54,61.4,1003.8,84
