pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15316,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2e0da03365fba07863861e2e6b75891698d71e310f92524b764db2a480bc63ee,2026-09-12T19:04:25+00:00,2026-09-13 00:04:25,60.8,1004.5,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15317,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9cade1a124d43e7bc002a1f803b34a87d02d5008d2c4f51a60474a0609aa8de6,2026-09-12T19:04:30+00:00,2026-09-13 00:04:30,60.8,1004.5,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15318,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8516588aac3964bf772be2f71e8c19bcffb0704ba5ba8f30f62791856718d60a,2026-09-12T19:04:35+00:00,2026-09-13 00:04:35,60.8,1004.5,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15319,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e647a80b9d56e10b1156af3de24f171c50b4eef6cff88141e966049d64e3ee33,2026-09-12T19:04:40+00:00,2026-09-13 00:04:40,60.8,1004.5,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,23.02,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15320,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,80985c7751dd247669861c280ba5132ade7a277c0ff349bafb7a19938716e74f,2026-09-12T19:04:44+00:00,2026-09-13 00:04:44,60.8,1004.4,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.99,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15321,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4a81a7ba3d841a1a254e5ffab776d6317d9ad4a3fe2d8b0ca759957dc69357d2,2026-09-12T19:04:50+00:00,2026-09-13 00:04:50,60.7,1004.5,71
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.99,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15322,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d102a88fb4ee52e09710eff47f6ad066ae6b377cc540bbfb853086315af628fc,2026-09-12T19:04:55+00:00,2026-09-13 00:04:55,60.7,1004.4,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.99,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15323,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,560b1b114b08ba88f2d7256ad95abdb74721ba9fef48cfd040b8d2f56d05e84f,2026-09-12T19:05:00+00:00,2026-09-13 00:05:00,60.7,1004.4,71
6.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.96,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15324,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e9bed5eafec2e42daa523ab644c67a9b2a82c50b67db84b694ee34617261c1aa,2026-09-12T19:05:05+00:00,2026-09-13 00:05:05,60.6,1004.4,71
6.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,446,133.0,6.4,4.4,39.0,31.5,22.96,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15325,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,91df0cd28efc3ef0a2d798167868d84c6a6e2b48b58e624e9ee7e52c983ed2bb,2026-09-12T19:05:09+00:00,2026-09-13 00:05:09,60.6,1004.5,71
6.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.5,22.93,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15326,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8d5585fcc9d10ea30fba068683f86aa2c97ebb179f412286dabdee714487911f,2026-09-12T19:05:15+00:00,2026-09-13 00:05:15,60.5,1004.5,71
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,446,133.0,6.4,4.4,39.0,31.5,22.93,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15327,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,583f1ac38dfadfdd98ab55c23f46eed3e722b9c021af09185c79519ac9d95914,2026-09-12T19:05:20+00:00,2026-09-13 00:05:20,60.5,1004.4,71
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15328,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,bb1a966403edc2e86d1dd1d734939593d4d42443a323110758a8f86b4c8f99cb,2026-09-12T19:05:24+00:00,2026-09-13 00:05:24,60.4,1004.5,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15329,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ee27f451ae38c9b11dd6cebc405a33209f6433db70bfa498f88de8523a79148c,2026-09-12T19:05:30+00:00,2026-09-13 00:05:30,60.4,1004.5,71
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15330,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,09f7ea9310b4c5e7291a03a586c1648592ed4d804657047cc983cf02b3b1848d,2026-09-12T19:05:35+00:00,2026-09-13 00:05:35,60.4,1004.4,71
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,22.91,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15331,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e027f9c277e39e0aaec539b3bccc47dd0f5af7dd059a501e8f9d824598d04460,2026-09-12T19:05:40+00:00,2026-09-13 00:05:40,60.4,1004.5,71
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15332,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d8edb8d0b32157d8bab03615e9cbfd6c5e0a5f531a5a060276f737b5ef6503f6,2026-09-12T19:05:45+00:00,2026-09-13 00:05:45,60.3,1004.5,71
3.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15333,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a2721cfcdfc8e3b032f52dc0135d9f54a0a31a9dd9f8bb67e92480ff69651d73,2026-09-12T19:05:50+00:00,2026-09-13 00:05:50,60.3,1004.5,71
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15334,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,45badeb788932d28fd20b0416d4874abd839ee0731bf451017734b7a07380a7c,2026-09-12T19:05:55+00:00,2026-09-13 00:05:55,60.3,1004.5,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15335,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9afcc867fa9039cf0b36ba5255994332d1b8855bf18a350898768dbdf5a31016,2026-09-12T19:06:00+00:00,2026-09-13 00:06:00,60.3,1004.5,71
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15336,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,95d3fe0030f5a2e93f18be4bf95217b3b33771524de79d14cf9b6c6f189f4de0,2026-09-12T19:06:05+00:00,2026-09-13 00:06:05,60.3,1004.5,71
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15337,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c4914ba4beb000e161cf6a51ed468d0172571bfeef7428767c917a51114208a5,2026-09-12T19:06:10+00:00,2026-09-13 00:06:10,60.3,1004.4,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15338,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6b7cb9c606719631e9b08b3c8d6d3b7ec0f8861fcc0d2241add07a6082f4aa70,2026-09-12T19:06:15+00:00,2026-09-13 00:06:15,60.3,1004.5,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15339,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,cd87a96334d36f8048b4275f99a16a34787669ddb7f5773cf7a43df7bf4a4662,2026-09-12T19:06:20+00:00,2026-09-13 00:06:20,60.3,1004.4,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15340,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,850ee8bc87500f8a792d52114e3349e0c80152574ab8bcbcd560664a76ac16c7,2026-09-12T19:06:25+00:00,2026-09-13 00:06:25,60.3,1004.5,71
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15341,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2e950d95a0925e4a3dbb08070e428dd627d3b85f72a2bc4f36b8528ac9163edb,2026-09-12T19:06:30+00:00,2026-09-13 00:06:30,60.3,1004.4,71
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15342,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9c4ddd931cca1a9241a362b4d24a101d6186b4ac208fa60f3ec52cecb1fd432d,2026-09-12T19:06:35+00:00,2026-09-13 00:06:35,60.3,1004.5,71
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15343,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a9c36df30eb16231cb4193a59f9cb18ad7e6992ae7e603931570abefa1bf2700,2026-09-12T19:06:40+00:00,2026-09-13 00:06:40,60.3,1004.5,71
3.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15344,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,616dccb59833368f44c19f426a83a6807b40343156fcdeb09fdd0b3aca7d4f16,2026-09-12T19:06:45+00:00,2026-09-13 00:06:45,60.3,1004.4,71
3.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,133.0,6.4,4.4,39.0,31.5,22.88,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15345,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1e59d40599fc90e39931162fc1d2ac66db43c5d348ae76aeff414799b0ad962e,2026-09-12T19:06:50+00:00,2026-09-13 00:06:50,60.3,1004.5,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15346,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,db85f3d3813c48b89b0861f6aeb5b58a9713d1eafa09cc8a5e243137c5bbe018,2026-09-12T19:06:55+00:00,2026-09-13 00:06:55,60.2,1004.4,71
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15347,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,32e44c771da282267c5e39a3e5cf8b4c778b23dd47e5bad74036a7692bbc9758,2026-09-12T19:07:00+00:00,2026-09-13 00:07:00,60.2,1004.5,71
3.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15348,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5ff3d033ba56496afa2c0ba14cd9264138981180648093df518b1ba86f98a9e8,2026-09-12T19:07:05+00:00,2026-09-13 00:07:05,60.2,1004.5,71
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15349,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,1f36ed2c564e09351300c41d3ae0fcc77bcd98cd3d9d79a1e145351c38bc96ba,2026-09-12T19:07:10+00:00,2026-09-13 00:07:10,60.2,1004.5,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15350,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0c21b66958de164a1d808ea35ba65b82532a36c86dd8e485262077e116a8db78,2026-09-12T19:07:15+00:00,2026-09-13 00:07:15,60.2,1004.5,71
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15351,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,647cb58ab6ecd71b330ea26557d02693109c1bf3b00965d97ad63b1ef5c14a2c,2026-09-12T19:07:20+00:00,2026-09-13 00:07:20,60.2,1004.4,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15352,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a586f43bffad7abae74fdf151dd11c226528b7b2de86544e98f95d4e444e9648,2026-09-12T19:07:25+00:00,2026-09-13 00:07:25,60.2,1004.5,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15353,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0722d2bdcf5b57aeb5a65900af8c137528ca6ef7cc5bcdaaf07abed99e68ab0a,2026-09-12T19:07:31+00:00,2026-09-13 00:07:31,60.2,1004.4,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15354,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,36497bfb0902e9b422be9a140b94f3f99bf559611a7fd11904adae93fcabc292,2026-09-12T19:07:35+00:00,2026-09-13 00:07:35,60.2,1004.4,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15355,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4f30f5f6ef40da5db16070d2cc74d8630fdd9794ca7e5e6aca7260a95f384b37,2026-09-12T19:07:40+00:00,2026-09-13 00:07:40,60.2,1004.4,71
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15356,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,391adf61b471137c68302c02663991d4f27ba82c78e6beb9613b0fdbcfd6a16b,2026-09-12T19:07:45+00:00,2026-09-13 00:07:45,60.2,1004.4,71
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,446,133.0,6.4,4.4,39.0,31.5,22.85,False,4095,0.0,99,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,15357,4.12,-65,184320,0.77,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a5fa338a65eebda7739ef4dbb8e8716618ecf8378723f02313232b373ff9327a,2026-09-12T19:07:50+00:00,2026-09-13 00:07:50,60.2,1004.4,71
