pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.9,14.5,32.3,899.0,261.0,40.6,5.1,2.6,0.6,447.0,226.8,11.5,6.8,33.1,26.7,24.49,False,4095,0.0,28.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,50,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b0209923ca0c1671e4b0525ac0b1aebca9a3cb71a789a68f6dc046ba8e13feb1,2026-09-19T00:49:00+00:00,2026-09-19 05:49:00,87.7,1009.2,68
9.9,14.5,32.3,899.0,261.0,40.6,5.1,2.6,0.6,447.0,227.8,11.5,6.9,33.1,26.7,24.49,False,4095,0.0,29.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,51,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5072a51a674ccc44235b9d6add1cf5faa3393bc3595cdda2ba9f3fb14e44e341,2026-09-19T00:50:00+00:00,2026-09-19 05:50:00,87.7,1009.2,68
9.9,14.5,32.3,899.0,261.0,40.6,5.1,2.6,0.6,447.0,228.8,11.5,6.9,33.1,26.7,24.49,False,4095,0.0,29.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,52,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3b27edeb255fcd7834bcffeb296653866cd491c84170c410b29d04d20206bb68,2026-09-19T00:51:00+00:00,2026-09-19 05:51:00,87.7,1009.2,68
9.9,14.5,32.3,899.0,261.0,40.6,5.1,2.6,0.6,447.0,229.7,11.5,6.9,33.0,26.7,24.51,False,4095,0.0,29.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,53,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d39fcea4216ca9fb22bf5bdc03a4f2daed088020bd4f5fda7bde582437ee28a,2026-09-19T00:52:00+00:00,2026-09-19 05:52:00,87.8,1009.2,68
9.9,14.5,32.3,899.0,261.0,40.6,5.1,2.6,0.6,447.0,230.4,11.6,6.9,33.0,26.7,24.51,False,4095,0.0,29.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,54,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d61ee36d890e2352362b60ad7bf8f8f25d5dce4eed560ad89ff621c479750bb0,2026-09-19T00:53:00+00:00,2026-09-19 05:53:00,87.8,1009.2,68
9.9,14.5,32.3,899.0,261.0,40.6,5.1,2.6,0.6,447.0,231.1,11.6,6.9,33.0,26.7,24.51,False,4095,0.0,29.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,55,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,838dc29ba86ecb0a6c7208b44af63bd61b768ae8bec02279c37d5b3d0522668a,2026-09-19T00:54:00+00:00,2026-09-19 05:54:00,87.8,1009.2,68
9.9,14.5,32.3,899.0,261.0,40.6,5.1,2.6,0.6,447.0,231.7,11.6,6.9,33.0,26.7,24.53,False,4095,0.0,29.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,56,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,972ac77a71e1213b872b81b6419bf7080d1e0249ffa177d049fbad59154b8336,2026-09-19T00:55:00+00:00,2026-09-19 05:55:00,87.9,1009.2,68
9.9,14.6,32.4,905.2,262.8,40.9,5.1,2.6,0.6,447.0,232.2,11.6,6.9,33.0,26.7,24.53,False,4095,0.0,29.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,57,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,31e4f2b60196237a5b04212fc455701f8d0010ab8b8ff0515d03240d0d489689,2026-09-19T00:56:00+00:00,2026-09-19 05:56:00,87.9,1009.2,68
9.9,14.6,32.5,905.2,262.8,40.9,5.1,2.6,0.7,447.0,232.5,11.6,6.9,33.0,26.7,24.53,False,4095,0.0,29.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,58,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5bc457e67fca5e78eda5be0df85e04ef44eeb755631356206dc25de493290419,2026-09-19T00:57:00+00:00,2026-09-19 05:57:00,87.9,1009.2,68
9.9,14.6,32.5,905.2,262.8,40.9,5.1,2.6,0.7,447.0,232.8,11.6,6.9,33.0,26.7,24.55,False,4095,0.0,30.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,59,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fa055859c621b046b6e93f3a12f1eed6fe9f1ce5392c979dc178082459b151cc,2026-09-19T00:58:00+00:00,2026-09-19 05:58:00,88.0,1009.2,68
10.0,14.7,32.6,911.4,264.6,41.2,5.1,2.6,0.7,447.0,232.9,11.6,6.9,33.0,26.7,24.55,False,4095,0.0,30.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,60,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c8d6297d71c136d7e30dd171416fe42b7b12ef0dedaf8f17a37b80990ad0de8e,2026-09-19T00:59:00+00:00,2026-09-19 05:59:00,88.0,1009.2,68
10.0,14.7,32.6,911.4,264.6,41.2,5.1,2.6,0.7,447.0,233.0,11.6,6.9,33.0,26.7,24.55,False,4095,0.0,30.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,61,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,2f939ef2228297277ec4286d8d20685bac0bc92c5dbc34f59d3a7e4c468b309c,2026-09-19T01:00:00+00:00,2026-09-19 06:00:00,88.0,1009.2,68
10.1,14.8,32.7,917.6,266.4,41.4,5.2,2.6,0.7,447.0,233.1,11.6,6.9,33.0,26.7,24.55,False,4095,0.0,30.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,62,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,14b2f783e97122a97ff93ff6b4087cda85c8ae7d49f2c0f8d0d0ee9bc700d08b,2026-09-19T01:01:00+00:00,2026-09-19 06:01:00,88.0,1009.2,68
10.0,14.7,32.6,911.4,264.6,41.2,5.1,2.6,0.7,447.0,233.3,11.6,6.9,33.0,26.7,24.56,False,4095,0.0,30.0,0.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,63,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5fb23e8c29c86ddf9c8063ac212020674922caafaf6ad9b882e0c09f63ff1bd8,2026-09-19T01:02:00+00:00,2026-09-19 06:02:00,88.1,1009.2,68
10.1,14.8,32.7,917.6,266.4,41.4,5.2,2.6,0.7,447.0,233.6,11.6,6.9,33.0,26.7,24.56,False,4095,0.0,30.0,0.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,64,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5b9514e11a0eeacce31b222b72d1953f814a4027efa01ad6f9f659e87e770855,2026-09-19T01:03:00+00:00,2026-09-19 06:03:00,88.1,1009.2,68
10.1,14.8,32.8,917.6,266.4,41.4,5.2,2.6,0.7,447.0,234.1,11.6,6.9,33.0,26.7,24.56,False,4095,0.0,29.9,0.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,65,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e9bb5d93a7d6045d11d945864a73542656ff0809b98520f6dbb88c23268d800f,2026-09-19T01:04:00+00:00,2026-09-19 06:04:00,88.1,1009.2,68
10.1,14.9,32.8,923.8,268.2,41.7,5.2,2.6,0.7,447.0,234.7,11.6,6.9,33.0,26.7,24.56,False,4095,0.0,29.9,0.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,66,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b77aec176328dbbd105da085c782c34a68cbb97d1543391f1fcd59da5fd2be35,2026-09-19T01:05:00+00:00,2026-09-19 06:05:00,88.1,1009.2,68
10.1,14.9,32.9,923.8,268.2,41.7,5.2,2.6,0.7,447.0,235.5,11.6,6.9,33.0,26.7,24.56,False,4095,0.0,29.8,1.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,67,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,92d031a31bb2621e979a110b70a17065a5daa2921c2694739b1f619f68233ca0,2026-09-19T01:06:00+00:00,2026-09-19 06:06:00,88.1,1009.2,68
10.2,15.0,32.9,930.0,270.0,42.0,5.2,2.6,0.7,447.0,236.4,11.7,6.9,33.0,26.7,24.56,False,4095,0.0,29.8,1.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,68,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae8eab2ba30b606d5db9eddfa576fee8bc3677aa6ce5360f56f0632d5fd01950,2026-09-19T01:07:00+00:00,2026-09-19 06:07:00,88.1,1009.2,68
10.2,15.0,33.0,930.0,270.0,42.0,5.2,2.6,0.7,447.0,237.4,11.7,6.9,33.0,26.8,24.64,False,4095,0.0,29.7,2.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,69,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4902019c590ef7c0aa8a421cf5e996f7457a8aef9e214dfa8bac78032ec081e4,2026-09-19T01:08:00+00:00,2026-09-19 06:08:00,88.0,1009.2,68
10.2,15.0,33.0,930.0,270.0,42.0,5.2,2.6,0.7,447.1,238.6,11.7,7.0,33.0,26.8,24.64,False,4095,0.0,29.6,3.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,70,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,60554d2fdb6ad385f8e4bccc34ed8859eb4c6821aef474d3671ee870fa536fda,2026-09-19T01:09:00+00:00,2026-09-19 06:09:00,88.0,1009.3,68
10.3,15.1,33.0,936.2,271.8,42.3,5.3,2.6,0.7,447.1,239.8,11.7,7.0,33.0,26.8,24.64,False,4095,0.0,29.5,3.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,71,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,595775eb2bf8b3928c24a2d503490442a1a6ae6f532e076ea57e4f5156225173,2026-09-19T01:10:00+00:00,2026-09-19 06:10:00,88.0,1009.3,68
10.3,15.1,33.0,936.2,271.8,42.3,5.3,2.6,0.7,447.1,241.2,11.8,7.0,33.0,26.8,24.63,False,4095,0.0,29.4,4.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,72,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,44f0448d3a29a3f45eddc40a0cee3fcdb47bbd4a3ba2741cd7708b00c33ba15d,2026-09-19T01:11:00+00:00,2026-09-19 06:11:00,87.9,1009.3,68
10.3,15.1,33.0,936.2,271.8,42.3,5.3,2.6,0.7,447.1,242.7,11.8,7.0,33.0,26.8,24.63,False,4095,0.0,29.3,5.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,73,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,847badbcb027feec2bd5ca01eb57e49b52c0aeb0b3de5262ea78339f52fe5caa,2026-09-19T01:12:00+00:00,2026-09-19 06:12:00,87.9,1009.3,68
10.3,15.1,33.0,936.2,271.8,42.3,5.3,2.6,0.7,447.1,244.4,11.8,7.0,33.0,26.8,24.61,False,4095,0.0,29.2,6.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,74,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ea4334f775375a562aaf0b69de2fa01f70d7a1b132acce9ead9740d9547ed3ca,2026-09-19T01:13:00+00:00,2026-09-19 06:13:00,87.8,1009.3,68
10.3,15.1,33.0,936.2,271.8,42.3,5.3,2.6,0.7,447.1,246.1,11.8,7.0,33.0,26.8,24.61,False,4095,0.0,29.1,7.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,75,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,72be513d3b354d22da63076bf507588d7e3431336ab6a97b7ef74f440b5ecffe,2026-09-19T01:14:00+00:00,2026-09-19 06:14:00,87.8,1009.3,68
10.3,15.1,33.0,936.2,271.8,42.3,5.3,2.6,0.7,447.1,247.9,11.9,7.0,33.0,26.8,24.61,False,4095,0.0,29.0,8.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,76,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b3d03080ac7877d1596977b7baf27601e1cbc12ecfbcd0d3e4ebed10afcacc9c,2026-09-19T01:15:00+00:00,2026-09-19 06:15:00,87.8,1009.3,68
10.3,15.2,33.0,942.4,273.6,42.6,5.3,2.6,0.7,447.2,249.9,11.9,7.1,33.0,26.7,24.49,False,4095,0.0,28.8,9.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,77,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4bdf71dc37bad060b29d5673f9f68ce249ecbea8ecbd96061584ee1041d773f1,2026-09-19T01:16:00+00:00,2026-09-19 06:16:00,87.7,1009.3,68
10.3,15.2,32.9,942.4,273.6,42.6,5.3,2.6,0.7,447.2,251.9,12.0,7.1,33.0,26.7,24.49,False,4095,0.0,28.7,10.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,78,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f242ab4eadb54a8d284da2fcbac70d886e8bd83286bc0bfafbf8b61697eed850,2026-09-19T01:17:00+00:00,2026-09-19 06:17:00,87.7,1009.3,68
10.3,15.2,32.9,942.4,273.6,42.6,5.3,2.6,0.7,447.2,254.0,12.0,7.1,33.0,26.7,24.49,False,4095,0.0,28.6,11.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,79,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f8bb8cbbfcbfca4c356946c01265c7df9c0014123172b319e2a593c527d5a0cd,2026-09-19T01:18:00+00:00,2026-09-19 06:18:00,87.7,1009.4,68
10.3,15.2,32.9,942.4,273.6,42.6,5.3,2.6,0.7,447.2,256.2,12.0,7.1,33.0,26.7,24.47,False,4095,0.0,28.4,12.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,80,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f842267380fd3582a313a458fb3800da53325ed3126952b3ffdc664db16b7544,2026-09-19T01:19:00+00:00,2026-09-19 06:19:00,87.6,1009.4,68
10.3,15.2,32.9,942.4,273.6,42.6,5.3,2.6,0.7,447.2,258.5,12.1,7.2,33.0,26.7,24.47,False,4095,0.0,28.2,13.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,81,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a22b3ddf5bd29b35ec3f765fd422d99dcb3e6177c2f55f121967fca76eeaf3df,2026-09-19T01:20:00+00:00,2026-09-19 06:20:00,87.6,1009.4,68
10.4,15.3,32.9,948.6,275.4,42.8,5.4,2.6,0.7,447.3,260.8,12.1,7.2,33.0,26.7,24.47,False,4095,0.0,28.1,15.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,82,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4e5f58f6253471542dc3d07c0ed21a9a6bd5e5c507fbf4227cdcb4f6c55890d,2026-09-19T01:21:00+00:00,2026-09-19 06:21:00,87.6,1009.4,68
10.4,15.3,32.9,948.6,275.4,42.8,5.4,2.6,0.7,447.3,263.3,12.2,7.2,33.0,26.7,24.47,False,4095,0.0,27.9,16.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,83,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b15bf74cf3b9e83cfea7347b52caa45e9afb5344e9c6c9609616458da12caaf,2026-09-19T01:22:00+00:00,2026-09-19 06:22:00,87.6,1009.4,68
10.5,15.4,33.0,954.8,277.2,43.1,5.4,2.6,0.7,447.3,265.7,12.2,7.2,33.0,26.7,24.45,False,4095,0.0,27.8,17.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,84,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,92d01ebaedaafba9a76432d9a10554287504b60208676b2bf04d74edb15031b9,2026-09-19T01:23:00+00:00,2026-09-19 06:23:00,87.5,1009.4,68
10.5,15.4,33.0,954.8,277.2,43.1,5.4,2.6,0.7,447.3,268.2,12.3,7.2,33.0,26.7,24.45,False,4095,0.0,27.6,19.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,85,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae3ea2b5afabb7df71670d9c4b578c944ca61eff34557d7e3779b4695699d7c3,2026-09-19T01:24:00+00:00,2026-09-19 06:24:00,87.5,1009.4,68
10.5,15.5,33.1,961.0,279.0,43.4,5.4,2.6,0.7,447.4,270.8,12.3,7.3,33.0,26.7,24.45,False,4095,0.0,27.4,20.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,86,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c1d842d14a38a22f6eaadb683773f298c7cd1c5b2ea1e999ce785f759bbb7de9,2026-09-19T01:25:00+00:00,2026-09-19 06:25:00,87.5,1009.5,68
10.6,15.6,33.2,967.2,280.8,43.7,5.5,2.7,0.7,447.4,273.4,12.4,7.3,33.0,26.7,24.45,False,4095,0.0,27.2,21.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,87,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dd791fa2ae0ce2afa32927350d3eb5416666b28e2f2a17eede6cca17770f33f3,2026-09-19T01:26:00+00:00,2026-09-19 06:26:00,87.5,1009.5,68
10.7,15.7,33.3,973.4,282.6,44.0,5.5,2.7,0.7,447.4,276.0,12.4,7.3,33.0,26.7,24.45,False,4095,0.0,27.0,23.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,88,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,877ad2d3bc73ee1d56debbb897a3a2c7826c949a60d4d04184dd2bd2aea1827f,2026-09-19T01:27:00+00:00,2026-09-19 06:27:00,87.5,1009.5,68
10.7,15.8,33.4,979.6,284.4,44.2,5.5,2.7,0.7,447.4,278.7,12.5,7.3,33.0,26.7,24.45,False,4095,0.0,26.9,24.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,89,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5fac13f7b6190a9d52464cd1c6b2054cf68e6f7e138b35910b5fc34a15afeeeb,2026-09-19T01:28:00+00:00,2026-09-19 06:28:00,87.5,1009.5,68
10.8,15.9,33.5,985.8,286.2,44.5,5.6,2.7,0.7,447.5,281.3,12.5,7.4,33.0,26.8,24.55,False,4095,0.0,26.7,26.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,90,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,659814960fdfa9daee087e50a547ac6beb2df8fcda45d86e4566ce766a1186c4,2026-09-19T01:29:00+00:00,2026-09-19 06:29:00,87.5,1009.5,68
10.9,16.0,33.6,992.0,288.0,44.8,5.6,2.7,0.7,447.5,284.0,12.5,7.4,33.0,26.8,24.55,False,4095,0.0,26.5,27.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,91,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,995458a90800f6ca0f0d99fb8193e94b899e66dab8b1569455aed32d75740a14,2026-09-19T01:30:00+00:00,2026-09-19 06:30:00,87.5,1009.5,68
11.0,16.2,33.8,1004.4,291.6,45.4,5.7,2.7,0.7,447.5,286.7,12.6,7.4,33.0,26.8,24.55,False,4095,0.0,26.3,29.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,92,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a894ef391a41175415610613309026bf5ba1aff051f9ab0a13dd1670c79dce6a,2026-09-19T01:31:00+00:00,2026-09-19 06:31:00,87.5,1009.6,68
11.1,16.3,33.9,1010.6,293.4,45.6,5.7,2.7,0.7,447.6,289.3,12.6,7.5,33.0,26.8,24.55,False,4095,0.0,26.1,30.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,93,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,31965409196f03c2b96bab72357ad0473e8fac048391d23a11efb55d79175a73,2026-09-19T01:32:00+00:00,2026-09-19 06:32:00,87.5,1009.6,68
11.1,16.3,33.8,1010.6,293.4,45.6,5.7,2.7,0.7,447.6,292.0,12.7,7.5,33.0,26.8,24.57,False,4095,0.0,26.0,32.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,94,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9ec978c2d8d7005e9f3d8659f74d40e80ed33ca9dc5ada8aaf7c70a8553ef316,2026-09-19T01:33:00+00:00,2026-09-19 06:33:00,87.6,1009.6,68
11.2,16.4,33.9,1016.8,295.2,45.9,5.7,2.7,0.7,447.6,294.6,12.7,7.5,33.0,26.8,24.55,False,4095,0.0,25.8,33.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,95,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5aea96bce3aa17fe256b63def1903ccbc462b3fa751e630b0922120a7ddfc737,2026-09-19T01:34:00+00:00,2026-09-19 06:34:00,87.5,1009.6,68
11.2,16.5,34.1,1023.0,297.0,46.2,5.8,2.7,0.7,447.6,297.2,12.8,7.5,33.0,26.8,24.55,False,4095,0.0,25.6,34.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,96,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,65ed5df486441256584514e11fac08925e4cb3fda2314c4d0ae4a056dcf7f319,2026-09-19T01:35:00+00:00,2026-09-19 06:35:00,87.5,1009.6,68
11.3,16.6,34.2,1029.2,298.8,46.5,5.8,2.7,0.7,447.7,299.8,12.8,7.6,33.0,26.9,24.65,False,4095,0.0,25.4,36.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,97,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,62b956372d7f419086b92adafc2b109d858a9892bef4968284bec6b5d290c148,2026-09-19T01:36:00+00:00,2026-09-19 06:36:00,87.5,1009.7,68
11.4,16.7,34.3,1035.4,300.6,46.8,5.8,2.7,0.7,447.7,302.3,12.9,7.6,33.0,26.9,24.63,False,4095,0.0,25.2,37.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,98,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d251f3d2187f8b2245c619af1220b522dd69848ff683fbbcee087b7122f98f0b,2026-09-19T01:37:00+00:00,2026-09-19 06:37:00,87.4,1009.7,68
11.4,16.8,34.3,1041.6,302.4,47.0,5.9,2.7,0.7,447.7,304.7,12.9,7.6,33.0,26.9,24.63,False,4095,0.0,25.1,38.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,99,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1a74e5c2069f9b7828faa5899a0e752897cbabc0e563ec13839f99803e863285,2026-09-19T01:38:00+00:00,2026-09-19 06:38:00,87.4,1009.7,68
